,id,sensorId,timestamp,chiuveta,chiuveta_
11887,7677507,74702,2022-05-12 20:43:57,0,0
11888,7677513,74702,2022-05-12 20:44:57,0,0
11889,7677519,74702,2022-05-12 20:45:57,0,0
11890,7677525,74702,2022-05-12 20:46:57,0,0
11891,7677531,74702,2022-05-12 20:47:57,0,0
11892,7677537,74702,2022-05-12 20:48:57,0,0
11893,7677543,74702,2022-05-12 20:49:57,0,0
11894,7677549,74702,2022-05-12 20:50:57,0,0
11895,7677555,74702,2022-05-12 20:51:57,0,0
11896,7677561,74702,2022-05-12 20:52:57,0,0
11897,7677567,74702,2022-05-12 20:53:57,0,0
11898,7677573,74702,2022-05-12 20:54:57,0,0
11899,7677579,74702,2022-05-12 20:56:02,0,0
11900,7677585,74702,2022-05-12 20:56:57,0,0
11901,7677591,74702,2022-05-12 20:57:57,0,0
11902,7677597,74702,2022-05-12 20:58:57,0,0
11903,7677603,74702,2022-05-12 20:59:57,0,0
11904,7677609,74702,2022-05-12 21:00:57,0,0
11905,7677615,74702,2022-05-12 21:01:57,0,0
11906,7677621,74702,2022-05-12 21:02:57,0,0
11907,7677627,74702,2022-05-12 21:03:57,0,0
11908,7677633,74702,2022-05-12 21:04:57,0,0
11909,7677639,74702,2022-05-12 21:05:57,0,0
11910,7677645,74702,2022-05-12 21:06:57,0,0
11911,7677651,74702,2022-05-12 21:07:57,0,0
11912,7677657,74702,2022-05-12 21:08:57,0,0
11913,7677663,74702,2022-05-12 21:09:57,0,0
11914,7677669,74702,2022-05-12 21:10:57,0,0
11915,7677675,74702,2022-05-12 21:11:57,0,0
11916,7677681,74702,2022-05-12 21:12:57,0,0
11917,7677687,74702,2022-05-12 21:13:57,0,0
11918,7677693,74702,2022-05-12 21:14:57,0,0
11919,7677699,74702,2022-05-12 21:15:57,0,0
11920,7677705,74702,2022-05-12 21:16:57,0,0
11921,7677711,74702,2022-05-12 21:17:57,0,0
11922,7677717,74702,2022-05-12 21:18:57,0,0
11923,7677723,74702,2022-05-12 21:19:57,0,0
11924,7677729,74702,2022-05-12 21:20:57,0,0
11925,7677735,74702,2022-05-12 21:21:57,0,0
11926,7677741,74702,2022-05-12 21:22:57,0,0
11927,7677747,74702,2022-05-12 21:23:57,0,0
11928,7677753,74702,2022-05-12 21:24:57,0,0
11929,7677759,74702,2022-05-12 21:25:57,0,0
11930,7677765,74702,2022-05-12 21:26:57,0,0
11931,7677771,74702,2022-05-12 21:27:57,0,0
11932,7677777,74702,2022-05-12 21:28:57,0,0
11933,7677783,74702,2022-05-12 21:29:57,0,0
11934,7677789,74702,2022-05-12 21:30:57,0,0
11935,7677795,74702,2022-05-12 21:31:57,0,0
11936,7677801,74702,2022-05-12 21:32:57,0,0
11937,7677807,74702,2022-05-12 21:33:57,0,0
11938,7677813,74702,2022-05-12 21:34:57,0,0
11939,7677819,74702,2022-05-12 21:35:57,0,0
11940,7677825,74702,2022-05-12 21:36:57,0,0
11941,7677831,74702,2022-05-12 21:37:57,0,0
11942,7677837,74702,2022-05-12 21:38:57,0,0
11943,7677843,74702,2022-05-12 21:39:57,0,0
11944,7677849,74702,2022-05-12 21:40:57,0,0
11945,7677855,74702,2022-05-12 21:41:57,0,0
11946,7677861,74702,2022-05-12 21:42:57,0,0
11947,7677867,74702,2022-05-12 21:43:57,0,0
11948,7677873,74702,2022-05-12 21:44:57,0,0
11949,7677879,74702,2022-05-12 21:45:57,0,0
11950,7677885,74702,2022-05-12 21:46:57,0,0
11951,7677891,74702,2022-05-12 21:47:57,0,0
11952,7677897,74702,2022-05-12 21:48:57,0,0
11953,7677903,74702,2022-05-12 21:49:57,0,0
11954,7677909,74702,2022-05-12 21:50:57,0,0
11955,7677915,74702,2022-05-12 21:51:57,0,0
11956,7677921,74702,2022-05-12 21:52:57,0,0
11957,7677927,74702,2022-05-12 21:53:57,0,0
11958,7677933,74702,2022-05-12 21:54:57,0,0
11959,7677939,74702,2022-05-12 21:55:57,0,0
11960,7677945,74702,2022-05-12 21:56:57,0,0
11961,7677951,74702,2022-05-12 21:57:57,0,0
11962,7677957,74702,2022-05-12 21:58:57,0,0
11963,7677963,74702,2022-05-12 21:59:57,0,0
11964,7677969,74702,2022-05-12 22:00:57,0,0
11965,7677975,74702,2022-05-12 22:01:57,0,0
11966,7677981,74702,2022-05-12 22:02:57,0,0
11967,7677987,74702,2022-05-12 22:03:57,0,0
11968,7677993,74702,2022-05-12 22:04:57,0,0
11969,7677999,74702,2022-05-12 22:05:57,0,0
11970,7678005,74702,2022-05-12 22:06:57,0,0
11971,7678011,74702,2022-05-12 22:07:57,0,0
11972,7678017,74702,2022-05-12 22:08:57,0,0
11973,7678023,74702,2022-05-12 22:09:57,0,0
11974,7678029,74702,2022-05-12 22:10:57,0,0
11975,7678035,74702,2022-05-12 22:11:57,0,0
11976,7678041,74702,2022-05-12 22:12:57,0,0
11977,7678047,74702,2022-05-12 22:13:57,0,0
11978,7678053,74702,2022-05-12 22:14:57,0,0
11979,7678059,74702,2022-05-12 22:15:57,0,0
11980,7678065,74702,2022-05-12 22:16:57,0,0
11981,7678071,74702,2022-05-12 22:17:57,0,0
11982,7678077,74702,2022-05-12 22:18:57,0,0
11983,7678083,74702,2022-05-12 22:19:57,0,0
11984,7678089,74702,2022-05-12 22:20:57,0,0
11985,7678095,74702,2022-05-12 22:21:57,0,0
11986,7678101,74702,2022-05-12 22:22:57,0,0
11987,7678107,74702,2022-05-12 22:23:57,0,0
11988,7678113,74702,2022-05-12 22:24:57,0,0
11989,7678119,74702,2022-05-12 22:25:57,0,0
11990,7678125,74702,2022-05-12 22:26:57,0,0
11991,7678131,74702,2022-05-12 22:27:57,0,0
11992,7678137,74702,2022-05-12 22:28:57,0,0
11993,7678143,74702,2022-05-12 22:29:57,0,0
11994,7678149,74702,2022-05-12 22:30:57,0,0
11995,7678155,74702,2022-05-12 22:31:57,0,0
11996,7678161,74702,2022-05-12 22:32:57,0,0
11997,7678167,74702,2022-05-12 22:33:57,0,0
11998,7678173,74702,2022-05-12 22:34:57,0,0
11999,7678179,74702,2022-05-12 22:35:57,0,0
12000,7678185,74702,2022-05-12 22:36:57,0,0
12001,7678191,74702,2022-05-12 22:37:57,0,0
12002,7678197,74702,2022-05-12 22:38:57,0,0
12003,7678203,74702,2022-05-12 22:39:57,0,0
12004,7678209,74702,2022-05-12 22:40:57,0,0
12005,7678215,74702,2022-05-12 22:41:57,0,0
12006,7678221,74702,2022-05-12 22:42:57,0,0
12007,7678227,74702,2022-05-12 22:43:57,0,0
12008,7678233,74702,2022-05-12 22:44:57,0,0
12009,7678239,74702,2022-05-12 22:45:57,0,0
12010,7678245,74702,2022-05-12 22:46:57,0,0
12011,7678251,74702,2022-05-12 22:47:57,0,0
12012,7678257,74702,2022-05-12 22:48:57,0,0
12013,7678263,74702,2022-05-12 22:49:58,0,0
12014,7678269,74702,2022-05-12 22:50:57,0,0
12015,7678275,74702,2022-05-12 22:51:57,0,0
12016,7678281,74702,2022-05-12 22:52:57,0,0
12017,7678287,74702,2022-05-12 22:53:57,0,0
12018,7678293,74702,2022-05-12 22:54:57,0,0
12019,7678299,74702,2022-05-12 22:55:58,0,0
12020,7678305,74702,2022-05-12 22:56:58,0,0
12021,7678311,74702,2022-05-12 22:57:58,0,0
12022,7678317,74702,2022-05-12 22:58:58,0,0
12023,7678323,74702,2022-05-12 22:59:59,0,0
12024,7678329,74702,2022-05-12 23:00:58,0,0
12025,7678335,74702,2022-05-12 23:01:58,0,0
12026,7678341,74702,2022-05-12 23:02:59,0,0
12027,7678347,74702,2022-05-12 23:03:58,0,0
12028,7678353,74702,2022-05-12 23:04:58,0,0
12029,7678359,74702,2022-05-12 23:05:58,0,0
12030,7678365,74702,2022-05-12 23:06:58,0,0
12031,7678371,74702,2022-05-12 23:07:58,0,0
12032,7678377,74702,2022-05-12 23:08:58,0,0
12033,7678383,74702,2022-05-12 23:09:58,0,0
12034,7678389,74702,2022-05-12 23:10:58,0,0
12035,7678395,74702,2022-05-12 23:11:58,0,0
12036,7678401,74702,2022-05-12 23:12:58,0,0
12037,7678407,74702,2022-05-12 23:13:58,0,0
12038,7678413,74702,2022-05-12 23:14:58,0,0
12039,7678421,74702,2022-05-12 23:16:58,0,0
12040,7678427,74702,2022-05-12 23:17:58,0,0
12041,7678433,74702,2022-05-12 23:18:58,0,0
12042,7678439,74702,2022-05-12 23:19:58,0,0
12043,7678445,74702,2022-05-12 23:20:58,0,0
12044,7678451,74702,2022-05-12 23:21:58,0,0
12045,7678457,74702,2022-05-12 23:22:58,0,0
12046,7678463,74702,2022-05-12 23:23:58,0,0
12047,7678469,74702,2022-05-12 23:24:58,0,0
12048,7678475,74702,2022-05-12 23:25:58,0,0
12049,7678481,74702,2022-05-12 23:26:58,0,0
12050,7678487,74702,2022-05-12 23:27:58,0,0
12051,7678493,74702,2022-05-12 23:28:58,0,0
12052,7678499,74702,2022-05-12 23:29:58,0,0
12053,7678505,74702,2022-05-12 23:30:58,0,0
12054,7678511,74702,2022-05-12 23:31:58,0,0
12055,7678517,74702,2022-05-12 23:32:58,0,0
12056,7678523,74702,2022-05-12 23:33:58,0,0
12057,7678529,74702,2022-05-12 23:34:58,0,0
12058,7678535,74702,2022-05-12 23:35:58,0,0
12059,7678541,74702,2022-05-12 23:36:58,0,0
12060,7678547,74702,2022-05-12 23:37:58,0,0
12061,7678553,74702,2022-05-12 23:38:58,0,0
12062,7678559,74702,2022-05-12 23:39:58,0,0
12063,7678565,74702,2022-05-12 23:40:58,0,0
12064,7678571,74702,2022-05-12 23:41:58,0,0
12065,7678577,74702,2022-05-12 23:42:58,0,0
12066,7678583,74702,2022-05-12 23:43:58,0,0
12067,7678589,74702,2022-05-12 23:44:58,0,0
12068,7678595,74702,2022-05-12 23:45:58,0,0
12069,7678601,74702,2022-05-12 23:46:58,0,0
12070,7678607,74702,2022-05-12 23:47:58,0,0
12071,7678613,74702,2022-05-12 23:48:58,0,0
12072,7678619,74702,2022-05-12 23:49:58,0,0
12073,7678625,74702,2022-05-12 23:50:58,0,0
12074,7678631,74702,2022-05-12 23:51:58,0,0
12075,7678637,74702,2022-05-12 23:52:58,0,0
12076,7678643,74702,2022-05-12 23:53:58,0,0
12077,7678649,74702,2022-05-12 23:54:58,0,0
12078,7678655,74702,2022-05-12 23:55:58,0,0
12079,7678661,74702,2022-05-12 23:56:58,0,0
12080,7678667,74702,2022-05-12 23:57:58,0,0
12081,7678673,74702,2022-05-12 23:58:58,0,0
12082,7678679,74702,2022-05-12 23:59:58,0,0
12083,7678685,74702,2022-05-13 00:00:58,0,0
12084,7678691,74702,2022-05-13 00:01:58,0,0
12085,7678697,74702,2022-05-13 00:02:58,0,0
12086,7678703,74702,2022-05-13 00:03:58,0,0
12087,7678709,74702,2022-05-13 00:04:58,0,0
12088,7678715,74702,2022-05-13 00:05:58,0,0
12089,7678721,74702,2022-05-13 00:06:58,0,0
12090,7678727,74702,2022-05-13 00:07:58,0,0
12091,7678733,74702,2022-05-13 00:08:58,0,0
12092,7678739,74702,2022-05-13 00:09:58,0,0
12093,7678745,74702,2022-05-13 00:10:58,0,0
12094,7678751,74702,2022-05-13 00:11:58,0,0
12095,7678757,74702,2022-05-13 00:12:58,0,0
12096,7678763,74702,2022-05-13 00:13:58,0,0
12097,7678769,74702,2022-05-13 00:14:58,0,0
12098,7678775,74702,2022-05-13 00:15:58,0,0
12099,7678781,74702,2022-05-13 00:16:58,0,0
12100,7678787,74702,2022-05-13 00:17:58,0,0
12101,7678793,74702,2022-05-13 00:18:58,0,0
12102,7678799,74702,2022-05-13 00:19:58,0,0
12103,7678805,74702,2022-05-13 00:20:58,0,0
12104,7678811,74702,2022-05-13 00:21:58,0,0
12105,7678817,74702,2022-05-13 00:22:58,0,0
12106,7678823,74702,2022-05-13 00:23:58,0,0
12107,7678829,74702,2022-05-13 00:24:58,0,0
12108,7678835,74702,2022-05-13 00:25:58,0,0
12109,7678841,74702,2022-05-13 00:26:58,0,0
12110,7678847,74702,2022-05-13 00:27:58,0,0
12111,7678853,74702,2022-05-13 00:28:58,0,0
12112,7678859,74702,2022-05-13 00:29:58,0,0
12113,7678865,74702,2022-05-13 00:30:58,0,0
12114,7678871,74702,2022-05-13 00:31:58,0,0
12115,7678877,74702,2022-05-13 00:32:58,0,0
12116,7678883,74702,2022-05-13 00:33:58,0,0
12117,7678889,74702,2022-05-13 00:34:58,0,0
12118,7678895,74702,2022-05-13 00:35:58,0,0
12119,7678901,74702,2022-05-13 00:36:58,0,0
12120,7678907,74702,2022-05-13 00:37:58,0,0
12121,7678913,74702,2022-05-13 00:38:58,0,0
12122,7678919,74702,2022-05-13 00:39:58,0,0
12123,7678925,74702,2022-05-13 00:40:58,0,0
12124,7678931,74702,2022-05-13 00:41:58,0,0
12125,7678937,74702,2022-05-13 00:42:58,0,0
12126,7678943,74702,2022-05-13 00:43:58,0,0
12127,7678949,74702,2022-05-13 00:44:58,0,0
12128,7678955,74702,2022-05-13 00:45:58,0,0
12129,7678961,74702,2022-05-13 00:46:58,0,0
12130,7678967,74702,2022-05-13 00:47:58,0,0
12131,7678973,74702,2022-05-13 00:48:58,0,0
12132,7678979,74702,2022-05-13 00:49:58,0,0
12133,7678985,74702,2022-05-13 00:50:58,0,0
12134,7678991,74702,2022-05-13 00:51:58,0,0
12135,7678997,74702,2022-05-13 00:52:58,0,0
12136,7679003,74702,2022-05-13 00:53:58,0,0
12137,7679009,74702,2022-05-13 00:54:58,0,0
12138,7679015,74702,2022-05-13 00:55:58,0,0
12139,7679021,74702,2022-05-13 00:56:58,0,0
12140,7679027,74702,2022-05-13 00:57:58,0,0
12141,7679033,74702,2022-05-13 00:58:58,0,0
12142,7679039,74702,2022-05-13 00:59:58,0,0
12143,7679045,74702,2022-05-13 01:00:58,0,0
12144,7679051,74702,2022-05-13 01:01:58,0,0
12145,7679057,74702,2022-05-13 01:02:58,0,0
12146,7679063,74702,2022-05-13 01:03:58,0,0
12147,7679069,74702,2022-05-13 01:04:58,0,0
12148,7679075,74702,2022-05-13 01:05:58,0,0
12149,7679081,74702,2022-05-13 01:06:58,0,0
12150,7679087,74702,2022-05-13 01:07:58,0,0
12151,7679093,74702,2022-05-13 01:08:58,0,0
12152,7679099,74702,2022-05-13 01:09:58,0,0
12153,7679105,74702,2022-05-13 01:10:58,0,0
12154,7679111,74702,2022-05-13 01:11:58,0,0
12155,7679117,74702,2022-05-13 01:12:58,0,0
12156,7679123,74702,2022-05-13 01:13:58,0,0
12157,7679129,74702,2022-05-13 01:14:58,0,0
12158,7679135,74702,2022-05-13 01:15:58,0,0
12159,7679141,74702,2022-05-13 01:16:58,0,0
12160,7679147,74702,2022-05-13 01:17:58,0,0
12161,7679153,74702,2022-05-13 01:18:58,0,0
12162,7679159,74702,2022-05-13 01:19:58,0,0
12163,7679165,74702,2022-05-13 01:20:58,0,0
12164,7679171,74702,2022-05-13 01:21:58,0,0
12165,7679177,74702,2022-05-13 01:22:58,0,0
12166,7679183,74702,2022-05-13 01:23:58,0,0
12167,7679189,74702,2022-05-13 01:24:58,0,0
12168,7679195,74702,2022-05-13 01:25:58,0,0
12169,7679201,74702,2022-05-13 01:26:58,0,0
12170,7679207,74702,2022-05-13 01:27:58,0,0
12171,7679213,74702,2022-05-13 01:28:58,0,0
12172,7679219,74702,2022-05-13 01:29:58,0,0
12173,7679225,74702,2022-05-13 01:30:58,0,0
12174,7679231,74702,2022-05-13 01:31:58,0,0
12175,7679237,74702,2022-05-13 01:32:58,0,0
12176,7679243,74702,2022-05-13 01:33:58,0,0
12177,7679249,74702,2022-05-13 01:34:58,0,0
12178,7679255,74702,2022-05-13 01:35:58,0,0
12179,7679261,74702,2022-05-13 01:36:58,0,0
12180,7679267,74702,2022-05-13 01:37:58,0,0
12181,7679273,74702,2022-05-13 01:38:58,0,0
12182,7679279,74702,2022-05-13 01:39:58,0,0
12183,7679285,74702,2022-05-13 01:40:58,0,0
12184,7679291,74702,2022-05-13 01:41:58,0,0
12185,7679297,74702,2022-05-13 01:42:58,0,0
12186,7679303,74702,2022-05-13 01:43:58,0,0
12187,7679309,74702,2022-05-13 01:44:58,0,0
12188,7679315,74702,2022-05-13 01:45:58,0,0
12189,7679321,74702,2022-05-13 01:46:58,0,0
12190,7679327,74702,2022-05-13 01:47:58,0,0
12191,7679333,74702,2022-05-13 01:48:58,0,0
12192,7679339,74702,2022-05-13 01:49:58,0,0
12193,7679345,74702,2022-05-13 01:50:58,0,0
12194,7679351,74702,2022-05-13 01:51:58,0,0
12195,7679357,74702,2022-05-13 01:52:58,0,0
12196,7679363,74702,2022-05-13 01:53:58,0,0
12197,7679369,74702,2022-05-13 01:54:58,0,0
12198,7679375,74702,2022-05-13 01:55:58,0,0
12199,7679381,74702,2022-05-13 01:56:58,0,0
12200,7679387,74702,2022-05-13 01:57:58,0,0
12201,7679393,74702,2022-05-13 01:58:58,0,0
12202,7679399,74702,2022-05-13 01:59:58,0,0
12203,7679405,74702,2022-05-13 02:00:58,0,0
12204,7679411,74702,2022-05-13 02:01:58,0,0
12205,7679417,74702,2022-05-13 02:02:58,0,0
12206,7679423,74702,2022-05-13 02:03:58,0,0
12207,7679429,74702,2022-05-13 02:04:58,0,0
12208,7679435,74702,2022-05-13 02:05:58,0,0
12209,7679441,74702,2022-05-13 02:06:58,0,0
12210,7679447,74702,2022-05-13 02:07:58,0,0
12211,7679453,74702,2022-05-13 02:08:58,0,0
12212,7679459,74702,2022-05-13 02:09:58,0,0
12213,7679465,74702,2022-05-13 02:10:58,0,0
12214,7679471,74702,2022-05-13 02:11:58,0,0
12215,7679477,74702,2022-05-13 02:12:58,0,0
12216,7679483,74702,2022-05-13 02:13:58,0,0
12217,7679489,74702,2022-05-13 02:14:58,0,0
12218,7679495,74702,2022-05-13 02:15:58,0,0
12219,7679501,74702,2022-05-13 02:16:58,0,0
12220,7679507,74702,2022-05-13 02:17:58,0,0
12221,7679513,74702,2022-05-13 02:18:58,0,0
12222,7679519,74702,2022-05-13 02:19:58,0,0
12223,7679525,74702,2022-05-13 02:20:58,0,0
12224,7679531,74702,2022-05-13 02:21:58,0,0
12225,7679537,74702,2022-05-13 02:22:58,0,0
12226,7679543,74702,2022-05-13 02:23:58,0,0
12227,7679549,74702,2022-05-13 02:24:58,0,0
12228,7679555,74702,2022-05-13 02:25:58,0,0
12229,7679561,74702,2022-05-13 02:26:58,0,0
12230,7679567,74702,2022-05-13 02:27:58,0,0
12231,7679573,74702,2022-05-13 02:28:58,0,0
12232,7679579,74702,2022-05-13 02:29:58,0,0
12233,7679585,74702,2022-05-13 02:30:58,0,0
12234,7679591,74702,2022-05-13 02:31:58,0,0
12235,7679597,74702,2022-05-13 02:32:58,0,0
12236,7679603,74702,2022-05-13 02:33:58,0,0
12237,7679609,74702,2022-05-13 02:34:58,0,0
12238,7679615,74702,2022-05-13 02:35:58,0,0
12239,7679621,74702,2022-05-13 02:36:58,0,0
12240,7679627,74702,2022-05-13 02:37:58,0,0
12241,7679633,74702,2022-05-13 02:38:58,0,0
12242,7679639,74702,2022-05-13 02:39:58,0,0
12243,7679645,74702,2022-05-13 02:40:58,0,0
12244,7679651,74702,2022-05-13 02:41:58,0,0
12245,7679657,74702,2022-05-13 02:42:58,0,0
12246,7679663,74702,2022-05-13 02:43:58,0,0
12247,7679669,74702,2022-05-13 02:44:58,0,0
12248,7679675,74702,2022-05-13 02:45:58,0,0
12249,7679681,74702,2022-05-13 02:46:58,0,0
12250,7679687,74702,2022-05-13 02:47:58,0,0
12251,7679693,74702,2022-05-13 02:48:58,0,0
12252,7679699,74702,2022-05-13 02:49:58,0,0
12253,7679705,74702,2022-05-13 02:50:58,0,0
12254,7679711,74702,2022-05-13 02:51:58,0,0
12255,7679717,74702,2022-05-13 02:52:58,0,0
12256,7679723,74702,2022-05-13 02:53:58,0,0
12257,7679729,74702,2022-05-13 02:54:58,0,0
12258,7679735,74702,2022-05-13 02:55:58,0,0
12259,7679741,74702,2022-05-13 02:56:58,0,0
12260,7679747,74702,2022-05-13 02:57:58,0,0
12261,7679753,74702,2022-05-13 02:58:58,0,0
12262,7679759,74702,2022-05-13 02:59:58,0,0
12263,7679765,74702,2022-05-13 03:00:58,0,0
12264,7679771,74702,2022-05-13 03:01:58,0,0
12265,7679777,74702,2022-05-13 03:02:58,0,0
12266,7679783,74702,2022-05-13 03:03:58,0,0
12267,7679789,74702,2022-05-13 03:04:58,0,0
12268,7679795,74702,2022-05-13 03:05:58,0,0
12269,7679801,74702,2022-05-13 03:06:58,0,0
12270,7679807,74702,2022-05-13 03:07:58,0,0
12271,7679813,74702,2022-05-13 03:08:58,0,0
12272,7679819,74702,2022-05-13 03:09:58,0,0
12273,7679825,74702,2022-05-13 03:10:58,0,0
12274,7679831,74702,2022-05-13 03:11:58,0,0
12275,7679837,74702,2022-05-13 03:12:58,0,0
12276,7679843,74702,2022-05-13 03:13:58,0,0
12277,7679849,74702,2022-05-13 03:14:58,0,0
12278,7679855,74702,2022-05-13 03:15:58,0,0
12279,7679861,74702,2022-05-13 03:16:58,0,0
12280,7679867,74702,2022-05-13 03:17:58,0,0
12281,7679873,74702,2022-05-13 03:18:58,0,0
12282,7679879,74702,2022-05-13 03:19:58,0,0
12283,7679885,74702,2022-05-13 03:20:58,0,0
12284,7679891,74702,2022-05-13 03:21:58,0,0
12285,7679897,74702,2022-05-13 03:22:58,0,0
12286,7679903,74702,2022-05-13 03:23:58,0,0
12287,7679909,74702,2022-05-13 03:24:58,0,0
12288,7679915,74702,2022-05-13 03:25:58,0,0
12289,7679921,74702,2022-05-13 03:26:58,0,0
12290,7679927,74702,2022-05-13 03:27:58,0,0
12291,7679933,74702,2022-05-13 03:28:58,0,0
12292,7679939,74702,2022-05-13 03:29:58,0,0
12293,7679945,74702,2022-05-13 03:30:58,0,0
12294,7679951,74702,2022-05-13 03:31:58,0,0
12295,7679957,74702,2022-05-13 03:32:58,0,0
12296,7679963,74702,2022-05-13 03:33:58,0,0
12297,7679969,74702,2022-05-13 03:34:58,0,0
12298,7679975,74702,2022-05-13 03:35:58,0,0
12299,7679981,74702,2022-05-13 03:36:58,0,0
12300,7679987,74702,2022-05-13 03:37:58,0,0
12301,7679993,74702,2022-05-13 03:38:58,0,0
12302,7679999,74702,2022-05-13 03:39:58,0,0
12303,7680005,74702,2022-05-13 03:40:58,0,0
12304,7680011,74702,2022-05-13 03:41:58,0,0
12305,7680017,74702,2022-05-13 03:42:58,0,0
12306,7680023,74702,2022-05-13 03:43:58,0,0
12307,7680029,74702,2022-05-13 03:44:58,0,0
12308,7680035,74702,2022-05-13 03:45:58,0,0
12309,7680041,74702,2022-05-13 03:46:58,0,0
12310,7680047,74702,2022-05-13 03:47:58,0,0
12311,7680053,74702,2022-05-13 03:48:58,0,0
12312,7680059,74702,2022-05-13 03:49:58,0,0
12313,7680065,74702,2022-05-13 03:50:58,0,0
12314,7680071,74702,2022-05-13 03:51:58,0,0
12315,7680077,74702,2022-05-13 03:52:58,0,0
12316,7680083,74702,2022-05-13 03:53:58,0,0
12317,7680089,74702,2022-05-13 03:54:58,0,0
12318,7680095,74702,2022-05-13 03:55:58,0,0
12319,7680101,74702,2022-05-13 03:56:58,0,0
12320,7680107,74702,2022-05-13 03:57:58,0,0
12321,7680113,74702,2022-05-13 03:58:58,0,0
12322,7680119,74702,2022-05-13 03:59:58,0,0
12323,7680125,74702,2022-05-13 04:00:58,0,0
12324,7680131,74702,2022-05-13 04:01:58,0,0
12325,7680137,74702,2022-05-13 04:02:58,0,0
12326,7680143,74702,2022-05-13 04:03:58,0,0
12327,7680149,74702,2022-05-13 04:04:58,0,0
12328,7680155,74702,2022-05-13 04:05:58,0,0
12329,7680161,74702,2022-05-13 04:06:58,0,0
12330,7680167,74702,2022-05-13 04:07:58,0,0
12331,7680173,74702,2022-05-13 04:08:58,0,0
12332,7680179,74702,2022-05-13 04:09:58,0,0
12333,7680185,74702,2022-05-13 04:10:58,0,0
12334,7680191,74702,2022-05-13 04:11:58,0,0
12335,7680197,74702,2022-05-13 04:12:58,0,0
12336,7680203,74702,2022-05-13 04:13:58,0,0
12337,7680209,74702,2022-05-13 04:14:58,0,0
12338,7680215,74702,2022-05-13 04:15:58,0,0
12339,7680221,74702,2022-05-13 04:16:58,0,0
12340,7680227,74702,2022-05-13 04:17:58,0,0
12341,7680233,74702,2022-05-13 04:18:58,0,0
12342,7680239,74702,2022-05-13 04:19:58,0,0
12343,7680245,74702,2022-05-13 04:20:58,0,0
12344,7680251,74702,2022-05-13 04:21:58,0,0
12345,7680257,74702,2022-05-13 04:22:58,0,0
12346,7680263,74702,2022-05-13 04:23:58,0,0
12347,7680269,74702,2022-05-13 04:24:58,0,0
12348,7680275,74702,2022-05-13 04:25:58,0,0
12349,7680281,74702,2022-05-13 04:26:58,0,0
12350,7680287,74702,2022-05-13 04:27:58,0,0
12351,7680293,74702,2022-05-13 04:28:58,0,0
12352,7680299,74702,2022-05-13 04:29:58,0,0
12353,7680305,74702,2022-05-13 04:30:58,0,0
12354,7680311,74702,2022-05-13 04:31:58,0,0
12355,7680317,74702,2022-05-13 04:32:58,0,0
12356,7680323,74702,2022-05-13 04:33:58,0,0
12357,7680329,74702,2022-05-13 04:34:58,0,0
12358,7680335,74702,2022-05-13 04:35:58,0,0
12359,7680341,74702,2022-05-13 04:36:58,0,0
12360,7680347,74702,2022-05-13 04:37:58,0,0
12361,7680353,74702,2022-05-13 04:38:58,0,0
12362,7680359,74702,2022-05-13 04:39:58,0,0
12363,7680365,74702,2022-05-13 04:40:58,0,0
12364,7680371,74702,2022-05-13 04:41:58,0,0
12365,7680377,74702,2022-05-13 04:42:58,0,0
12366,7680383,74702,2022-05-13 04:43:58,0,0
12367,7680389,74702,2022-05-13 04:44:58,0,0
12368,7680395,74702,2022-05-13 04:45:58,0,0
12369,7680401,74702,2022-05-13 04:46:58,0,0
12370,7680407,74702,2022-05-13 04:47:58,0,0
12371,7680413,74702,2022-05-13 04:48:58,0,0
12372,7680419,74702,2022-05-13 04:49:58,0,0
12373,7680425,74702,2022-05-13 04:50:58,0,0
12374,7680431,74702,2022-05-13 04:51:58,0,0
12375,7680437,74702,2022-05-13 04:52:58,0,0
12376,7680443,74702,2022-05-13 04:53:58,0,0
12377,7680449,74702,2022-05-13 04:54:58,0,0
12378,7680455,74702,2022-05-13 04:55:58,0,0
12379,7680461,74702,2022-05-13 04:56:58,0,0
12380,7680467,74702,2022-05-13 04:57:58,0,0
12381,7680473,74702,2022-05-13 04:58:58,0,0
12382,7680479,74702,2022-05-13 04:59:58,0,0
12383,7680485,74702,2022-05-13 05:00:58,0,0
12384,7680491,74702,2022-05-13 05:01:58,0,0
12385,7680497,74702,2022-05-13 05:02:58,0,0
12386,7680503,74702,2022-05-13 05:03:58,0,0
12387,7680509,74702,2022-05-13 05:04:58,0,0
12388,7680515,74702,2022-05-13 05:05:58,0,0
12389,7680521,74702,2022-05-13 05:06:58,0,0
12390,7680527,74702,2022-05-13 05:07:58,0,0
12391,7680533,74702,2022-05-13 05:08:58,0,0
12392,7680539,74702,2022-05-13 05:09:58,0,0
