,id,user,sensorId,timestamp,toaleta,toaleta_
28878,7445239,MariaS,1515,2022-05-07 13:28:19,0,0
28879,7445275,MariaS,1515,2022-05-07 13:29:19,0,0
28880,7445315,MariaS,1515,2022-05-07 13:30:19,0,0
28881,7445355,MariaS,1515,2022-05-07 13:31:19,0,0
28882,7445395,MariaS,1515,2022-05-07 13:32:19,0,0
28883,7445435,MariaS,1515,2022-05-07 13:33:19,0,0
28884,7445475,MariaS,1515,2022-05-07 13:34:19,0,0
28885,7445515,MariaS,1515,2022-05-07 13:35:19,0,0
28886,7445555,MariaS,1515,2022-05-07 13:36:19,0,0
28887,7445591,MariaS,1515,2022-05-07 13:37:19,0,0
28888,7445631,MariaS,1515,2022-05-07 13:38:19,0,0
28889,7445671,MariaS,1515,2022-05-07 13:39:19,0,0
28890,7445711,MariaS,1515,2022-05-07 13:40:19,0,0
28891,7445747,MariaS,1515,2022-05-07 13:41:19,0,0
28892,7445787,MariaS,1515,2022-05-07 13:42:19,0,0
28893,7445827,MariaS,1515,2022-05-07 13:43:19,0,0
28894,7445867,MariaS,1515,2022-05-07 13:44:19,0,0
28895,7445907,MariaS,1515,2022-05-07 13:45:19,0,0
28896,7445947,MariaS,1515,2022-05-07 13:46:19,0,0
28897,7445987,MariaS,1515,2022-05-07 13:47:19,0,0
28898,7446027,MariaS,1515,2022-05-07 13:48:19,0,0
28899,7446067,MariaS,1515,2022-05-07 13:49:19,0,0
28900,7446103,MariaS,1515,2022-05-07 13:50:19,0,0
28901,7446143,MariaS,1515,2022-05-07 13:51:19,0,0
28902,7446179,MariaS,1515,2022-05-07 13:52:19,0,0
28903,7446219,MariaS,1515,2022-05-07 13:53:19,0,0
28904,7446259,MariaS,1515,2022-05-07 13:54:19,0,0
28905,7446299,MariaS,1515,2022-05-07 13:55:19,0,0
28906,7446339,MariaS,1515,2022-05-07 13:56:19,0,0
28907,7446379,MariaS,1515,2022-05-07 13:57:19,0,0
28908,7446419,MariaS,1515,2022-05-07 13:58:19,0,0
28909,7446459,MariaS,1515,2022-05-07 13:59:19,0,0
28910,7446499,MariaS,1515,2022-05-07 14:00:19,0,0
28911,7446539,MariaS,1515,2022-05-07 14:01:19,0,0
28912,7446579,MariaS,1515,2022-05-07 14:02:19,0,0
28913,7446619,MariaS,1515,2022-05-07 14:03:19,0,0
28914,7446659,MariaS,1515,2022-05-07 14:04:19,0,0
28915,7446699,MariaS,1515,2022-05-07 14:05:19,0,0
28916,7446739,MariaS,1515,2022-05-07 14:06:19,0,0
28917,7446779,MariaS,1515,2022-05-07 14:07:19,0,0
28918,7446819,MariaS,1515,2022-05-07 14:08:19,0,0
28919,7446859,MariaS,1515,2022-05-07 14:09:19,0,0
28920,7446899,MariaS,1515,2022-05-07 14:10:19,0,0
28921,7446939,MariaS,1515,2022-05-07 14:11:19,0,0
28922,7446979,MariaS,1515,2022-05-07 14:12:19,0,0
28923,7447019,MariaS,1515,2022-05-07 14:13:19,0,0
28924,7447059,MariaS,1515,2022-05-07 14:14:19,0,0
28925,7447099,MariaS,1515,2022-05-07 14:15:20,0,0
28926,7447139,MariaS,1515,2022-05-07 14:16:20,0,0
28927,7447179,MariaS,1515,2022-05-07 14:17:20,0,0
28928,7447219,MariaS,1515,2022-05-07 14:18:20,0,0
28929,7447259,MariaS,1515,2022-05-07 14:19:20,0,0
28930,7447299,MariaS,1515,2022-05-07 14:20:20,0,0
28931,7447339,MariaS,1515,2022-05-07 14:21:20,0,0
28932,7447379,MariaS,1515,2022-05-07 14:22:20,0,0
28933,7447419,MariaS,1515,2022-05-07 14:23:20,0,0
28934,7447459,MariaS,1515,2022-05-07 14:24:20,0,0
28935,7447499,MariaS,1515,2022-05-07 14:25:20,0,0
28936,7447535,MariaS,1515,2022-05-07 14:26:20,0,0
28937,7447575,MariaS,1515,2022-05-07 14:27:20,0,0
28938,7447615,MariaS,1515,2022-05-07 14:28:20,0,0
28939,7447651,MariaS,1515,2022-05-07 14:29:20,0,0
28940,7447687,MariaS,1515,2022-05-07 14:30:20,0,0
28941,7447727,MariaS,1515,2022-05-07 14:31:20,0,0
28942,7447767,MariaS,1515,2022-05-07 14:32:20,0,0
28943,7447807,MariaS,1515,2022-05-07 14:33:20,0,0
28944,7447847,MariaS,1515,2022-05-07 14:34:20,0,0
28945,7447887,MariaS,1515,2022-05-07 14:35:20,0,0
28946,7447927,MariaS,1515,2022-05-07 14:36:20,0,0
28947,7447967,MariaS,1515,2022-05-07 14:37:20,0,0
28948,7448003,MariaS,1515,2022-05-07 14:38:20,0,0
28949,7448043,MariaS,1515,2022-05-07 14:39:20,0,0
28950,7448083,MariaS,1515,2022-05-07 14:40:20,0,0
28951,7448123,MariaS,1515,2022-05-07 14:41:20,0,0
28952,7448163,MariaS,1515,2022-05-07 14:42:20,0,0
28953,7448203,MariaS,1515,2022-05-07 14:43:20,0,0
28954,7448243,MariaS,1515,2022-05-07 14:44:20,0,0
28955,7448283,MariaS,1515,2022-05-07 14:45:20,0,0
28956,7448323,MariaS,1515,2022-05-07 14:46:20,0,0
28957,7448363,MariaS,1515,2022-05-07 14:47:20,0,0
28958,7448403,MariaS,1515,2022-05-07 14:48:20,0,0
28959,7448443,MariaS,1515,2022-05-07 14:49:20,0,0
28960,7448483,MariaS,1515,2022-05-07 14:50:20,0,0
28961,7448523,MariaS,1515,2022-05-07 14:51:20,0,0
28962,7448563,MariaS,1515,2022-05-07 14:52:20,0,0
28963,7448603,MariaS,1515,2022-05-07 14:53:20,0,0
28964,7448639,MariaS,1515,2022-05-07 14:54:20,0,0
28965,7448679,MariaS,1515,2022-05-07 14:55:20,0,0
28966,7448719,MariaS,1515,2022-05-07 14:56:20,0,0
28967,7448759,MariaS,1515,2022-05-07 14:57:20,0,0
28968,7448799,MariaS,1515,2022-05-07 14:58:20,0,0
28969,7448839,MariaS,1515,2022-05-07 14:59:20,0,0
28970,7448875,MariaS,1515,2022-05-07 15:00:20,0,0
28971,7448915,MariaS,1515,2022-05-07 15:01:20,0,0
28972,7448951,MariaS,1515,2022-05-07 15:02:20,0,0
28973,7448987,MariaS,1515,2022-05-07 15:03:20,0,0
28974,7449023,MariaS,1515,2022-05-07 15:04:20,0,0
28975,7449063,MariaS,1515,2022-05-07 15:05:20,0,0
28976,7449099,MariaS,1515,2022-05-07 15:06:20,0,0
28977,7449135,MariaS,1515,2022-05-07 15:07:20,0,0
28978,7449171,MariaS,1515,2022-05-07 15:08:20,0,0
28979,7449207,MariaS,1515,2022-05-07 15:09:20,0,0
28980,7449243,MariaS,1515,2022-05-07 15:10:20,0,0
28981,7449283,MariaS,1515,2022-05-07 15:11:20,0,0
28982,7449323,MariaS,1515,2022-05-07 15:12:20,0,0
28983,7449363,MariaS,1515,2022-05-07 15:13:20,0,0
28984,7449403,MariaS,1515,2022-05-07 15:14:20,0,0
28985,7449443,MariaS,1515,2022-05-07 15:15:20,0,0
28986,7449483,MariaS,1515,2022-05-07 15:16:20,0,0
28987,7449523,MariaS,1515,2022-05-07 15:17:20,0,0
28988,7449563,MariaS,1515,2022-05-07 15:18:20,0,0
28989,7449603,MariaS,1515,2022-05-07 15:19:20,0,0
28990,7449643,MariaS,1515,2022-05-07 15:20:20,0,0
28991,7449683,MariaS,1515,2022-05-07 15:21:20,0,0
28992,7449723,MariaS,1515,2022-05-07 15:22:20,0,0
28993,7449763,MariaS,1515,2022-05-07 15:23:20,0,0
28994,7449799,MariaS,1515,2022-05-07 15:24:20,0,0
28995,7449839,MariaS,1515,2022-05-07 15:25:20,0,0
28996,7449879,MariaS,1515,2022-05-07 15:26:20,0,0
28997,7449919,MariaS,1515,2022-05-07 15:27:20,0,0
28998,7449959,MariaS,1515,2022-05-07 15:28:20,0,0
28999,7449999,MariaS,1515,2022-05-07 15:29:20,0,0
29000,7450035,MariaS,1515,2022-05-07 15:30:20,0,0
29001,7450075,MariaS,1515,2022-05-07 15:31:20,0,0
29002,7450115,MariaS,1515,2022-05-07 15:32:20,0,0
29003,7450155,MariaS,1515,2022-05-07 15:33:20,0,0
29004,7450195,MariaS,1515,2022-05-07 15:34:20,0,0
29005,7450235,MariaS,1515,2022-05-07 15:35:20,0,0
29006,7450275,MariaS,1515,2022-05-07 15:36:20,0,0
29007,7450315,MariaS,1515,2022-05-07 15:37:20,0,0
29008,7450355,MariaS,1515,2022-05-07 15:38:20,0,0
29009,7450395,MariaS,1515,2022-05-07 15:39:20,0,0
29010,7450435,MariaS,1515,2022-05-07 15:40:20,0,0
29011,7450475,MariaS,1515,2022-05-07 15:41:20,0,0
29012,7450515,MariaS,1515,2022-05-07 15:42:20,0,0
29013,7450555,MariaS,1515,2022-05-07 15:43:20,0,0
29014,7450595,MariaS,1515,2022-05-07 15:44:20,0,0
29015,7450635,MariaS,1515,2022-05-07 15:45:20,0,0
29016,7450671,MariaS,1515,2022-05-07 15:46:20,0,0
29017,7450711,MariaS,1515,2022-05-07 15:47:20,0,0
29018,7450751,MariaS,1515,2022-05-07 15:48:20,0,0
29019,7450791,MariaS,1515,2022-05-07 15:49:20,0,0
29020,7450831,MariaS,1515,2022-05-07 15:50:20,0,0
29021,7450871,MariaS,1515,2022-05-07 15:51:20,0,0
29022,7450907,MariaS,1515,2022-05-07 15:52:20,0,0
29023,7450947,MariaS,1515,2022-05-07 15:53:20,0,0
29024,7450983,MariaS,1515,2022-05-07 15:54:20,0,0
29025,7451023,MariaS,1515,2022-05-07 15:55:20,0,0
29026,7451063,MariaS,1515,2022-05-07 15:56:20,0,0
29027,7451099,MariaS,1515,2022-05-07 15:57:20,0,0
29028,7451139,MariaS,1515,2022-05-07 15:58:20,0,0
29029,7451179,MariaS,1515,2022-05-07 15:59:20,0,0
29030,7451219,MariaS,1515,2022-05-07 16:00:20,0,0
29031,7451259,MariaS,1515,2022-05-07 16:01:20,0,0
29032,7451295,MariaS,1515,2022-05-07 16:02:20,0,0
29033,7451331,MariaS,1515,2022-05-07 16:03:20,0,0
29034,7451371,MariaS,1515,2022-05-07 16:04:20,0,0
29035,7451407,MariaS,1515,2022-05-07 16:05:20,0,0
29036,7451447,MariaS,1515,2022-05-07 16:06:20,0,0
29037,7451487,MariaS,1515,2022-05-07 16:07:20,0,0
29038,7451527,MariaS,1515,2022-05-07 16:08:20,1877,112
29039,7451567,MariaS,1515,2022-05-07 16:09:20,4791,287
29040,7451603,MariaS,1515,2022-05-07 16:10:20,2713,162
29041,7451643,MariaS,1515,2022-05-07 16:11:20,0,0
29042,7451683,MariaS,1515,2022-05-07 16:12:20,0,0
29043,7451723,MariaS,1515,2022-05-07 16:13:20,0,0
29044,7451763,MariaS,1515,2022-05-07 16:14:20,0,0
29045,7451803,MariaS,1515,2022-05-07 16:15:20,0,0
29046,7451843,MariaS,1515,2022-05-07 16:16:20,0,0
29047,7451883,MariaS,1515,2022-05-07 16:17:20,0,0
29048,7451923,MariaS,1515,2022-05-07 16:18:20,0,0
29049,7451963,MariaS,1515,2022-05-07 16:19:20,0,0
29050,7452003,MariaS,1515,2022-05-07 16:20:20,0,0
29051,7452043,MariaS,1515,2022-05-07 16:21:20,0,0
29052,7452083,MariaS,1515,2022-05-07 16:22:20,0,0
29053,7452123,MariaS,1515,2022-05-07 16:23:20,0,0
29054,7452163,MariaS,1515,2022-05-07 16:24:20,0,0
29055,7452203,MariaS,1515,2022-05-07 16:25:20,0,0
29056,7452239,MariaS,1515,2022-05-07 16:26:20,0,0
29057,7452279,MariaS,1515,2022-05-07 16:27:20,0,0
29058,7452319,MariaS,1515,2022-05-07 16:28:20,0,0
29059,7452359,MariaS,1515,2022-05-07 16:29:20,0,0
29060,7452399,MariaS,1515,2022-05-07 16:30:20,0,0
29061,7452435,MariaS,1515,2022-05-07 16:31:20,0,0
29062,7452475,MariaS,1515,2022-05-07 16:32:20,0,0
29063,7452515,MariaS,1515,2022-05-07 16:33:20,0,0
29064,7452555,MariaS,1515,2022-05-07 16:34:20,0,0
29065,7452595,MariaS,1515,2022-05-07 16:35:20,0,0
29066,7452635,MariaS,1515,2022-05-07 16:36:20,0,0
29067,7452675,MariaS,1515,2022-05-07 16:37:20,0,0
29068,7452715,MariaS,1515,2022-05-07 16:38:20,0,0
29069,7452755,MariaS,1515,2022-05-07 16:39:20,0,0
29070,7452795,MariaS,1515,2022-05-07 16:40:20,0,0
29071,7452835,MariaS,1515,2022-05-07 16:41:20,0,0
29072,7452875,MariaS,1515,2022-05-07 16:42:20,0,0
29073,7452915,MariaS,1515,2022-05-07 16:43:20,0,0
29074,7452955,MariaS,1515,2022-05-07 16:44:20,0,0
29075,7452995,MariaS,1515,2022-05-07 16:45:20,0,0
29076,7453031,MariaS,1515,2022-05-07 16:46:20,0,0
29077,7453067,MariaS,1515,2022-05-07 16:47:20,0,0
29078,7453107,MariaS,1515,2022-05-07 16:48:20,0,0
29079,7453147,MariaS,1515,2022-05-07 16:49:20,0,0
29080,7453187,MariaS,1515,2022-05-07 16:50:20,0,0
29081,7453227,MariaS,1515,2022-05-07 16:51:20,0,0
29082,7453267,MariaS,1515,2022-05-07 16:52:20,0,0
29083,7453307,MariaS,1515,2022-05-07 16:53:20,0,0
29084,7453347,MariaS,1515,2022-05-07 16:54:20,0,0
29085,7453387,MariaS,1515,2022-05-07 16:55:20,0,0
29086,7453427,MariaS,1515,2022-05-07 16:56:20,0,0
29087,7453467,MariaS,1515,2022-05-07 16:57:20,0,0
29088,7453507,MariaS,1515,2022-05-07 16:58:20,0,0
29089,7453547,MariaS,1515,2022-05-07 16:59:20,0,0
29090,7453587,MariaS,1515,2022-05-07 17:00:20,0,0
29091,7453627,MariaS,1515,2022-05-07 17:01:20,0,0
29092,7453667,MariaS,1515,2022-05-07 17:02:20,0,0
29093,7453703,MariaS,1515,2022-05-07 17:03:20,0,0
29094,7453743,MariaS,1515,2022-05-07 17:04:20,0,0
29095,7453779,MariaS,1515,2022-05-07 17:05:20,0,0
29096,7453819,MariaS,1515,2022-05-07 17:06:20,0,0
29097,7453859,MariaS,1515,2022-05-07 17:07:20,0,0
29098,7453899,MariaS,1515,2022-05-07 17:08:20,0,0
29099,7453935,MariaS,1515,2022-05-07 17:09:20,0,0
29100,7453975,MariaS,1515,2022-05-07 17:10:20,0,0
29101,7454015,MariaS,1515,2022-05-07 17:11:20,0,0
29102,7454055,MariaS,1515,2022-05-07 17:12:20,0,0
29103,7454095,MariaS,1515,2022-05-07 17:13:20,0,0
29104,7454135,MariaS,1515,2022-05-07 17:14:20,0,0
29105,7454175,MariaS,1515,2022-05-07 17:15:20,0,0
29106,7454215,MariaS,1515,2022-05-07 17:16:20,0,0
29107,7454255,MariaS,1515,2022-05-07 17:17:20,0,0
29108,7454295,MariaS,1515,2022-05-07 17:18:20,0,0
29109,7454335,MariaS,1515,2022-05-07 17:19:20,0,0
29110,7454375,MariaS,1515,2022-05-07 17:20:20,0,0
29111,7454415,MariaS,1515,2022-05-07 17:21:20,0,0
29112,7454455,MariaS,1515,2022-05-07 17:22:20,0,0
29113,7454495,MariaS,1515,2022-05-07 17:23:20,0,0
29114,7454535,MariaS,1515,2022-05-07 17:24:20,0,0
29115,7454571,MariaS,1515,2022-05-07 17:25:20,0,0
29116,7454611,MariaS,1515,2022-05-07 17:26:20,0,0
29117,7454651,MariaS,1515,2022-05-07 17:27:20,0,0
29118,7454691,MariaS,1515,2022-05-07 17:28:20,0,0
29119,7454731,MariaS,1515,2022-05-07 17:29:20,0,0
29120,7454771,MariaS,1515,2022-05-07 17:30:20,0,0
29121,7454811,MariaS,1515,2022-05-07 17:31:20,0,0
29122,7454851,MariaS,1515,2022-05-07 17:32:20,0,0
29123,7454891,MariaS,1515,2022-05-07 17:33:20,0,0
29124,7454931,MariaS,1515,2022-05-07 17:34:20,0,0
29125,7454971,MariaS,1515,2022-05-07 17:35:20,0,0
29126,7455011,MariaS,1515,2022-05-07 17:36:20,0,0
29127,7455051,MariaS,1515,2022-05-07 17:37:20,0,0
29128,7455087,MariaS,1515,2022-05-07 17:38:20,0,0
29129,7455123,MariaS,1515,2022-05-07 17:39:20,0,0
29130,7455159,MariaS,1515,2022-05-07 17:40:20,0,0
29131,7455195,MariaS,1515,2022-05-07 17:41:20,0,0
29132,7455235,MariaS,1515,2022-05-07 17:42:20,0,0
29133,7455275,MariaS,1515,2022-05-07 17:43:20,0,0
29134,7455315,MariaS,1515,2022-05-07 17:44:20,0,0
29135,7455355,MariaS,1515,2022-05-07 17:45:20,0,0
29136,7455395,MariaS,1515,2022-05-07 17:46:20,0,0
29137,7455435,MariaS,1515,2022-05-07 17:47:20,0,0
29138,7455475,MariaS,1515,2022-05-07 17:48:20,0,0
29139,7455515,MariaS,1515,2022-05-07 17:49:20,0,0
29140,7455555,MariaS,1515,2022-05-07 17:50:20,0,0
29141,7455595,MariaS,1515,2022-05-07 17:51:20,0,0
29142,7455635,MariaS,1515,2022-05-07 17:52:20,0,0
29143,7455675,MariaS,1515,2022-05-07 17:53:20,0,0
29144,7455711,MariaS,1515,2022-05-07 17:54:20,0,0
29145,7455747,MariaS,1515,2022-05-07 17:55:20,0,0
29146,7455787,MariaS,1515,2022-05-07 17:56:20,0,0
29147,7455823,MariaS,1515,2022-05-07 17:57:20,0,0
29148,7455863,MariaS,1515,2022-05-07 17:58:20,0,0
29149,7455903,MariaS,1515,2022-05-07 17:59:20,0,0
29150,7455943,MariaS,1515,2022-05-07 18:00:20,0,0
29151,7455983,MariaS,1515,2022-05-07 18:01:20,0,0
29152,7456023,MariaS,1515,2022-05-07 18:02:20,0,0
29153,7456063,MariaS,1515,2022-05-07 18:03:20,0,0
29154,7456103,MariaS,1515,2022-05-07 18:04:20,0,0
29155,7456139,MariaS,1515,2022-05-07 18:05:20,0,0
29156,7456179,MariaS,1515,2022-05-07 18:06:20,0,0
29157,7456219,MariaS,1515,2022-05-07 18:07:20,0,0
29158,7456259,MariaS,1515,2022-05-07 18:08:20,0,0
29159,7456299,MariaS,1515,2022-05-07 18:09:20,0,0
29160,7456339,MariaS,1515,2022-05-07 18:10:20,0,0
29161,7456379,MariaS,1515,2022-05-07 18:11:20,0,0
29162,7456419,MariaS,1515,2022-05-07 18:12:20,0,0
29163,7456459,MariaS,1515,2022-05-07 18:13:20,0,0
29164,7456499,MariaS,1515,2022-05-07 18:14:20,0,0
29165,7456539,MariaS,1515,2022-05-07 18:15:20,0,0
29166,7456575,MariaS,1515,2022-05-07 18:16:20,0,0
29167,7456615,MariaS,1515,2022-05-07 18:17:20,0,0
29168,7456655,MariaS,1515,2022-05-07 18:18:20,0,0
29169,7456695,MariaS,1515,2022-05-07 18:19:20,0,0
29170,7456731,MariaS,1515,2022-05-07 18:20:20,0,0
29171,7456771,MariaS,1515,2022-05-07 18:21:20,0,0
29172,7456811,MariaS,1515,2022-05-07 18:22:20,0,0
29173,7456851,MariaS,1515,2022-05-07 18:23:20,0,0
29174,7456887,MariaS,1515,2022-05-07 18:24:20,0,0
29175,7456923,MariaS,1515,2022-05-07 18:25:20,0,0
29176,7456959,MariaS,1515,2022-05-07 18:26:20,0,0
29177,7456999,MariaS,1515,2022-05-07 18:27:20,0,0
29178,7457039,MariaS,1515,2022-05-07 18:28:20,0,0
29179,7457079,MariaS,1515,2022-05-07 18:29:20,0,0
29180,7457119,MariaS,1515,2022-05-07 18:30:20,0,0
29181,7457159,MariaS,1515,2022-05-07 18:31:20,0,0
29182,7457199,MariaS,1515,2022-05-07 18:32:20,0,0
29183,7457239,MariaS,1515,2022-05-07 18:33:20,0,0
29184,7457279,MariaS,1515,2022-05-07 18:34:20,0,0
29185,7457319,MariaS,1515,2022-05-07 18:35:20,0,0
29186,7457359,MariaS,1515,2022-05-07 18:36:20,0,0
29187,7457399,MariaS,1515,2022-05-07 18:37:20,0,0
29188,7457439,MariaS,1515,2022-05-07 18:38:20,0,0
29189,7457479,MariaS,1515,2022-05-07 18:39:20,0,0
29190,7457519,MariaS,1515,2022-05-07 18:40:20,0,0
29191,7457559,MariaS,1515,2022-05-07 18:41:20,0,0
29192,7457599,MariaS,1515,2022-05-07 18:42:20,0,0
29193,7457639,MariaS,1515,2022-05-07 18:43:20,0,0
29194,7457679,MariaS,1515,2022-05-07 18:44:20,0,0
29195,7457719,MariaS,1515,2022-05-07 18:45:20,0,0
29196,7457759,MariaS,1515,2022-05-07 18:46:20,226,13
29197,7457799,MariaS,1515,2022-05-07 18:47:20,0,0
29198,7457839,MariaS,1515,2022-05-07 18:48:20,0,0
29199,7457879,MariaS,1515,2022-05-07 18:49:20,0,0
29200,7457919,MariaS,1515,2022-05-07 18:50:20,0,0
29201,7457959,MariaS,1515,2022-05-07 18:51:20,0,0
29202,7457999,MariaS,1515,2022-05-07 18:52:20,2644,158
29203,7458039,MariaS,1515,2022-05-07 18:53:20,5106,306
29204,7458079,MariaS,1515,2022-05-07 18:54:20,1711,102
29205,7458119,MariaS,1515,2022-05-07 18:55:20,0,0
29206,7458159,MariaS,1515,2022-05-07 18:56:20,0,0
29207,7458199,MariaS,1515,2022-05-07 18:57:20,0,0
29208,7458235,MariaS,1515,2022-05-07 18:58:20,0,0
29209,7458275,MariaS,1515,2022-05-07 18:59:20,0,0
29210,7458315,MariaS,1515,2022-05-07 19:00:20,0,0
29211,7458355,MariaS,1515,2022-05-07 19:01:20,0,0
29212,7458395,MariaS,1515,2022-05-07 19:02:20,0,0
29213,7458431,MariaS,1515,2022-05-07 19:03:20,0,0
29214,7458471,MariaS,1515,2022-05-07 19:04:20,0,0
29215,7458511,MariaS,1515,2022-05-07 19:05:20,0,0
29216,7458551,MariaS,1515,2022-05-07 19:06:20,0,0
29217,7458591,MariaS,1515,2022-05-07 19:07:20,0,0
29218,7458631,MariaS,1515,2022-05-07 19:08:20,0,0
29219,7458671,MariaS,1515,2022-05-07 19:09:20,0,0
29220,7458711,MariaS,1515,2022-05-07 19:10:20,0,0
29221,7458751,MariaS,1515,2022-05-07 19:11:20,0,0
29222,7458791,MariaS,1515,2022-05-07 19:12:20,0,0
29223,7458831,MariaS,1515,2022-05-07 19:13:20,0,0
29224,7458867,MariaS,1515,2022-05-07 19:14:20,0,0
29225,7458907,MariaS,1515,2022-05-07 19:15:20,0,0
29226,7458947,MariaS,1515,2022-05-07 19:16:20,0,0
29227,7458983,MariaS,1515,2022-05-07 19:17:20,0,0
29228,7459023,MariaS,1515,2022-05-07 19:18:20,0,0
29229,7459063,MariaS,1515,2022-05-07 19:19:20,2864,171
29230,7459103,MariaS,1515,2022-05-07 19:20:20,5084,305
29231,7459143,MariaS,1515,2022-05-07 19:21:20,1546,92
29232,7459183,MariaS,1515,2022-05-07 19:22:20,0,0
29233,7459223,MariaS,1515,2022-05-07 19:23:20,0,0
29234,7459263,MariaS,1515,2022-05-07 19:24:20,0,0
29235,7459303,MariaS,1515,2022-05-07 19:25:20,0,0
29236,7459343,MariaS,1515,2022-05-07 19:26:20,0,0
29237,7459383,MariaS,1515,2022-05-07 19:27:20,0,0
29238,7459423,MariaS,1515,2022-05-07 19:28:20,0,0
29239,7459463,MariaS,1515,2022-05-07 19:29:20,0,0
29240,7459503,MariaS,1515,2022-05-07 19:30:20,0,0
29241,7459539,MariaS,1515,2022-05-07 19:31:20,0,0
29242,7459575,MariaS,1515,2022-05-07 19:32:20,0,0
29243,7459615,MariaS,1515,2022-05-07 19:33:20,0,0
29244,7459655,MariaS,1515,2022-05-07 19:34:20,0,0
29245,7459695,MariaS,1515,2022-05-07 19:35:20,0,0
29246,7459735,MariaS,1515,2022-05-07 19:36:20,0,0
29247,7459771,MariaS,1515,2022-05-07 19:37:20,0,0
29248,7459811,MariaS,1515,2022-05-07 19:38:20,0,0
29249,7459847,MariaS,1515,2022-05-07 19:39:20,0,0
29250,7459887,MariaS,1515,2022-05-07 19:40:20,0,0
29251,7459927,MariaS,1515,2022-05-07 19:41:20,0,0
29252,7459967,MariaS,1515,2022-05-07 19:42:20,0,0
29253,7460007,MariaS,1515,2022-05-07 19:43:20,0,0
29254,7460047,MariaS,1515,2022-05-07 19:44:20,0,0
29255,7460087,MariaS,1515,2022-05-07 19:45:20,0,0
29256,7460127,MariaS,1515,2022-05-07 19:46:20,0,0
29257,7460167,MariaS,1515,2022-05-07 19:47:20,0,0
29258,7460203,MariaS,1515,2022-05-07 19:48:20,0,0
29259,7460243,MariaS,1515,2022-05-07 19:49:20,0,0
29260,7460283,MariaS,1515,2022-05-07 19:50:20,0,0
29261,7460323,MariaS,1515,2022-05-07 19:51:20,0,0
29262,7460363,MariaS,1515,2022-05-07 19:52:20,0,0
29263,7460403,MariaS,1515,2022-05-07 19:53:20,0,0
29264,7460443,MariaS,1515,2022-05-07 19:54:20,0,0
29265,7460483,MariaS,1515,2022-05-07 19:55:20,0,0
29266,7460523,MariaS,1515,2022-05-07 19:56:20,0,0
29267,7460563,MariaS,1515,2022-05-07 19:57:20,0,0
29268,7460603,MariaS,1515,2022-05-07 19:58:20,0,0
29269,7460643,MariaS,1515,2022-05-07 19:59:20,0,0
29270,7460683,MariaS,1515,2022-05-07 20:00:20,0,0
29271,7460723,MariaS,1515,2022-05-07 20:01:20,0,0
29272,7460763,MariaS,1515,2022-05-07 20:02:20,0,0
29273,7460803,MariaS,1515,2022-05-07 20:03:20,0,0
29274,7460843,MariaS,1515,2022-05-07 20:04:20,0,0
29275,7460883,MariaS,1515,2022-05-07 20:05:20,0,0
29276,7460923,MariaS,1515,2022-05-07 20:06:20,0,0
29277,7460959,MariaS,1515,2022-05-07 20:07:20,0,0
29278,7460999,MariaS,1515,2022-05-07 20:08:20,0,0
29279,7461039,MariaS,1515,2022-05-07 20:09:20,0,0
29280,7461079,MariaS,1515,2022-05-07 20:10:20,0,0
29281,7461119,MariaS,1515,2022-05-07 20:11:20,0,0
29282,7461159,MariaS,1515,2022-05-07 20:12:20,0,0
29283,7461199,MariaS,1515,2022-05-07 20:13:20,0,0
29284,7461239,MariaS,1515,2022-05-07 20:14:20,0,0
29285,7461279,MariaS,1515,2022-05-07 20:15:20,0,0
29286,7461319,MariaS,1515,2022-05-07 20:16:20,0,0
29287,7461359,MariaS,1515,2022-05-07 20:17:20,0,0
29288,7461399,MariaS,1515,2022-05-07 20:18:20,0,0
29289,7461439,MariaS,1515,2022-05-07 20:19:20,0,0
29290,7461479,MariaS,1515,2022-05-07 20:20:20,0,0
29291,7461519,MariaS,1515,2022-05-07 20:21:20,0,0
29292,7461559,MariaS,1515,2022-05-07 20:22:20,0,0
29293,7461595,MariaS,1515,2022-05-07 20:23:20,0,0
29294,7461635,MariaS,1515,2022-05-07 20:24:20,0,0
29295,7461675,MariaS,1515,2022-05-07 20:25:20,0,0
29296,7461711,MariaS,1515,2022-05-07 20:26:20,0,0
29297,7461747,MariaS,1515,2022-05-07 20:27:20,0,0
29298,7461787,MariaS,1515,2022-05-07 20:28:20,0,0
29299,7461827,MariaS,1515,2022-05-07 20:29:20,0,0
29300,7461867,MariaS,1515,2022-05-07 20:30:20,0,0
29301,7461907,MariaS,1515,2022-05-07 20:31:20,0,0
29302,7461947,MariaS,1515,2022-05-07 20:32:20,0,0
29303,7461983,MariaS,1515,2022-05-07 20:33:20,0,0
29304,7462023,MariaS,1515,2022-05-07 20:34:20,0,0
29305,7462059,MariaS,1515,2022-05-07 20:35:20,0,0
29306,7462099,MariaS,1515,2022-05-07 20:36:20,0,0
29307,7462139,MariaS,1515,2022-05-07 20:37:20,0,0
29308,7462179,MariaS,1515,2022-05-07 20:38:21,0,0
29309,7462215,MariaS,1515,2022-05-07 20:39:21,0,0
29310,7462255,MariaS,1515,2022-05-07 20:40:21,0,0
29311,7462295,MariaS,1515,2022-05-07 20:41:21,0,0
29312,7462335,MariaS,1515,2022-05-07 20:42:21,0,0
29313,7462371,MariaS,1515,2022-05-07 20:43:21,0,0
