,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
19103,2130797,53081,2021-10-23 17:26:55,0,0,0,0
19104,2130841,53081,2021-10-23 17:27:55,0,0,0,0
19105,2130885,53081,2021-10-23 17:28:55,0,0,0,0
19106,2130929,53081,2021-10-23 17:29:55,0,0,0,0
19107,2130973,53081,2021-10-23 17:30:55,0,0,0,0
19108,2131017,53081,2021-10-23 17:31:55,0,0,0,0
19109,2131061,53081,2021-10-23 17:32:55,0,0,0,0
19110,2131105,53081,2021-10-23 17:33:55,0,0,0,0
19111,2131149,53081,2021-10-23 17:34:55,0,0,0,0
19112,2131193,53081,2021-10-23 17:35:55,0,0,0,0
19113,2131237,53081,2021-10-23 17:36:55,0,0,0,0
19114,2131281,53081,2021-10-23 17:37:55,0,0,0,0
19115,2131325,53081,2021-10-23 17:38:55,0,0,0,0
19116,2131369,53081,2021-10-23 17:39:55,0,0,0,0
19117,2131413,53081,2021-10-23 17:40:55,0,0,0,0
19118,2131457,53081,2021-10-23 17:41:55,0,0,0,0
19119,2131501,53081,2021-10-23 17:42:55,0,0,0,0
19120,2131545,53081,2021-10-23 17:43:55,0,0,0,0
19121,2131589,53081,2021-10-23 17:44:55,0,0,0,0
19122,2131633,53081,2021-10-23 17:45:55,0,0,0,0
19123,2131677,53081,2021-10-23 17:46:55,0,0,0,0
19124,2131721,53081,2021-10-23 17:47:55,0,0,0,0
19125,2131765,53081,2021-10-23 17:48:55,0,0,0,0
19126,2131809,53081,2021-10-23 17:49:55,0,0,0,0
19127,2131853,53081,2021-10-23 17:50:55,0,0,0,0
19128,2131897,53081,2021-10-23 17:51:55,0,0,0,0
19129,2131941,53081,2021-10-23 17:52:55,0,0,0,0
19130,2131985,53081,2021-10-23 17:53:55,0,0,0,0
19131,2132029,53081,2021-10-23 17:54:55,0,0,0,0
19132,2132073,53081,2021-10-23 17:55:55,0,0,0,0
19133,2132117,53081,2021-10-23 17:56:55,0,0,0,0
19134,2132161,53081,2021-10-23 17:57:55,0,0,0,0
19135,2132205,53081,2021-10-23 17:58:55,0,0,0,0
19136,2132249,53081,2021-10-23 17:59:55,0,0,0,0
19137,2132293,53081,2021-10-23 18:00:55,0,0,0,0
19138,2132337,53081,2021-10-23 18:01:55,0,0,0,0
19139,2132381,53081,2021-10-23 18:02:55,0,0,0,0
19140,2132425,53081,2021-10-23 18:03:55,0,0,0,0
19141,2132469,53081,2021-10-23 18:04:55,0,0,0,0
19142,2132513,53081,2021-10-23 18:05:55,0,0,0,0
19143,2132557,53081,2021-10-23 18:06:55,0,0,0,0
19144,2132601,53081,2021-10-23 18:07:55,0,0,0,0
19145,2132645,53081,2021-10-23 18:08:55,0,0,0,0
19146,2132689,53081,2021-10-23 18:09:55,0,0,0,0
19147,2132733,53081,2021-10-23 18:10:55,0,0,0,0
19148,2132777,53081,2021-10-23 18:11:55,0,0,0,0
19149,2132821,53081,2021-10-23 18:12:55,0,0,0,0
19150,2132865,53081,2021-10-23 18:13:55,0,0,0,0
19151,2132909,53081,2021-10-23 18:14:55,0,0,0,0
19152,2132953,53081,2021-10-23 18:15:55,0,0,0,0
19153,2132997,53081,2021-10-23 18:16:55,0,0,0,0
19154,2133041,53081,2021-10-23 18:17:55,0,0,0,0
19155,2133085,53081,2021-10-23 18:18:55,0,0,0,0
19156,2133129,53081,2021-10-23 18:19:55,0,0,0,0
19157,2133173,53081,2021-10-23 18:20:55,0,0,0,0
19158,2133217,53081,2021-10-23 18:21:55,0,0,0,0
19159,2133261,53081,2021-10-23 18:22:55,0,0,0,0
19160,2133305,53081,2021-10-23 18:23:55,0,0,0,0
19161,2133349,53081,2021-10-23 18:24:55,0,0,0,0
19162,2133393,53081,2021-10-23 18:25:55,0,0,0,0
19163,2133437,53081,2021-10-23 18:26:55,0,0,0,0
19164,2133481,53081,2021-10-23 18:27:55,0,0,0,0
19165,2133525,53081,2021-10-23 18:28:55,0,0,0,0
19166,2133569,53081,2021-10-23 18:29:55,0,0,0,0
19167,2133613,53081,2021-10-23 18:30:55,0,0,0,0
19168,2133657,53081,2021-10-23 18:31:55,0,0,0,0
19169,2133701,53081,2021-10-23 18:32:55,0,0,0,0
19170,2133745,53081,2021-10-23 18:33:55,0,0,0,0
19171,2133789,53081,2021-10-23 18:34:55,0,0,0,0
19172,2133833,53081,2021-10-23 18:35:55,0,0,0,0
19173,2133877,53081,2021-10-23 18:36:55,0,0,0,0
19174,2133921,53081,2021-10-23 18:37:55,0,0,0,0
19175,2133965,53081,2021-10-23 18:38:55,0,0,0,0
19176,2134009,53081,2021-10-23 18:39:55,0,0,0,0
19177,2134053,53081,2021-10-23 18:40:55,0,0,0,0
19178,2134097,53081,2021-10-23 18:41:55,0,0,0,0
19179,2134141,53081,2021-10-23 18:42:55,0,0,0,0
19180,2134185,53081,2021-10-23 18:43:55,0,0,0,0
19181,2134229,53081,2021-10-23 18:44:55,0,0,0,0
19182,2134273,53081,2021-10-23 18:45:55,0,0,0,0
19183,2134317,53081,2021-10-23 18:46:55,0,0,0,0
19184,2134361,53081,2021-10-23 18:47:55,0,0,0,0
19185,2134405,53081,2021-10-23 18:48:55,0,0,0,0
19186,2134449,53081,2021-10-23 18:49:55,0,0,0,0
19187,2134493,53081,2021-10-23 18:50:55,0,0,0,0
19188,2134537,53081,2021-10-23 18:51:55,0,0,0,0
19189,2134581,53081,2021-10-23 18:52:55,0,0,0,0
19190,2134625,53081,2021-10-23 18:53:55,0,0,0,0
19191,2134669,53081,2021-10-23 18:54:55,0,0,0,0
19192,2134713,53081,2021-10-23 18:55:55,0,0,0,0
19193,2134757,53081,2021-10-23 18:56:55,0,0,0,0
19194,2134801,53081,2021-10-23 18:57:55,0,0,0,0
19195,2134845,53081,2021-10-23 18:58:55,0,0,0,0
19196,2134889,53081,2021-10-23 18:59:55,0,0,0,0
19197,2134933,53081,2021-10-23 19:00:55,0,0,0,0
19198,2134977,53081,2021-10-23 19:01:55,0,0,0,0
19199,2135021,53081,2021-10-23 19:02:55,0,0,0,0
19200,2135065,53081,2021-10-23 19:03:55,0,0,0,0
19201,2135109,53081,2021-10-23 19:04:55,0,0,0,0
19202,2135153,53081,2021-10-23 19:05:55,0,0,0,0
19203,2135197,53081,2021-10-23 19:06:55,0,0,0,0
19204,2135241,53081,2021-10-23 19:07:55,0,0,0,0
19205,2135285,53081,2021-10-23 19:08:55,0,0,0,0
19206,2135329,53081,2021-10-23 19:09:55,0,0,0,0
19207,2135373,53081,2021-10-23 19:10:55,0,0,0,0
19208,2135417,53081,2021-10-23 19:11:55,0,0,0,0
19209,2135461,53081,2021-10-23 19:12:55,0,0,0,0
19210,2135505,53081,2021-10-23 19:13:55,0,0,0,0
19211,2135549,53081,2021-10-23 19:14:55,0,0,0,0
19212,2135593,53081,2021-10-23 19:15:55,0,0,0,0
19213,2135637,53081,2021-10-23 19:16:55,0,0,0,0
19214,2135681,53081,2021-10-23 19:17:55,0,0,0,0
19215,2135725,53081,2021-10-23 19:18:55,0,0,0,0
19216,2135769,53081,2021-10-23 19:19:55,0,0,0,0
19217,2135813,53081,2021-10-23 19:20:55,0,0,0,0
19218,2135857,53081,2021-10-23 19:21:55,0,0,0,0
19219,2135901,53081,2021-10-23 19:22:55,0,0,0,0
19220,2135945,53081,2021-10-23 19:23:55,0,0,0,0
19221,2135989,53081,2021-10-23 19:24:55,0,0,0,0
19222,2136033,53081,2021-10-23 19:25:55,0,0,0,0
19223,2136077,53081,2021-10-23 19:26:55,0,0,0,0
19224,2136121,53081,2021-10-23 19:27:55,0,0,0,0
19225,2136165,53081,2021-10-23 19:28:55,0,0,0,0
19226,2136209,53081,2021-10-23 19:29:55,0,0,0,0
19227,2136253,53081,2021-10-23 19:30:55,0,0,0,0
19228,2136297,53081,2021-10-23 19:31:55,0,0,0,0
19229,2136341,53081,2021-10-23 19:32:55,0,0,0,0
19230,2136385,53081,2021-10-23 19:33:55,0,0,0,0
19231,2136429,53081,2021-10-23 19:34:55,0,0,0,0
19232,2136473,53081,2021-10-23 19:35:55,0,0,0,0
19233,2136517,53081,2021-10-23 19:36:55,0,0,0,0
19234,2136561,53081,2021-10-23 19:37:55,0,0,0,0
19235,2136605,53081,2021-10-23 19:38:56,0,0,0,0
19236,2136649,53081,2021-10-23 19:39:55,0,0,0,0
19237,2136693,53081,2021-10-23 19:40:55,0,0,0,0
19238,2136737,53081,2021-10-23 19:41:55,0,0,0,0
19239,2136781,53081,2021-10-23 19:42:55,0,0,0,0
19240,2136825,53081,2021-10-23 19:43:55,0,0,0,0
19241,2136869,53081,2021-10-23 19:44:55,0,0,0,0
19242,2136913,53081,2021-10-23 19:45:55,0,0,0,0
19243,2136957,53081,2021-10-23 19:46:55,0,0,0,0
19244,2137001,53081,2021-10-23 19:47:55,0,0,0,0
19245,2137045,53081,2021-10-23 19:48:55,0,0,0,0
19246,2137089,53081,2021-10-23 19:49:55,0,0,0,0
19247,2137133,53081,2021-10-23 19:50:55,0,0,0,0
19248,2137177,53081,2021-10-23 19:51:55,0,0,0,0
19249,2137221,53081,2021-10-23 19:52:55,0,0,0,0
19250,2137265,53081,2021-10-23 19:53:55,0,0,0,0
19251,2137309,53081,2021-10-23 19:54:55,0,0,0,0
19252,2137353,53081,2021-10-23 19:55:56,0,0,0,0
19253,2137397,53081,2021-10-23 19:56:55,0,0,0,0
19254,2137437,53081,2021-10-23 19:57:55,0,0,0,0
19255,2137481,53081,2021-10-23 19:58:55,0,0,0,0
19256,2137525,53081,2021-10-23 19:59:55,0,0,0,0
19257,2137569,53081,2021-10-23 20:00:55,0,0,0,0
19258,2137613,53081,2021-10-23 20:01:55,0,0,0,0
19259,2137657,53081,2021-10-23 20:02:55,0,0,0,0
19260,2137701,53081,2021-10-23 20:03:55,0,0,0,0
19261,2137745,53081,2021-10-23 20:04:55,0,0,0,0
19262,2137789,53081,2021-10-23 20:05:55,0,0,0,0
19263,2137833,53081,2021-10-23 20:06:55,0,0,0,0
19264,2137877,53081,2021-10-23 20:07:55,0,0,0,0
19265,2137921,53081,2021-10-23 20:08:56,0,0,0,0
19266,2137965,53081,2021-10-23 20:09:55,0,0,0,0
19267,2138009,53081,2021-10-23 20:10:55,0,0,0,0
19268,2138053,53081,2021-10-23 20:11:55,0,0,0,0
19269,2138097,53081,2021-10-23 20:12:55,0,0,0,0
19270,2138141,53081,2021-10-23 20:13:55,0,0,0,0
19271,2138185,53081,2021-10-23 20:14:55,0,0,0,0
19272,2138229,53081,2021-10-23 20:15:55,0,0,0,0
19273,2138273,53081,2021-10-23 20:16:55,0,0,0,0
19274,2138317,53081,2021-10-23 20:17:55,0,0,0,0
19275,2138361,53081,2021-10-23 20:18:55,0,0,0,0
19276,2138405,53081,2021-10-23 20:19:55,0,0,0,0
19277,2138449,53081,2021-10-23 20:20:55,0,0,0,0
19278,2138493,53081,2021-10-23 20:21:55,0,0,0,0
19279,2138537,53081,2021-10-23 20:22:55,0,0,0,0
19280,2138581,53081,2021-10-23 20:23:55,0,0,0,0
19281,2138625,53081,2021-10-23 20:24:55,0,0,0,0
19282,2138669,53081,2021-10-23 20:25:55,0,0,0,0
19283,2138713,53081,2021-10-23 20:26:55,0,0,0,0
19284,2138757,53081,2021-10-23 20:27:55,0,0,0,0
19285,2138801,53081,2021-10-23 20:28:55,0,0,0,0
19286,2138845,53081,2021-10-23 20:29:55,0,0,0,0
19287,2138889,53081,2021-10-23 20:30:55,0,0,0,0
19288,2138933,53081,2021-10-23 20:31:55,0,0,0,0
19289,2138977,53081,2021-10-23 20:32:55,0,0,0,0
19290,2139021,53081,2021-10-23 20:33:55,0,0,0,0
19291,2139065,53081,2021-10-23 20:34:55,0,0,0,0
19292,2139109,53081,2021-10-23 20:35:55,0,0,0,0
19293,2139153,53081,2021-10-23 20:36:55,0,0,0,0
19294,2139197,53081,2021-10-23 20:37:55,0,0,0,0
19295,2139241,53081,2021-10-23 20:38:55,0,0,0,0
19296,2139285,53081,2021-10-23 20:39:55,0,0,0,0
19297,2139329,53081,2021-10-23 20:40:55,0,0,0,0
19298,2139373,53081,2021-10-23 20:41:55,0,0,0,0
19299,2139417,53081,2021-10-23 20:42:55,0,0,0,0
19300,2139461,53081,2021-10-23 20:43:55,0,0,0,0
19301,2139505,53081,2021-10-23 20:44:55,0,0,0,0
19302,2139549,53081,2021-10-23 20:45:55,0,0,0,0
19303,2139593,53081,2021-10-23 20:46:55,0,0,0,0
19304,2139637,53081,2021-10-23 20:47:56,0,0,0,0
19305,2139681,53081,2021-10-23 20:48:55,0,0,0,0
19306,2139725,53081,2021-10-23 20:49:55,0,0,0,0
19307,2139769,53081,2021-10-23 20:50:55,0,0,0,0
19308,2139813,53081,2021-10-23 20:51:55,0,0,0,0
19309,2139857,53081,2021-10-23 20:52:55,0,0,0,0
19310,2139901,53081,2021-10-23 20:53:55,0,0,0,0
19311,2139945,53081,2021-10-23 20:54:55,0,0,0,0
19312,2139989,53081,2021-10-23 20:55:55,0,0,0,0
19313,2140033,53081,2021-10-23 20:56:55,0,0,0,0
19314,2140077,53081,2021-10-23 20:57:55,0,0,0,0
19315,2140121,53081,2021-10-23 20:58:55,0,0,0,0
19316,2140165,53081,2021-10-23 20:59:55,0,0,0,0
19317,2140209,53081,2021-10-23 21:00:55,0,0,0,0
19318,2140253,53081,2021-10-23 21:01:55,0,0,0,0
19319,2140297,53081,2021-10-23 21:02:55,0,0,0,0
19320,2140341,53081,2021-10-23 21:03:55,0,0,0,0
19321,2140385,53081,2021-10-23 21:04:55,0,0,0,0
19322,2140429,53081,2021-10-23 21:05:55,0,0,0,0
19323,2140473,53081,2021-10-23 21:06:55,0,0,0,0
19324,2140517,53081,2021-10-23 21:07:55,0,0,0,0
19325,2140561,53081,2021-10-23 21:08:55,0,0,0,0
19326,2140605,53081,2021-10-23 21:09:55,0,0,0,0
19327,2140649,53081,2021-10-23 21:10:55,0,0,0,0
19328,2140693,53081,2021-10-23 21:11:55,0,0,0,0
19329,2140737,53081,2021-10-23 21:12:55,0,0,0,0
19330,2140781,53081,2021-10-23 21:13:55,0,0,0,0
19331,2140825,53081,2021-10-23 21:14:55,0,0,0,0
19332,2140869,53081,2021-10-23 21:15:55,0,0,0,0
19333,2140913,53081,2021-10-23 21:16:55,0,0,0,0
19334,2140957,53081,2021-10-23 21:17:55,0,0,0,0
19335,2141001,53081,2021-10-23 21:18:55,0,0,0,0
19336,2141045,53081,2021-10-23 21:19:55,0,0,0,0
19337,2141089,53081,2021-10-23 21:20:55,0,0,0,0
19338,2141133,53081,2021-10-23 21:21:55,0,0,0,0
19339,2141177,53081,2021-10-23 21:22:55,0,0,0,0
19340,2141221,53081,2021-10-23 21:23:55,0,0,0,0
19341,2141265,53081,2021-10-23 21:24:55,0,0,0,0
19342,2141309,53081,2021-10-23 21:25:55,0,0,0,0
19343,2141353,53081,2021-10-23 21:26:55,0,0,0,0
19344,2141397,53081,2021-10-23 21:27:55,0,0,0,0
19345,2141441,53081,2021-10-23 21:28:55,0,0,0,0
19346,2141485,53081,2021-10-23 21:29:55,0,0,0,0
19347,2141529,53081,2021-10-23 21:30:55,0,0,0,0
19348,2141573,53081,2021-10-23 21:31:55,0,0,0,0
19349,2141617,53081,2021-10-23 21:32:55,0,0,0,0
19350,2141661,53081,2021-10-23 21:33:55,0,0,0,0
19351,2141705,53081,2021-10-23 21:34:55,0,0,0,0
19352,2141749,53081,2021-10-23 21:35:55,0,0,0,0
19353,2141793,53081,2021-10-23 21:36:55,0,0,0,0
19354,2141837,53081,2021-10-23 21:37:55,0,0,0,0
19355,2141881,53081,2021-10-23 21:38:55,0,0,0,0
19356,2141925,53081,2021-10-23 21:39:56,0,0,0,0
19357,2141969,53081,2021-10-23 21:40:55,0,0,0,0
19358,2142013,53081,2021-10-23 21:41:55,0,0,0,0
19359,2142057,53081,2021-10-23 21:42:55,0,0,0,0
19360,2142101,53081,2021-10-23 21:43:55,0,0,0,0
19361,2142145,53081,2021-10-23 21:44:55,0,0,0,0
19362,2142189,53081,2021-10-23 21:45:55,0,0,0,0
19363,2142233,53081,2021-10-23 21:46:55,0,0,0,0
19364,2142277,53081,2021-10-23 21:47:55,0,0,0,0
19365,2142321,53081,2021-10-23 21:48:55,0,0,0,0
19366,2142365,53081,2021-10-23 21:49:55,0,0,0,0
19367,2142409,53081,2021-10-23 21:50:55,0,0,0,0
19368,2142453,53081,2021-10-23 21:51:55,0,0,0,0
19369,2142497,53081,2021-10-23 21:52:55,0,0,0,0
19370,2142541,53081,2021-10-23 21:53:55,0,0,0,0
19371,2142585,53081,2021-10-23 21:54:55,0,0,0,0
19372,2142629,53081,2021-10-23 21:55:55,0,0,0,0
19373,2142673,53081,2021-10-23 21:56:55,0,0,0,0
19374,2142717,53081,2021-10-23 21:57:55,0,0,0,0
19375,2142761,53081,2021-10-23 21:58:55,0,0,0,0
19376,2142805,53081,2021-10-23 21:59:55,0,0,0,0
19377,2142849,53081,2021-10-23 22:00:55,0,0,0,0
19378,2142893,53081,2021-10-23 22:01:55,0,0,0,0
19379,2142937,53081,2021-10-23 22:02:55,0,0,0,0
19380,2142981,53081,2021-10-23 22:03:55,0,0,0,0
19381,2143025,53081,2021-10-23 22:04:55,0,0,0,0
19382,2143069,53081,2021-10-23 22:05:55,0,0,0,0
19383,2143113,53081,2021-10-23 22:06:55,0,0,0,0
19384,2143157,53081,2021-10-23 22:07:55,0,0,0,0
19385,2143201,53081,2021-10-23 22:08:55,0,0,0,0
19386,2143245,53081,2021-10-23 22:09:55,0,0,0,0
19387,2143289,53081,2021-10-23 22:10:56,0,0,0,0
19388,2143333,53081,2021-10-23 22:11:55,0,0,0,0
19389,2143377,53081,2021-10-23 22:12:55,0,0,0,0
19390,2143421,53081,2021-10-23 22:13:55,0,0,0,0
19391,2143465,53081,2021-10-23 22:14:56,0,0,0,0
19392,2143509,53081,2021-10-23 22:15:55,0,0,0,0
19393,2143553,53081,2021-10-23 22:16:55,0,0,0,0
19394,2143597,53081,2021-10-23 22:17:55,0,0,0,0
19395,2143641,53081,2021-10-23 22:18:55,0,0,0,0
19396,2143685,53081,2021-10-23 22:19:55,0,0,0,0
19397,2143729,53081,2021-10-23 22:20:55,0,0,0,0
19398,2143773,53081,2021-10-23 22:21:55,0,0,0,0
19399,2143817,53081,2021-10-23 22:22:55,0,0,0,0
19400,2143861,53081,2021-10-23 22:23:55,0,0,0,0
19401,2143905,53081,2021-10-23 22:24:55,0,0,0,0
19402,2143949,53081,2021-10-23 22:25:55,0,0,0,0
19403,2143993,53081,2021-10-23 22:26:55,0,0,0,0
19404,2144037,53081,2021-10-23 22:27:56,0,0,0,0
19405,2144081,53081,2021-10-23 22:28:55,0,0,0,0
19406,2144125,53081,2021-10-23 22:29:55,0,0,0,0
19407,2144169,53081,2021-10-23 22:30:55,0,0,0,0
19408,2144213,53081,2021-10-23 22:31:55,0,0,0,0
19409,2144257,53081,2021-10-23 22:32:55,0,0,0,0
19410,2144301,53081,2021-10-23 22:33:55,0,0,0,0
19411,2144345,53081,2021-10-23 22:34:55,0,0,0,0
19412,2144389,53081,2021-10-23 22:35:55,0,0,0,0
19413,2144433,53081,2021-10-23 22:36:55,0,0,0,0
19414,2144477,53081,2021-10-23 22:37:55,0,0,0,0
19415,2144521,53081,2021-10-23 22:38:55,0,0,0,0
19416,2144565,53081,2021-10-23 22:39:55,0,0,0,0
19417,2144609,53081,2021-10-23 22:40:55,0,0,0,0
19418,2144653,53081,2021-10-23 22:41:55,0,0,0,0
19419,2144697,53081,2021-10-23 22:42:55,0,0,0,0
19420,2144741,53081,2021-10-23 22:43:55,0,0,0,0
19421,2144785,53081,2021-10-23 22:44:55,0,0,0,0
19422,2144829,53081,2021-10-23 22:45:55,0,0,0,0
19423,2144873,53081,2021-10-23 22:46:55,0,0,0,0
19424,2144917,53081,2021-10-23 22:47:55,0,0,0,0
19425,2144961,53081,2021-10-23 22:48:55,0,0,0,0
19426,2145005,53081,2021-10-23 22:49:55,0,0,0,0
19427,2145049,53081,2021-10-23 22:50:55,0,0,0,0
19428,2145093,53081,2021-10-23 22:51:55,0,0,0,0
19429,2145137,53081,2021-10-23 22:52:55,0,0,0,0
19430,2145181,53081,2021-10-23 22:53:55,0,0,0,0
19431,2145225,53081,2021-10-23 22:54:55,0,0,0,0
19432,2145269,53081,2021-10-23 22:55:55,0,0,0,0
19433,2145313,53081,2021-10-23 22:56:55,0,0,0,0
19434,2145357,53081,2021-10-23 22:57:55,0,0,0,0
19435,2145401,53081,2021-10-23 22:58:55,0,0,0,0
19436,2145445,53081,2021-10-23 22:59:55,0,0,0,0
19437,2145489,53081,2021-10-23 23:00:55,0,0,0,0
19438,2145533,53081,2021-10-23 23:01:55,0,0,0,0
19439,2145577,53081,2021-10-23 23:02:55,0,0,0,0
19440,2145621,53081,2021-10-23 23:03:55,0,0,0,0
19441,2145665,53081,2021-10-23 23:04:55,0,0,0,0
19442,2145709,53081,2021-10-23 23:05:55,0,0,0,0
19443,2145753,53081,2021-10-23 23:06:55,0,0,0,0
19444,2145797,53081,2021-10-23 23:07:55,0,0,0,0
19445,2145841,53081,2021-10-23 23:08:55,0,0,0,0
19446,2145885,53081,2021-10-23 23:09:55,0,0,0,0
19447,2145929,53081,2021-10-23 23:10:55,0,0,0,0
19448,2145973,53081,2021-10-23 23:11:55,0,0,0,0
19449,2146017,53081,2021-10-23 23:12:55,0,0,0,0
19450,2146061,53081,2021-10-23 23:13:55,0,0,0,0
19451,2146105,53081,2021-10-23 23:14:55,0,0,0,0
19452,2146149,53081,2021-10-23 23:15:55,0,0,0,0
19453,2146193,53081,2021-10-23 23:16:55,0,0,0,0
19454,2146237,53081,2021-10-23 23:17:55,0,0,0,0
19455,2146281,53081,2021-10-23 23:18:55,0,0,0,0
19456,2146325,53081,2021-10-23 23:19:55,0,0,0,0
19457,2146369,53081,2021-10-23 23:20:55,0,0,0,0
19458,2146413,53081,2021-10-23 23:21:55,0,0,0,0
19459,2146457,53081,2021-10-23 23:22:55,0,0,0,0
19460,2146501,53081,2021-10-23 23:23:55,0,0,0,0
19461,2146545,53081,2021-10-23 23:24:55,0,0,0,0
19462,2146589,53081,2021-10-23 23:25:55,0,0,0,0
19463,2146633,53081,2021-10-23 23:26:55,0,0,0,0
19464,2146677,53081,2021-10-23 23:27:55,0,0,0,0
19465,2146721,53081,2021-10-23 23:28:55,0,0,0,0
19466,2146765,53081,2021-10-23 23:29:55,0,0,0,0
19467,2146809,53081,2021-10-23 23:30:55,0,0,0,0
19468,2146853,53081,2021-10-23 23:31:55,0,0,0,0
19469,2146897,53081,2021-10-23 23:32:55,0,0,0,0
19470,2146941,53081,2021-10-23 23:33:55,0,0,0,0
19471,2146985,53081,2021-10-23 23:34:55,0,0,0,0
19472,2147029,53081,2021-10-23 23:35:55,0,0,0,0
19473,2147073,53081,2021-10-23 23:36:55,0,0,0,0
19474,2147117,53081,2021-10-23 23:37:55,0,0,0,0
19475,2147161,53081,2021-10-23 23:38:55,0,0,0,0
19476,2147205,53081,2021-10-23 23:39:55,0,0,0,0
19477,2147249,53081,2021-10-23 23:40:55,0,0,0,0
19478,2147293,53081,2021-10-23 23:41:55,0,0,0,0
19479,2147337,53081,2021-10-23 23:42:55,0,0,0,0
19480,2147381,53081,2021-10-23 23:43:55,0,0,0,0
19481,2147425,53081,2021-10-23 23:44:55,0,0,0,0
19482,2147469,53081,2021-10-23 23:45:55,0,0,0,0
19483,2147513,53081,2021-10-23 23:46:55,0,0,0,0
19484,2147557,53081,2021-10-23 23:47:55,0,0,0,0
19485,2147601,53081,2021-10-23 23:48:55,0,0,0,0
19486,2147645,53081,2021-10-23 23:49:55,0,0,0,0
19487,2147689,53081,2021-10-23 23:50:57,0,0,0,0
19488,2147733,53081,2021-10-23 23:51:55,0,0,0,0
19489,2147777,53081,2021-10-23 23:52:55,0,0,0,0
19490,2147821,53081,2021-10-23 23:53:55,0,0,0,0
19491,2147865,53081,2021-10-23 23:54:55,0,0,0,0
19492,2147909,53081,2021-10-23 23:55:55,0,0,0,0
19493,2147953,53081,2021-10-23 23:56:55,0,0,0,0
19494,2147997,53081,2021-10-23 23:57:55,0,0,0,0
19495,2148041,53081,2021-10-23 23:58:55,0,0,0,0
19496,2148085,53081,2021-10-23 23:59:55,0,0,0,0
19497,2148129,53081,2021-10-24 00:00:55,0,0,0,0
19498,2148173,53081,2021-10-24 00:01:55,0,0,0,0
19499,2148217,53081,2021-10-24 00:02:55,0,0,0,0
19500,2148261,53081,2021-10-24 00:03:55,0,0,0,0
19501,2148305,53081,2021-10-24 00:04:55,0,0,0,0
19502,2148349,53081,2021-10-24 00:05:55,0,0,0,0
19503,2148393,53081,2021-10-24 00:06:55,0,0,0,0
19504,2148437,53081,2021-10-24 00:07:55,0,0,0,0
19505,2148481,53081,2021-10-24 00:08:55,0,0,0,0
19506,2148525,53081,2021-10-24 00:09:55,0,0,0,0
19507,2148569,53081,2021-10-24 00:10:55,0,0,0,0
19508,2148613,53081,2021-10-24 00:11:55,0,0,0,0
19509,2148657,53081,2021-10-24 00:12:55,0,0,0,0
19510,2148701,53081,2021-10-24 00:13:55,0,0,0,0
19511,2148745,53081,2021-10-24 00:14:55,0,0,0,0
19512,2148789,53081,2021-10-24 00:15:55,0,0,0,0
19513,2148833,53081,2021-10-24 00:16:55,0,0,0,0
19514,2148877,53081,2021-10-24 00:17:55,0,0,0,0
19515,2148921,53081,2021-10-24 00:18:55,0,0,0,0
19516,2148965,53081,2021-10-24 00:19:55,0,0,0,0
19517,2149009,53081,2021-10-24 00:20:55,0,0,0,0
19518,2149053,53081,2021-10-24 00:21:55,0,0,0,0
19519,2149097,53081,2021-10-24 00:22:55,0,0,0,0
19520,2149141,53081,2021-10-24 00:23:55,0,0,0,0
19521,2149185,53081,2021-10-24 00:24:55,0,0,0,0
19522,2149229,53081,2021-10-24 00:25:55,0,0,0,0
19523,2149273,53081,2021-10-24 00:26:55,0,0,0,0
19524,2149317,53081,2021-10-24 00:27:55,0,0,0,0
19525,2149361,53081,2021-10-24 00:28:55,0,0,0,0
19526,2149405,53081,2021-10-24 00:29:55,0,0,0,0
19527,2149449,53081,2021-10-24 00:30:55,0,0,0,0
19528,2149493,53081,2021-10-24 00:31:55,0,0,0,0
19529,2149537,53081,2021-10-24 00:32:55,0,0,0,0
19530,2149581,53081,2021-10-24 00:33:55,0,0,0,0
19531,2149625,53081,2021-10-24 00:34:55,0,0,0,0
19532,2149669,53081,2021-10-24 00:35:55,0,0,0,0
19533,2149713,53081,2021-10-24 00:36:55,0,0,0,0
19534,2149757,53081,2021-10-24 00:37:55,0,0,0,0
19535,2149801,53081,2021-10-24 00:38:55,0,0,0,0
19536,2149845,53081,2021-10-24 00:39:55,0,0,0,0
19537,2149889,53081,2021-10-24 00:40:55,0,0,0,0
19538,2149933,53081,2021-10-24 00:41:55,0,0,0,0
19539,2149977,53081,2021-10-24 00:42:57,0,0,0,0
19540,2150021,53081,2021-10-24 00:43:55,0,0,0,0
19541,2150065,53081,2021-10-24 00:44:55,0,0,0,0
19542,2150109,53081,2021-10-24 00:45:55,0,0,0,0
19543,2150153,53081,2021-10-24 00:46:55,0,0,0,0
19544,2150197,53081,2021-10-24 00:47:55,0,0,0,0
19545,2150241,53081,2021-10-24 00:48:55,0,0,0,0
19546,2150285,53081,2021-10-24 00:49:55,0,0,0,0
19547,2150329,53081,2021-10-24 00:50:55,0,0,0,0
19548,2150373,53081,2021-10-24 00:51:55,0,0,0,0
19549,2150417,53081,2021-10-24 00:52:55,0,0,0,0
19550,2150461,53081,2021-10-24 00:53:55,0,0,0,0
19551,2150505,53081,2021-10-24 00:54:55,0,0,0,0
19552,2150549,53081,2021-10-24 00:55:55,0,0,0,0
