,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
17446,2057913,Costin,53081,0,0,2021-10-22 13:49:52,0,0
17447,2057957,Costin,53081,0,0,2021-10-22 13:50:52,0,0
17448,2058001,Costin,53081,0,0,2021-10-22 13:51:52,0,0
17449,2058045,Costin,53081,0,0,2021-10-22 13:52:52,0,0
17450,2058089,Costin,53081,0,0,2021-10-22 13:53:52,0,0
17451,2058133,Costin,53081,0,0,2021-10-22 13:54:52,0,0
17452,2058177,Costin,53081,0,0,2021-10-22 13:55:52,2,0
17453,2058221,Costin,53081,0,0,2021-10-22 13:56:52,0,0
17454,2058265,Costin,53081,0,0,2021-10-22 13:57:52,0,0
17455,2058309,Costin,53081,0,0,2021-10-22 13:58:52,0,0
17456,2058353,Costin,53081,0,0,2021-10-22 13:59:52,0,0
17457,2058397,Costin,53081,0,0,2021-10-22 14:00:52,0,0
17458,2058441,Costin,53081,0,0,2021-10-22 14:01:52,0,0
17459,2058485,Costin,53081,0,0,2021-10-22 14:02:52,0,0
17460,2058529,Costin,53081,0,0,2021-10-22 14:03:52,0,0
17461,2058573,Costin,53081,0,0,2021-10-22 14:04:52,0,0
17462,2058617,Costin,53081,0,0,2021-10-22 14:05:52,0,0
17463,2058661,Costin,53081,0,0,2021-10-22 14:06:52,0,0
17464,2058705,Costin,53081,0,0,2021-10-22 14:07:52,0,0
17465,2058741,Costin,53081,0,0,2021-10-22 14:08:52,0,0
17466,2058793,Costin,53081,0,0,2021-10-22 14:09:52,0,0
17467,2058837,Costin,53081,0,0,2021-10-22 14:10:52,0,0
17468,2058881,Costin,53081,0,0,2021-10-22 14:11:52,0,0
17469,2058925,Costin,53081,0,0,2021-10-22 14:12:52,0,0
17470,2058969,Costin,53081,0,0,2021-10-22 14:13:52,0,0
17471,2059013,Costin,53081,0,0,2021-10-22 14:14:52,0,0
17472,2059057,Costin,53081,0,0,2021-10-22 14:15:52,0,0
17473,2059101,Costin,53081,0,0,2021-10-22 14:16:52,0,0
17474,2059145,Costin,53081,0,0,2021-10-22 14:17:52,0,0
17475,2059189,Costin,53081,0,0,2021-10-22 14:18:52,0,0
17476,2059233,Costin,53081,0,0,2021-10-22 14:19:52,0,0
17477,2059277,Costin,53081,0,0,2021-10-22 14:20:52,0,0
17478,2059321,Costin,53081,0,0,2021-10-22 14:21:52,0,0
17479,2059365,Costin,53081,0,0,2021-10-22 14:22:52,0,0
17480,2059409,Costin,53081,0,0,2021-10-22 14:23:52,0,0
17481,2059445,Costin,53081,0,0,2021-10-22 14:24:52,0,0
17482,2059497,Costin,53081,0,0,2021-10-22 14:25:52,0,0
17483,2059541,Costin,53081,0,0,2021-10-22 14:26:52,0,0
17484,2059585,Costin,53081,0,0,2021-10-22 14:27:52,0,0
17485,2059621,Costin,53081,0,0,2021-10-22 14:28:52,0,0
17486,2059673,Costin,53081,0,0,2021-10-22 14:29:52,0,0
17487,2059717,Costin,53081,0,0,2021-10-22 14:30:52,0,0
17488,2059761,Costin,53081,0,0,2021-10-22 14:31:52,0,0
17489,2059805,Costin,53081,0,0,2021-10-22 14:32:52,0,0
17490,2059849,Costin,53081,0,0,2021-10-22 14:33:52,0,0
17491,2059893,Costin,53081,0,0,2021-10-22 14:34:52,0,0
17492,2059937,Costin,53081,0,0,2021-10-22 14:35:52,0,0
17493,2059981,Costin,53081,0,0,2021-10-22 14:36:52,0,0
17494,2060025,Costin,53081,0,0,2021-10-22 14:37:52,0,0
17495,2060069,Costin,53081,0,0,2021-10-22 14:38:52,0,0
17496,2060113,Costin,53081,0,0,2021-10-22 14:39:52,0,0
17497,2060157,Costin,53081,0,0,2021-10-22 14:40:52,0,0
17498,2060201,Costin,53081,0,0,2021-10-22 14:41:52,0,0
17499,2060245,Costin,53081,0,0,2021-10-22 14:42:52,0,0
17500,2060289,Costin,53081,0,0,2021-10-22 14:43:52,0,0
17501,2060333,Costin,53081,0,0,2021-10-22 14:44:52,0,0
17502,2060377,Costin,53081,0,0,2021-10-22 14:45:52,0,0
17503,2060421,Costin,53081,0,0,2021-10-22 14:46:52,0,0
17504,2060457,Costin,53081,0,0,2021-10-22 14:47:52,0,0
17505,2060509,Costin,53081,0,0,2021-10-22 14:48:52,0,0
17506,2060553,Costin,53081,0,0,2021-10-22 14:49:54,0,0
17507,2060597,Costin,53081,0,0,2021-10-22 14:50:52,0,0
17508,2060641,Costin,53081,0,0,2021-10-22 14:51:52,0,0
17509,2060677,Costin,53081,0,0,2021-10-22 14:52:52,0,0
17510,2060729,Costin,53081,0,0,2021-10-22 14:53:52,0,0
17511,2060773,Costin,53081,0,0,2021-10-22 14:54:52,0,0
17512,2060817,Costin,53081,0,0,2021-10-22 14:55:52,0,0
17513,2060853,Costin,53081,0,0,2021-10-22 14:56:52,0,0
17514,2060905,Costin,53081,0,0,2021-10-22 14:57:52,0,0
17515,2060949,Costin,53081,0,0,2021-10-22 14:58:52,0,0
17516,2060985,Costin,53081,0,0,2021-10-22 14:59:52,0,0
17517,2061029,Costin,53081,0,0,2021-10-22 15:00:52,0,0
17518,2061073,Costin,53081,0,0,2021-10-22 15:01:52,0,0
17519,2061125,Costin,53081,0,0,2021-10-22 15:02:52,0,0
17520,2061161,Costin,53081,0,0,2021-10-22 15:03:52,0,0
17521,2061205,Costin,53081,0,0,2021-10-22 15:04:52,0,0
17522,2061249,Costin,53081,0,0,2021-10-22 15:05:52,0,0
17523,2061293,Costin,53081,0,0,2021-10-22 15:06:52,0,0
17524,2061337,Costin,53081,0,0,2021-10-22 15:07:52,0,0
17525,2061381,Costin,53081,0,0,2021-10-22 15:08:52,0,0
17526,2061425,Costin,53081,0,0,2021-10-22 15:09:52,0,0
17527,2061469,Costin,53081,0,0,2021-10-22 15:10:52,0,0
17528,2061521,Costin,53081,0,0,2021-10-22 15:11:52,0,0
17529,2061557,Costin,53081,0,0,2021-10-22 15:12:52,0,0
17530,2061601,Costin,53081,0,0,2021-10-22 15:13:52,0,0
17531,2061645,Costin,53081,0,0,2021-10-22 15:14:52,0,0
17532,2061689,Costin,53081,0,0,2021-10-22 15:15:52,0,0
17533,2061733,Costin,53081,0,0,2021-10-22 15:16:52,0,0
17534,2061777,Costin,53081,0,0,2021-10-22 15:17:52,0,0
17535,2061821,Costin,53081,0,0,2021-10-22 15:18:52,0,0
17536,2061865,Costin,53081,0,0,2021-10-22 15:19:52,0,0
17537,2061909,Costin,53081,0,0,2021-10-22 15:20:52,0,0
17538,2061953,Costin,53081,0,0,2021-10-22 15:21:52,0,0
17539,2061997,Costin,53081,0,0,2021-10-22 15:22:52,0,0
17540,2062041,Costin,53081,0,0,2021-10-22 15:23:52,0,0
17541,2062085,Costin,53081,0,0,2021-10-22 15:24:52,0,0
17542,2062129,Costin,53081,0,0,2021-10-22 15:25:52,0,0
17543,2062173,Costin,53081,0,0,2021-10-22 15:26:52,0,0
17544,2062217,Costin,53081,0,0,2021-10-22 15:27:52,0,0
17545,2062261,Costin,53081,0,0,2021-10-22 15:28:52,0,0
17546,2062305,Costin,53081,0,0,2021-10-22 15:29:52,0,0
17547,2062349,Costin,53081,0,0,2021-10-22 15:30:52,0,0
17548,2062393,Costin,53081,0,0,2021-10-22 15:31:52,0,0
17549,2062437,Costin,53081,0,0,2021-10-22 15:32:52,0,0
17550,2062481,Costin,53081,0,0,2021-10-22 15:33:52,0,0
17551,2062525,Costin,53081,0,0,2021-10-22 15:34:52,0,0
17552,2062569,Costin,53081,0,0,2021-10-22 15:35:52,0,0
17553,2062613,Costin,53081,0,0,2021-10-22 15:36:52,0,0
17554,2062657,Costin,53081,0,0,2021-10-22 15:37:52,0,0
17555,2062701,Costin,53081,0,0,2021-10-22 15:38:52,0,0
17556,2062745,Costin,53081,0,0,2021-10-22 15:39:52,0,0
17557,2062789,Costin,53081,0,0,2021-10-22 15:40:52,0,0
17558,2062833,Costin,53081,0,0,2021-10-22 15:41:52,31,1
17559,2062877,Costin,53081,0,0,2021-10-22 15:42:52,0,0
17560,2062921,Costin,53081,0,0,2021-10-22 15:43:52,0,0
17561,2062965,Costin,53081,0,0,2021-10-22 15:44:52,0,0
17562,2063009,Costin,53081,0,0,2021-10-22 15:45:52,0,0
17563,2063053,Costin,53081,0,0,2021-10-22 15:46:52,0,0
17564,2063097,Costin,53081,0,0,2021-10-22 15:47:52,0,0
17565,2063141,Costin,53081,0,0,2021-10-22 15:48:52,0,0
17566,2063185,Costin,53081,0,0,2021-10-22 15:49:52,0,0
17567,2063237,Costin,53081,0,0,2021-10-22 15:50:54,0,0
17568,2063273,Costin,53081,0,0,2021-10-22 15:51:52,0,0
17569,2063317,Costin,53081,0,0,2021-10-22 15:52:52,0,0
17570,2063361,Costin,53081,0,0,2021-10-22 15:53:52,0,0
17571,2063405,Costin,53081,0,0,2021-10-22 15:54:52,0,0
17572,2063449,Costin,53081,0,0,2021-10-22 15:55:52,0,0
17573,2063493,Costin,53081,0,0,2021-10-22 15:56:52,0,0
17574,2063537,Costin,53081,0,0,2021-10-22 15:57:52,0,0
17575,2063581,Costin,53081,0,0,2021-10-22 15:58:52,0,0
17576,2063625,Costin,53081,0,0,2021-10-22 15:59:52,0,0
17577,2063669,Costin,53081,0,0,2021-10-22 16:00:52,0,0
17578,2063713,Costin,53081,0,0,2021-10-22 16:01:52,0,0
17579,2063757,Costin,53081,0,0,2021-10-22 16:02:52,0,0
17580,2063801,Costin,53081,0,0,2021-10-22 16:03:52,0,0
17581,2063845,Costin,53081,0,0,2021-10-22 16:04:52,0,0
17582,2063889,Costin,53081,0,0,2021-10-22 16:05:52,0,0
17583,2063933,Costin,53081,0,0,2021-10-22 16:06:52,0,0
17584,2063977,Costin,53081,0,0,2021-10-22 16:07:52,0,0
17585,2064021,Costin,53081,0,0,2021-10-22 16:08:52,0,0
17586,2064065,Costin,53081,0,0,2021-10-22 16:09:52,0,0
17587,2064109,Costin,53081,0,0,2021-10-22 16:10:52,0,0
17588,2064153,Costin,53081,0,0,2021-10-22 16:11:52,0,0
17589,2064197,Costin,53081,0,0,2021-10-22 16:12:52,0,0
17590,2064241,Costin,53081,0,0,2021-10-22 16:13:52,0,0
17591,2064285,Costin,53081,0,0,2021-10-22 16:14:52,0,0
17592,2064329,Costin,53081,0,0,2021-10-22 16:15:52,0,0
17593,2064373,Costin,53081,0,0,2021-10-22 16:16:52,0,0
17594,2064417,Costin,53081,0,0,2021-10-22 16:17:52,0,0
17595,2064461,Costin,53081,0,0,2021-10-22 16:18:52,0,0
17596,2064505,Costin,53081,0,0,2021-10-22 16:19:52,0,0
17597,2064549,Costin,53081,0,0,2021-10-22 16:20:52,0,0
17598,2064593,Costin,53081,0,0,2021-10-22 16:21:52,0,0
17599,2064637,Costin,53081,0,0,2021-10-22 16:22:52,0,0
17600,2064681,Costin,53081,0,0,2021-10-22 16:23:52,0,0
17601,2064725,Costin,53081,0,0,2021-10-22 16:24:52,0,0
17602,2064769,Costin,53081,0,0,2021-10-22 16:25:52,0,0
17603,2064813,Costin,53081,0,0,2021-10-22 16:26:52,0,0
17604,2064857,Costin,53081,0,0,2021-10-22 16:27:52,0,0
17605,2064901,Costin,53081,0,0,2021-10-22 16:28:52,0,0
17606,2064945,Costin,53081,0,0,2021-10-22 16:29:52,0,0
17607,2064989,Costin,53081,0,0,2021-10-22 16:30:52,0,0
17608,2065033,Costin,53081,0,0,2021-10-22 16:31:52,0,0
17609,2065077,Costin,53081,0,0,2021-10-22 16:32:52,0,0
17610,2065121,Costin,53081,0,0,2021-10-22 16:33:52,0,0
17611,2065165,Costin,53081,0,0,2021-10-22 16:34:52,0,0
17612,2065209,Costin,53081,0,0,2021-10-22 16:35:52,0,0
17613,2065253,Costin,53081,0,0,2021-10-22 16:36:52,0,0
17614,2065297,Costin,53081,0,0,2021-10-22 16:37:52,0,0
17615,2065341,Costin,53081,0,0,2021-10-22 16:38:52,0,0
17616,2065385,Costin,53081,0,0,2021-10-22 16:39:52,0,0
17617,2065429,Costin,53081,0,0,2021-10-22 16:40:52,0,0
17618,2065473,Costin,53081,0,0,2021-10-22 16:41:52,0,0
17619,2065517,Costin,53081,0,0,2021-10-22 16:42:52,0,0
17620,2065561,Costin,53081,0,0,2021-10-22 16:43:52,0,0
17621,2065605,Costin,53081,0,0,2021-10-22 16:44:52,0,0
17622,2065649,Costin,53081,0,0,2021-10-22 16:45:52,0,0
17623,2065693,Costin,53081,0,0,2021-10-22 16:46:52,0,0
17624,2065737,Costin,53081,0,0,2021-10-22 16:47:52,0,0
17625,2065781,Costin,53081,0,0,2021-10-22 16:48:52,0,0
17626,2065825,Costin,53081,0,0,2021-10-22 16:49:52,0,0
17627,2065869,Costin,53081,0,0,2021-10-22 16:50:52,0,0
17628,2065913,Costin,53081,0,0,2021-10-22 16:51:52,0,0
17629,2065957,Costin,53081,0,0,2021-10-22 16:52:52,0,0
17630,2066001,Costin,53081,0,0,2021-10-22 16:53:52,0,0
17631,2066045,Costin,53081,0,0,2021-10-22 16:54:52,0,0
17632,2066089,Costin,53081,0,0,2021-10-22 16:55:52,0,0
17633,2066133,Costin,53081,0,0,2021-10-22 16:56:52,0,0
17634,2066177,Costin,53081,0,0,2021-10-22 16:57:52,0,0
17635,2066221,Costin,53081,0,0,2021-10-22 16:58:52,0,0
17636,2066265,Costin,53081,0,0,2021-10-22 16:59:52,0,0
17637,2066317,Costin,53081,0,0,2021-10-22 17:00:54,0,0
17638,2066353,Costin,53081,0,0,2021-10-22 17:01:52,0,0
17639,2066397,Costin,53081,0,0,2021-10-22 17:02:52,0,0
17640,2066441,Costin,53081,0,0,2021-10-22 17:03:52,0,0
17641,2066485,Costin,53081,0,0,2021-10-22 17:04:52,0,0
17642,2066529,Costin,53081,0,0,2021-10-22 17:05:52,0,0
17643,2066573,Costin,53081,0,0,2021-10-22 17:06:52,0,0
17644,2066617,Costin,53081,0,0,2021-10-22 17:07:52,0,0
17645,2066661,Costin,53081,0,0,2021-10-22 17:08:52,0,0
17646,2066705,Costin,53081,0,0,2021-10-22 17:09:52,0,0
17647,2066749,Costin,53081,0,0,2021-10-22 17:10:52,0,0
17648,2066793,Costin,53081,0,0,2021-10-22 17:11:52,0,0
17649,2066837,Costin,53081,0,0,2021-10-22 17:12:52,0,0
17650,2066881,Costin,53081,0,0,2021-10-22 17:13:52,0,0
17651,2066925,Costin,53081,0,0,2021-10-22 17:14:52,0,0
17652,2066969,Costin,53081,0,0,2021-10-22 17:15:52,0,0
17653,2067013,Costin,53081,0,0,2021-10-22 17:16:52,0,0
17654,2067057,Costin,53081,0,0,2021-10-22 17:17:52,0,0
17655,2067101,Costin,53081,0,0,2021-10-22 17:18:52,0,0
17656,2067145,Costin,53081,0,0,2021-10-22 17:19:52,0,0
17657,2067189,Costin,53081,0,0,2021-10-22 17:20:52,0,0
17658,2067233,Costin,53081,0,0,2021-10-22 17:21:52,0,0
17659,2067277,Costin,53081,0,0,2021-10-22 17:22:52,0,0
17660,2067321,Costin,53081,0,0,2021-10-22 17:23:52,0,0
17661,2067365,Costin,53081,0,0,2021-10-22 17:24:52,0,0
17662,2067409,Costin,53081,0,0,2021-10-22 17:25:52,0,0
17663,2067453,Costin,53081,0,0,2021-10-22 17:26:52,0,0
17664,2067497,Costin,53081,0,0,2021-10-22 17:27:52,0,0
17665,2067541,Costin,53081,0,0,2021-10-22 17:28:52,0,0
17666,2067585,Costin,53081,0,0,2021-10-22 17:29:52,0,0
17667,2067629,Costin,53081,0,0,2021-10-22 17:30:52,0,0
17668,2067673,Costin,53081,0,0,2021-10-22 17:31:52,0,0
17669,2067717,Costin,53081,0,0,2021-10-22 17:32:52,0,0
17670,2067761,Costin,53081,0,0,2021-10-22 17:33:52,0,0
17671,2067813,Costin,53081,0,0,2021-10-22 17:34:54,0,0
17672,2067849,Costin,53081,0,0,2021-10-22 17:35:52,0,0
17673,2067893,Costin,53081,0,0,2021-10-22 17:36:52,0,0
17674,2067937,Costin,53081,0,0,2021-10-22 17:37:52,0,0
17675,2067981,Costin,53081,0,0,2021-10-22 17:38:52,0,0
17676,2068033,Costin,53081,0,0,2021-10-22 17:39:54,0,0
17677,2068069,Costin,53081,0,0,2021-10-22 17:40:52,0,0
17678,2068113,Costin,53081,0,0,2021-10-22 17:41:52,0,0
17679,2068157,Costin,53081,0,0,2021-10-22 17:42:52,0,0
17680,2068201,Costin,53081,0,0,2021-10-22 17:43:52,0,0
17681,2068245,Costin,53081,0,0,2021-10-22 17:44:52,0,0
17682,2068289,Costin,53081,0,0,2021-10-22 17:45:52,0,0
17683,2068333,Costin,53081,0,0,2021-10-22 17:46:52,0,0
17684,2068377,Costin,53081,0,0,2021-10-22 17:47:52,0,0
17685,2068421,Costin,53081,0,0,2021-10-22 17:48:52,0,0
17686,2068465,Costin,53081,0,0,2021-10-22 17:49:52,0,0
17687,2068509,Costin,53081,0,0,2021-10-22 17:50:52,0,0
17688,2068553,Costin,53081,0,0,2021-10-22 17:51:52,0,0
17689,2068605,Costin,53081,0,0,2021-10-22 17:52:54,0,0
17690,2068641,Costin,53081,0,0,2021-10-22 17:53:52,0,0
17691,2068685,Costin,53081,0,0,2021-10-22 17:54:52,0,0
17692,2068729,Costin,53081,0,0,2021-10-22 17:55:52,0,0
17693,2068773,Costin,53081,0,0,2021-10-22 17:56:52,0,0
17694,2068817,Costin,53081,0,0,2021-10-22 17:57:52,0,0
17695,2068861,Costin,53081,0,0,2021-10-22 17:58:52,0,0
17696,2068905,Costin,53081,0,0,2021-10-22 17:59:52,0,0
17697,2068949,Costin,53081,0,0,2021-10-22 18:00:52,0,0
17698,2068993,Costin,53081,0,0,2021-10-22 18:01:52,0,0
17699,2069037,Costin,53081,0,0,2021-10-22 18:02:53,0,0
17700,2069081,Costin,53081,0,0,2021-10-22 18:03:53,0,0
17701,2069125,Costin,53081,0,0,2021-10-22 18:04:53,0,0
17702,2069169,Costin,53081,0,0,2021-10-22 18:05:53,0,0
17703,2069213,Costin,53081,0,0,2021-10-22 18:06:53,0,0
17704,2069257,Costin,53081,0,0,2021-10-22 18:07:53,0,0
17705,2069301,Costin,53081,0,0,2021-10-22 18:08:53,0,0
17706,2069353,Costin,53081,0,0,2021-10-22 18:09:54,0,0
17707,2069389,Costin,53081,0,0,2021-10-22 18:10:53,0,0
17708,2069433,Costin,53081,0,0,2021-10-22 18:11:53,0,0
17709,2069477,Costin,53081,0,0,2021-10-22 18:12:53,0,0
17710,2069521,Costin,53081,0,0,2021-10-22 18:13:53,0,0
17711,2069565,Costin,53081,0,0,2021-10-22 18:14:53,0,0
17712,2069609,Costin,53081,0,0,2021-10-22 18:15:53,0,0
17713,2069653,Costin,53081,0,0,2021-10-22 18:16:53,0,0
17714,2069697,Costin,53081,0,0,2021-10-22 18:17:53,0,0
17715,2069741,Costin,53081,0,0,2021-10-22 18:18:53,0,0
17716,2069785,Costin,53081,0,0,2021-10-22 18:19:53,0,0
17717,2069829,Costin,53081,0,0,2021-10-22 18:20:53,0,0
17718,2069873,Costin,53081,0,0,2021-10-22 18:21:53,0,0
17719,2069917,Costin,53081,0,0,2021-10-22 18:22:53,0,0
17720,2069961,Costin,53081,0,0,2021-10-22 18:23:53,0,0
17721,2070005,Costin,53081,0,0,2021-10-22 18:24:53,0,0
17722,2070049,Costin,53081,0,0,2021-10-22 18:25:53,0,0
17723,2070093,Costin,53081,0,0,2021-10-22 18:26:53,0,0
17724,2070137,Costin,53081,0,0,2021-10-22 18:27:53,0,0
17725,2070181,Costin,53081,0,0,2021-10-22 18:28:53,0,0
17726,2070225,Costin,53081,0,0,2021-10-22 18:29:53,0,0
17727,2070269,Costin,53081,0,0,2021-10-22 18:30:53,0,0
17728,2070313,Costin,53081,0,0,2021-10-22 18:31:53,0,0
17729,2070357,Costin,53081,0,0,2021-10-22 18:32:53,0,0
17730,2070401,Costin,53081,0,0,2021-10-22 18:33:53,0,0
17731,2070445,Costin,53081,0,0,2021-10-22 18:34:53,0,0
17732,2070489,Costin,53081,0,0,2021-10-22 18:35:53,0,0
17733,2070533,Costin,53081,0,0,2021-10-22 18:36:53,0,0
17734,2070577,Costin,53081,0,0,2021-10-22 18:37:53,0,0
17735,2070621,Costin,53081,0,0,2021-10-22 18:38:53,0,0
17736,2070665,Costin,53081,0,0,2021-10-22 18:39:53,0,0
17737,2070709,Costin,53081,0,0,2021-10-22 18:40:53,0,0
17738,2070753,Costin,53081,0,0,2021-10-22 18:41:53,0,0
17739,2070797,Costin,53081,0,0,2021-10-22 18:42:53,0,0
17740,2070841,Costin,53081,0,0,2021-10-22 18:43:53,0,0
17741,2070885,Costin,53081,0,0,2021-10-22 18:44:53,0,0
17742,2070929,Costin,53081,0,0,2021-10-22 18:45:53,0,0
17743,2070973,Costin,53081,0,0,2021-10-22 18:46:53,0,0
17744,2071017,Costin,53081,0,0,2021-10-22 18:47:53,0,0
17745,2071061,Costin,53081,0,0,2021-10-22 18:48:53,0,0
17746,2071105,Costin,53081,0,0,2021-10-22 18:49:53,0,0
17747,2071149,Costin,53081,0,0,2021-10-22 18:50:53,0,0
17748,2071193,Costin,53081,0,0,2021-10-22 18:51:53,0,0
17749,2071237,Costin,53081,0,0,2021-10-22 18:52:53,0,0
17750,2071281,Costin,53081,0,0,2021-10-22 18:53:53,0,0
17751,2071325,Costin,53081,0,0,2021-10-22 18:54:53,0,0
17752,2071369,Costin,53081,0,0,2021-10-22 18:55:53,0,0
17753,2071413,Costin,53081,0,0,2021-10-22 18:56:53,0,0
17754,2071457,Costin,53081,0,0,2021-10-22 18:57:53,0,0
17755,2071501,Costin,53081,0,0,2021-10-22 18:58:53,0,0
17756,2071545,Costin,53081,0,0,2021-10-22 18:59:53,0,0
17757,2071589,Costin,53081,0,0,2021-10-22 19:00:53,0,0
17758,2071633,Costin,53081,0,0,2021-10-22 19:01:53,0,0
17759,2071677,Costin,53081,0,0,2021-10-22 19:02:53,0,0
17760,2071721,Costin,53081,0,0,2021-10-22 19:03:53,0,0
17761,2071765,Costin,53081,0,0,2021-10-22 19:04:53,0,0
17762,2071809,Costin,53081,0,0,2021-10-22 19:05:53,0,0
17763,2071853,Costin,53081,0,0,2021-10-22 19:06:53,0,0
17764,2071897,Costin,53081,0,0,2021-10-22 19:07:53,0,0
17765,2071941,Costin,53081,0,0,2021-10-22 19:08:53,0,0
17766,2071985,Costin,53081,0,0,2021-10-22 19:09:53,0,0
17767,2072029,Costin,53081,0,0,2021-10-22 19:10:53,0,0
17768,2072073,Costin,53081,0,0,2021-10-22 19:11:53,0,0
17769,2072117,Costin,53081,0,0,2021-10-22 19:12:53,0,0
17770,2072161,Costin,53081,0,0,2021-10-22 19:13:53,0,0
17771,2072205,Costin,53081,0,0,2021-10-22 19:14:53,0,0
17772,2072249,Costin,53081,0,0,2021-10-22 19:15:53,0,0
17773,2072293,Costin,53081,0,0,2021-10-22 19:16:53,0,0
17774,2072337,Costin,53081,0,0,2021-10-22 19:17:53,0,0
17775,2072381,Costin,53081,0,0,2021-10-22 19:18:53,0,0
17776,2072425,Costin,53081,0,0,2021-10-22 19:19:53,0,0
17777,2072469,Costin,53081,0,0,2021-10-22 19:20:53,0,0
17778,2072513,Costin,53081,0,0,2021-10-22 19:21:53,0,0
17779,2072557,Costin,53081,0,0,2021-10-22 19:22:53,0,0
17780,2072601,Costin,53081,0,0,2021-10-22 19:23:53,0,0
17781,2072645,Costin,53081,0,0,2021-10-22 19:24:53,0,0
17782,2072689,Costin,53081,0,0,2021-10-22 19:25:53,0,0
17783,2072733,Costin,53081,0,0,2021-10-22 19:26:53,0,0
17784,2072777,Costin,53081,0,0,2021-10-22 19:27:53,0,0
17785,2072821,Costin,53081,0,0,2021-10-22 19:28:53,0,0
17786,2072865,Costin,53081,0,0,2021-10-22 19:29:53,0,0
17787,2072909,Costin,53081,0,0,2021-10-22 19:30:53,0,0
17788,2072953,Costin,53081,0,0,2021-10-22 19:31:53,0,0
17789,2072997,Costin,53081,0,0,2021-10-22 19:32:53,0,0
17790,2073041,Costin,53081,0,0,2021-10-22 19:33:53,0,0
17791,2073085,Costin,53081,0,0,2021-10-22 19:34:53,0,0
17792,2073129,Costin,53081,0,0,2021-10-22 19:35:53,0,0
17793,2073173,Costin,53081,0,0,2021-10-22 19:36:53,0,0
17794,2073217,Costin,53081,0,0,2021-10-22 19:37:53,0,0
17795,2073261,Costin,53081,0,0,2021-10-22 19:38:53,0,0
17796,2073305,Costin,53081,0,0,2021-10-22 19:39:53,0,0
17797,2073357,Costin,53081,0,0,2021-10-22 19:40:54,0,0
17798,2073393,Costin,53081,0,0,2021-10-22 19:41:53,0,0
17799,2073437,Costin,53081,0,0,2021-10-22 19:42:53,0,0
17800,2073481,Costin,53081,0,0,2021-10-22 19:43:53,0,0
17801,2073525,Costin,53081,0,0,2021-10-22 19:44:53,0,0
17802,2073569,Costin,53081,0,0,2021-10-22 19:45:53,0,0
17803,2073613,Costin,53081,0,0,2021-10-22 19:46:53,0,0
17804,2073657,Costin,53081,0,0,2021-10-22 19:47:53,0,0
17805,2073701,Costin,53081,0,0,2021-10-22 19:48:53,0,0
17806,2073745,Costin,53081,0,0,2021-10-22 19:49:53,0,0
17807,2073789,Costin,53081,0,0,2021-10-22 19:50:53,0,0
17808,2073833,Costin,53081,0,0,2021-10-22 19:51:53,0,0
17809,2073877,Costin,53081,0,0,2021-10-22 19:52:53,0,0
17810,2073921,Costin,53081,0,0,2021-10-22 19:53:53,0,0
17811,2073965,Costin,53081,0,0,2021-10-22 19:54:53,0,0
17812,2074009,Costin,53081,0,0,2021-10-22 19:55:53,0,0
17813,2074053,Costin,53081,0,0,2021-10-22 19:56:53,0,0
17814,2074097,Costin,53081,0,0,2021-10-22 19:57:53,0,0
17815,2074141,Costin,53081,0,0,2021-10-22 19:58:53,0,0
17816,2074185,Costin,53081,0,0,2021-10-22 19:59:53,0,0
17817,2074229,Costin,53081,0,0,2021-10-22 20:00:53,0,0
17818,2074273,Costin,53081,0,0,2021-10-22 20:01:53,0,0
17819,2074317,Costin,53081,0,0,2021-10-22 20:02:53,0,0
17820,2074361,Costin,53081,0,0,2021-10-22 20:03:53,0,0
17821,2074405,Costin,53081,0,0,2021-10-22 20:04:53,0,0
17822,2074449,Costin,53081,0,0,2021-10-22 20:05:53,0,0
17823,2074501,Costin,53081,0,0,2021-10-22 20:06:54,0,0
17824,2074537,Costin,53081,0,0,2021-10-22 20:07:53,0,0
17825,2074581,Costin,53081,0,0,2021-10-22 20:08:53,0,0
17826,2074625,Costin,53081,0,0,2021-10-22 20:09:53,0,0
17827,2074669,Costin,53081,0,0,2021-10-22 20:10:53,0,0
17828,2074713,Costin,53081,0,0,2021-10-22 20:11:53,0,0
17829,2074757,Costin,53081,0,0,2021-10-22 20:12:53,0,0
17830,2074801,Costin,53081,0,0,2021-10-22 20:13:53,0,0
17831,2074845,Costin,53081,0,0,2021-10-22 20:14:53,0,0
17832,2074889,Costin,53081,0,0,2021-10-22 20:15:53,0,0
17833,2074933,Costin,53081,0,0,2021-10-22 20:16:53,0,0
17834,2074977,Costin,53081,0,0,2021-10-22 20:17:53,0,0
17835,2075021,Costin,53081,0,0,2021-10-22 20:18:53,0,0
17836,2075065,Costin,53081,0,0,2021-10-22 20:19:53,0,0
17837,2075109,Costin,53081,0,0,2021-10-22 20:20:53,0,0
17838,2075153,Costin,53081,0,0,2021-10-22 20:21:53,0,0
17839,2075197,Costin,53081,0,0,2021-10-22 20:22:53,0,0
17840,2075241,Costin,53081,0,0,2021-10-22 20:23:53,0,0
17841,2075285,Costin,53081,0,0,2021-10-22 20:24:53,0,0
17842,2075329,Costin,53081,0,0,2021-10-22 20:25:53,0,0
17843,2075373,Costin,53081,0,0,2021-10-22 20:26:53,0,0
