,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
38496,6604283,89776,2022-04-14 05:44:37,0,0,0,0,0,0,0,0
38497,6604311,89776,2022-04-14 05:45:37,0,0,0,0,0,0,0,0
38498,6604339,89776,2022-04-14 05:46:37,0,0,0,0,0,0,0,0
38499,6604367,89776,2022-04-14 05:47:37,0,0,0,0,0,0,0,0
38500,6604395,89776,2022-04-14 05:48:37,0,0,0,0,0,0,0,0
38501,6604423,89776,2022-04-14 05:49:37,0,0,0,0,0,0,0,0
38502,6604451,89776,2022-04-14 05:50:37,0,0,0,0,0,0,0,0
38503,6604479,89776,2022-04-14 05:51:37,0,0,0,0,0,0,0,0
38504,6604507,89776,2022-04-14 05:52:37,0,0,0,0,0,0,0,0
38505,6604535,89776,2022-04-14 05:53:37,0,0,0,0,0,0,0,0
38506,6604563,89776,2022-04-14 05:54:37,0,0,0,0,0,0,0,0
38507,6604591,89776,2022-04-14 05:55:37,0,0,0,0,0,0,0,0
38508,6604619,89776,2022-04-14 05:56:37,0,0,0,0,0,0,0,0
38509,6604647,89776,2022-04-14 05:57:37,0,0,0,0,0,0,0,0
38510,6604675,89776,2022-04-14 05:58:37,0,0,0,0,0,0,0,0
38511,6604703,89776,2022-04-14 05:59:37,0,0,0,0,0,0,0,0
38512,6604731,89776,2022-04-14 06:00:37,0,0,0,0,0,0,0,0
38513,6604759,89776,2022-04-14 06:01:37,0,0,0,0,0,0,0,0
38514,6604787,89776,2022-04-14 06:02:37,0,0,0,0,0,0,0,0
38515,6604815,89776,2022-04-14 06:03:37,0,0,0,0,0,0,0,0
38516,6604843,89776,2022-04-14 06:04:37,0,0,0,0,0,0,0,0
38517,6604871,89776,2022-04-14 06:05:37,0,0,0,0,0,0,0,0
38518,6604899,89776,2022-04-14 06:06:37,0,0,0,0,0,0,0,0
38519,6604927,89776,2022-04-14 06:07:37,0,0,0,0,0,0,0,0
38520,6604955,89776,2022-04-14 06:08:37,0,0,0,0,0,0,0,0
38521,6604983,89776,2022-04-14 06:09:37,0,0,0,0,0,0,0,0
38522,6605011,89776,2022-04-14 06:10:37,0,0,0,0,0,0,0,0
38523,6605039,89776,2022-04-14 06:11:37,0,0,0,0,0,0,0,0
38524,6605067,89776,2022-04-14 06:12:37,0,0,0,0,0,0,0,0
38525,6605095,89776,2022-04-14 06:13:37,0,0,0,0,0,0,0,0
38526,6605123,89776,2022-04-14 06:14:37,0,0,0,0,0,0,0,0
38527,6605151,89776,2022-04-14 06:15:37,0,0,0,0,0,0,0,0
38528,6605179,89776,2022-04-14 06:16:37,0,0,0,0,0,0,0,0
38529,6605207,89776,2022-04-14 06:17:37,0,0,0,0,0,0,0,0
38530,6605235,89776,2022-04-14 06:18:37,0,0,0,0,0,0,0,0
38531,6605263,89776,2022-04-14 06:19:37,0,0,0,0,0,0,0,0
38532,6605291,89776,2022-04-14 06:20:37,0,0,0,0,0,0,0,0
38533,6605321,89776,2022-04-14 06:21:37,0,0,0,0,0,0,0,0
38534,6605347,89776,2022-04-14 06:22:37,0,0,0,0,0,0,0,0
38535,6605375,89776,2022-04-14 06:23:37,0,0,0,0,0,0,0,0
38536,6605403,89776,2022-04-14 06:24:37,0,0,0,0,0,0,0,0
38537,6605431,89776,2022-04-14 06:25:37,0,0,0,0,0,0,0,0
38538,6605459,89776,2022-04-14 06:26:37,0,0,0,0,0,0,0,0
38539,6605487,89776,2022-04-14 06:27:37,0,0,0,0,0,0,0,0
38540,6605515,89776,2022-04-14 06:28:37,0,0,0,0,0,0,0,0
38541,6605543,89776,2022-04-14 06:29:37,0,0,0,0,0,0,0,0
38542,6605571,89776,2022-04-14 06:30:37,0,0,0,0,0,0,0,0
38543,6605599,89776,2022-04-14 06:31:37,0,0,0,0,0,0,0,0
38544,6605627,89776,2022-04-14 06:32:37,0,0,0,0,0,0,0,0
38545,6605655,89776,2022-04-14 06:33:37,0,0,0,0,0,0,0,0
38546,6605683,89776,2022-04-14 06:34:37,0,0,0,0,0,0,0,0
38547,6605713,89776,2022-04-14 06:35:37,0,0,0,0,0,0,0,0
38548,6605739,89776,2022-04-14 06:36:37,0,0,0,0,0,0,0,0
38549,6605767,89776,2022-04-14 06:37:37,0,0,0,0,0,0,0,0
38550,6605795,89776,2022-04-14 06:38:37,0,0,0,0,0,0,0,0
38551,6605823,89776,2022-04-14 06:39:37,0,0,0,0,0,0,0,0
38552,6605851,89776,2022-04-14 06:40:37,0,0,0,0,0,0,0,0
38553,6605881,89776,2022-04-14 06:41:37,0,0,0,0,0,0,0,0
38554,6605909,89776,2022-04-14 06:42:37,0,0,0,0,0,0,0,0
38555,6605937,89776,2022-04-14 06:43:37,0,0,0,0,0,0,0,0
38556,6605965,89776,2022-04-14 06:44:37,0,0,0,0,0,0,0,0
38557,6605993,89776,2022-04-14 06:45:37,0,0,0,0,0,0,0,0
38558,6606021,89776,2022-04-14 06:46:37,0,0,0,0,0,0,0,0
38559,6606049,89776,2022-04-14 06:47:37,0,0,0,0,0,0,0,0
38560,6606077,89776,2022-04-14 06:48:37,0,0,0,0,0,0,0,0
38561,6606105,89776,2022-04-14 06:49:37,0,0,0,0,0,0,0,0
38562,6606133,89776,2022-04-14 06:50:37,0,0,0,0,0,0,0,0
38563,6606161,89776,2022-04-14 06:51:37,0,0,0,0,0,0,0,0
38564,6606189,89776,2022-04-14 06:52:37,0,0,0,0,0,0,0,0
38565,6606217,89776,2022-04-14 06:53:37,0,0,0,0,0,0,0,0
38566,6606245,89776,2022-04-14 06:54:37,0,0,0,0,0,0,0,0
38567,6606273,89776,2022-04-14 06:55:37,0,0,0,0,0,0,0,0
38568,6606299,89776,2022-04-14 06:56:37,0,0,0,0,0,0,0,0
38569,6606329,89776,2022-04-14 06:57:37,0,0,0,0,0,0,0,0
38570,6606357,89776,2022-04-14 06:58:37,0,0,0,0,0,0,0,0
38571,6606385,89776,2022-04-14 06:59:37,0,0,0,0,0,0,0,0
38572,6606413,89776,2022-04-14 07:00:37,0,0,0,0,0,0,0,0
38573,6606441,89776,2022-04-14 07:01:37,0,0,0,0,0,0,0,0
38574,6606469,89776,2022-04-14 07:02:37,0,0,0,0,0,0,0,0
38575,6606495,89776,2022-04-14 07:03:37,0,0,0,0,0,0,0,0
38576,6606525,89776,2022-04-14 07:04:37,0,0,0,0,0,0,0,0
38577,6606553,89776,2022-04-14 07:05:37,0,0,0,0,0,0,0,0
38578,6606581,89776,2022-04-14 07:06:37,0,0,0,0,0,0,0,0
38579,6606609,89776,2022-04-14 07:07:37,0,0,0,0,0,0,0,0
38580,6606635,89776,2022-04-14 07:08:37,0,0,0,0,0,0,0,0
38581,6606665,89776,2022-04-14 07:09:37,0,0,0,0,0,0,0,0
38582,6606693,89776,2022-04-14 07:10:37,0,0,0,0,0,0,0,0
38583,6606721,89776,2022-04-14 07:11:37,0,0,0,0,0,0,0,0
38584,6606749,89776,2022-04-14 07:12:37,0,0,0,0,0,0,0,0
38585,6606777,89776,2022-04-14 07:13:37,0,0,0,0,0,0,0,0
38586,6606805,89776,2022-04-14 07:14:37,0,0,0,0,0,0,0,0
38587,6606833,89776,2022-04-14 07:15:37,0,0,0,0,0,0,0,0
38588,6606861,89776,2022-04-14 07:16:37,0,0,0,0,0,0,0,0
38589,6606889,89776,2022-04-14 07:17:37,0,0,0,0,0,0,0,0
38590,6606917,89776,2022-04-14 07:18:37,0,0,0,0,0,0,0,0
38591,6606945,89776,2022-04-14 07:19:37,0,0,0,0,0,0,0,0
38592,6606973,89776,2022-04-14 07:20:37,0,0,0,0,0,0,0,0
38593,6607001,89776,2022-04-14 07:21:37,0,0,0,0,0,0,0,0
38594,6607029,89776,2022-04-14 07:22:37,0,0,0,0,0,0,0,0
38595,6607057,89776,2022-04-14 07:23:37,0,0,0,0,0,0,0,0
38596,6607085,89776,2022-04-14 07:24:37,0,0,0,0,0,0,0,0
38597,6607113,89776,2022-04-14 07:25:37,0,0,0,0,0,0,0,0
38598,6607141,89776,2022-04-14 07:26:37,0,0,0,0,0,0,0,0
38599,6607169,89776,2022-04-14 07:27:37,0,0,0,0,0,0,0,0
38600,6607197,89776,2022-04-14 07:28:37,0,0,0,0,0,0,0,0
38601,6607225,89776,2022-04-14 07:29:37,0,0,0,0,0,0,0,0
38602,6607253,89776,2022-04-14 07:30:37,0,0,0,0,0,0,0,0
38603,6607281,89776,2022-04-14 07:31:37,0,0,0,0,0,0,0,0
38604,6607309,89776,2022-04-14 07:32:37,0,0,0,0,0,0,0,0
38605,6607337,89776,2022-04-14 07:33:37,0,0,0,0,0,0,0,0
38606,6607365,89776,2022-04-14 07:34:37,0,0,0,0,0,0,0,0
38607,6607393,89776,2022-04-14 07:35:37,0,0,0,0,0,0,0,0
38608,6607421,89776,2022-04-14 07:36:37,0,0,0,0,0,0,0,0
38609,6607449,89776,2022-04-14 07:37:37,0,0,0,0,0,0,0,0
38610,6607477,89776,2022-04-14 07:38:37,0,0,0,0,0,0,0,0
38611,6607505,89776,2022-04-14 07:39:37,0,0,0,0,0,0,0,0
38612,6607533,89776,2022-04-14 07:40:37,0,0,0,0,0,0,0,0
38613,6607561,89776,2022-04-14 07:41:37,0,0,0,0,0,0,0,0
38614,6607589,89776,2022-04-14 07:42:37,0,0,0,0,0,0,0,0
38615,6607617,89776,2022-04-14 07:43:37,0,0,0,0,0,0,0,0
38616,6607645,89776,2022-04-14 07:44:37,0,0,0,0,0,0,0,0
38617,6607673,89776,2022-04-14 07:45:37,0,0,0,0,0,0,0,0
38618,6607701,89776,2022-04-14 07:46:37,0,0,0,0,0,0,0,0
38619,6607729,89776,2022-04-14 07:47:37,0,0,0,0,0,0,0,0
38620,6607757,89776,2022-04-14 07:48:37,0,0,0,0,0,0,0,0
38621,6607785,89776,2022-04-14 07:49:37,0,0,0,0,0,0,0,0
38622,6607813,89776,2022-04-14 07:50:37,0,0,0,0,0,0,0,0
38623,6607841,89776,2022-04-14 07:51:37,0,0,0,0,0,0,0,0
38624,6607869,89776,2022-04-14 07:52:37,0,0,0,0,0,0,0,0
38625,6607897,89776,2022-04-14 07:53:37,0,0,0,0,0,0,0,0
38626,6607925,89776,2022-04-14 07:54:37,0,0,0,0,0,0,0,0
38627,6607953,89776,2022-04-14 07:55:37,0,0,0,0,0,0,0,0
38628,6607981,89776,2022-04-14 07:56:37,0,0,0,0,0,0,0,0
38629,6608009,89776,2022-04-14 07:57:37,0,0,0,0,0,0,0,0
38630,6608037,89776,2022-04-14 07:58:37,0,0,0,0,0,0,0,0
38631,6608065,89776,2022-04-14 07:59:37,0,0,0,0,0,0,0,0
38632,6608093,89776,2022-04-14 08:00:37,0,0,0,0,0,0,0,0
38633,6608121,89776,2022-04-14 08:01:37,0,0,0,0,0,0,0,0
38634,6608149,89776,2022-04-14 08:02:37,0,0,0,0,0,0,0,0
38635,6608175,89776,2022-04-14 08:03:37,0,0,0,0,0,0,0,0
38636,6608205,89776,2022-04-14 08:04:37,0,0,0,0,0,0,0,0
38637,6608233,89776,2022-04-14 08:05:37,0,0,0,0,0,0,0,0
38638,6608261,89776,2022-04-14 08:06:37,0,0,0,0,0,0,0,0
38639,6608289,89776,2022-04-14 08:07:37,0,0,0,0,0,0,0,0
38640,6608317,89776,2022-04-14 08:08:37,0,0,0,0,0,0,0,0
38641,6608345,89776,2022-04-14 08:09:37,0,0,0,0,0,0,0,0
38642,6608373,89776,2022-04-14 08:10:37,0,0,0,0,0,0,0,0
38643,6608401,89776,2022-04-14 08:11:37,0,0,0,0,0,0,0,0
38644,6608429,89776,2022-04-14 08:12:37,0,0,0,0,0,0,0,0
38645,6608457,89776,2022-04-14 08:13:37,0,0,0,0,0,0,0,0
38646,6608485,89776,2022-04-14 08:14:37,0,0,0,0,0,0,0,0
38647,6608513,89776,2022-04-14 08:15:37,0,0,0,0,0,0,0,0
38648,6608541,89776,2022-04-14 08:16:37,0,0,0,0,0,0,0,0
38649,6608569,89776,2022-04-14 08:17:37,0,0,0,0,0,0,0,0
38650,6608597,89776,2022-04-14 08:18:37,0,0,0,0,0,0,0,0
38651,6608625,89776,2022-04-14 08:19:37,0,0,0,0,0,0,0,0
38652,6608653,89776,2022-04-14 08:20:37,0,0,0,0,0,0,0,0
38653,6608681,89776,2022-04-14 08:21:37,0,0,0,0,0,0,0,0
38654,6608709,89776,2022-04-14 08:22:37,0,0,0,0,0,0,0,0
38655,6608737,89776,2022-04-14 08:23:37,0,0,0,0,0,0,0,0
38656,6608765,89776,2022-04-14 08:24:37,0,0,0,0,0,0,0,0
38657,6608793,89776,2022-04-14 08:25:37,0,0,0,0,0,0,0,0
38658,6608821,89776,2022-04-14 08:26:37,0,0,0,0,0,0,0,0
38659,6608849,89776,2022-04-14 08:27:37,0,0,0,0,0,0,0,0
38660,6608877,89776,2022-04-14 08:28:37,0,0,0,0,0,0,0,0
38661,6608905,89776,2022-04-14 08:29:37,0,0,0,0,0,0,0,0
38662,6608933,89776,2022-04-14 08:30:37,0,0,0,0,0,0,0,0
38663,6608961,89776,2022-04-14 08:31:37,0,0,0,0,0,0,0,0
38664,6608989,89776,2022-04-14 08:32:37,0,0,0,0,0,0,0,0
38665,6609017,89776,2022-04-14 08:33:37,0,0,0,0,0,0,0,0
38666,6609045,89776,2022-04-14 08:34:37,0,0,0,0,0,0,0,0
38667,6609071,89776,2022-04-14 08:35:37,0,0,0,0,0,0,0,0
38668,6609101,89776,2022-04-14 08:36:37,0,0,0,0,0,0,0,0
38669,6609129,89776,2022-04-14 08:37:37,0,0,0,0,0,0,0,0
38670,6609157,89776,2022-04-14 08:38:37,0,0,0,0,0,0,0,0
38671,6609185,89776,2022-04-14 08:39:37,0,0,0,0,0,0,0,0
38672,6609213,89776,2022-04-14 08:40:37,0,0,0,0,0,0,0,0
38673,6609241,89776,2022-04-14 08:41:37,0,0,0,0,0,0,0,0
38674,6609269,89776,2022-04-14 08:42:37,0,0,0,0,0,0,0,0
38675,6609297,89776,2022-04-14 08:43:37,0,0,0,0,0,0,0,0
38676,6609325,89776,2022-04-14 08:44:37,0,0,0,0,0,0,0,0
38677,6609353,89776,2022-04-14 08:45:37,0,0,0,0,0,0,0,0
38678,6609381,89776,2022-04-14 08:46:37,0,0,0,0,0,0,0,0
38679,6609409,89776,2022-04-14 08:47:37,0,0,0,0,0,0,0,0
38680,6609437,89776,2022-04-14 08:48:37,0,0,0,0,0,0,0,0
38681,6609465,89776,2022-04-14 08:49:37,0,0,0,0,0,0,0,0
38682,6609493,89776,2022-04-14 08:50:37,0,0,0,0,0,0,0,0
38683,6609521,89776,2022-04-14 08:51:37,0,0,0,0,0,0,0,0
38684,6609549,89776,2022-04-14 08:52:37,0,0,0,0,0,0,0,0
38685,6609577,89776,2022-04-14 08:53:37,0,0,0,0,0,0,0,0
38686,6609605,89776,2022-04-14 08:54:37,0,0,0,0,0,0,0,0
38687,6609633,89776,2022-04-14 08:55:37,0,0,0,0,0,0,0,0
38688,6609661,89776,2022-04-14 08:56:37,0,0,0,0,0,0,0,0
38689,6609689,89776,2022-04-14 08:57:37,0,0,0,0,0,0,0,0
38690,6609717,89776,2022-04-14 08:58:37,0,0,0,0,0,0,0,0
38691,6609745,89776,2022-04-14 08:59:37,0,0,0,0,0,0,0,0
38692,6609773,89776,2022-04-14 09:00:37,0,0,0,0,0,0,0,0
38693,6609801,89776,2022-04-14 09:01:37,0,0,0,0,0,0,0,0
38694,6609829,89776,2022-04-14 09:02:37,0,0,0,0,0,0,0,0
38695,6609857,89776,2022-04-14 09:03:37,0,0,0,0,0,0,0,0
38696,6609885,89776,2022-04-14 09:04:37,0,0,0,0,0,0,0,0
38697,6609913,89776,2022-04-14 09:05:37,0,0,0,0,0,0,0,0
38698,6609939,89776,2022-04-14 09:06:37,0,0,0,0,0,0,0,0
38699,6609965,89776,2022-04-14 09:07:37,0,0,0,0,0,0,0,0
38700,6609991,89776,2022-04-14 09:08:37,0,0,0,0,0,0,0,0
38701,6610017,89776,2022-04-14 09:09:37,0,0,0,0,0,0,0,0
38702,6610043,89776,2022-04-14 09:10:37,0,0,0,0,0,0,0,0
38703,6610069,89776,2022-04-14 09:11:37,0,0,0,0,0,0,0,0
38704,6610095,89776,2022-04-14 09:12:37,0,0,0,0,0,0,0,0
38705,6610121,89776,2022-04-14 09:13:37,0,0,0,0,0,0,0,0
38706,6610147,89776,2022-04-14 09:14:37,0,0,0,0,0,0,0,0
38707,6610173,89776,2022-04-14 09:15:37,0,0,0,0,0,0,0,0
38708,6610199,89776,2022-04-14 09:16:38,0,0,0,0,0,0,0,0
38709,6610225,89776,2022-04-14 09:17:38,0,0,0,0,0,0,0,0
38710,6610251,89776,2022-04-14 09:18:38,0,0,0,0,0,0,0,0
38711,6610277,89776,2022-04-14 09:19:38,0,0,0,0,0,0,0,0
38712,6610303,89776,2022-04-14 09:20:38,0,0,0,0,0,0,0,0
38713,6610329,89776,2022-04-14 09:21:38,0,0,0,0,0,0,0,0
38714,6610355,89776,2022-04-14 09:22:38,0,0,0,0,0,0,0,0
38715,6610381,89776,2022-04-14 09:23:38,0,0,0,0,0,0,0,0
38716,6610407,89776,2022-04-14 09:24:38,0,0,0,0,0,0,0,0
38717,6610433,89776,2022-04-14 09:25:38,0,0,0,0,0,0,0,0
38718,6610459,89776,2022-04-14 09:26:38,0,0,0,0,0,0,0,0
38719,6610485,89776,2022-04-14 09:27:38,0,0,0,0,0,0,0,0
38720,6610511,89776,2022-04-14 09:28:38,0,0,0,0,0,0,0,0
38721,6610537,89776,2022-04-14 09:29:38,0,0,0,0,0,0,0,0
38722,6610563,89776,2022-04-14 09:30:38,0,0,0,0,0,0,0,0
38723,6610589,89776,2022-04-14 09:31:38,0,0,0,0,0,0,0,0
38724,6610615,89776,2022-04-14 09:32:38,0,0,0,0,0,0,0,0
38725,6610641,89776,2022-04-14 09:33:38,0,0,0,0,0,0,0,0
38726,6610667,89776,2022-04-14 09:34:38,0,0,0,0,0,0,0,0
38727,6610693,89776,2022-04-14 09:35:38,0,0,0,0,0,0,0,0
38728,6610719,89776,2022-04-14 09:36:38,0,0,0,0,0,0,0,0
38729,6610745,89776,2022-04-14 09:37:38,0,0,0,0,0,0,0,0
38730,6610771,89776,2022-04-14 09:38:38,0,0,0,0,0,0,0,0
38731,6610797,89776,2022-04-14 09:39:38,0,0,0,0,0,0,0,0
38732,6610823,89776,2022-04-14 09:40:38,0,0,0,0,0,0,0,0
38733,6610849,89776,2022-04-14 09:41:38,0,0,0,0,0,0,0,0
38734,6610875,89776,2022-04-14 09:42:38,0,0,0,0,0,0,0,0
38735,6610901,89776,2022-04-14 09:43:38,0,0,0,0,0,0,0,0
38736,6610927,89776,2022-04-14 09:44:38,0,0,0,0,0,0,0,0
38737,6610953,89776,2022-04-14 09:45:38,0,0,0,0,0,0,0,0
38738,6610979,89776,2022-04-14 09:46:38,0,0,0,0,0,0,0,0
38739,6611005,89776,2022-04-14 09:47:38,0,0,0,0,0,0,0,0
38740,6611031,89776,2022-04-14 09:48:38,0,0,0,0,0,0,0,0
38741,6611057,89776,2022-04-14 09:49:38,0,0,0,0,0,0,0,0
38742,6611083,89776,2022-04-14 09:50:38,0,0,0,0,0,0,0,0
38743,6611109,89776,2022-04-14 09:51:38,0,0,0,0,0,0,0,0
38744,6611135,89776,2022-04-14 09:52:38,0,0,0,0,0,0,0,0
38745,6611161,89776,2022-04-14 09:53:38,0,0,0,0,0,0,0,0
38746,6611187,89776,2022-04-14 09:54:38,0,0,0,0,0,0,0,0
38747,6611213,89776,2022-04-14 09:55:38,0,0,0,0,0,0,0,0
38748,6611239,89776,2022-04-14 09:56:38,0,0,0,0,0,0,0,0
38749,6611265,89776,2022-04-14 09:57:38,0,0,0,0,0,0,0,0
38750,6611291,89776,2022-04-14 09:58:38,0,0,0,0,0,0,0,0
38751,6611317,89776,2022-04-14 09:59:38,0,0,0,0,0,0,0,0
38752,6611343,89776,2022-04-14 10:00:38,0,0,0,0,0,0,0,0
38753,6611369,89776,2022-04-14 10:01:38,0,0,0,0,0,0,0,0
38754,6611395,89776,2022-04-14 10:02:38,0,0,0,0,0,0,0,0
38755,6611421,89776,2022-04-14 10:03:38,0,0,0,0,0,0,0,0
38756,6611447,89776,2022-04-14 10:04:38,0,0,0,0,0,0,0,0
38757,6611473,89776,2022-04-14 10:05:38,0,0,0,0,0,0,0,0
38758,6611499,89776,2022-04-14 10:06:38,0,0,0,0,0,0,0,0
38759,6611525,89776,2022-04-14 10:07:38,0,0,0,0,0,0,0,0
38760,6611551,89776,2022-04-14 10:08:38,0,0,0,0,0,0,0,0
38761,6611577,89776,2022-04-14 10:09:38,0,0,0,0,0,0,0,0
38762,6611603,89776,2022-04-14 10:10:38,0,0,0,0,0,0,0,0
38763,6611629,89776,2022-04-14 10:11:38,0,0,0,0,0,0,0,0
38764,6611655,89776,2022-04-14 10:12:38,0,0,0,0,0,0,0,0
38765,6611681,89776,2022-04-14 10:13:38,0,0,0,0,0,0,0,0
38766,6611707,89776,2022-04-14 10:14:38,0,0,0,0,0,0,0,0
38767,6611733,89776,2022-04-14 10:15:38,0,0,0,0,0,0,0,0
38768,6611759,89776,2022-04-14 10:16:38,0,0,0,0,0,0,0,0
38769,6611785,89776,2022-04-14 10:17:38,0,0,0,0,0,0,0,0
38770,6611811,89776,2022-04-14 10:18:38,0,0,0,0,0,0,0,0
38771,6611837,89776,2022-04-14 10:19:38,0,0,0,0,0,0,0,0
38772,6611863,89776,2022-04-14 10:20:38,0,0,0,0,0,0,0,0
38773,6611889,89776,2022-04-14 10:21:38,0,0,0,0,0,0,0,0
38774,6611915,89776,2022-04-14 10:22:38,0,0,0,0,0,0,0,0
38775,6611941,89776,2022-04-14 10:23:38,0,0,0,0,0,0,0,0
38776,6611967,89776,2022-04-14 10:24:38,0,0,0,0,0,0,0,0
38777,6611993,89776,2022-04-14 10:25:38,0,0,0,0,0,0,0,0
38778,6612019,89776,2022-04-14 10:26:38,0,0,0,0,0,0,0,0
38779,6612045,89776,2022-04-14 10:27:38,0,0,0,0,0,0,0,0
38780,6612071,89776,2022-04-14 10:28:38,0,0,0,0,0,0,0,0
38781,6612097,89776,2022-04-14 10:29:38,0,0,0,0,0,0,0,0
38782,6612123,89776,2022-04-14 10:30:38,0,0,0,0,0,0,0,0
38783,6612149,89776,2022-04-14 10:31:38,0,0,0,0,0,0,0,0
38784,6612175,89776,2022-04-14 10:32:38,0,0,0,0,0,0,0,0
38785,6612201,89776,2022-04-14 10:33:38,0,0,0,0,0,0,0,0
38786,6612227,89776,2022-04-14 10:34:38,0,0,0,0,0,0,0,0
38787,6612253,89776,2022-04-14 10:35:38,0,0,0,0,0,0,0,0
38788,6612279,89776,2022-04-14 10:36:38,0,0,0,0,0,0,0,0
38789,6612305,89776,2022-04-14 10:37:38,0,0,0,0,0,0,0,0
38790,6612331,89776,2022-04-14 10:38:38,0,0,0,0,0,0,0,0
38791,6612357,89776,2022-04-14 10:39:38,0,0,0,0,0,0,0,0
38792,6612383,89776,2022-04-14 10:40:38,0,0,0,0,0,0,0,0
38793,6612409,89776,2022-04-14 10:41:38,0,0,0,0,0,0,0,0
38794,6612435,89776,2022-04-14 10:42:38,0,0,0,0,0,0,0,0
38795,6612461,89776,2022-04-14 10:43:38,0,0,0,0,0,0,0,0
38796,6612487,89776,2022-04-14 10:44:38,0,0,0,0,0,0,0,0
38797,6612513,89776,2022-04-14 10:45:38,0,0,0,0,0,0,0,0
38798,6612539,89776,2022-04-14 10:46:38,0,0,0,0,0,0,0,0
38799,6612565,89776,2022-04-14 10:47:38,0,0,0,0,0,0,0,0
38800,6612591,89776,2022-04-14 10:48:38,0,0,0,0,0,0,0,0
38801,6612617,89776,2022-04-14 10:49:38,0,0,0,0,0,0,0,0
38802,6612643,89776,2022-04-14 10:50:38,0,0,0,0,0,0,0,0
38803,6612669,89776,2022-04-14 10:51:38,0,0,0,0,0,0,0,0
38804,6612695,89776,2022-04-14 10:52:38,0,0,0,0,0,0,0,0
38805,6612721,89776,2022-04-14 10:53:38,0,0,0,0,0,0,0,0
38806,6612747,89776,2022-04-14 10:54:38,0,0,0,0,0,0,0,0
38807,6612773,89776,2022-04-14 10:55:38,0,0,0,0,0,0,0,0
38808,6612799,89776,2022-04-14 10:56:38,0,0,0,0,0,0,0,0
38809,6612825,89776,2022-04-14 10:57:38,0,0,0,0,0,0,0,0
38810,6612851,89776,2022-04-14 10:58:38,0,0,0,0,0,0,0,0
38811,6612877,89776,2022-04-14 10:59:38,0,0,0,0,0,0,0,0
38812,6612903,89776,2022-04-14 11:00:38,0,0,0,0,0,0,0,0
38813,6612929,89776,2022-04-14 11:01:38,0,0,0,0,0,0,0,0
38814,6612955,89776,2022-04-14 11:02:38,0,0,0,0,0,0,0,0
38815,6612981,89776,2022-04-14 11:03:38,0,0,0,0,0,0,0,0
38816,6613007,89776,2022-04-14 11:04:38,0,0,0,0,0,0,0,0
38817,6613033,89776,2022-04-14 11:05:38,0,0,0,0,0,0,0,0
38818,6613059,89776,2022-04-14 11:06:38,0,0,0,0,0,0,0,0
38819,6613085,89776,2022-04-14 11:07:38,0,0,0,0,0,0,0,0
38820,6613111,89776,2022-04-14 11:08:38,0,0,0,0,0,0,0,0
38821,6613137,89776,2022-04-14 11:09:38,0,0,0,0,0,0,0,0
38822,6613163,89776,2022-04-14 11:10:38,0,0,0,0,0,0,0,0
38823,6613189,89776,2022-04-14 11:11:38,0,0,0,0,0,0,0,0
38824,6613215,89776,2022-04-14 11:12:38,0,0,0,0,0,0,0,0
38825,6613241,89776,2022-04-14 11:13:38,0,0,0,0,0,0,0,0
38826,6613267,89776,2022-04-14 11:14:38,0,0,0,0,0,0,0,0
38827,6613293,89776,2022-04-14 11:15:38,0,0,0,0,0,0,0,0
38828,6613319,89776,2022-04-14 11:16:38,0,0,0,0,0,0,0,0
38829,6613345,89776,2022-04-14 11:17:38,0,0,0,0,0,0,0,0
38830,6613371,89776,2022-04-14 11:18:38,0,0,0,0,0,0,0,0
38831,6613397,89776,2022-04-14 11:19:38,0,0,0,0,0,0,0,0
38832,6613423,89776,2022-04-14 11:20:38,0,0,0,0,0,0,0,0
38833,6613449,89776,2022-04-14 11:21:38,0,0,0,0,0,0,0,0
38834,6613475,89776,2022-04-14 11:22:38,0,0,0,0,0,0,0,0
38835,6613501,89776,2022-04-14 11:23:38,0,0,0,0,0,0,0,0
38836,6613527,89776,2022-04-14 11:24:38,0,0,0,0,0,0,0,0
38837,6613553,89776,2022-04-14 11:25:38,0,0,0,0,0,0,0,0
38838,6613579,89776,2022-04-14 11:26:38,0,0,0,0,0,0,0,0
38839,6613605,89776,2022-04-14 11:27:38,0,0,0,0,0,0,0,0
38840,6613631,89776,2022-04-14 11:28:38,0,0,0,0,0,0,0,0
38841,6613657,89776,2022-04-14 11:29:38,0,0,0,0,0,0,0,0
38842,6613683,89776,2022-04-14 11:30:38,0,0,0,0,0,0,0,0
38843,6613709,89776,2022-04-14 11:31:38,0,0,0,0,0,0,0,0
38844,6613735,89776,2022-04-14 11:32:38,0,0,0,0,0,0,0,0
38845,6613761,89776,2022-04-14 11:33:38,0,0,0,0,0,0,0,0
38846,6613787,89776,2022-04-14 11:34:38,0,0,0,0,0,0,0,0
38847,6613813,89776,2022-04-14 11:35:38,0,0,0,0,0,0,0,0
38848,6613839,89776,2022-04-14 11:36:38,0,0,0,0,0,0,0,0
38849,6613865,89776,2022-04-14 11:37:38,0,0,0,0,0,0,0,0
38850,6613891,89776,2022-04-14 11:38:38,0,0,0,0,0,0,0,0
38851,6613917,89776,2022-04-14 11:39:38,0,0,0,0,0,0,0,0
38852,6613943,89776,2022-04-14 11:40:38,0,0,0,0,0,0,0,0
