,id,user,sensorId,timestamp,toaleta,toaleta_
32876,3980349,Alex,57226,2021-12-20 07:35:11,0,0
32877,3980369,Alex,57226,2021-12-20 07:36:11,0,0
32878,3980389,Alex,57226,2021-12-20 07:37:11,0,0
32879,3980409,Alex,57226,2021-12-20 07:38:11,0,0
32880,3980429,Alex,57226,2021-12-20 07:39:11,0,0
32881,3980449,Alex,57226,2021-12-20 07:40:11,0,0
32882,3980469,Alex,57226,2021-12-20 07:41:11,0,0
32883,3980489,Alex,57226,2021-12-20 07:42:11,0,0
32884,3980509,Alex,57226,2021-12-20 07:43:11,0,0
32885,3980529,Alex,57226,2021-12-20 07:44:11,0,0
32886,3980549,Alex,57226,2021-12-20 07:45:11,0,0
32887,3980569,Alex,57226,2021-12-20 07:46:11,0,0
32888,3980589,Alex,57226,2021-12-20 07:47:11,0,0
32889,3980609,Alex,57226,2021-12-20 07:48:11,0,0
32890,3980629,Alex,57226,2021-12-20 07:49:11,0,0
32891,3980649,Alex,57226,2021-12-20 07:50:11,0,0
32892,3980669,Alex,57226,2021-12-20 07:51:11,0,0
32893,3980689,Alex,57226,2021-12-20 07:52:11,0,0
32894,3980709,Alex,57226,2021-12-20 07:53:11,0,0
32895,3980729,Alex,57226,2021-12-20 07:54:11,0,0
32896,3980749,Alex,57226,2021-12-20 07:55:11,0,0
32897,3980769,Alex,57226,2021-12-20 07:56:11,0,0
32898,3980789,Alex,57226,2021-12-20 07:57:11,0,0
32899,3980809,Alex,57226,2021-12-20 07:58:11,0,0
32900,3980829,Alex,57226,2021-12-20 07:59:11,0,0
32901,3980849,Alex,57226,2021-12-20 08:00:11,0,0
32902,3980869,Alex,57226,2021-12-20 08:01:11,0,0
32903,3980889,Alex,57226,2021-12-20 08:02:11,0,0
32904,3980909,Alex,57226,2021-12-20 08:03:11,0,0
32905,3980929,Alex,57226,2021-12-20 08:04:11,0,0
32906,3980949,Alex,57226,2021-12-20 08:05:11,0,0
32907,3980969,Alex,57226,2021-12-20 08:06:11,0,0
32908,3980989,Alex,57226,2021-12-20 08:07:11,0,0
32909,3981009,Alex,57226,2021-12-20 08:08:11,0,0
32910,3981029,Alex,57226,2021-12-20 08:09:11,0,0
32911,3981049,Alex,57226,2021-12-20 08:10:11,0,0
32912,3981069,Alex,57226,2021-12-20 08:11:11,0,0
32913,3981089,Alex,57226,2021-12-20 08:12:11,0,0
32914,3981109,Alex,57226,2021-12-20 08:13:11,0,0
32915,3981129,Alex,57226,2021-12-20 08:14:11,0,0
32916,3981149,Alex,57226,2021-12-20 08:15:11,0,0
32917,3981169,Alex,57226,2021-12-20 08:16:11,0,0
32918,3981189,Alex,57226,2021-12-20 08:17:11,0,0
32919,3981209,Alex,57226,2021-12-20 08:18:11,0,0
32920,3981229,Alex,57226,2021-12-20 08:19:11,0,0
32921,3981249,Alex,57226,2021-12-20 08:20:11,0,0
32922,3981269,Alex,57226,2021-12-20 08:21:11,0,0
32923,3981289,Alex,57226,2021-12-20 08:22:11,0,0
32924,3981309,Alex,57226,2021-12-20 08:23:11,0,0
32925,3981329,Alex,57226,2021-12-20 08:24:11,0,0
32926,3981349,Alex,57226,2021-12-20 08:25:11,0,0
32927,3981369,Alex,57226,2021-12-20 08:26:11,0,0
32928,3981389,Alex,57226,2021-12-20 08:27:11,0,0
32929,3981409,Alex,57226,2021-12-20 08:28:11,0,0
32930,3981429,Alex,57226,2021-12-20 08:29:11,0,0
32931,3981449,Alex,57226,2021-12-20 08:30:11,0,0
32932,3981469,Alex,57226,2021-12-20 08:31:11,0,0
32933,3981489,Alex,57226,2021-12-20 08:32:11,0,0
32934,3981509,Alex,57226,2021-12-20 08:33:11,0,0
32935,3981529,Alex,57226,2021-12-20 08:34:11,0,0
32936,3981549,Alex,57226,2021-12-20 08:35:11,0,0
32937,3981569,Alex,57226,2021-12-20 08:36:11,0,0
32938,3981589,Alex,57226,2021-12-20 08:37:11,0,0
32939,3981609,Alex,57226,2021-12-20 08:38:11,0,0
32940,3981629,Alex,57226,2021-12-20 08:39:11,0,0
32941,3981649,Alex,57226,2021-12-20 08:40:11,0,0
32942,3981669,Alex,57226,2021-12-20 08:41:11,0,0
32943,3981689,Alex,57226,2021-12-20 08:42:11,0,0
32944,3981709,Alex,57226,2021-12-20 08:43:11,0,0
32945,3981729,Alex,57226,2021-12-20 08:44:11,0,0
32946,3981749,Alex,57226,2021-12-20 08:45:11,0,0
32947,3981769,Alex,57226,2021-12-20 08:46:11,0,0
32948,3981789,Alex,57226,2021-12-20 08:47:11,0,0
32949,3981809,Alex,57226,2021-12-20 08:48:11,0,0
32950,3981829,Alex,57226,2021-12-20 08:49:11,0,0
32951,3981849,Alex,57226,2021-12-20 08:50:11,0,0
32952,3981869,Alex,57226,2021-12-20 08:51:11,0,0
32953,3981889,Alex,57226,2021-12-20 08:52:11,0,0
32954,3981909,Alex,57226,2021-12-20 08:53:11,0,0
32955,3981929,Alex,57226,2021-12-20 08:54:11,0,0
32956,3981949,Alex,57226,2021-12-20 08:55:11,0,0
32957,3981969,Alex,57226,2021-12-20 08:56:11,0,0
32958,3981989,Alex,57226,2021-12-20 08:57:11,0,0
32959,3982009,Alex,57226,2021-12-20 08:58:11,0,0
32960,3982029,Alex,57226,2021-12-20 08:59:11,0,0
32961,3982049,Alex,57226,2021-12-20 09:00:11,0,0
32962,3982069,Alex,57226,2021-12-20 09:01:11,0,0
32963,3982089,Alex,57226,2021-12-20 09:02:11,0,0
32964,3982109,Alex,57226,2021-12-20 09:03:11,0,0
32965,3982129,Alex,57226,2021-12-20 09:04:11,0,0
32966,3982149,Alex,57226,2021-12-20 09:05:11,0,0
32967,3982169,Alex,57226,2021-12-20 09:06:11,0,0
32968,3982189,Alex,57226,2021-12-20 09:07:11,0,0
32969,3982209,Alex,57226,2021-12-20 09:08:11,0,0
32970,3982229,Alex,57226,2021-12-20 09:09:11,0,0
32971,3982249,Alex,57226,2021-12-20 09:10:11,0,0
32972,3982269,Alex,57226,2021-12-20 09:11:11,0,0
32973,3982289,Alex,57226,2021-12-20 09:12:11,0,0
32974,3982309,Alex,57226,2021-12-20 09:13:11,0,0
32975,3982329,Alex,57226,2021-12-20 09:14:11,0,0
32976,3982349,Alex,57226,2021-12-20 09:15:11,0,0
32977,3982369,Alex,57226,2021-12-20 09:16:11,0,0
32978,3982389,Alex,57226,2021-12-20 09:17:11,0,0
32979,3982409,Alex,57226,2021-12-20 09:18:11,0,0
32980,3982429,Alex,57226,2021-12-20 09:19:11,0,0
32981,3982449,Alex,57226,2021-12-20 09:20:11,0,0
32982,3982469,Alex,57226,2021-12-20 09:21:11,0,0
32983,3982489,Alex,57226,2021-12-20 09:22:11,0,0
32984,3982509,Alex,57226,2021-12-20 09:23:11,0,0
32985,3982529,Alex,57226,2021-12-20 09:24:11,0,0
32986,3982549,Alex,57226,2021-12-20 09:25:11,0,0
32987,3982569,Alex,57226,2021-12-20 09:26:11,0,0
32988,3982589,Alex,57226,2021-12-20 09:27:11,0,0
32989,3982609,Alex,57226,2021-12-20 09:28:11,0,0
32990,3982629,Alex,57226,2021-12-20 09:29:11,0,0
32991,3982649,Alex,57226,2021-12-20 09:30:11,0,0
32992,3982669,Alex,57226,2021-12-20 09:31:11,0,0
32993,3982689,Alex,57226,2021-12-20 09:32:11,0,0
32994,3982709,Alex,57226,2021-12-20 09:33:11,0,0
32995,3982729,Alex,57226,2021-12-20 09:34:11,0,0
32996,3982749,Alex,57226,2021-12-20 09:35:11,0,0
32997,3982769,Alex,57226,2021-12-20 09:36:11,0,0
32998,3982789,Alex,57226,2021-12-20 09:37:11,0,0
32999,3982809,Alex,57226,2021-12-20 09:38:11,0,0
33000,3982829,Alex,57226,2021-12-20 09:39:11,0,0
33001,3982849,Alex,57226,2021-12-20 09:40:11,0,0
33002,3982869,Alex,57226,2021-12-20 09:41:11,0,0
33003,3982889,Alex,57226,2021-12-20 09:42:11,0,0
33004,3982909,Alex,57226,2021-12-20 09:43:11,0,0
33005,3982929,Alex,57226,2021-12-20 09:44:11,0,0
33006,3982949,Alex,57226,2021-12-20 09:45:11,0,0
33007,3982969,Alex,57226,2021-12-20 09:46:11,0,0
33008,3982989,Alex,57226,2021-12-20 09:47:11,3468,208
33009,3983009,Alex,57226,2021-12-20 09:48:11,4026,241
33010,3983047,Alex,57226,2021-12-20 09:49:59,0,0
33011,3983067,Alex,57226,2021-12-20 09:50:59,0,0
33012,3983087,Alex,57226,2021-12-20 09:51:59,0,0
33013,3983107,Alex,57226,2021-12-20 09:52:59,0,0
33014,3983127,Alex,57226,2021-12-20 09:53:59,0,0
33015,3983147,Alex,57226,2021-12-20 09:54:59,0,0
33016,3983167,Alex,57226,2021-12-20 09:55:59,0,0
33017,3983187,Alex,57226,2021-12-20 09:56:59,0,0
33018,3983207,Alex,57226,2021-12-20 09:57:59,0,0
33019,3983227,Alex,57226,2021-12-20 09:58:59,0,0
33020,3983247,Alex,57226,2021-12-20 09:59:59,0,0
33021,3983267,Alex,57226,2021-12-20 10:00:59,0,0
33022,3983287,Alex,57226,2021-12-20 10:01:59,0,0
33023,3983307,Alex,57226,2021-12-20 10:02:59,0,0
33024,3983327,Alex,57226,2021-12-20 10:03:59,0,0
33025,3983347,Alex,57226,2021-12-20 10:04:59,0,0
33026,3983367,Alex,57226,2021-12-20 10:05:59,0,0
33027,3983387,Alex,57226,2021-12-20 10:06:59,0,0
33028,3983407,Alex,57226,2021-12-20 10:07:59,0,0
33029,3983427,Alex,57226,2021-12-20 10:08:59,0,0
33030,3983447,Alex,57226,2021-12-20 10:09:59,0,0
33031,3983467,Alex,57226,2021-12-20 10:10:59,0,0
33032,3983487,Alex,57226,2021-12-20 10:11:59,0,0
33033,3983507,Alex,57226,2021-12-20 10:12:59,0,0
33034,3983527,Alex,57226,2021-12-20 10:13:59,0,0
33035,3983547,Alex,57226,2021-12-20 10:14:59,0,0
33036,3983567,Alex,57226,2021-12-20 10:15:59,0,0
33037,3983587,Alex,57226,2021-12-20 10:16:59,0,0
33038,3983607,Alex,57226,2021-12-20 10:17:59,0,0
33039,3983627,Alex,57226,2021-12-20 10:18:59,0,0
33040,3983647,Alex,57226,2021-12-20 10:19:59,0,0
33041,3983667,Alex,57226,2021-12-20 10:20:59,0,0
33042,3983687,Alex,57226,2021-12-20 10:21:59,0,0
33043,3983707,Alex,57226,2021-12-20 10:22:59,0,0
33044,3983727,Alex,57226,2021-12-20 10:23:59,0,0
33045,3983747,Alex,57226,2021-12-20 10:24:59,0,0
33046,3983767,Alex,57226,2021-12-20 10:25:59,0,0
33047,3983787,Alex,57226,2021-12-20 10:26:59,0,0
33048,3983807,Alex,57226,2021-12-20 10:27:59,0,0
33049,3983827,Alex,57226,2021-12-20 10:28:59,0,0
33050,3983847,Alex,57226,2021-12-20 10:29:59,0,0
33051,3983867,Alex,57226,2021-12-20 10:30:59,0,0
33052,3983887,Alex,57226,2021-12-20 10:31:59,0,0
33053,3983907,Alex,57226,2021-12-20 10:32:59,0,0
33054,3983927,Alex,57226,2021-12-20 10:33:59,0,0
33055,3983947,Alex,57226,2021-12-20 10:34:59,0,0
33056,3983967,Alex,57226,2021-12-20 10:35:59,0,0
33057,3983987,Alex,57226,2021-12-20 10:36:59,0,0
33058,3984007,Alex,57226,2021-12-20 10:37:59,0,0
33059,3984027,Alex,57226,2021-12-20 10:38:59,0,0
33060,3984047,Alex,57226,2021-12-20 10:39:59,0,0
33061,3984067,Alex,57226,2021-12-20 10:40:59,0,0
33062,3984087,Alex,57226,2021-12-20 10:41:59,0,0
33063,3984107,Alex,57226,2021-12-20 10:42:59,0,0
33064,3984127,Alex,57226,2021-12-20 10:43:59,0,0
33065,3984147,Alex,57226,2021-12-20 10:44:59,0,0
33066,3984167,Alex,57226,2021-12-20 10:45:59,0,0
33067,3984187,Alex,57226,2021-12-20 10:46:59,0,0
33068,3984207,Alex,57226,2021-12-20 10:47:59,0,0
33069,3984227,Alex,57226,2021-12-20 10:48:59,0,0
33070,3984247,Alex,57226,2021-12-20 10:49:59,0,0
33071,3984267,Alex,57226,2021-12-20 10:50:59,0,0
33072,3984287,Alex,57226,2021-12-20 10:51:59,0,0
33073,3984307,Alex,57226,2021-12-20 10:52:59,0,0
33074,3984327,Alex,57226,2021-12-20 10:53:59,0,0
33075,3984347,Alex,57226,2021-12-20 10:54:59,0,0
33076,3984367,Alex,57226,2021-12-20 10:55:59,0,0
33077,3984387,Alex,57226,2021-12-20 10:56:59,0,0
33078,3984407,Alex,57226,2021-12-20 10:57:59,0,0
33079,3984427,Alex,57226,2021-12-20 10:59:03,0,0
33080,3984447,Alex,57226,2021-12-20 10:59:59,0,0
33081,3984467,Alex,57226,2021-12-20 11:00:59,0,0
33082,3984487,Alex,57226,2021-12-20 11:01:59,0,0
33083,3984507,Alex,57226,2021-12-20 11:02:59,0,0
33084,3984527,Alex,57226,2021-12-20 11:03:59,0,0
33085,3984547,Alex,57226,2021-12-20 11:04:59,0,0
33086,3984567,Alex,57226,2021-12-20 11:05:59,0,0
33087,3984587,Alex,57226,2021-12-20 11:06:59,0,0
33088,3984607,Alex,57226,2021-12-20 11:07:59,0,0
33089,3984627,Alex,57226,2021-12-20 11:08:59,0,0
33090,3984647,Alex,57226,2021-12-20 11:09:59,0,0
33091,3984667,Alex,57226,2021-12-20 11:10:59,0,0
33092,3984687,Alex,57226,2021-12-20 11:11:59,0,0
33093,3984707,Alex,57226,2021-12-20 11:12:59,0,0
33094,3984727,Alex,57226,2021-12-20 11:13:59,0,0
33095,3984747,Alex,57226,2021-12-20 11:14:59,0,0
33096,3984767,Alex,57226,2021-12-20 11:15:59,0,0
33097,3984787,Alex,57226,2021-12-20 11:16:59,0,0
33098,3984807,Alex,57226,2021-12-20 11:17:59,0,0
33099,3984827,Alex,57226,2021-12-20 11:18:59,0,0
33100,3984847,Alex,57226,2021-12-20 11:19:59,0,0
33101,3984867,Alex,57226,2021-12-20 11:20:59,0,0
33102,3984887,Alex,57226,2021-12-20 11:21:59,0,0
33103,3984907,Alex,57226,2021-12-20 11:22:59,0,0
33104,3984927,Alex,57226,2021-12-20 11:23:59,0,0
33105,3984947,Alex,57226,2021-12-20 11:24:59,0,0
33106,3984967,Alex,57226,2021-12-20 11:25:59,0,0
33107,3984987,Alex,57226,2021-12-20 11:26:59,0,0
33108,3985007,Alex,57226,2021-12-20 11:27:59,0,0
33109,3985027,Alex,57226,2021-12-20 11:28:59,0,0
33110,3985047,Alex,57226,2021-12-20 11:29:59,0,0
33111,3985067,Alex,57226,2021-12-20 11:30:59,0,0
33112,3985087,Alex,57226,2021-12-20 11:31:59,0,0
33113,3985107,Alex,57226,2021-12-20 11:32:59,0,0
33114,3985127,Alex,57226,2021-12-20 11:33:59,0,0
33115,3985147,Alex,57226,2021-12-20 11:34:59,0,0
33116,3985167,Alex,57226,2021-12-20 11:35:59,0,0
33117,3985187,Alex,57226,2021-12-20 11:36:59,0,0
33118,3985207,Alex,57226,2021-12-20 11:37:59,0,0
33119,3985227,Alex,57226,2021-12-20 11:38:59,0,0
33120,3985247,Alex,57226,2021-12-20 11:39:59,0,0
33121,3985267,Alex,57226,2021-12-20 11:40:59,0,0
33122,3985287,Alex,57226,2021-12-20 11:41:59,0,0
33123,3985307,Alex,57226,2021-12-20 11:42:59,0,0
33124,3985327,Alex,57226,2021-12-20 11:43:59,0,0
33125,3985347,Alex,57226,2021-12-20 11:44:59,0,0
33126,3985367,Alex,57226,2021-12-20 11:45:59,0,0
33127,3985387,Alex,57226,2021-12-20 11:46:59,0,0
33128,3985407,Alex,57226,2021-12-20 11:47:59,0,0
33129,3985427,Alex,57226,2021-12-20 11:48:59,0,0
33130,3985447,Alex,57226,2021-12-20 11:49:59,0,0
33131,3985467,Alex,57226,2021-12-20 11:50:59,0,0
33132,3985487,Alex,57226,2021-12-20 11:51:59,0,0
33133,3985507,Alex,57226,2021-12-20 11:52:59,0,0
33134,3985527,Alex,57226,2021-12-20 11:53:59,0,0
33135,3985547,Alex,57226,2021-12-20 11:54:59,0,0
33136,3985567,Alex,57226,2021-12-20 11:55:59,0,0
33137,3985587,Alex,57226,2021-12-20 11:56:59,0,0
33138,3985607,Alex,57226,2021-12-20 11:57:59,0,0
33139,3985627,Alex,57226,2021-12-20 11:58:59,0,0
33140,3985647,Alex,57226,2021-12-20 11:59:59,0,0
33141,3985667,Alex,57226,2021-12-20 12:00:59,0,0
33142,3985687,Alex,57226,2021-12-20 12:01:59,0,0
33143,3985707,Alex,57226,2021-12-20 12:02:59,0,0
33144,3985727,Alex,57226,2021-12-20 12:03:59,0,0
33145,3985747,Alex,57226,2021-12-20 12:04:59,0,0
33146,3985767,Alex,57226,2021-12-20 12:05:59,0,0
33147,3985787,Alex,57226,2021-12-20 12:06:59,0,0
33148,3985807,Alex,57226,2021-12-20 12:07:59,0,0
33149,3985827,Alex,57226,2021-12-20 12:08:59,0,0
33150,3985847,Alex,57226,2021-12-20 12:09:59,0,0
33151,3985867,Alex,57226,2021-12-20 12:10:59,0,0
33152,3985887,Alex,57226,2021-12-20 12:11:59,0,0
33153,3985907,Alex,57226,2021-12-20 12:12:59,0,0
33154,3985927,Alex,57226,2021-12-20 12:13:59,0,0
33155,3985947,Alex,57226,2021-12-20 12:14:59,0,0
33156,3985967,Alex,57226,2021-12-20 12:15:59,0,0
33157,3985987,Alex,57226,2021-12-20 12:16:59,0,0
33158,3986007,Alex,57226,2021-12-20 12:17:59,0,0
33159,3986027,Alex,57226,2021-12-20 12:18:59,0,0
33160,3986047,Alex,57226,2021-12-20 12:19:59,0,0
33161,3986067,Alex,57226,2021-12-20 12:20:59,0,0
33162,3986087,Alex,57226,2021-12-20 12:21:59,0,0
33163,3986107,Alex,57226,2021-12-20 12:22:59,0,0
33164,3986127,Alex,57226,2021-12-20 12:23:59,0,0
33165,3986147,Alex,57226,2021-12-20 12:24:59,0,0
33166,3986167,Alex,57226,2021-12-20 12:25:59,0,0
33167,3986187,Alex,57226,2021-12-20 12:26:59,0,0
33168,3986207,Alex,57226,2021-12-20 12:27:59,0,0
33169,3986227,Alex,57226,2021-12-20 12:28:59,0,0
33170,3986247,Alex,57226,2021-12-20 12:29:59,0,0
33171,3986267,Alex,57226,2021-12-20 12:30:59,0,0
33172,3986287,Alex,57226,2021-12-20 12:31:59,0,0
33173,3986307,Alex,57226,2021-12-20 12:32:59,0,0
33174,3986327,Alex,57226,2021-12-20 12:33:59,0,0
33175,3986347,Alex,57226,2021-12-20 12:34:59,0,0
33176,3986367,Alex,57226,2021-12-20 12:35:59,0,0
33177,3986387,Alex,57226,2021-12-20 12:36:59,0,0
33178,3986407,Alex,57226,2021-12-20 12:37:59,0,0
33179,3986427,Alex,57226,2021-12-20 12:38:59,0,0
33180,3986447,Alex,57226,2021-12-20 12:39:59,0,0
33181,3986467,Alex,57226,2021-12-20 12:40:59,0,0
33182,3986487,Alex,57226,2021-12-20 12:41:59,0,0
33183,3986507,Alex,57226,2021-12-20 12:42:59,0,0
33184,3986527,Alex,57226,2021-12-20 12:43:59,0,0
33185,3986547,Alex,57226,2021-12-20 12:44:59,0,0
33186,3986567,Alex,57226,2021-12-20 12:45:59,0,0
33187,3986587,Alex,57226,2021-12-20 12:46:59,0,0
33188,3986607,Alex,57226,2021-12-20 12:47:59,0,0
33189,3986627,Alex,57226,2021-12-20 12:48:59,0,0
33190,3986647,Alex,57226,2021-12-20 12:49:59,0,0
33191,3986667,Alex,57226,2021-12-20 12:50:59,0,0
33192,3986687,Alex,57226,2021-12-20 12:51:59,0,0
33193,3986707,Alex,57226,2021-12-20 12:52:59,0,0
33194,3986727,Alex,57226,2021-12-20 12:53:59,0,0
33195,3986747,Alex,57226,2021-12-20 12:54:59,0,0
33196,3986767,Alex,57226,2021-12-20 12:55:59,0,0
33197,3986787,Alex,57226,2021-12-20 12:56:59,0,0
33198,3986807,Alex,57226,2021-12-20 12:57:59,0,0
33199,3986827,Alex,57226,2021-12-20 12:58:59,0,0
33200,3986847,Alex,57226,2021-12-20 12:59:59,0,0
33201,3986867,Alex,57226,2021-12-20 13:00:59,0,0
33202,3986887,Alex,57226,2021-12-20 13:01:59,0,0
33203,3986907,Alex,57226,2021-12-20 13:02:59,0,0
33204,3986927,Alex,57226,2021-12-20 13:03:59,0,0
33205,3986947,Alex,57226,2021-12-20 13:04:59,0,0
33206,3986967,Alex,57226,2021-12-20 13:05:59,0,0
33207,3986987,Alex,57226,2021-12-20 13:06:59,0,0
33208,3987007,Alex,57226,2021-12-20 13:07:59,0,0
33209,3987027,Alex,57226,2021-12-20 13:08:59,0,0
33210,3987047,Alex,57226,2021-12-20 13:09:59,0,0
33211,3987067,Alex,57226,2021-12-20 13:10:59,0,0
33212,3987087,Alex,57226,2021-12-20 13:11:59,0,0
33213,3987107,Alex,57226,2021-12-20 13:12:59,0,0
33214,3987127,Alex,57226,2021-12-20 13:13:59,0,0
33215,3987147,Alex,57226,2021-12-20 13:14:59,0,0
33216,3987167,Alex,57226,2021-12-20 13:15:59,0,0
33217,3987187,Alex,57226,2021-12-20 13:16:59,0,0
33218,3987207,Alex,57226,2021-12-20 13:17:59,0,0
33219,3987227,Alex,57226,2021-12-20 13:18:59,0,0
33220,3987247,Alex,57226,2021-12-20 13:19:59,0,0
33221,3987267,Alex,57226,2021-12-20 13:20:59,0,0
33222,3987287,Alex,57226,2021-12-20 13:21:59,0,0
33223,3987307,Alex,57226,2021-12-20 13:22:59,0,0
33224,3987327,Alex,57226,2021-12-20 13:23:59,0,0
33225,3987347,Alex,57226,2021-12-20 13:24:59,0,0
33226,3987367,Alex,57226,2021-12-20 13:25:59,0,0
33227,3987387,Alex,57226,2021-12-20 13:26:59,0,0
33228,3987407,Alex,57226,2021-12-20 13:27:59,0,0
33229,3987427,Alex,57226,2021-12-20 13:28:59,0,0
33230,3987447,Alex,57226,2021-12-20 13:29:59,0,0
33231,3987467,Alex,57226,2021-12-20 13:30:59,0,0
33232,3987487,Alex,57226,2021-12-20 13:31:59,0,0
33233,3987507,Alex,57226,2021-12-20 13:32:59,0,0
33234,3987527,Alex,57226,2021-12-20 13:33:59,0,0
33235,3987547,Alex,57226,2021-12-20 13:34:59,0,0
33236,3987567,Alex,57226,2021-12-20 13:35:59,0,0
33237,3987587,Alex,57226,2021-12-20 13:36:59,0,0
33238,3987607,Alex,57226,2021-12-20 13:37:59,0,0
33239,3987627,Alex,57226,2021-12-20 13:38:59,0,0
33240,3987647,Alex,57226,2021-12-20 13:39:59,0,0
33241,3987667,Alex,57226,2021-12-20 13:40:59,0,0
33242,3987687,Alex,57226,2021-12-20 13:41:59,0,0
33243,3987707,Alex,57226,2021-12-20 13:42:59,0,0
33244,3987727,Alex,57226,2021-12-20 13:43:59,0,0
33245,3987747,Alex,57226,2021-12-20 13:44:59,0,0
33246,3987767,Alex,57226,2021-12-20 13:45:59,0,0
33247,3987787,Alex,57226,2021-12-20 13:46:59,0,0
33248,3987807,Alex,57226,2021-12-20 13:47:59,0,0
33249,3987827,Alex,57226,2021-12-20 13:48:59,0,0
33250,3987847,Alex,57226,2021-12-20 13:49:59,0,0
33251,3987867,Alex,57226,2021-12-20 13:50:59,0,0
33252,3987887,Alex,57226,2021-12-20 13:51:59,0,0
33253,3987907,Alex,57226,2021-12-20 13:52:59,0,0
33254,3987927,Alex,57226,2021-12-20 13:53:59,0,0
33255,3987947,Alex,57226,2021-12-20 13:54:59,0,0
33256,3987967,Alex,57226,2021-12-20 13:55:59,0,0
33257,3987987,Alex,57226,2021-12-20 13:56:59,0,0
33258,3988007,Alex,57226,2021-12-20 13:57:59,0,0
33259,3988027,Alex,57226,2021-12-20 13:58:59,0,0
33260,3988047,Alex,57226,2021-12-20 13:59:59,0,0
33261,3988067,Alex,57226,2021-12-20 14:00:59,0,0
33262,3988087,Alex,57226,2021-12-20 14:01:59,0,0
33263,3988107,Alex,57226,2021-12-20 14:02:59,0,0
33264,3988127,Alex,57226,2021-12-20 14:03:59,0,0
33265,3988147,Alex,57226,2021-12-20 14:04:59,0,0
33266,3988167,Alex,57226,2021-12-20 14:05:59,0,0
33267,3988187,Alex,57226,2021-12-20 14:06:59,0,0
33268,3988207,Alex,57226,2021-12-20 14:07:59,0,0
33269,3988227,Alex,57226,2021-12-20 14:08:59,0,0
33270,3988247,Alex,57226,2021-12-20 14:09:59,0,0
33271,3988267,Alex,57226,2021-12-20 14:10:59,0,0
33272,3988287,Alex,57226,2021-12-20 14:11:59,0,0
33273,3988307,Alex,57226,2021-12-20 14:12:59,0,0
33274,3988327,Alex,57226,2021-12-20 14:13:59,0,0
33275,3988347,Alex,57226,2021-12-20 14:14:59,0,0
33276,3988367,Alex,57226,2021-12-20 14:15:59,0,0
33277,3988387,Alex,57226,2021-12-20 14:16:59,0,0
33278,3988407,Alex,57226,2021-12-20 14:17:59,0,0
33279,3988427,Alex,57226,2021-12-20 14:18:59,0,0
33280,3988447,Alex,57226,2021-12-20 14:19:59,0,0
33281,3988467,Alex,57226,2021-12-20 14:20:59,0,0
33282,3988487,Alex,57226,2021-12-20 14:21:59,0,0
33283,3988507,Alex,57226,2021-12-20 14:22:59,0,0
33284,3988527,Alex,57226,2021-12-20 14:23:59,0,0
33285,3988547,Alex,57226,2021-12-20 14:24:59,0,0
33286,3988567,Alex,57226,2021-12-20 14:25:59,0,0
33287,3988587,Alex,57226,2021-12-20 14:26:59,0,0
33288,3988607,Alex,57226,2021-12-20 14:27:59,0,0
33289,3988627,Alex,57226,2021-12-20 14:28:59,0,0
33290,3988647,Alex,57226,2021-12-20 14:29:59,0,0
33291,3988667,Alex,57226,2021-12-20 14:30:59,0,0
33292,3988687,Alex,57226,2021-12-20 14:31:59,0,0
33293,3988707,Alex,57226,2021-12-20 14:32:59,0,0
33294,3988727,Alex,57226,2021-12-20 14:33:59,0,0
33295,3988747,Alex,57226,2021-12-20 14:34:59,0,0
33296,3988767,Alex,57226,2021-12-20 14:35:59,0,0
33297,3988787,Alex,57226,2021-12-20 14:36:59,0,0
33298,3988807,Alex,57226,2021-12-20 14:37:59,0,0
33299,3988827,Alex,57226,2021-12-20 14:38:59,0,0
33300,3988847,Alex,57226,2021-12-20 14:39:59,0,0
33301,3988867,Alex,57226,2021-12-20 14:40:59,0,0
33302,3988887,Alex,57226,2021-12-20 14:41:59,0,0
33303,3988907,Alex,57226,2021-12-20 14:42:59,0,0
33304,3988927,Alex,57226,2021-12-20 14:43:59,0,0
33305,3988947,Alex,57226,2021-12-20 14:44:59,0,0
33306,3988967,Alex,57226,2021-12-20 14:45:59,0,0
33307,3988987,Alex,57226,2021-12-20 14:46:59,0,0
33308,3989007,Alex,57226,2021-12-20 14:47:59,0,0
33309,3989027,Alex,57226,2021-12-20 14:48:59,0,0
33310,3989047,Alex,57226,2021-12-20 14:49:59,0,0
33311,3989067,Alex,57226,2021-12-20 14:50:59,0,0
33312,3989087,Alex,57226,2021-12-20 14:51:59,0,0
33313,3989107,Alex,57226,2021-12-20 14:52:59,0,0
33314,3989127,Alex,57226,2021-12-20 14:53:59,0,0
33315,3989147,Alex,57226,2021-12-20 14:54:59,0,0
33316,3989167,Alex,57226,2021-12-20 14:55:59,0,0
33317,3989187,Alex,57226,2021-12-20 14:56:59,0,0
33318,3989207,Alex,57226,2021-12-20 14:57:59,0,0
33319,3989227,Alex,57226,2021-12-20 14:58:59,0,0
33320,3989247,Alex,57226,2021-12-20 14:59:59,0,0
33321,3989267,Alex,57226,2021-12-20 15:00:59,0,0
33322,3989287,Alex,57226,2021-12-20 15:01:59,0,0
33323,3989307,Alex,57226,2021-12-20 15:02:59,0,0
33324,3989327,Alex,57226,2021-12-20 15:03:59,0,0
33325,3989347,Alex,57226,2021-12-20 15:04:59,0,0
