,id,sensorId,timestamp,toaleta,toaleta_
35249,4027747,57226,2021-12-21 23:09:22,0,0
35250,4027767,57226,2021-12-21 23:10:22,0,0
35251,4027787,57226,2021-12-21 23:11:22,0,0
35252,4027807,57226,2021-12-21 23:12:22,0,0
35253,4027827,57226,2021-12-21 23:13:22,0,0
35254,4027847,57226,2021-12-21 23:14:22,0,0
35255,4027867,57226,2021-12-21 23:15:22,0,0
35256,4027887,57226,2021-12-21 23:16:22,0,0
35257,4027907,57226,2021-12-21 23:17:22,0,0
35258,4027927,57226,2021-12-21 23:18:22,0,0
35259,4027947,57226,2021-12-21 23:19:22,0,0
35260,4027967,57226,2021-12-21 23:20:22,0,0
35261,4027987,57226,2021-12-21 23:21:22,0,0
35262,4028007,57226,2021-12-21 23:22:22,0,0
35263,4028027,57226,2021-12-21 23:23:22,0,0
35264,4028047,57226,2021-12-21 23:24:22,0,0
35265,4028067,57226,2021-12-21 23:25:22,0,0
35266,4028087,57226,2021-12-21 23:26:22,0,0
35267,4028107,57226,2021-12-21 23:27:22,0,0
35268,4028127,57226,2021-12-21 23:28:22,0,0
35269,4028147,57226,2021-12-21 23:29:22,0,0
35270,4028167,57226,2021-12-21 23:30:22,0,0
35271,4028187,57226,2021-12-21 23:31:22,0,0
35272,4028207,57226,2021-12-21 23:32:22,0,0
35273,4028227,57226,2021-12-21 23:33:22,0,0
35274,4028247,57226,2021-12-21 23:34:22,0,0
35275,4028267,57226,2021-12-21 23:35:22,0,0
35276,4028287,57226,2021-12-21 23:36:22,0,0
35277,4028307,57226,2021-12-21 23:37:22,0,0
35278,4028327,57226,2021-12-21 23:38:22,0,0
35279,4028347,57226,2021-12-21 23:39:22,0,0
35280,4028367,57226,2021-12-21 23:40:22,0,0
35281,4028387,57226,2021-12-21 23:41:22,0,0
35282,4028407,57226,2021-12-21 23:42:22,0,0
35283,4028427,57226,2021-12-21 23:43:22,0,0
35284,4028447,57226,2021-12-21 23:44:22,0,0
35285,4028467,57226,2021-12-21 23:45:22,0,0
35286,4028487,57226,2021-12-21 23:46:22,0,0
35287,4028507,57226,2021-12-21 23:47:22,0,0
35288,4028527,57226,2021-12-21 23:48:22,0,0
35289,4028547,57226,2021-12-21 23:49:22,0,0
35290,4028567,57226,2021-12-21 23:50:22,0,0
35291,4028587,57226,2021-12-21 23:51:22,0,0
35292,4028607,57226,2021-12-21 23:52:22,0,0
35293,4028627,57226,2021-12-21 23:53:22,0,0
35294,4028647,57226,2021-12-21 23:54:22,0,0
35295,4028667,57226,2021-12-21 23:55:22,0,0
35296,4028687,57226,2021-12-21 23:56:22,0,0
35297,4028707,57226,2021-12-21 23:57:22,0,0
35298,4028727,57226,2021-12-21 23:58:22,0,0
35299,4028747,57226,2021-12-21 23:59:22,0,0
35300,4028767,57226,2021-12-22 00:00:22,0,0
35301,4028787,57226,2021-12-22 00:01:22,0,0
35302,4028807,57226,2021-12-22 00:02:22,0,0
35303,4028827,57226,2021-12-22 00:03:22,0,0
35304,4028847,57226,2021-12-22 00:04:22,0,0
35305,4028867,57226,2021-12-22 00:05:22,0,0
35306,4028887,57226,2021-12-22 00:06:22,0,0
35307,4028907,57226,2021-12-22 00:07:22,0,0
35308,4028927,57226,2021-12-22 00:08:22,0,0
35309,4028947,57226,2021-12-22 00:09:22,0,0
35310,4028967,57226,2021-12-22 00:10:22,0,0
35311,4028987,57226,2021-12-22 00:11:22,0,0
35312,4029007,57226,2021-12-22 00:12:22,0,0
35313,4029027,57226,2021-12-22 00:13:22,0,0
35314,4029047,57226,2021-12-22 00:14:22,0,0
35315,4029067,57226,2021-12-22 00:15:22,0,0
35316,4029087,57226,2021-12-22 00:16:22,0,0
35317,4029107,57226,2021-12-22 00:17:22,0,0
35318,4029127,57226,2021-12-22 00:18:22,0,0
35319,4029147,57226,2021-12-22 00:19:22,0,0
35320,4029167,57226,2021-12-22 00:20:22,0,0
35321,4029187,57226,2021-12-22 00:21:22,0,0
35322,4029207,57226,2021-12-22 00:22:22,0,0
35323,4029227,57226,2021-12-22 00:23:22,0,0
35324,4029247,57226,2021-12-22 00:24:22,0,0
35325,4029267,57226,2021-12-22 00:25:22,0,0
35326,4029287,57226,2021-12-22 00:26:22,0,0
35327,4029307,57226,2021-12-22 00:27:22,0,0
35328,4029327,57226,2021-12-22 00:28:22,0,0
35329,4029347,57226,2021-12-22 00:29:22,0,0
35330,4029367,57226,2021-12-22 00:30:22,0,0
35331,4029387,57226,2021-12-22 00:31:22,0,0
35332,4029407,57226,2021-12-22 00:32:22,0,0
35333,4029427,57226,2021-12-22 00:33:22,0,0
35334,4029447,57226,2021-12-22 00:34:22,0,0
35335,4029467,57226,2021-12-22 00:35:22,0,0
35336,4029487,57226,2021-12-22 00:36:22,0,0
35337,4029507,57226,2021-12-22 00:37:22,0,0
35338,4029527,57226,2021-12-22 00:38:22,0,0
35339,4029547,57226,2021-12-22 00:39:22,0,0
35340,4029567,57226,2021-12-22 00:40:22,0,0
35341,4029587,57226,2021-12-22 00:41:22,0,0
35342,4029607,57226,2021-12-22 00:42:22,0,0
35343,4029627,57226,2021-12-22 00:43:22,0,0
35344,4029647,57226,2021-12-22 00:44:22,0,0
35345,4029667,57226,2021-12-22 00:45:22,0,0
35346,4029687,57226,2021-12-22 00:46:22,0,0
35347,4029707,57226,2021-12-22 00:47:22,0,0
35348,4029727,57226,2021-12-22 00:48:22,0,0
35349,4029747,57226,2021-12-22 00:49:22,0,0
35350,4029767,57226,2021-12-22 00:50:22,0,0
35351,4029787,57226,2021-12-22 00:51:22,0,0
35352,4029807,57226,2021-12-22 00:52:22,0,0
35353,4029827,57226,2021-12-22 00:53:22,0,0
35354,4029847,57226,2021-12-22 00:54:22,0,0
35355,4029867,57226,2021-12-22 00:55:22,0,0
35356,4029887,57226,2021-12-22 00:56:22,0,0
35357,4029907,57226,2021-12-22 00:57:22,0,0
35358,4029927,57226,2021-12-22 00:58:22,0,0
35359,4029947,57226,2021-12-22 00:59:22,0,0
35360,4029967,57226,2021-12-22 01:00:22,0,0
35361,4029987,57226,2021-12-22 01:01:22,0,0
35362,4030007,57226,2021-12-22 01:02:22,0,0
35363,4030027,57226,2021-12-22 01:03:22,0,0
35364,4030047,57226,2021-12-22 01:04:22,0,0
35365,4030067,57226,2021-12-22 01:05:22,0,0
35366,4030087,57226,2021-12-22 01:06:22,0,0
35367,4030107,57226,2021-12-22 01:07:22,0,0
35368,4030127,57226,2021-12-22 01:08:22,0,0
35369,4030147,57226,2021-12-22 01:09:22,0,0
35370,4030167,57226,2021-12-22 01:10:22,0,0
35371,4030187,57226,2021-12-22 01:11:22,0,0
35372,4030207,57226,2021-12-22 01:12:22,0,0
35373,4030227,57226,2021-12-22 01:13:22,0,0
35374,4030247,57226,2021-12-22 01:14:22,0,0
35375,4030267,57226,2021-12-22 01:15:22,0,0
35376,4030287,57226,2021-12-22 01:16:22,0,0
35377,4030307,57226,2021-12-22 01:17:22,0,0
35378,4030327,57226,2021-12-22 01:18:22,0,0
35379,4030347,57226,2021-12-22 01:19:22,0,0
35380,4030367,57226,2021-12-22 01:20:22,0,0
35381,4030387,57226,2021-12-22 01:21:22,0,0
35382,4030407,57226,2021-12-22 01:22:22,0,0
35383,4030427,57226,2021-12-22 01:23:22,0,0
35384,4030447,57226,2021-12-22 01:24:22,0,0
35385,4030467,57226,2021-12-22 01:25:22,0,0
35386,4030487,57226,2021-12-22 01:26:22,0,0
35387,4030507,57226,2021-12-22 01:27:22,0,0
35388,4030527,57226,2021-12-22 01:28:22,0,0
35389,4030547,57226,2021-12-22 01:29:22,0,0
35390,4030567,57226,2021-12-22 01:30:22,0,0
35391,4030587,57226,2021-12-22 01:31:22,0,0
35392,4030607,57226,2021-12-22 01:32:22,0,0
35393,4030627,57226,2021-12-22 01:33:22,0,0
35394,4030647,57226,2021-12-22 01:34:22,0,0
35395,4030667,57226,2021-12-22 01:35:22,0,0
35396,4030687,57226,2021-12-22 01:36:22,0,0
35397,4030707,57226,2021-12-22 01:37:22,0,0
35398,4030727,57226,2021-12-22 01:38:22,0,0
35399,4030747,57226,2021-12-22 01:39:22,0,0
35400,4030767,57226,2021-12-22 01:40:22,0,0
35401,4030787,57226,2021-12-22 01:41:22,0,0
35402,4030807,57226,2021-12-22 01:42:22,0,0
35403,4030827,57226,2021-12-22 01:43:22,0,0
35404,4030847,57226,2021-12-22 01:44:22,0,0
35405,4030867,57226,2021-12-22 01:45:22,0,0
35406,4030887,57226,2021-12-22 01:46:22,0,0
35407,4030907,57226,2021-12-22 01:47:22,0,0
35408,4030927,57226,2021-12-22 01:48:22,0,0
35409,4030947,57226,2021-12-22 01:49:22,0,0
35410,4030967,57226,2021-12-22 01:50:22,0,0
35411,4030987,57226,2021-12-22 01:51:22,0,0
35412,4031007,57226,2021-12-22 01:52:22,0,0
35413,4031027,57226,2021-12-22 01:53:22,0,0
35414,4031047,57226,2021-12-22 01:54:22,0,0
35415,4031067,57226,2021-12-22 01:55:22,0,0
35416,4031087,57226,2021-12-22 01:56:22,0,0
35417,4031107,57226,2021-12-22 01:57:22,0,0
35418,4031127,57226,2021-12-22 01:58:22,0,0
35419,4031147,57226,2021-12-22 01:59:22,0,0
35420,4031167,57226,2021-12-22 02:00:22,0,0
35421,4031187,57226,2021-12-22 02:01:22,0,0
35422,4031207,57226,2021-12-22 02:02:22,0,0
35423,4031227,57226,2021-12-22 02:03:22,0,0
35424,4031247,57226,2021-12-22 02:04:22,0,0
35425,4031267,57226,2021-12-22 02:05:22,0,0
35426,4031287,57226,2021-12-22 02:06:22,0,0
35427,4031307,57226,2021-12-22 02:07:22,0,0
35428,4031327,57226,2021-12-22 02:08:22,0,0
35429,4031347,57226,2021-12-22 02:09:22,0,0
35430,4031367,57226,2021-12-22 02:10:22,0,0
35431,4031387,57226,2021-12-22 02:11:22,0,0
35432,4031407,57226,2021-12-22 02:12:22,0,0
35433,4031427,57226,2021-12-22 02:13:22,0,0
35434,4031447,57226,2021-12-22 02:14:22,0,0
35435,4031467,57226,2021-12-22 02:15:22,0,0
35436,4031487,57226,2021-12-22 02:16:22,0,0
35437,4031507,57226,2021-12-22 02:17:22,0,0
35438,4031527,57226,2021-12-22 02:18:22,0,0
35439,4031547,57226,2021-12-22 02:19:22,0,0
35440,4031567,57226,2021-12-22 02:20:22,0,0
35441,4031587,57226,2021-12-22 02:21:22,0,0
35442,4031607,57226,2021-12-22 02:22:22,0,0
35443,4031627,57226,2021-12-22 02:23:22,0,0
35444,4031647,57226,2021-12-22 02:24:22,0,0
35445,4031667,57226,2021-12-22 02:25:22,0,0
35446,4031687,57226,2021-12-22 02:26:22,0,0
35447,4031707,57226,2021-12-22 02:27:22,0,0
35448,4031727,57226,2021-12-22 02:28:22,0,0
35449,4031747,57226,2021-12-22 02:29:22,0,0
35450,4031767,57226,2021-12-22 02:30:22,0,0
35451,4031787,57226,2021-12-22 02:31:22,0,0
35452,4031807,57226,2021-12-22 02:32:22,0,0
35453,4031827,57226,2021-12-22 02:33:22,0,0
35454,4031847,57226,2021-12-22 02:34:22,0,0
35455,4031867,57226,2021-12-22 02:35:22,0,0
35456,4031887,57226,2021-12-22 02:36:22,0,0
35457,4031907,57226,2021-12-22 02:37:22,0,0
35458,4031927,57226,2021-12-22 02:38:22,0,0
35459,4031947,57226,2021-12-22 02:39:22,0,0
35460,4031967,57226,2021-12-22 02:40:22,0,0
35461,4031987,57226,2021-12-22 02:41:22,0,0
35462,4032007,57226,2021-12-22 02:42:22,0,0
35463,4032027,57226,2021-12-22 02:43:22,0,0
35464,4032047,57226,2021-12-22 02:44:22,0,0
35465,4032067,57226,2021-12-22 02:45:22,0,0
35466,4032087,57226,2021-12-22 02:46:22,0,0
35467,4032107,57226,2021-12-22 02:47:22,0,0
35468,4032127,57226,2021-12-22 02:48:22,0,0
35469,4032147,57226,2021-12-22 02:49:22,0,0
35470,4032167,57226,2021-12-22 02:50:22,0,0
35471,4032187,57226,2021-12-22 02:51:22,0,0
35472,4032207,57226,2021-12-22 02:52:22,0,0
35473,4032227,57226,2021-12-22 02:53:22,0,0
35474,4032247,57226,2021-12-22 02:54:22,0,0
35475,4032267,57226,2021-12-22 02:55:22,0,0
35476,4032287,57226,2021-12-22 02:56:22,0,0
35477,4032307,57226,2021-12-22 02:57:23,0,0
35478,4032327,57226,2021-12-22 02:58:23,0,0
35479,4032347,57226,2021-12-22 02:59:23,0,0
35480,4032367,57226,2021-12-22 03:00:23,0,0
35481,4032387,57226,2021-12-22 03:01:23,0,0
35482,4032407,57226,2021-12-22 03:02:23,0,0
35483,4032427,57226,2021-12-22 03:03:23,0,0
35484,4032447,57226,2021-12-22 03:04:23,0,0
35485,4032467,57226,2021-12-22 03:05:23,0,0
35486,4032487,57226,2021-12-22 03:06:23,0,0
35487,4032507,57226,2021-12-22 03:07:23,0,0
35488,4032527,57226,2021-12-22 03:08:23,0,0
35489,4032547,57226,2021-12-22 03:09:23,0,0
35490,4032567,57226,2021-12-22 03:10:23,0,0
35491,4032587,57226,2021-12-22 03:11:23,0,0
35492,4032607,57226,2021-12-22 03:12:23,0,0
35493,4032627,57226,2021-12-22 03:13:23,0,0
35494,4032647,57226,2021-12-22 03:14:23,0,0
35495,4032667,57226,2021-12-22 03:15:23,0,0
35496,4032687,57226,2021-12-22 03:16:23,0,0
35497,4032707,57226,2021-12-22 03:17:23,0,0
35498,4032727,57226,2021-12-22 03:18:23,0,0
35499,4032747,57226,2021-12-22 03:19:23,0,0
35500,4032767,57226,2021-12-22 03:20:23,0,0
35501,4032787,57226,2021-12-22 03:21:23,0,0
35502,4032807,57226,2021-12-22 03:22:23,0,0
35503,4032827,57226,2021-12-22 03:23:23,0,0
35504,4032847,57226,2021-12-22 03:24:23,0,0
35505,4032867,57226,2021-12-22 03:25:23,0,0
35506,4032887,57226,2021-12-22 03:26:24,0,0
35507,4032907,57226,2021-12-22 03:27:23,0,0
35508,4032927,57226,2021-12-22 03:28:23,0,0
35509,4032947,57226,2021-12-22 03:29:23,0,0
35510,4032967,57226,2021-12-22 03:30:23,0,0
35511,4032987,57226,2021-12-22 03:31:23,3088,185
35512,4033007,57226,2021-12-22 03:32:23,3926,235
35513,4033027,57226,2021-12-22 03:33:23,0,0
35514,4033047,57226,2021-12-22 03:34:23,0,0
35515,4033067,57226,2021-12-22 03:35:23,0,0
35516,4033087,57226,2021-12-22 03:36:23,0,0
35517,4033107,57226,2021-12-22 03:37:23,0,0
35518,4033127,57226,2021-12-22 03:38:23,0,0
35519,4033147,57226,2021-12-22 03:39:23,0,0
35520,4033167,57226,2021-12-22 03:40:23,0,0
35521,4033187,57226,2021-12-22 03:41:23,0,0
35522,4033207,57226,2021-12-22 03:42:23,0,0
35523,4033227,57226,2021-12-22 03:43:23,0,0
35524,4033247,57226,2021-12-22 03:44:23,0,0
35525,4033267,57226,2021-12-22 03:45:23,0,0
35526,4033287,57226,2021-12-22 03:46:23,0,0
35527,4033307,57226,2021-12-22 03:47:23,0,0
35528,4033327,57226,2021-12-22 03:48:23,0,0
35529,4033347,57226,2021-12-22 03:49:23,0,0
35530,4033367,57226,2021-12-22 03:50:23,0,0
35531,4033387,57226,2021-12-22 03:51:23,0,0
35532,4033407,57226,2021-12-22 03:52:23,0,0
35533,4033427,57226,2021-12-22 03:53:23,0,0
35534,4033447,57226,2021-12-22 03:54:23,0,0
35535,4033467,57226,2021-12-22 03:55:23,0,0
35536,4033487,57226,2021-12-22 03:56:23,0,0
35537,4033507,57226,2021-12-22 03:57:23,0,0
35538,4033527,57226,2021-12-22 03:58:23,0,0
35539,4033547,57226,2021-12-22 03:59:23,0,0
35540,4033567,57226,2021-12-22 04:00:23,0,0
35541,4033587,57226,2021-12-22 04:01:23,0,0
35542,4033607,57226,2021-12-22 04:02:23,0,0
35543,4033627,57226,2021-12-22 04:03:23,0,0
35544,4033647,57226,2021-12-22 04:04:23,0,0
35545,4033667,57226,2021-12-22 04:05:23,0,0
35546,4033687,57226,2021-12-22 04:06:23,0,0
35547,4033707,57226,2021-12-22 04:07:23,0,0
35548,4033727,57226,2021-12-22 04:08:23,0,0
35549,4033747,57226,2021-12-22 04:09:23,0,0
35550,4033767,57226,2021-12-22 04:10:23,0,0
35551,4033787,57226,2021-12-22 04:11:23,0,0
35552,4033807,57226,2021-12-22 04:12:23,0,0
35553,4033827,57226,2021-12-22 04:13:23,0,0
35554,4033847,57226,2021-12-22 04:14:23,0,0
35555,4033867,57226,2021-12-22 04:15:23,0,0
35556,4033887,57226,2021-12-22 04:16:23,0,0
35557,4033907,57226,2021-12-22 04:17:23,0,0
35558,4033927,57226,2021-12-22 04:18:23,0,0
35559,4033947,57226,2021-12-22 04:19:23,0,0
35560,4033967,57226,2021-12-22 04:20:23,0,0
35561,4033987,57226,2021-12-22 04:21:23,0,0
35562,4034007,57226,2021-12-22 04:22:23,0,0
35563,4034027,57226,2021-12-22 04:23:23,0,0
35564,4034047,57226,2021-12-22 04:24:23,0,0
35565,4034067,57226,2021-12-22 04:25:23,0,0
35566,4034087,57226,2021-12-22 04:26:23,0,0
35567,4034107,57226,2021-12-22 04:27:23,0,0
35568,4034127,57226,2021-12-22 04:28:23,0,0
35569,4034147,57226,2021-12-22 04:29:23,0,0
35570,4034167,57226,2021-12-22 04:30:23,0,0
35571,4034187,57226,2021-12-22 04:31:23,0,0
35572,4034207,57226,2021-12-22 04:32:23,0,0
35573,4034227,57226,2021-12-22 04:33:23,0,0
35574,4034247,57226,2021-12-22 04:34:23,0,0
35575,4034267,57226,2021-12-22 04:35:23,0,0
35576,4034287,57226,2021-12-22 04:36:23,0,0
35577,4034307,57226,2021-12-22 04:37:23,0,0
35578,4034327,57226,2021-12-22 04:38:23,0,0
35579,4034347,57226,2021-12-22 04:39:23,0,0
35580,4034367,57226,2021-12-22 04:40:23,0,0
35581,4034387,57226,2021-12-22 04:41:23,0,0
35582,4034407,57226,2021-12-22 04:42:23,0,0
35583,4034427,57226,2021-12-22 04:43:23,0,0
35584,4034447,57226,2021-12-22 04:44:23,0,0
35585,4034467,57226,2021-12-22 04:45:23,0,0
35586,4034487,57226,2021-12-22 04:46:23,0,0
35587,4034507,57226,2021-12-22 04:47:23,0,0
35588,4034527,57226,2021-12-22 04:48:23,0,0
35589,4034547,57226,2021-12-22 04:49:23,0,0
35590,4034567,57226,2021-12-22 04:50:23,0,0
35591,4034587,57226,2021-12-22 04:51:23,0,0
35592,4034607,57226,2021-12-22 04:52:23,0,0
35593,4034627,57226,2021-12-22 04:53:23,0,0
35594,4034647,57226,2021-12-22 04:54:23,0,0
35595,4034667,57226,2021-12-22 04:55:23,0,0
35596,4034687,57226,2021-12-22 04:56:23,0,0
35597,4034707,57226,2021-12-22 04:57:23,0,0
35598,4034727,57226,2021-12-22 04:58:23,0,0
35599,4034747,57226,2021-12-22 04:59:23,0,0
35600,4034767,57226,2021-12-22 05:00:23,0,0
35601,4034787,57226,2021-12-22 05:01:23,0,0
35602,4034807,57226,2021-12-22 05:02:23,0,0
35603,4034827,57226,2021-12-22 05:03:23,0,0
35604,4034847,57226,2021-12-22 05:04:23,0,0
35605,4034867,57226,2021-12-22 05:05:23,0,0
35606,4034887,57226,2021-12-22 05:06:23,0,0
35607,4034907,57226,2021-12-22 05:07:23,0,0
35608,4034927,57226,2021-12-22 05:08:23,0,0
35609,4034947,57226,2021-12-22 05:09:23,0,0
35610,4034967,57226,2021-12-22 05:10:23,0,0
35611,4034987,57226,2021-12-22 05:11:23,0,0
35612,4035007,57226,2021-12-22 05:12:23,0,0
35613,4035027,57226,2021-12-22 05:13:23,0,0
35614,4035047,57226,2021-12-22 05:14:23,0,0
35615,4035067,57226,2021-12-22 05:15:23,0,0
35616,4035087,57226,2021-12-22 05:16:23,0,0
35617,4035107,57226,2021-12-22 05:17:23,0,0
35618,4035127,57226,2021-12-22 05:18:23,0,0
35619,4035147,57226,2021-12-22 05:19:23,0,0
35620,4035167,57226,2021-12-22 05:20:23,0,0
35621,4035187,57226,2021-12-22 05:21:23,0,0
35622,4035207,57226,2021-12-22 05:22:23,0,0
35623,4035227,57226,2021-12-22 05:23:23,0,0
35624,4035247,57226,2021-12-22 05:24:23,0,0
35625,4035267,57226,2021-12-22 05:25:23,0,0
35626,4035287,57226,2021-12-22 05:26:23,0,0
35627,4035307,57226,2021-12-22 05:27:23,0,0
35628,4035327,57226,2021-12-22 05:28:23,0,0
35629,4035347,57226,2021-12-22 05:29:23,0,0
35630,4035367,57226,2021-12-22 05:30:23,0,0
35631,4035387,57226,2021-12-22 05:31:23,0,0
35632,4035407,57226,2021-12-22 05:32:23,0,0
35633,4035427,57226,2021-12-22 05:33:23,0,0
35634,4035447,57226,2021-12-22 05:34:23,0,0
35635,4035467,57226,2021-12-22 05:35:23,0,0
35636,4035487,57226,2021-12-22 05:36:23,0,0
35637,4035507,57226,2021-12-22 05:37:23,0,0
35638,4035527,57226,2021-12-22 05:38:23,0,0
35639,4035547,57226,2021-12-22 05:39:23,0,0
35640,4035567,57226,2021-12-22 05:40:23,0,0
35641,4035587,57226,2021-12-22 05:41:23,0,0
35642,4035607,57226,2021-12-22 05:42:23,0,0
35643,4035627,57226,2021-12-22 05:43:23,0,0
35644,4035647,57226,2021-12-22 05:44:23,0,0
35645,4035667,57226,2021-12-22 05:45:23,0,0
35646,4035687,57226,2021-12-22 05:46:23,0,0
35647,4035707,57226,2021-12-22 05:47:23,3853,231
35648,4035727,57226,2021-12-22 05:48:23,3428,205
35649,4035747,57226,2021-12-22 05:49:23,0,0
35650,4035767,57226,2021-12-22 05:50:23,0,0
35651,4035787,57226,2021-12-22 05:51:23,0,0
35652,4035807,57226,2021-12-22 05:52:23,0,0
35653,4035827,57226,2021-12-22 05:53:23,0,0
35654,4035847,57226,2021-12-22 05:54:23,0,0
35655,4035867,57226,2021-12-22 05:55:23,0,0
35656,4035887,57226,2021-12-22 05:56:23,0,0
35657,4035907,57226,2021-12-22 05:57:23,2840,170
35658,4035927,57226,2021-12-22 05:58:23,4126,247
35659,4035947,57226,2021-12-22 05:59:23,0,0
35660,4035967,57226,2021-12-22 06:00:23,0,0
35661,4035987,57226,2021-12-22 06:01:23,0,0
35662,4036007,57226,2021-12-22 06:02:23,0,0
35663,4036027,57226,2021-12-22 06:03:23,0,0
35664,4036047,57226,2021-12-22 06:04:23,0,0
35665,4036067,57226,2021-12-22 06:05:23,0,0
35666,4036087,57226,2021-12-22 06:06:23,0,0
35667,4036107,57226,2021-12-22 06:07:23,0,0
35668,4036127,57226,2021-12-22 06:08:23,0,0
35669,4036147,57226,2021-12-22 06:09:23,0,0
35670,4036167,57226,2021-12-22 06:10:23,0,0
35671,4036187,57226,2021-12-22 06:11:23,0,0
35672,4036207,57226,2021-12-22 06:12:23,0,0
35673,4036227,57226,2021-12-22 06:13:23,0,0
35674,4036247,57226,2021-12-22 06:14:23,0,0
35675,4036267,57226,2021-12-22 06:15:23,0,0
35676,4036287,57226,2021-12-22 06:16:23,0,0
35677,4036307,57226,2021-12-22 06:17:23,0,0
35678,4036327,57226,2021-12-22 06:18:23,0,0
35679,4036347,57226,2021-12-22 06:19:23,0,0
35680,4036367,57226,2021-12-22 06:20:23,0,0
35681,4036387,57226,2021-12-22 06:21:23,2260,135
35682,4036407,57226,2021-12-22 06:22:23,3997,239
35683,4036427,57226,2021-12-22 06:23:23,684,41
35684,4036447,57226,2021-12-22 06:24:23,0,0
35685,4036467,57226,2021-12-22 06:25:23,0,0
35686,4036487,57226,2021-12-22 06:26:23,0,0
35687,4036507,57226,2021-12-22 06:27:23,0,0
35688,4036527,57226,2021-12-22 06:28:23,0,0
35689,4036547,57226,2021-12-22 06:29:23,0,0
35690,4036567,57226,2021-12-22 06:30:23,0,0
35691,4036587,57226,2021-12-22 06:31:23,0,0
35692,4036607,57226,2021-12-22 06:32:23,0,0
35693,4036627,57226,2021-12-22 06:33:23,0,0
35694,4036647,57226,2021-12-22 06:34:23,0,0
35695,4036667,57226,2021-12-22 06:35:23,0,0
35696,4036687,57226,2021-12-22 06:36:23,0,0
35697,4036707,57226,2021-12-22 06:37:23,0,0
35698,4036727,57226,2021-12-22 06:38:23,0,0
35699,4036747,57226,2021-12-22 06:39:23,0,0
35700,4036767,57226,2021-12-22 06:40:23,0,0
35701,4036787,57226,2021-12-22 06:41:23,0,0
35702,4036807,57226,2021-12-22 06:42:23,0,0
35703,4036827,57226,2021-12-22 06:43:23,0,0
35704,4036847,57226,2021-12-22 06:44:23,188,11
35705,4036867,57226,2021-12-22 06:45:23,4106,246
35706,4036887,57226,2021-12-22 06:46:23,3055,183
35707,4036907,57226,2021-12-22 06:47:23,0,0
35708,4036927,57226,2021-12-22 06:48:23,4173,250
35709,4036947,57226,2021-12-22 06:49:23,2904,174
35710,4036967,57226,2021-12-22 06:50:23,0,0
35711,4036987,57226,2021-12-22 06:51:23,0,0
35712,4037007,57226,2021-12-22 06:52:23,0,0
35713,4037027,57226,2021-12-22 06:53:23,0,0
35714,4037047,57226,2021-12-22 06:54:23,0,0
35715,4037067,57226,2021-12-22 06:55:23,0,0
35716,4037087,57226,2021-12-22 06:56:23,0,0
35717,4037107,57226,2021-12-22 06:57:23,0,0
35718,4037127,57226,2021-12-22 06:58:23,0,0
35719,4037147,57226,2021-12-22 06:59:23,0,0
35720,4037167,57226,2021-12-22 07:00:23,0,0
35721,4037187,57226,2021-12-22 07:01:23,0,0
35722,4037207,57226,2021-12-22 07:02:23,0,0
35723,4037227,57226,2021-12-22 07:03:23,0,0
35724,4037247,57226,2021-12-22 07:04:23,0,0
35725,4037267,57226,2021-12-22 07:05:23,0,0
35726,4037287,57226,2021-12-22 07:06:23,0,0
35727,4037307,57226,2021-12-22 07:07:23,0,0
35728,4037327,57226,2021-12-22 07:08:23,0,0
35729,4037347,57226,2021-12-22 07:09:23,0,0
35730,4037367,57226,2021-12-22 07:10:23,0,0
35731,4037387,57226,2021-12-22 07:11:23,0,0
35732,4037407,57226,2021-12-22 07:12:23,0,0
35733,4037427,57226,2021-12-22 07:13:23,0,0
35734,4037447,57226,2021-12-22 07:14:23,0,0
35735,4037467,57226,2021-12-22 07:15:23,0,0
35736,4037487,57226,2021-12-22 07:16:23,0,0
35737,4037507,57226,2021-12-22 07:17:23,0,0
35738,4037527,57226,2021-12-22 07:18:23,0,0
35739,4037547,57226,2021-12-22 07:19:23,0,0
35740,4037567,57226,2021-12-22 07:20:23,0,0
35741,4037587,57226,2021-12-22 07:21:23,0,0
35742,4037607,57226,2021-12-22 07:22:23,0,0
35743,4037627,57226,2021-12-22 07:23:23,0,0
35744,4037647,57226,2021-12-22 07:24:23,0,0
35745,4037667,57226,2021-12-22 07:25:23,0,0
35746,4037687,57226,2021-12-22 07:26:23,0,0
35747,4037707,57226,2021-12-22 07:27:23,0,0
35748,4037727,57226,2021-12-22 07:28:23,0,0
35749,4037747,57226,2021-12-22 07:29:23,0,0
35750,4037767,57226,2021-12-22 07:30:23,0,0
35751,4037787,57226,2021-12-22 07:31:23,0,0
35752,4037807,57226,2021-12-22 07:32:23,0,0
