,id,user,sensorId,chiuveta,chiuveta_,timestamp
37683,4897873,Alexandra,65506,0,0,2022-02-01 14:05:07
37684,4897895,Alexandra,65506,0,0,2022-02-01 14:06:07
37685,4897917,Alexandra,65506,0,0,2022-02-01 14:07:07
37686,4897939,Alexandra,65506,0,0,2022-02-01 14:08:07
37687,4897961,Alexandra,65506,0,0,2022-02-01 14:09:07
37688,4897983,Alexandra,65506,0,0,2022-02-01 14:10:07
37689,4898005,Alexandra,65506,0,0,2022-02-01 14:11:07
37690,4898027,Alexandra,65506,0,0,2022-02-01 14:12:07
37691,4898049,Alexandra,65506,0,0,2022-02-01 14:13:07
37692,4898071,Alexandra,65506,0,0,2022-02-01 14:14:07
37693,4898093,Alexandra,65506,0,0,2022-02-01 14:15:07
37694,4898115,Alexandra,65506,0,0,2022-02-01 14:16:07
37695,4898137,Alexandra,65506,0,0,2022-02-01 14:17:07
37696,4898159,Alexandra,65506,0,0,2022-02-01 14:18:07
37697,4898181,Alexandra,65506,0,0,2022-02-01 14:19:07
37698,4898203,Alexandra,65506,0,0,2022-02-01 14:20:07
37699,4898225,Alexandra,65506,0,0,2022-02-01 14:21:07
37700,4898247,Alexandra,65506,0,0,2022-02-01 14:22:07
37701,4898269,Alexandra,65506,0,0,2022-02-01 14:23:07
37702,4898291,Alexandra,65506,0,0,2022-02-01 14:24:07
37703,4898313,Alexandra,65506,0,0,2022-02-01 14:25:07
37704,4898335,Alexandra,65506,0,0,2022-02-01 14:26:07
37705,4898357,Alexandra,65506,0,0,2022-02-01 14:27:07
37706,4898379,Alexandra,65506,0,0,2022-02-01 14:28:07
37707,4898401,Alexandra,65506,0,0,2022-02-01 14:29:07
37708,4898423,Alexandra,65506,0,0,2022-02-01 14:30:07
37709,4898445,Alexandra,65506,0,0,2022-02-01 14:31:07
37710,4898467,Alexandra,65506,0,0,2022-02-01 14:32:07
37711,4898489,Alexandra,65506,0,0,2022-02-01 14:33:07
37712,4898511,Alexandra,65506,0,0,2022-02-01 14:34:07
37713,4898533,Alexandra,65506,0,0,2022-02-01 14:35:07
37714,4898555,Alexandra,65506,0,0,2022-02-01 14:36:07
37715,4898577,Alexandra,65506,0,0,2022-02-01 14:37:07
37716,4898599,Alexandra,65506,0,0,2022-02-01 14:38:07
37717,4898621,Alexandra,65506,0,0,2022-02-01 14:39:07
37718,4898643,Alexandra,65506,0,0,2022-02-01 14:40:07
37719,4898665,Alexandra,65506,0,0,2022-02-01 14:41:07
37720,4898687,Alexandra,65506,0,0,2022-02-01 14:42:07
37721,4898709,Alexandra,65506,0,0,2022-02-01 14:43:07
37722,4898731,Alexandra,65506,0,0,2022-02-01 14:44:07
37723,4898753,Alexandra,65506,0,0,2022-02-01 14:45:07
37724,4898775,Alexandra,65506,0,0,2022-02-01 14:46:07
37725,4898797,Alexandra,65506,0,0,2022-02-01 14:47:07
37726,4898819,Alexandra,65506,0,0,2022-02-01 14:48:07
37727,4898841,Alexandra,65506,0,0,2022-02-01 14:49:07
37728,4898863,Alexandra,65506,0,0,2022-02-01 14:50:07
37729,4898885,Alexandra,65506,0,0,2022-02-01 14:51:07
37730,4898907,Alexandra,65506,0,0,2022-02-01 14:52:07
37731,4898929,Alexandra,65506,0,0,2022-02-01 14:53:07
37732,4898951,Alexandra,65506,0,0,2022-02-01 14:54:07
37733,4898973,Alexandra,65506,0,0,2022-02-01 14:55:07
37734,4898995,Alexandra,65506,0,0,2022-02-01 14:56:07
37735,4899017,Alexandra,65506,0,0,2022-02-01 14:57:07
37736,4899039,Alexandra,65506,0,0,2022-02-01 14:58:07
37737,4899061,Alexandra,65506,0,0,2022-02-01 14:59:07
37738,4899083,Alexandra,65506,0,0,2022-02-01 15:00:07
37739,4899105,Alexandra,65506,0,0,2022-02-01 15:01:07
37740,4899127,Alexandra,65506,0,0,2022-02-01 15:02:07
37741,4899149,Alexandra,65506,0,0,2022-02-01 15:03:07
37742,4899171,Alexandra,65506,0,0,2022-02-01 15:04:07
37743,4899193,Alexandra,65506,0,0,2022-02-01 15:05:07
37744,4899215,Alexandra,65506,0,0,2022-02-01 15:06:07
37745,4899237,Alexandra,65506,0,0,2022-02-01 15:07:07
37746,4899259,Alexandra,65506,0,0,2022-02-01 15:08:07
37747,4899281,Alexandra,65506,0,0,2022-02-01 15:09:07
37748,4899303,Alexandra,65506,0,0,2022-02-01 15:10:07
37749,4899325,Alexandra,65506,0,0,2022-02-01 15:11:07
37750,4899347,Alexandra,65506,0,0,2022-02-01 15:12:07
37751,4899369,Alexandra,65506,0,0,2022-02-01 15:13:07
37752,4899391,Alexandra,65506,0,0,2022-02-01 15:14:07
37753,4899413,Alexandra,65506,0,0,2022-02-01 15:15:07
37754,4899435,Alexandra,65506,0,0,2022-02-01 15:16:07
37755,4899457,Alexandra,65506,0,0,2022-02-01 15:17:07
37756,4899479,Alexandra,65506,0,0,2022-02-01 15:18:07
37757,4899501,Alexandra,65506,0,0,2022-02-01 15:19:07
37758,4899523,Alexandra,65506,0,0,2022-02-01 15:20:07
37759,4899545,Alexandra,65506,0,0,2022-02-01 15:21:07
37760,4899567,Alexandra,65506,0,0,2022-02-01 15:22:07
37761,4899589,Alexandra,65506,0,0,2022-02-01 15:23:07
37762,4899611,Alexandra,65506,0,0,2022-02-01 15:24:07
37763,4899633,Alexandra,65506,0,0,2022-02-01 15:25:07
37764,4899655,Alexandra,65506,0,0,2022-02-01 15:26:07
37765,4899677,Alexandra,65506,0,0,2022-02-01 15:27:07
37766,4899699,Alexandra,65506,0,0,2022-02-01 15:28:07
37767,4899721,Alexandra,65506,0,0,2022-02-01 15:29:07
37768,4899743,Alexandra,65506,0,0,2022-02-01 15:30:07
37769,4899765,Alexandra,65506,0,0,2022-02-01 15:31:07
37770,4899787,Alexandra,65506,0,0,2022-02-01 15:32:07
37771,4899809,Alexandra,65506,0,0,2022-02-01 15:33:07
37772,4899831,Alexandra,65506,0,0,2022-02-01 15:34:07
37773,4899853,Alexandra,65506,0,0,2022-02-01 15:35:07
37774,4899875,Alexandra,65506,0,0,2022-02-01 15:36:07
37775,4899897,Alexandra,65506,0,0,2022-02-01 15:37:07
37776,4899919,Alexandra,65506,0,0,2022-02-01 15:38:07
37777,4899941,Alexandra,65506,0,0,2022-02-01 15:39:07
37778,4899963,Alexandra,65506,0,0,2022-02-01 15:40:07
37779,4899985,Alexandra,65506,0,0,2022-02-01 15:41:07
37780,4900007,Alexandra,65506,0,0,2022-02-01 15:42:07
37781,4900029,Alexandra,65506,0,0,2022-02-01 15:43:07
37782,4900051,Alexandra,65506,0,0,2022-02-01 15:44:07
37783,4900073,Alexandra,65506,0,0,2022-02-01 15:45:07
37784,4900095,Alexandra,65506,0,0,2022-02-01 15:46:07
37785,4900117,Alexandra,65506,0,0,2022-02-01 15:47:07
37786,4900139,Alexandra,65506,0,0,2022-02-01 15:48:07
37787,4900161,Alexandra,65506,0,0,2022-02-01 15:49:07
37788,4900183,Alexandra,65506,0,0,2022-02-01 15:50:07
37789,4900205,Alexandra,65506,0,0,2022-02-01 15:51:07
37790,4900227,Alexandra,65506,0,0,2022-02-01 15:52:07
37791,4900249,Alexandra,65506,0,0,2022-02-01 15:53:07
37792,4900271,Alexandra,65506,0,0,2022-02-01 15:54:07
37793,4900293,Alexandra,65506,0,0,2022-02-01 15:55:07
37794,4900315,Alexandra,65506,0,0,2022-02-01 15:56:07
37795,4900337,Alexandra,65506,0,0,2022-02-01 15:57:07
37796,4900359,Alexandra,65506,0,0,2022-02-01 15:58:07
37797,4900381,Alexandra,65506,0,0,2022-02-01 15:59:07
37798,4900403,Alexandra,65506,631,631,2022-02-01 16:00:07
37799,4900425,Alexandra,65506,0,0,2022-02-01 16:01:07
37800,4900447,Alexandra,65506,0,0,2022-02-01 16:02:07
37801,4900469,Alexandra,65506,0,0,2022-02-01 16:03:07
37802,4900491,Alexandra,65506,0,0,2022-02-01 16:04:07
37803,4900513,Alexandra,65506,0,0,2022-02-01 16:05:07
37804,4900535,Alexandra,65506,0,0,2022-02-01 16:06:07
37805,4900557,Alexandra,65506,0,0,2022-02-01 16:07:07
37806,4900579,Alexandra,65506,0,0,2022-02-01 16:08:07
37807,4900601,Alexandra,65506,0,0,2022-02-01 16:09:07
37808,4900623,Alexandra,65506,0,0,2022-02-01 16:10:07
37809,4900645,Alexandra,65506,0,0,2022-02-01 16:11:07
37810,4900667,Alexandra,65506,0,0,2022-02-01 16:12:07
37811,4900689,Alexandra,65506,0,0,2022-02-01 16:13:07
37812,4900711,Alexandra,65506,0,0,2022-02-01 16:14:07
37813,4900733,Alexandra,65506,0,0,2022-02-01 16:15:07
37814,4900755,Alexandra,65506,0,0,2022-02-01 16:16:07
37815,4900777,Alexandra,65506,0,0,2022-02-01 16:17:07
37816,4900799,Alexandra,65506,0,0,2022-02-01 16:18:07
37817,4900821,Alexandra,65506,0,0,2022-02-01 16:19:07
37818,4900843,Alexandra,65506,0,0,2022-02-01 16:20:07
37819,4900857,Alexandra,65506,0,0,2022-02-01 16:21:07
37820,4900879,Alexandra,65506,0,0,2022-02-01 16:22:07
37821,4900901,Alexandra,65506,0,0,2022-02-01 16:23:07
37822,4900923,Alexandra,65506,0,0,2022-02-01 16:24:07
37823,4900945,Alexandra,65506,0,0,2022-02-01 16:25:07
37824,4900967,Alexandra,65506,0,0,2022-02-01 16:26:07
37825,4900989,Alexandra,65506,0,0,2022-02-01 16:27:07
37826,4901011,Alexandra,65506,0,0,2022-02-01 16:28:07
37827,4901033,Alexandra,65506,0,0,2022-02-01 16:29:07
37828,4901055,Alexandra,65506,0,0,2022-02-01 16:30:07
37829,4901077,Alexandra,65506,0,0,2022-02-01 16:31:07
37830,4901099,Alexandra,65506,0,0,2022-02-01 16:32:07
37831,4901121,Alexandra,65506,0,0,2022-02-01 16:33:07
37832,4901143,Alexandra,65506,0,0,2022-02-01 16:34:07
37833,4901165,Alexandra,65506,0,0,2022-02-01 16:35:07
37834,4901187,Alexandra,65506,0,0,2022-02-01 16:36:07
37835,4901209,Alexandra,65506,0,0,2022-02-01 16:37:07
37836,4901231,Alexandra,65506,0,0,2022-02-01 16:38:07
37837,4901253,Alexandra,65506,0,0,2022-02-01 16:39:07
37838,4901275,Alexandra,65506,0,0,2022-02-01 16:40:07
37839,4901297,Alexandra,65506,0,0,2022-02-01 16:41:07
37840,4901319,Alexandra,65506,0,0,2022-02-01 16:42:07
37841,4901341,Alexandra,65506,0,0,2022-02-01 16:43:07
37842,4901363,Alexandra,65506,0,0,2022-02-01 16:44:07
37843,4901385,Alexandra,65506,0,0,2022-02-01 16:45:07
37844,4901407,Alexandra,65506,0,0,2022-02-01 16:46:07
37845,4901429,Alexandra,65506,0,0,2022-02-01 16:47:07
37846,4901451,Alexandra,65506,0,0,2022-02-01 16:48:07
37847,4901473,Alexandra,65506,0,0,2022-02-01 16:49:07
37848,4901495,Alexandra,65506,0,0,2022-02-01 16:50:07
37849,4901517,Alexandra,65506,0,0,2022-02-01 16:51:07
37850,4901539,Alexandra,65506,0,0,2022-02-01 16:52:07
37851,4901561,Alexandra,65506,0,0,2022-02-01 16:53:07
37852,4901583,Alexandra,65506,0,0,2022-02-01 16:54:07
37853,4901605,Alexandra,65506,0,0,2022-02-01 16:55:07
37854,4901627,Alexandra,65506,0,0,2022-02-01 16:56:07
37855,4901649,Alexandra,65506,0,0,2022-02-01 16:57:07
37856,4901671,Alexandra,65506,0,0,2022-02-01 16:58:07
37857,4901693,Alexandra,65506,0,0,2022-02-01 16:59:07
37858,4901715,Alexandra,65506,0,0,2022-02-01 17:00:07
37859,4901737,Alexandra,65506,0,0,2022-02-01 17:01:07
37860,4901759,Alexandra,65506,0,0,2022-02-01 17:02:07
37861,4901781,Alexandra,65506,0,0,2022-02-01 17:03:07
37862,4901803,Alexandra,65506,0,0,2022-02-01 17:04:07
37863,4901825,Alexandra,65506,0,0,2022-02-01 17:05:07
37864,4901847,Alexandra,65506,0,0,2022-02-01 17:06:07
37865,4901869,Alexandra,65506,0,0,2022-02-01 17:07:07
37866,4901891,Alexandra,65506,0,0,2022-02-01 17:08:07
37867,4901913,Alexandra,65506,0,0,2022-02-01 17:09:07
37868,4901935,Alexandra,65506,0,0,2022-02-01 17:10:07
37869,4901957,Alexandra,65506,0,0,2022-02-01 17:11:07
37870,4901979,Alexandra,65506,0,0,2022-02-01 17:12:07
37871,4902001,Alexandra,65506,0,0,2022-02-01 17:13:07
37872,4902023,Alexandra,65506,0,0,2022-02-01 17:14:07
37873,4902045,Alexandra,65506,0,0,2022-02-01 17:15:07
37874,4902067,Alexandra,65506,0,0,2022-02-01 17:16:07
37875,4902089,Alexandra,65506,0,0,2022-02-01 17:17:07
37876,4902111,Alexandra,65506,0,0,2022-02-01 17:18:07
37877,4902133,Alexandra,65506,0,0,2022-02-01 17:19:07
37878,4902155,Alexandra,65506,0,0,2022-02-01 17:20:07
37879,4902177,Alexandra,65506,0,0,2022-02-01 17:21:07
37880,4902199,Alexandra,65506,0,0,2022-02-01 17:22:07
37881,4902221,Alexandra,65506,0,0,2022-02-01 17:23:07
37882,4902243,Alexandra,65506,0,0,2022-02-01 17:24:07
37883,4902265,Alexandra,65506,0,0,2022-02-01 17:25:07
37884,4902287,Alexandra,65506,0,0,2022-02-01 17:26:07
37885,4902309,Alexandra,65506,0,0,2022-02-01 17:27:07
37886,4902331,Alexandra,65506,0,0,2022-02-01 17:28:07
37887,4902353,Alexandra,65506,0,0,2022-02-01 17:29:07
37888,4902375,Alexandra,65506,0,0,2022-02-01 17:30:07
37889,4902397,Alexandra,65506,0,0,2022-02-01 17:31:07
37890,4902419,Alexandra,65506,0,0,2022-02-01 17:32:07
37891,4902441,Alexandra,65506,0,0,2022-02-01 17:33:07
37892,4902463,Alexandra,65506,0,0,2022-02-01 17:34:07
37893,4902485,Alexandra,65506,0,0,2022-02-01 17:35:07
37894,4902507,Alexandra,65506,0,0,2022-02-01 17:36:07
37895,4902529,Alexandra,65506,0,0,2022-02-01 17:37:07
37896,4902551,Alexandra,65506,0,0,2022-02-01 17:38:07
37897,4902573,Alexandra,65506,0,0,2022-02-01 17:39:07
37898,4902595,Alexandra,65506,0,0,2022-02-01 17:40:07
37899,4902617,Alexandra,65506,0,0,2022-02-01 17:41:07
37900,4902639,Alexandra,65506,0,0,2022-02-01 17:42:07
37901,4902661,Alexandra,65506,0,0,2022-02-01 17:43:07
37902,4902683,Alexandra,65506,0,0,2022-02-01 17:44:07
37903,4902705,Alexandra,65506,0,0,2022-02-01 17:45:07
37904,4902727,Alexandra,65506,0,0,2022-02-01 17:46:07
37905,4902749,Alexandra,65506,0,0,2022-02-01 17:47:07
37906,4902771,Alexandra,65506,0,0,2022-02-01 17:48:07
37907,4902793,Alexandra,65506,897,897,2022-02-01 17:49:07
37908,4902815,Alexandra,65506,0,0,2022-02-01 17:50:07
37909,4902837,Alexandra,65506,0,0,2022-02-01 17:51:07
37910,4902859,Alexandra,65506,0,0,2022-02-01 17:52:07
37911,4902881,Alexandra,65506,0,0,2022-02-01 17:53:07
37912,4902903,Alexandra,65506,0,0,2022-02-01 17:54:07
37913,4902925,Alexandra,65506,0,0,2022-02-01 17:55:07
37914,4902947,Alexandra,65506,0,0,2022-02-01 17:56:07
37915,4902969,Alexandra,65506,0,0,2022-02-01 17:57:07
37916,4902991,Alexandra,65506,0,0,2022-02-01 17:58:07
37917,4903013,Alexandra,65506,0,0,2022-02-01 17:59:07
37918,4903035,Alexandra,65506,0,0,2022-02-01 18:00:07
37919,4903057,Alexandra,65506,0,0,2022-02-01 18:01:07
37920,4903079,Alexandra,65506,0,0,2022-02-01 18:02:07
37921,4903101,Alexandra,65506,0,0,2022-02-01 18:03:07
37922,4903123,Alexandra,65506,0,0,2022-02-01 18:04:07
37923,4903145,Alexandra,65506,0,0,2022-02-01 18:05:08
37924,4903167,Alexandra,65506,0,0,2022-02-01 18:06:07
37925,4903189,Alexandra,65506,0,0,2022-02-01 18:07:07
37926,4903211,Alexandra,65506,0,0,2022-02-01 18:08:07
37927,4903233,Alexandra,65506,0,0,2022-02-01 18:09:07
37928,4903255,Alexandra,65506,0,0,2022-02-01 18:10:07
37929,4903277,Alexandra,65506,0,0,2022-02-01 18:11:07
37930,4903299,Alexandra,65506,0,0,2022-02-01 18:12:07
37931,4903321,Alexandra,65506,0,0,2022-02-01 18:13:07
37932,4903343,Alexandra,65506,0,0,2022-02-01 18:14:07
37933,4903365,Alexandra,65506,0,0,2022-02-01 18:15:07
37934,4903387,Alexandra,65506,0,0,2022-02-01 18:16:07
37935,4903409,Alexandra,65506,0,0,2022-02-01 18:17:07
37936,4903431,Alexandra,65506,0,0,2022-02-01 18:18:07
37937,4903453,Alexandra,65506,0,0,2022-02-01 18:19:07
37938,4903475,Alexandra,65506,917,917,2022-02-01 18:20:07
37939,4903497,Alexandra,65506,0,0,2022-02-01 18:21:07
37940,4903519,Alexandra,65506,0,0,2022-02-01 18:22:07
37941,4903541,Alexandra,65506,0,0,2022-02-01 18:23:07
37942,4903563,Alexandra,65506,0,0,2022-02-01 18:24:07
37943,4903585,Alexandra,65506,0,0,2022-02-01 18:25:07
37944,4903607,Alexandra,65506,0,0,2022-02-01 18:26:07
37945,4903629,Alexandra,65506,0,0,2022-02-01 18:27:07
37946,4903651,Alexandra,65506,0,0,2022-02-01 18:28:07
37947,4903673,Alexandra,65506,0,0,2022-02-01 18:29:07
37948,4903695,Alexandra,65506,0,0,2022-02-01 18:30:07
37949,4903717,Alexandra,65506,0,0,2022-02-01 18:31:07
37950,4903739,Alexandra,65506,0,0,2022-02-01 18:32:07
37951,4903761,Alexandra,65506,0,0,2022-02-01 18:33:07
37952,4903783,Alexandra,65506,0,0,2022-02-01 18:34:07
37953,4903805,Alexandra,65506,0,0,2022-02-01 18:35:07
37954,4903827,Alexandra,65506,0,0,2022-02-01 18:36:07
37955,4903849,Alexandra,65506,0,0,2022-02-01 18:37:07
37956,4903871,Alexandra,65506,0,0,2022-02-01 18:38:07
37957,4903893,Alexandra,65506,0,0,2022-02-01 18:39:07
37958,4903915,Alexandra,65506,0,0,2022-02-01 18:40:07
37959,4903937,Alexandra,65506,0,0,2022-02-01 18:41:07
37960,4903959,Alexandra,65506,0,0,2022-02-01 18:42:07
37961,4903981,Alexandra,65506,0,0,2022-02-01 18:43:07
37962,4904003,Alexandra,65506,0,0,2022-02-01 18:44:07
37963,4904025,Alexandra,65506,0,0,2022-02-01 18:45:07
37964,4904047,Alexandra,65506,0,0,2022-02-01 18:46:07
37965,4904069,Alexandra,65506,0,0,2022-02-01 18:47:07
37966,4904091,Alexandra,65506,0,0,2022-02-01 18:48:07
37967,4904113,Alexandra,65506,0,0,2022-02-01 18:49:07
37968,4904135,Alexandra,65506,0,0,2022-02-01 18:50:07
37969,4904157,Alexandra,65506,0,0,2022-02-01 18:51:07
37970,4904179,Alexandra,65506,0,0,2022-02-01 18:52:07
37971,4904201,Alexandra,65506,1857,1857,2022-02-01 18:53:07
37972,4904223,Alexandra,65506,2857,2857,2022-02-01 18:54:07
37973,4904245,Alexandra,65506,0,0,2022-02-01 18:55:07
37974,4904267,Alexandra,65506,0,0,2022-02-01 18:56:07
37975,4904289,Alexandra,65506,0,0,2022-02-01 18:57:07
37976,4904311,Alexandra,65506,0,0,2022-02-01 18:58:07
37977,4904333,Alexandra,65506,0,0,2022-02-01 18:59:07
37978,4904355,Alexandra,65506,0,0,2022-02-01 19:00:07
37979,4904377,Alexandra,65506,0,0,2022-02-01 19:01:07
37980,4904399,Alexandra,65506,0,0,2022-02-01 19:02:07
37981,4904421,Alexandra,65506,0,0,2022-02-01 19:03:07
37982,4904443,Alexandra,65506,0,0,2022-02-01 19:04:07
37983,4904465,Alexandra,65506,0,0,2022-02-01 19:05:07
37984,4904487,Alexandra,65506,0,0,2022-02-01 19:06:07
37985,4904509,Alexandra,65506,0,0,2022-02-01 19:07:07
37986,4904531,Alexandra,65506,0,0,2022-02-01 19:08:07
37987,4904553,Alexandra,65506,0,0,2022-02-01 19:09:07
37988,4904575,Alexandra,65506,357,357,2022-02-01 19:10:07
37989,4904597,Alexandra,65506,0,0,2022-02-01 19:11:07
37990,4904619,Alexandra,65506,0,0,2022-02-01 19:12:07
37991,4904641,Alexandra,65506,0,0,2022-02-01 19:13:07
37992,4904663,Alexandra,65506,0,0,2022-02-01 19:14:07
37993,4904685,Alexandra,65506,0,0,2022-02-01 19:15:07
37994,4904707,Alexandra,65506,0,0,2022-02-01 19:16:07
37995,4904729,Alexandra,65506,0,0,2022-02-01 19:17:07
37996,4904751,Alexandra,65506,0,0,2022-02-01 19:18:07
37997,4904773,Alexandra,65506,0,0,2022-02-01 19:19:07
37998,4904795,Alexandra,65506,0,0,2022-02-01 19:20:07
37999,4904817,Alexandra,65506,0,0,2022-02-01 19:21:07
38000,4904839,Alexandra,65506,0,0,2022-02-01 19:22:07
38001,4904861,Alexandra,65506,0,0,2022-02-01 19:23:07
38002,4904883,Alexandra,65506,0,0,2022-02-01 19:24:07
38003,4904905,Alexandra,65506,0,0,2022-02-01 19:25:07
38004,4904927,Alexandra,65506,0,0,2022-02-01 19:26:07
38005,4904949,Alexandra,65506,0,0,2022-02-01 19:27:07
38006,4904971,Alexandra,65506,0,0,2022-02-01 19:28:07
38007,4904993,Alexandra,65506,0,0,2022-02-01 19:29:07
38008,4905015,Alexandra,65506,0,0,2022-02-01 19:30:07
38009,4905037,Alexandra,65506,0,0,2022-02-01 19:31:07
38010,4905059,Alexandra,65506,0,0,2022-02-01 19:32:07
38011,4905081,Alexandra,65506,0,0,2022-02-01 19:33:07
38012,4905103,Alexandra,65506,0,0,2022-02-01 19:34:07
38013,4905125,Alexandra,65506,0,0,2022-02-01 19:35:07
38014,4905147,Alexandra,65506,0,0,2022-02-01 19:36:07
38015,4905169,Alexandra,65506,0,0,2022-02-01 19:37:07
38016,4905191,Alexandra,65506,0,0,2022-02-01 19:38:07
38017,4905213,Alexandra,65506,0,0,2022-02-01 19:39:07
38018,4905235,Alexandra,65506,0,0,2022-02-01 19:40:07
38019,4905257,Alexandra,65506,0,0,2022-02-01 19:41:07
38020,4905279,Alexandra,65506,0,0,2022-02-01 19:42:07
38021,4905301,Alexandra,65506,0,0,2022-02-01 19:43:07
38022,4905323,Alexandra,65506,0,0,2022-02-01 19:44:07
38023,4905345,Alexandra,65506,0,0,2022-02-01 19:45:07
38024,4905367,Alexandra,65506,0,0,2022-02-01 19:46:07
38025,4905389,Alexandra,65506,0,0,2022-02-01 19:47:07
38026,4905411,Alexandra,65506,0,0,2022-02-01 19:48:07
38027,4905433,Alexandra,65506,0,0,2022-02-01 19:49:07
38028,4905455,Alexandra,65506,0,0,2022-02-01 19:50:07
38029,4905477,Alexandra,65506,0,0,2022-02-01 19:51:07
38030,4905499,Alexandra,65506,0,0,2022-02-01 19:52:07
38031,4905521,Alexandra,65506,0,0,2022-02-01 19:53:07
38032,4905543,Alexandra,65506,0,0,2022-02-01 19:54:07
38033,4905565,Alexandra,65506,0,0,2022-02-01 19:55:07
38034,4905587,Alexandra,65506,0,0,2022-02-01 19:56:07
38035,4905609,Alexandra,65506,0,0,2022-02-01 19:57:07
38036,4905631,Alexandra,65506,0,0,2022-02-01 19:58:07
38037,4905653,Alexandra,65506,0,0,2022-02-01 19:59:07
38038,4905675,Alexandra,65506,0,0,2022-02-01 20:00:07
38039,4905697,Alexandra,65506,0,0,2022-02-01 20:01:07
38040,4905719,Alexandra,65506,0,0,2022-02-01 20:02:07
38041,4905741,Alexandra,65506,0,0,2022-02-01 20:03:07
38042,4905763,Alexandra,65506,0,0,2022-02-01 20:04:07
38043,4905785,Alexandra,65506,0,0,2022-02-01 20:05:07
38044,4905807,Alexandra,65506,0,0,2022-02-01 20:06:07
38045,4905829,Alexandra,65506,0,0,2022-02-01 20:07:07
38046,4905851,Alexandra,65506,0,0,2022-02-01 20:08:07
38047,4905873,Alexandra,65506,0,0,2022-02-01 20:09:07
38048,4905895,Alexandra,65506,0,0,2022-02-01 20:10:07
38049,4905917,Alexandra,65506,0,0,2022-02-01 20:11:07
38050,4905939,Alexandra,65506,0,0,2022-02-01 20:12:07
38051,4905961,Alexandra,65506,0,0,2022-02-01 20:13:07
38052,4905983,Alexandra,65506,0,0,2022-02-01 20:14:07
38053,4906005,Alexandra,65506,0,0,2022-02-01 20:15:07
38054,4906027,Alexandra,65506,0,0,2022-02-01 20:16:07
38055,4906049,Alexandra,65506,0,0,2022-02-01 20:17:07
38056,4906071,Alexandra,65506,0,0,2022-02-01 20:18:07
38057,4906093,Alexandra,65506,0,0,2022-02-01 20:19:07
38058,4906115,Alexandra,65506,0,0,2022-02-01 20:20:07
38059,4906137,Alexandra,65506,0,0,2022-02-01 20:21:07
38060,4906159,Alexandra,65506,0,0,2022-02-01 20:22:07
38061,4906181,Alexandra,65506,0,0,2022-02-01 20:23:07
38062,4906203,Alexandra,65506,0,0,2022-02-01 20:24:07
38063,4906225,Alexandra,65506,0,0,2022-02-01 20:25:07
38064,4906247,Alexandra,65506,0,0,2022-02-01 20:26:07
38065,4906269,Alexandra,65506,0,0,2022-02-01 20:27:07
38066,4906291,Alexandra,65506,0,0,2022-02-01 20:28:07
38067,4906313,Alexandra,65506,0,0,2022-02-01 20:29:07
38068,4906335,Alexandra,65506,0,0,2022-02-01 20:30:07
38069,4906357,Alexandra,65506,0,0,2022-02-01 20:31:07
38070,4906379,Alexandra,65506,0,0,2022-02-01 20:32:07
38071,4906401,Alexandra,65506,0,0,2022-02-01 20:33:07
38072,4906423,Alexandra,65506,0,0,2022-02-01 20:34:07
38073,4906445,Alexandra,65506,0,0,2022-02-01 20:35:07
38074,4906467,Alexandra,65506,0,0,2022-02-01 20:36:07
38075,4906489,Alexandra,65506,0,0,2022-02-01 20:37:07
38076,4906511,Alexandra,65506,0,0,2022-02-01 20:38:07
38077,4906533,Alexandra,65506,0,0,2022-02-01 20:39:07
38078,4906555,Alexandra,65506,0,0,2022-02-01 20:40:07
38079,4906577,Alexandra,65506,0,0,2022-02-01 20:41:07
38080,4906599,Alexandra,65506,0,0,2022-02-01 20:42:07
38081,4906621,Alexandra,65506,0,0,2022-02-01 20:43:07
38082,4906643,Alexandra,65506,0,0,2022-02-01 20:44:07
38083,4906665,Alexandra,65506,0,0,2022-02-01 20:45:07
38084,4906687,Alexandra,65506,0,0,2022-02-01 20:46:08
38085,4906709,Alexandra,65506,0,0,2022-02-01 20:47:08
38086,4906731,Alexandra,65506,0,0,2022-02-01 20:48:08
38087,4906753,Alexandra,65506,0,0,2022-02-01 20:49:08
38088,4906775,Alexandra,65506,0,0,2022-02-01 20:50:08
38089,4906797,Alexandra,65506,0,0,2022-02-01 20:51:08
38090,4906819,Alexandra,65506,0,0,2022-02-01 20:52:08
38091,4906841,Alexandra,65506,0,0,2022-02-01 20:53:08
38092,4906863,Alexandra,65506,0,0,2022-02-01 20:54:08
