,id,user,sensorId,chiuveta,chiuveta_,timestamp
31353,3917569,Diana/Bogdan,97074,0,0,2021-12-18 05:38:56
31354,3917597,Diana/Bogdan,97074,0,0,2021-12-18 05:39:56
31355,3917625,Diana/Bogdan,97074,0,0,2021-12-18 05:40:56
31356,3917653,Diana/Bogdan,97074,0,0,2021-12-18 05:41:56
31357,3917681,Diana/Bogdan,97074,0,0,2021-12-18 05:42:56
31358,3917709,Diana/Bogdan,97074,0,0,2021-12-18 05:43:56
31359,3917737,Diana/Bogdan,97074,0,0,2021-12-18 05:44:56
31360,3917765,Diana/Bogdan,97074,0,0,2021-12-18 05:45:56
31361,3917793,Diana/Bogdan,97074,0,0,2021-12-18 05:46:56
31362,3917821,Diana/Bogdan,97074,0,0,2021-12-18 05:47:56
31363,3917849,Diana/Bogdan,97074,0,0,2021-12-18 05:48:56
31364,3917877,Diana/Bogdan,97074,0,0,2021-12-18 05:49:56
31365,3917905,Diana/Bogdan,97074,0,0,2021-12-18 05:50:56
31366,3917933,Diana/Bogdan,97074,0,0,2021-12-18 05:51:57
31367,3917961,Diana/Bogdan,97074,0,0,2021-12-18 05:52:57
31368,3917989,Diana/Bogdan,97074,0,0,2021-12-18 05:53:57
31369,3918017,Diana/Bogdan,97074,0,0,2021-12-18 05:54:57
31370,3918045,Diana/Bogdan,97074,0,0,2021-12-18 05:55:57
31371,3918073,Diana/Bogdan,97074,0,0,2021-12-18 05:56:57
31372,3918101,Diana/Bogdan,97074,0,0,2021-12-18 05:57:57
31373,3918129,Diana/Bogdan,97074,0,0,2021-12-18 05:58:57
31374,3918157,Diana/Bogdan,97074,0,0,2021-12-18 05:59:57
31375,3918185,Diana/Bogdan,97074,0,0,2021-12-18 06:00:57
31376,3918213,Diana/Bogdan,97074,0,0,2021-12-18 06:01:57
31377,3918241,Diana/Bogdan,97074,0,0,2021-12-18 06:02:57
31378,3918269,Diana/Bogdan,97074,0,0,2021-12-18 06:03:57
31379,3918297,Diana/Bogdan,97074,0,0,2021-12-18 06:04:57
31380,3918325,Diana/Bogdan,97074,0,0,2021-12-18 06:05:57
31381,3918353,Diana/Bogdan,97074,0,0,2021-12-18 06:06:57
31382,3918381,Diana/Bogdan,97074,0,0,2021-12-18 06:07:57
31383,3918409,Diana/Bogdan,97074,0,0,2021-12-18 06:08:57
31384,3918437,Diana/Bogdan,97074,0,0,2021-12-18 06:09:57
31385,3918465,Diana/Bogdan,97074,0,0,2021-12-18 06:10:57
31386,3918493,Diana/Bogdan,97074,0,0,2021-12-18 06:11:57
31387,3918521,Diana/Bogdan,97074,0,0,2021-12-18 06:12:57
31388,3918549,Diana/Bogdan,97074,0,0,2021-12-18 06:13:57
31389,3918577,Diana/Bogdan,97074,0,0,2021-12-18 06:14:57
31390,3918605,Diana/Bogdan,97074,0,0,2021-12-18 06:15:57
31391,3918633,Diana/Bogdan,97074,0,0,2021-12-18 06:16:57
31392,3918661,Diana/Bogdan,97074,0,0,2021-12-18 06:17:57
31393,3918689,Diana/Bogdan,97074,0,0,2021-12-18 06:18:57
31394,3918717,Diana/Bogdan,97074,0,0,2021-12-18 06:19:57
31395,3918745,Diana/Bogdan,97074,0,0,2021-12-18 06:20:57
31396,3918773,Diana/Bogdan,97074,0,0,2021-12-18 06:21:57
31397,3918801,Diana/Bogdan,97074,0,0,2021-12-18 06:22:57
31398,3918829,Diana/Bogdan,97074,0,0,2021-12-18 06:23:57
31399,3918857,Diana/Bogdan,97074,0,0,2021-12-18 06:24:57
31400,3918885,Diana/Bogdan,97074,0,0,2021-12-18 06:25:57
31401,3918913,Diana/Bogdan,97074,0,0,2021-12-18 06:26:57
31402,3918941,Diana/Bogdan,97074,0,0,2021-12-18 06:27:57
31403,3918969,Diana/Bogdan,97074,0,0,2021-12-18 06:28:57
31404,3918997,Diana/Bogdan,97074,0,0,2021-12-18 06:29:57
31405,3919025,Diana/Bogdan,97074,0,0,2021-12-18 06:30:57
31406,3919053,Diana/Bogdan,97074,0,0,2021-12-18 06:31:57
31407,3919081,Diana/Bogdan,97074,0,0,2021-12-18 06:32:57
31408,3919109,Diana/Bogdan,97074,0,0,2021-12-18 06:33:57
31409,3919137,Diana/Bogdan,97074,0,0,2021-12-18 06:34:57
31410,3919165,Diana/Bogdan,97074,0,0,2021-12-18 06:35:57
31411,3919193,Diana/Bogdan,97074,0,0,2021-12-18 06:36:57
31412,3919221,Diana/Bogdan,97074,0,0,2021-12-18 06:37:57
31413,3919249,Diana/Bogdan,97074,0,0,2021-12-18 06:38:57
31414,3919277,Diana/Bogdan,97074,0,0,2021-12-18 06:39:57
31415,3919305,Diana/Bogdan,97074,0,0,2021-12-18 06:40:57
31416,3919333,Diana/Bogdan,97074,0,0,2021-12-18 06:41:57
31417,3919361,Diana/Bogdan,97074,0,0,2021-12-18 06:42:57
31418,3919389,Diana/Bogdan,97074,0,0,2021-12-18 06:43:57
31419,3919417,Diana/Bogdan,97074,0,0,2021-12-18 06:44:57
31420,3919445,Diana/Bogdan,97074,0,0,2021-12-18 06:45:57
31421,3919473,Diana/Bogdan,97074,0,0,2021-12-18 06:46:57
31422,3919501,Diana/Bogdan,97074,0,0,2021-12-18 06:47:57
31423,3919529,Diana/Bogdan,97074,0,0,2021-12-18 06:48:57
31424,3919557,Diana/Bogdan,97074,0,0,2021-12-18 06:49:57
31425,3919585,Diana/Bogdan,97074,0,0,2021-12-18 06:50:57
31426,3919613,Diana/Bogdan,97074,0,0,2021-12-18 06:51:57
31427,3919641,Diana/Bogdan,97074,0,0,2021-12-18 06:52:57
31428,3919669,Diana/Bogdan,97074,0,0,2021-12-18 06:53:57
31429,3919697,Diana/Bogdan,97074,0,0,2021-12-18 06:54:57
31430,3919725,Diana/Bogdan,97074,0,0,2021-12-18 06:55:57
31431,3919753,Diana/Bogdan,97074,0,0,2021-12-18 06:56:57
31432,3919781,Diana/Bogdan,97074,0,0,2021-12-18 06:57:57
31433,3919809,Diana/Bogdan,97074,0,0,2021-12-18 06:58:57
31434,3919837,Diana/Bogdan,97074,0,0,2021-12-18 06:59:57
31435,3919865,Diana/Bogdan,97074,0,0,2021-12-18 07:00:57
31436,3919893,Diana/Bogdan,97074,0,0,2021-12-18 07:01:57
31437,3919921,Diana/Bogdan,97074,0,0,2021-12-18 07:02:57
31438,3919949,Diana/Bogdan,97074,0,0,2021-12-18 07:03:57
31439,3919977,Diana/Bogdan,97074,0,0,2021-12-18 07:04:57
31440,3920005,Diana/Bogdan,97074,0,0,2021-12-18 07:05:57
31441,3920033,Diana/Bogdan,97074,0,0,2021-12-18 07:06:57
31442,3920061,Diana/Bogdan,97074,0,0,2021-12-18 07:07:57
31443,3920089,Diana/Bogdan,97074,0,0,2021-12-18 07:08:57
31444,3920117,Diana/Bogdan,97074,0,0,2021-12-18 07:09:57
31445,3920145,Diana/Bogdan,97074,0,0,2021-12-18 07:10:57
31446,3920173,Diana/Bogdan,97074,0,0,2021-12-18 07:11:57
31447,3920201,Diana/Bogdan,97074,0,0,2021-12-18 07:12:57
31448,3920229,Diana/Bogdan,97074,0,0,2021-12-18 07:13:57
31449,3920257,Diana/Bogdan,97074,0,0,2021-12-18 07:14:57
31450,3920285,Diana/Bogdan,97074,0,0,2021-12-18 07:15:57
31451,3920313,Diana/Bogdan,97074,0,0,2021-12-18 07:16:57
31452,3920341,Diana/Bogdan,97074,0,0,2021-12-18 07:17:57
31453,3920369,Diana/Bogdan,97074,0,0,2021-12-18 07:18:57
31454,3920397,Diana/Bogdan,97074,0,0,2021-12-18 07:19:57
31455,3920425,Diana/Bogdan,97074,0,0,2021-12-18 07:20:57
31456,3920453,Diana/Bogdan,97074,0,0,2021-12-18 07:21:57
31457,3920481,Diana/Bogdan,97074,0,0,2021-12-18 07:22:57
31458,3920509,Diana/Bogdan,97074,0,0,2021-12-18 07:23:57
31459,3920537,Diana/Bogdan,97074,0,0,2021-12-18 07:24:57
31460,3920565,Diana/Bogdan,97074,0,0,2021-12-18 07:25:57
31461,3920593,Diana/Bogdan,97074,0,0,2021-12-18 07:26:57
31462,3920621,Diana/Bogdan,97074,0,0,2021-12-18 07:27:57
31463,3920649,Diana/Bogdan,97074,0,0,2021-12-18 07:28:57
31464,3920677,Diana/Bogdan,97074,0,0,2021-12-18 07:29:57
31465,3920705,Diana/Bogdan,97074,0,0,2021-12-18 07:30:57
31466,3920733,Diana/Bogdan,97074,0,0,2021-12-18 07:31:57
31467,3920761,Diana/Bogdan,97074,0,0,2021-12-18 07:32:57
31468,3920789,Diana/Bogdan,97074,0,0,2021-12-18 07:33:57
31469,3920817,Diana/Bogdan,97074,0,0,2021-12-18 07:34:57
31470,3920845,Diana/Bogdan,97074,0,0,2021-12-18 07:35:57
31471,3920873,Diana/Bogdan,97074,0,0,2021-12-18 07:36:57
31472,3920901,Diana/Bogdan,97074,0,0,2021-12-18 07:37:57
31473,3920929,Diana/Bogdan,97074,0,0,2021-12-18 07:38:57
31474,3920957,Diana/Bogdan,97074,0,0,2021-12-18 07:39:57
31475,3920985,Diana/Bogdan,97074,0,0,2021-12-18 07:40:57
31476,3921013,Diana/Bogdan,97074,0,0,2021-12-18 07:41:57
31477,3921041,Diana/Bogdan,97074,0,0,2021-12-18 07:42:57
31478,3921069,Diana/Bogdan,97074,0,0,2021-12-18 07:43:57
31479,3921097,Diana/Bogdan,97074,0,0,2021-12-18 07:44:57
31480,3921125,Diana/Bogdan,97074,0,0,2021-12-18 07:45:57
31481,3921153,Diana/Bogdan,97074,0,0,2021-12-18 07:46:57
31482,3921181,Diana/Bogdan,97074,0,0,2021-12-18 07:47:57
31483,3921209,Diana/Bogdan,97074,0,0,2021-12-18 07:48:57
31484,3921237,Diana/Bogdan,97074,0,0,2021-12-18 07:49:57
31485,3921265,Diana/Bogdan,97074,0,0,2021-12-18 07:50:57
31486,3921293,Diana/Bogdan,97074,0,0,2021-12-18 07:51:57
31487,3921321,Diana/Bogdan,97074,0,0,2021-12-18 07:52:57
31488,3921349,Diana/Bogdan,97074,0,0,2021-12-18 07:53:57
31489,3921377,Diana/Bogdan,97074,0,0,2021-12-18 07:54:57
31490,3921405,Diana/Bogdan,97074,0,0,2021-12-18 07:55:57
31491,3921433,Diana/Bogdan,97074,0,0,2021-12-18 07:56:57
31492,3921461,Diana/Bogdan,97074,0,0,2021-12-18 07:57:57
31493,3921489,Diana/Bogdan,97074,0,0,2021-12-18 07:58:57
31494,3921517,Diana/Bogdan,97074,0,0,2021-12-18 07:59:57
31495,3921545,Diana/Bogdan,97074,0,0,2021-12-18 08:00:57
31496,3921573,Diana/Bogdan,97074,0,0,2021-12-18 08:01:57
31497,3921601,Diana/Bogdan,97074,0,0,2021-12-18 08:02:57
31498,3921629,Diana/Bogdan,97074,0,0,2021-12-18 08:03:57
31499,3921657,Diana/Bogdan,97074,0,0,2021-12-18 08:04:57
31500,3921685,Diana/Bogdan,97074,0,0,2021-12-18 08:05:57
31501,3921713,Diana/Bogdan,97074,0,0,2021-12-18 08:06:57
31502,3921741,Diana/Bogdan,97074,0,0,2021-12-18 08:07:57
31503,3921769,Diana/Bogdan,97074,0,0,2021-12-18 08:08:57
31504,3921797,Diana/Bogdan,97074,0,0,2021-12-18 08:09:57
31505,3921825,Diana/Bogdan,97074,0,0,2021-12-18 08:10:57
31506,3921853,Diana/Bogdan,97074,0,0,2021-12-18 08:11:57
31507,3921881,Diana/Bogdan,97074,0,0,2021-12-18 08:12:57
31508,3921909,Diana/Bogdan,97074,0,0,2021-12-18 08:13:57
31509,3921937,Diana/Bogdan,97074,0,0,2021-12-18 08:14:57
31510,3921965,Diana/Bogdan,97074,0,0,2021-12-18 08:15:57
31511,3921993,Diana/Bogdan,97074,0,0,2021-12-18 08:16:57
31512,3922021,Diana/Bogdan,97074,257,257,2021-12-18 08:17:57
31513,3922049,Diana/Bogdan,97074,575,575,2021-12-18 08:18:57
31514,3922077,Diana/Bogdan,97074,0,0,2021-12-18 08:19:57
31515,3922105,Diana/Bogdan,97074,0,0,2021-12-18 08:20:57
31516,3922133,Diana/Bogdan,97074,0,0,2021-12-18 08:21:57
31517,3922161,Diana/Bogdan,97074,0,0,2021-12-18 08:22:57
31518,3922189,Diana/Bogdan,97074,0,0,2021-12-18 08:23:57
31519,3922217,Diana/Bogdan,97074,0,0,2021-12-18 08:24:57
31520,3922245,Diana/Bogdan,97074,0,0,2021-12-18 08:25:57
31521,3922273,Diana/Bogdan,97074,0,0,2021-12-18 08:26:57
31522,3922301,Diana/Bogdan,97074,0,0,2021-12-18 08:27:57
31523,3922329,Diana/Bogdan,97074,0,0,2021-12-18 08:28:57
31524,3922357,Diana/Bogdan,97074,0,0,2021-12-18 08:29:57
31525,3922385,Diana/Bogdan,97074,0,0,2021-12-18 08:30:57
31526,3922413,Diana/Bogdan,97074,0,0,2021-12-18 08:31:57
31527,3922441,Diana/Bogdan,97074,0,0,2021-12-18 08:32:57
31528,3922469,Diana/Bogdan,97074,0,0,2021-12-18 08:33:57
31529,3922497,Diana/Bogdan,97074,0,0,2021-12-18 08:34:57
31530,3922525,Diana/Bogdan,97074,0,0,2021-12-18 08:35:57
31531,3922553,Diana/Bogdan,97074,0,0,2021-12-18 08:36:57
31532,3922581,Diana/Bogdan,97074,0,0,2021-12-18 08:37:57
31533,3922609,Diana/Bogdan,97074,0,0,2021-12-18 08:38:57
31534,3922637,Diana/Bogdan,97074,373,373,2021-12-18 08:39:57
31535,3922665,Diana/Bogdan,97074,0,0,2021-12-18 08:40:57
31536,3922693,Diana/Bogdan,97074,0,0,2021-12-18 08:41:57
31537,3922721,Diana/Bogdan,97074,0,0,2021-12-18 08:42:57
31538,3922749,Diana/Bogdan,97074,0,0,2021-12-18 08:43:57
31539,3922777,Diana/Bogdan,97074,0,0,2021-12-18 08:44:57
31540,3922805,Diana/Bogdan,97074,0,0,2021-12-18 08:45:57
31541,3922833,Diana/Bogdan,97074,0,0,2021-12-18 08:46:57
31542,3922861,Diana/Bogdan,97074,0,0,2021-12-18 08:47:57
31543,3922889,Diana/Bogdan,97074,0,0,2021-12-18 08:48:57
31544,3922917,Diana/Bogdan,97074,0,0,2021-12-18 08:49:57
31545,3922945,Diana/Bogdan,97074,0,0,2021-12-18 08:50:57
31546,3922973,Diana/Bogdan,97074,0,0,2021-12-18 08:51:57
31547,3923001,Diana/Bogdan,97074,0,0,2021-12-18 08:52:57
31548,3923029,Diana/Bogdan,97074,0,0,2021-12-18 08:53:57
31549,3923057,Diana/Bogdan,97074,0,0,2021-12-18 08:54:57
31550,3923085,Diana/Bogdan,97074,0,0,2021-12-18 08:55:57
31551,3923113,Diana/Bogdan,97074,0,0,2021-12-18 08:56:57
31552,3923141,Diana/Bogdan,97074,0,0,2021-12-18 08:57:57
31553,3923169,Diana/Bogdan,97074,0,0,2021-12-18 08:58:57
31554,3923197,Diana/Bogdan,97074,0,0,2021-12-18 08:59:57
31555,3923225,Diana/Bogdan,97074,0,0,2021-12-18 09:00:57
31556,3923253,Diana/Bogdan,97074,0,0,2021-12-18 09:01:57
31557,3923281,Diana/Bogdan,97074,0,0,2021-12-18 09:02:57
31558,3923309,Diana/Bogdan,97074,0,0,2021-12-18 09:03:57
31559,3923337,Diana/Bogdan,97074,0,0,2021-12-18 09:04:57
31560,3923365,Diana/Bogdan,97074,175,175,2021-12-18 09:05:57
31561,3923393,Diana/Bogdan,97074,0,0,2021-12-18 09:06:57
31562,3923421,Diana/Bogdan,97074,146,146,2021-12-18 09:07:57
31563,3923449,Diana/Bogdan,97074,0,0,2021-12-18 09:08:57
31564,3923477,Diana/Bogdan,97074,0,0,2021-12-18 09:09:57
31565,3923505,Diana/Bogdan,97074,166,166,2021-12-18 09:10:57
31566,3923533,Diana/Bogdan,97074,0,0,2021-12-18 09:11:57
31567,3923561,Diana/Bogdan,97074,0,0,2021-12-18 09:12:57
31568,3923589,Diana/Bogdan,97074,0,0,2021-12-18 09:13:57
31569,3923617,Diana/Bogdan,97074,0,0,2021-12-18 09:14:57
31570,3923645,Diana/Bogdan,97074,0,0,2021-12-18 09:15:57
31571,3923673,Diana/Bogdan,97074,0,0,2021-12-18 09:16:57
31572,3923701,Diana/Bogdan,97074,0,0,2021-12-18 09:17:57
31573,3923729,Diana/Bogdan,97074,0,0,2021-12-18 09:18:57
31574,3923757,Diana/Bogdan,97074,0,0,2021-12-18 09:19:57
31575,3923785,Diana/Bogdan,97074,0,0,2021-12-18 09:20:57
31576,3923823,Diana/Bogdan,97074,0,0,2021-12-18 09:22:13
31577,3923921,Diana/Bogdan,97074,193,193,2021-12-18 09:26:01
31578,3923949,Diana/Bogdan,97074,0,0,2021-12-18 09:27:01
31579,3923977,Diana/Bogdan,97074,0,0,2021-12-18 09:28:01
31580,3924005,Diana/Bogdan,97074,0,0,2021-12-18 09:29:01
31581,3924033,Diana/Bogdan,97074,0,0,2021-12-18 09:30:01
31582,3924061,Diana/Bogdan,97074,0,0,2021-12-18 09:31:01
31583,3924089,Diana/Bogdan,97074,0,0,2021-12-18 09:32:01
31584,3924117,Diana/Bogdan,97074,0,0,2021-12-18 09:33:01
31585,3924145,Diana/Bogdan,97074,0,0,2021-12-18 09:34:01
31586,3924173,Diana/Bogdan,97074,0,0,2021-12-18 09:35:01
31587,3924227,Diana/Bogdan,97074,4102,4102,2021-12-18 09:37:17
31588,3924255,Diana/Bogdan,97074,3231,3231,2021-12-18 09:38:17
31589,3924283,Diana/Bogdan,97074,3522,3522,2021-12-18 09:39:22
31590,3924311,Diana/Bogdan,97074,3046,3046,2021-12-18 09:40:22
31591,3924339,Diana/Bogdan,97074,2042,2042,2021-12-18 09:41:22
31592,3924367,Diana/Bogdan,97074,0,0,2021-12-18 09:42:22
31593,3924395,Diana/Bogdan,97074,0,0,2021-12-18 09:43:22
31594,3924423,Diana/Bogdan,97074,2528,2528,2021-12-18 09:44:22
31595,3924451,Diana/Bogdan,97074,2700,2700,2021-12-18 09:45:22
31596,3924479,Diana/Bogdan,97074,5373,5373,2021-12-18 09:46:22
31597,3924507,Diana/Bogdan,97074,5677,5677,2021-12-18 09:47:22
31598,3924535,Diana/Bogdan,97074,5671,5671,2021-12-18 09:48:22
31599,3924563,Diana/Bogdan,97074,5301,5301,2021-12-18 09:49:22
31600,3924591,Diana/Bogdan,97074,3866,3866,2021-12-18 09:50:22
31601,3924619,Diana/Bogdan,97074,4062,4062,2021-12-18 09:51:22
31602,3924647,Diana/Bogdan,97074,1540,1540,2021-12-18 09:52:22
31603,3924675,Diana/Bogdan,97074,6093,6093,2021-12-18 09:53:22
31604,3924703,Diana/Bogdan,97074,6113,6113,2021-12-18 09:54:22
31605,3924731,Diana/Bogdan,97074,6120,6120,2021-12-18 09:55:23
31606,3924759,Diana/Bogdan,97074,3957,3957,2021-12-18 09:56:22
31607,3924787,Diana/Bogdan,97074,0,0,2021-12-18 09:57:22
31608,3924815,Diana/Bogdan,97074,0,0,2021-12-18 09:58:22
31609,3924843,Diana/Bogdan,97074,0,0,2021-12-18 09:59:23
31610,3924871,Diana/Bogdan,97074,0,0,2021-12-18 10:00:23
31611,3924899,Diana/Bogdan,97074,0,0,2021-12-18 10:01:23
31612,3924927,Diana/Bogdan,97074,0,0,2021-12-18 10:02:23
31613,3924955,Diana/Bogdan,97074,0,0,2021-12-18 10:03:23
31614,3924983,Diana/Bogdan,97074,0,0,2021-12-18 10:04:23
31615,3925011,Diana/Bogdan,97074,0,0,2021-12-18 10:05:23
31616,3925039,Diana/Bogdan,97074,0,0,2021-12-18 10:06:23
31617,3925067,Diana/Bogdan,97074,0,0,2021-12-18 10:07:23
31618,3925095,Diana/Bogdan,97074,762,762,2021-12-18 10:08:23
31619,3925123,Diana/Bogdan,97074,0,0,2021-12-18 10:09:23
31620,3925151,Diana/Bogdan,97074,0,0,2021-12-18 10:10:23
31621,3925179,Diana/Bogdan,97074,0,0,2021-12-18 10:11:24
31622,3925207,Diana/Bogdan,97074,0,0,2021-12-18 10:12:23
31623,3925235,Diana/Bogdan,97074,0,0,2021-12-18 10:13:23
31624,3925263,Diana/Bogdan,97074,0,0,2021-12-18 10:14:23
31625,3925291,Diana/Bogdan,97074,0,0,2021-12-18 10:15:23
31626,3925319,Diana/Bogdan,97074,0,0,2021-12-18 10:16:23
31627,3925347,Diana/Bogdan,97074,0,0,2021-12-18 10:17:23
31628,3925375,Diana/Bogdan,97074,0,0,2021-12-18 10:18:23
31629,3925403,Diana/Bogdan,97074,0,0,2021-12-18 10:19:23
31630,3925431,Diana/Bogdan,97074,0,0,2021-12-18 10:20:23
31631,3925459,Diana/Bogdan,97074,0,0,2021-12-18 10:21:23
31632,3925487,Diana/Bogdan,97074,0,0,2021-12-18 10:22:23
31633,3925515,Diana/Bogdan,97074,0,0,2021-12-18 10:23:23
31634,3925543,Diana/Bogdan,97074,0,0,2021-12-18 10:24:23
31635,3925571,Diana/Bogdan,97074,0,0,2021-12-18 10:25:23
31636,3925599,Diana/Bogdan,97074,0,0,2021-12-18 10:26:23
31637,3925627,Diana/Bogdan,97074,0,0,2021-12-18 10:27:23
31638,3925655,Diana/Bogdan,97074,0,0,2021-12-18 10:28:23
31639,3925683,Diana/Bogdan,97074,0,0,2021-12-18 10:29:23
31640,3925711,Diana/Bogdan,97074,0,0,2021-12-18 10:30:23
31641,3925739,Diana/Bogdan,97074,0,0,2021-12-18 10:31:23
31642,3925767,Diana/Bogdan,97074,0,0,2021-12-18 10:32:23
31643,3925795,Diana/Bogdan,97074,0,0,2021-12-18 10:33:23
31644,3925823,Diana/Bogdan,97074,0,0,2021-12-18 10:34:23
31645,3925851,Diana/Bogdan,97074,0,0,2021-12-18 10:35:23
31646,3925879,Diana/Bogdan,97074,0,0,2021-12-18 10:36:23
31647,3925907,Diana/Bogdan,97074,0,0,2021-12-18 10:37:23
31648,3925935,Diana/Bogdan,97074,0,0,2021-12-18 10:38:23
31649,3925963,Diana/Bogdan,97074,0,0,2021-12-18 10:39:23
31650,3925991,Diana/Bogdan,97074,0,0,2021-12-18 10:40:23
31651,3926019,Diana/Bogdan,97074,0,0,2021-12-18 10:41:23
31652,3926057,Diana/Bogdan,97074,0,0,2021-12-18 10:42:30
31653,3926085,Diana/Bogdan,97074,0,0,2021-12-18 10:43:30
31654,3926113,Diana/Bogdan,97074,0,0,2021-12-18 10:44:30
31655,3926141,Diana/Bogdan,97074,0,0,2021-12-18 10:45:30
31656,3926169,Diana/Bogdan,97074,0,0,2021-12-18 10:46:30
31657,3926197,Diana/Bogdan,97074,0,0,2021-12-18 10:47:30
31658,3926225,Diana/Bogdan,97074,0,0,2021-12-18 10:48:30
31659,3926253,Diana/Bogdan,97074,0,0,2021-12-18 10:49:30
31660,3926281,Diana/Bogdan,97074,0,0,2021-12-18 10:50:30
31661,3926309,Diana/Bogdan,97074,0,0,2021-12-18 10:51:30
31662,3926337,Diana/Bogdan,97074,0,0,2021-12-18 10:52:30
31663,3926365,Diana/Bogdan,97074,0,0,2021-12-18 10:53:30
31664,3926393,Diana/Bogdan,97074,0,0,2021-12-18 10:54:30
31665,3926421,Diana/Bogdan,97074,0,0,2021-12-18 10:55:30
31666,3926449,Diana/Bogdan,97074,0,0,2021-12-18 10:56:30
31667,3926477,Diana/Bogdan,97074,0,0,2021-12-18 10:57:30
31668,3926505,Diana/Bogdan,97074,0,0,2021-12-18 10:58:30
31669,3926533,Diana/Bogdan,97074,0,0,2021-12-18 10:59:30
31670,3926561,Diana/Bogdan,97074,0,0,2021-12-18 11:00:30
31671,3926589,Diana/Bogdan,97074,0,0,2021-12-18 11:01:30
31672,3926617,Diana/Bogdan,97074,0,0,2021-12-18 11:02:30
31673,3926645,Diana/Bogdan,97074,0,0,2021-12-18 11:03:30
31674,3926673,Diana/Bogdan,97074,0,0,2021-12-18 11:04:30
31675,3926701,Diana/Bogdan,97074,0,0,2021-12-18 11:05:30
31676,3926729,Diana/Bogdan,97074,0,0,2021-12-18 11:06:30
31677,3926757,Diana/Bogdan,97074,0,0,2021-12-18 11:07:30
31678,3926785,Diana/Bogdan,97074,0,0,2021-12-18 11:08:30
31679,3926813,Diana/Bogdan,97074,0,0,2021-12-18 11:09:30
31680,3926841,Diana/Bogdan,97074,0,0,2021-12-18 11:10:30
31681,3926869,Diana/Bogdan,97074,0,0,2021-12-18 11:11:30
31682,3926897,Diana/Bogdan,97074,0,0,2021-12-18 11:12:30
31683,3926925,Diana/Bogdan,97074,0,0,2021-12-18 11:13:30
31684,3926953,Diana/Bogdan,97074,0,0,2021-12-18 11:14:30
31685,3926981,Diana/Bogdan,97074,0,0,2021-12-18 11:15:30
31686,3927009,Diana/Bogdan,97074,0,0,2021-12-18 11:16:30
31687,3927037,Diana/Bogdan,97074,0,0,2021-12-18 11:17:31
31688,3927065,Diana/Bogdan,97074,0,0,2021-12-18 11:18:30
31689,3927093,Diana/Bogdan,97074,0,0,2021-12-18 11:19:30
31690,3927121,Diana/Bogdan,97074,0,0,2021-12-18 11:20:30
31691,3927149,Diana/Bogdan,97074,0,0,2021-12-18 11:21:30
31692,3927177,Diana/Bogdan,97074,0,0,2021-12-18 11:22:30
31693,3927205,Diana/Bogdan,97074,0,0,2021-12-18 11:23:30
31694,3927233,Diana/Bogdan,97074,0,0,2021-12-18 11:24:30
31695,3927261,Diana/Bogdan,97074,0,0,2021-12-18 11:25:30
31696,3927289,Diana/Bogdan,97074,0,0,2021-12-18 11:26:30
31697,3927317,Diana/Bogdan,97074,0,0,2021-12-18 11:27:30
31698,3927345,Diana/Bogdan,97074,0,0,2021-12-18 11:28:30
31699,3927373,Diana/Bogdan,97074,0,0,2021-12-18 11:29:30
31700,3927401,Diana/Bogdan,97074,0,0,2021-12-18 11:30:30
31701,3927467,Diana/Bogdan,97074,0,0,2021-12-18 11:33:25
31702,3927519,Diana/Bogdan,97074,0,0,2021-12-18 11:35:26
31703,3927571,Diana/Bogdan,97074,0,0,2021-12-18 11:37:25
31704,3927647,Diana/Bogdan,97074,0,0,2021-12-18 11:40:19
31705,3927685,Diana/Bogdan,97074,0,0,2021-12-18 11:41:42
31706,3927713,Diana/Bogdan,97074,0,0,2021-12-18 11:42:38
31707,3927741,Diana/Bogdan,97074,0,0,2021-12-18 11:43:34
31708,3927769,Diana/Bogdan,97074,0,0,2021-12-18 11:44:42
31709,3927801,Diana/Bogdan,97074,0,0,2021-12-18 11:45:50
31710,3927829,Diana/Bogdan,97074,0,0,2021-12-18 11:46:48
31711,3927857,Diana/Bogdan,97074,0,0,2021-12-18 11:47:46
31712,3927895,Diana/Bogdan,97074,0,0,2021-12-18 11:49:05
31713,3928009,Diana/Bogdan,97074,0,0,2021-12-18 11:53:46
31714,3928033,Diana/Bogdan,97074,0,0,2021-12-18 11:54:39
31715,3928121,Diana/Bogdan,97074,0,0,2021-12-18 11:57:59
31716,3928151,Diana/Bogdan,97074,0,0,2021-12-18 11:59:07
31717,3928177,Diana/Bogdan,97074,0,0,2021-12-18 11:59:59
31718,3928205,Diana/Bogdan,97074,0,0,2021-12-18 12:00:59
31719,3928233,Diana/Bogdan,97074,0,0,2021-12-18 12:01:59
31720,3928261,Diana/Bogdan,97074,0,0,2021-12-18 12:02:59
31721,3928289,Diana/Bogdan,97074,0,0,2021-12-18 12:04:02
31722,3928319,Diana/Bogdan,97074,0,0,2021-12-18 12:05:10
31723,3928357,Diana/Bogdan,97074,0,0,2021-12-18 12:06:32
31724,3928389,Diana/Bogdan,97074,0,0,2021-12-18 12:07:49
31725,3928451,Diana/Bogdan,97074,0,0,2021-12-18 12:10:08
31726,3928479,Diana/Bogdan,97074,0,0,2021-12-18 12:11:06
31727,3928521,Diana/Bogdan,97074,0,0,2021-12-18 12:12:50
31728,3928557,Diana/Bogdan,97074,0,0,2021-12-18 12:14:01
