,id,sensorId,timestamp,chiuveta,chiuveta_
38757,4072267,97074,2021-12-23 12:22:10,0,0
38758,4072287,97074,2021-12-23 12:23:10,0,0
38759,4072307,97074,2021-12-23 12:24:10,0,0
38760,4072327,97074,2021-12-23 12:25:10,0,0
38761,4072347,97074,2021-12-23 12:26:10,0,0
38762,4072367,97074,2021-12-23 12:27:10,0,0
38763,4072387,97074,2021-12-23 12:28:10,0,0
38764,4072407,97074,2021-12-23 12:29:13,0,0
38765,4072427,97074,2021-12-23 12:30:10,0,0
38766,4072447,97074,2021-12-23 12:31:10,0,0
38767,4072467,97074,2021-12-23 12:32:10,0,0
38768,4072487,97074,2021-12-23 12:33:10,0,0
38769,4072507,97074,2021-12-23 12:34:10,0,0
38770,4072527,97074,2021-12-23 12:35:10,0,0
38771,4072547,97074,2021-12-23 12:36:10,0,0
38772,4072567,97074,2021-12-23 12:37:10,0,0
38773,4072587,97074,2021-12-23 12:38:10,0,0
38774,4072607,97074,2021-12-23 12:39:10,0,0
38775,4072627,97074,2021-12-23 12:40:10,0,0
38776,4072647,97074,2021-12-23 12:41:10,0,0
38777,4072667,97074,2021-12-23 12:42:10,0,0
38778,4072687,97074,2021-12-23 12:43:10,0,0
38779,4072707,97074,2021-12-23 12:44:10,0,0
38780,4072727,97074,2021-12-23 12:45:10,0,0
38781,4072747,97074,2021-12-23 12:46:10,0,0
38782,4072767,97074,2021-12-23 12:47:10,0,0
38783,4072787,97074,2021-12-23 12:48:10,0,0
38784,4072807,97074,2021-12-23 12:49:10,0,0
38785,4072827,97074,2021-12-23 12:50:10,0,0
38786,4072847,97074,2021-12-23 12:51:10,0,0
38787,4072867,97074,2021-12-23 12:52:10,0,0
38788,4072887,97074,2021-12-23 12:53:10,0,0
38789,4072907,97074,2021-12-23 12:54:10,0,0
38790,4072927,97074,2021-12-23 12:55:10,0,0
38791,4072947,97074,2021-12-23 12:56:10,0,0
38792,4072967,97074,2021-12-23 12:57:10,0,0
38793,4072987,97074,2021-12-23 12:58:10,0,0
38794,4073007,97074,2021-12-23 12:59:10,0,0
38795,4073027,97074,2021-12-23 13:00:10,0,0
38796,4073047,97074,2021-12-23 13:01:10,0,0
38797,4073067,97074,2021-12-23 13:02:10,0,0
38798,4073087,97074,2021-12-23 13:03:10,0,0
38799,4073107,97074,2021-12-23 13:04:10,0,0
38800,4073127,97074,2021-12-23 13:05:10,0,0
38801,4073147,97074,2021-12-23 13:06:10,335,335
38802,4073167,97074,2021-12-23 13:07:10,0,0
38803,4073187,97074,2021-12-23 13:08:10,0,0
38804,4073207,97074,2021-12-23 13:09:10,0,0
38805,4073227,97074,2021-12-23 13:10:10,0,0
38806,4073247,97074,2021-12-23 13:11:10,0,0
38807,4073267,97074,2021-12-23 13:12:10,0,0
38808,4073287,97074,2021-12-23 13:13:10,0,0
38809,4073307,97074,2021-12-23 13:14:10,0,0
38810,4073327,97074,2021-12-23 13:15:10,0,0
38811,4073347,97074,2021-12-23 13:16:10,0,0
38812,4073367,97074,2021-12-23 13:17:10,0,0
38813,4073387,97074,2021-12-23 13:18:10,0,0
38814,4073407,97074,2021-12-23 13:19:10,0,0
38815,4073427,97074,2021-12-23 13:20:10,0,0
38816,4073447,97074,2021-12-23 13:21:10,0,0
38817,4073467,97074,2021-12-23 13:22:10,0,0
38818,4073487,97074,2021-12-23 13:23:10,0,0
38819,4073507,97074,2021-12-23 13:24:10,0,0
38820,4073527,97074,2021-12-23 13:25:10,0,0
38821,4073547,97074,2021-12-23 13:26:10,0,0
38822,4073567,97074,2021-12-23 13:27:10,0,0
38823,4073587,97074,2021-12-23 13:28:10,0,0
38824,4073607,97074,2021-12-23 13:29:10,0,0
38825,4073627,97074,2021-12-23 13:30:10,0,0
38826,4073647,97074,2021-12-23 13:31:10,0,0
38827,4073667,97074,2021-12-23 13:32:10,0,0
38828,4073687,97074,2021-12-23 13:33:10,0,0
38829,4073707,97074,2021-12-23 13:34:10,0,0
38830,4073727,97074,2021-12-23 13:35:10,0,0
38831,4073747,97074,2021-12-23 13:36:10,0,0
38832,4073767,97074,2021-12-23 13:37:10,0,0
38833,4073787,97074,2021-12-23 13:38:10,0,0
38834,4073807,97074,2021-12-23 13:39:10,0,0
38835,4073827,97074,2021-12-23 13:40:10,64,64
38836,4073847,97074,2021-12-23 13:41:10,84,84
38837,4073867,97074,2021-12-23 13:42:10,0,0
38838,4073887,97074,2021-12-23 13:43:10,0,0
38839,4073907,97074,2021-12-23 13:44:10,0,0
38840,4073927,97074,2021-12-23 13:45:10,0,0
38841,4073947,97074,2021-12-23 13:46:10,0,0
38842,4073967,97074,2021-12-23 13:47:10,0,0
38843,4073987,97074,2021-12-23 13:48:10,0,0
38844,4074007,97074,2021-12-23 13:49:10,0,0
38845,4074027,97074,2021-12-23 13:50:10,0,0
38846,4074047,97074,2021-12-23 13:51:10,0,0
38847,4074067,97074,2021-12-23 13:52:10,0,0
38848,4074087,97074,2021-12-23 13:53:10,0,0
38849,4074107,97074,2021-12-23 13:54:10,0,0
38850,4074127,97074,2021-12-23 13:55:10,0,0
38851,4074147,97074,2021-12-23 13:56:10,0,0
38852,4074167,97074,2021-12-23 13:57:10,0,0
38853,4074187,97074,2021-12-23 13:58:10,0,0
38854,4074207,97074,2021-12-23 13:59:10,0,0
38855,4074227,97074,2021-12-23 14:00:10,0,0
38856,4074247,97074,2021-12-23 14:01:10,0,0
38857,4074267,97074,2021-12-23 14:02:10,0,0
38858,4074287,97074,2021-12-23 14:03:10,0,0
38859,4074307,97074,2021-12-23 14:04:10,0,0
38860,4074327,97074,2021-12-23 14:05:10,0,0
38861,4074347,97074,2021-12-23 14:06:10,0,0
38862,4074367,97074,2021-12-23 14:07:10,0,0
38863,4074387,97074,2021-12-23 14:08:10,0,0
38864,4074407,97074,2021-12-23 14:09:10,0,0
38865,4074427,97074,2021-12-23 14:10:10,0,0
38866,4074447,97074,2021-12-23 14:11:10,0,0
38867,4074467,97074,2021-12-23 14:12:10,0,0
38868,4074487,97074,2021-12-23 14:13:10,0,0
38869,4074507,97074,2021-12-23 14:14:10,0,0
38870,4074527,97074,2021-12-23 14:15:10,0,0
38871,4074547,97074,2021-12-23 14:16:10,0,0
38872,4074567,97074,2021-12-23 14:17:10,591,591
38873,4074587,97074,2021-12-23 14:18:10,0,0
38874,4074607,97074,2021-12-23 14:19:10,0,0
38875,4074627,97074,2021-12-23 14:20:18,0,0
38876,4074647,97074,2021-12-23 14:21:18,0,0
38877,4074667,97074,2021-12-23 14:22:18,0,0
38878,4074687,97074,2021-12-23 14:23:18,328,328
38879,4074707,97074,2021-12-23 14:24:18,0,0
38880,4074727,97074,2021-12-23 14:25:18,0,0
38881,4074747,97074,2021-12-23 14:26:18,0,0
38882,4074767,97074,2021-12-23 14:27:18,0,0
38883,4074787,97074,2021-12-23 14:28:18,0,0
38884,4074807,97074,2021-12-23 14:29:18,0,0
38885,4074827,97074,2021-12-23 14:30:18,0,0
38886,4074847,97074,2021-12-23 14:31:18,0,0
38887,4074867,97074,2021-12-23 14:32:18,0,0
38888,4074887,97074,2021-12-23 14:33:18,0,0
38889,4074907,97074,2021-12-23 14:34:18,0,0
38890,4074927,97074,2021-12-23 14:35:18,0,0
38891,4074947,97074,2021-12-23 14:36:18,0,0
38892,4074967,97074,2021-12-23 14:37:18,0,0
38893,4074987,97074,2021-12-23 14:38:18,0,0
38894,4075007,97074,2021-12-23 14:39:18,0,0
38895,4075027,97074,2021-12-23 14:40:18,0,0
38896,4075047,97074,2021-12-23 14:41:18,0,0
38897,4075067,97074,2021-12-23 14:42:18,0,0
38898,4075087,97074,2021-12-23 14:43:18,0,0
38899,4075107,97074,2021-12-23 14:44:18,0,0
38900,4075127,97074,2021-12-23 14:45:18,0,0
38901,4075147,97074,2021-12-23 14:46:18,0,0
38902,4075167,97074,2021-12-23 14:47:18,0,0
38903,4075187,97074,2021-12-23 14:48:18,0,0
38904,4075207,97074,2021-12-23 14:49:18,0,0
38905,4075227,97074,2021-12-23 14:50:18,0,0
38906,4075247,97074,2021-12-23 14:51:18,0,0
38907,4075267,97074,2021-12-23 14:52:18,0,0
38908,4075287,97074,2021-12-23 14:53:18,0,0
38909,4075307,97074,2021-12-23 14:54:18,0,0
38910,4075327,97074,2021-12-23 14:55:18,0,0
38911,4075347,97074,2021-12-23 14:56:18,0,0
38912,4075367,97074,2021-12-23 14:57:18,0,0
38913,4075387,97074,2021-12-23 14:58:18,0,0
38914,4075407,97074,2021-12-23 14:59:18,0,0
38915,4075427,97074,2021-12-23 15:00:18,0,0
38916,4075447,97074,2021-12-23 15:01:18,0,0
38917,4075467,97074,2021-12-23 15:02:18,491,491
38918,4075487,97074,2021-12-23 15:03:18,0,0
38919,4075507,97074,2021-12-23 15:04:18,0,0
38920,4075527,97074,2021-12-23 15:05:18,0,0
38921,4075547,97074,2021-12-23 15:06:18,0,0
38922,4075567,97074,2021-12-23 15:07:18,0,0
38923,4075587,97074,2021-12-23 15:08:18,0,0
38924,4075607,97074,2021-12-23 15:09:18,0,0
38925,4075627,97074,2021-12-23 15:10:18,35,35
38926,4075647,97074,2021-12-23 15:11:18,0,0
38927,4075667,97074,2021-12-23 15:12:18,1575,1575
38928,4075687,97074,2021-12-23 15:13:18,0,0
38929,4075707,97074,2021-12-23 15:14:18,0,0
38930,4075727,97074,2021-12-23 15:15:18,0,0
38931,4075747,97074,2021-12-23 15:16:18,0,0
38932,4075767,97074,2021-12-23 15:17:18,2664,2664
38933,4075787,97074,2021-12-23 15:18:18,5040,5040
38934,4075807,97074,2021-12-23 15:19:18,1166,1166
38935,4075827,97074,2021-12-23 15:20:18,0,0
38936,4075847,97074,2021-12-23 15:21:18,2,2
38937,4075867,97074,2021-12-23 15:22:18,44,44
38938,4075887,97074,2021-12-23 15:23:18,0,0
38939,4075907,97074,2021-12-23 15:24:18,0,0
38940,4075927,97074,2021-12-23 15:25:18,0,0
38941,4075947,97074,2021-12-23 15:26:18,992,992
38942,4075967,97074,2021-12-23 15:27:18,0,0
38943,4075987,97074,2021-12-23 15:28:18,0,0
38944,4076007,97074,2021-12-23 15:29:18,0,0
38945,4076027,97074,2021-12-23 15:30:18,0,0
38946,4076047,97074,2021-12-23 15:31:18,535,535
38947,4076067,97074,2021-12-23 15:32:18,4608,4608
38948,4076087,97074,2021-12-23 15:33:18,0,0
38949,4076107,97074,2021-12-23 15:34:18,0,0
38950,4076127,97074,2021-12-23 15:35:18,0,0
38951,4076147,97074,2021-12-23 15:36:18,0,0
38952,4076167,97074,2021-12-23 15:37:18,0,0
38953,4076187,97074,2021-12-23 15:38:18,0,0
38954,4076207,97074,2021-12-23 15:39:18,0,0
38955,4076227,97074,2021-12-23 15:40:18,0,0
38956,4076247,97074,2021-12-23 15:41:18,0,0
38957,4076267,97074,2021-12-23 15:42:18,0,0
38958,4076287,97074,2021-12-23 15:43:18,0,0
38959,4076307,97074,2021-12-23 15:44:18,0,0
38960,4076327,97074,2021-12-23 15:45:18,0,0
38961,4076347,97074,2021-12-23 15:46:18,0,0
38962,4076367,97074,2021-12-23 15:47:18,0,0
38963,4076387,97074,2021-12-23 15:48:18,0,0
38964,4076407,97074,2021-12-23 15:49:18,0,0
38965,4076427,97074,2021-12-23 15:50:18,0,0
38966,4076447,97074,2021-12-23 15:51:18,0,0
38967,4076467,97074,2021-12-23 15:52:18,0,0
38968,4076487,97074,2021-12-23 15:53:18,1124,1124
38969,4076507,97074,2021-12-23 15:54:18,1884,1884
38970,4076527,97074,2021-12-23 15:55:18,164,164
38971,4076547,97074,2021-12-23 15:56:18,413,413
38972,4076567,97074,2021-12-23 15:57:18,317,317
38973,4076587,97074,2021-12-23 15:58:18,220,220
38974,4076607,97074,2021-12-23 15:59:18,1917,1917
38975,4076627,97074,2021-12-23 16:00:18,602,602
38976,4076647,97074,2021-12-23 16:01:18,0,0
38977,4076667,97074,2021-12-23 16:02:18,2991,2991
38978,4076687,97074,2021-12-23 16:03:18,0,0
38979,4076707,97074,2021-12-23 16:04:18,277,277
38980,4076727,97074,2021-12-23 16:05:18,0,0
38981,4076747,97074,2021-12-23 16:06:18,0,0
38982,4076767,97074,2021-12-23 16:07:18,0,0
38983,4076787,97074,2021-12-23 16:08:18,0,0
38984,4076807,97074,2021-12-23 16:09:18,0,0
38985,4076827,97074,2021-12-23 16:10:18,0,0
38986,4076847,97074,2021-12-23 16:11:18,0,0
38987,4076867,97074,2021-12-23 16:12:18,84,84
38988,4076887,97074,2021-12-23 16:13:18,4095,4095
38989,4076907,97074,2021-12-23 16:14:18,71,71
38990,4076927,97074,2021-12-23 16:15:18,1413,1413
38991,4076947,97074,2021-12-23 16:16:18,724,724
38992,4076967,97074,2021-12-23 16:17:18,3702,3702
38993,4076987,97074,2021-12-23 16:18:18,1620,1620
38994,4077007,97074,2021-12-23 16:19:18,0,0
38995,4077027,97074,2021-12-23 16:20:18,0,0
38996,4077047,97074,2021-12-23 16:21:18,0,0
38997,4077067,97074,2021-12-23 16:22:18,0,0
38998,4077087,97074,2021-12-23 16:23:18,0,0
38999,4077107,97074,2021-12-23 16:24:18,0,0
39000,4077127,97074,2021-12-23 16:25:18,0,0
39001,4077147,97074,2021-12-23 16:26:18,0,0
39002,4077167,97074,2021-12-23 16:27:18,0,0
39003,4077187,97074,2021-12-23 16:28:18,0,0
39004,4077207,97074,2021-12-23 16:29:18,0,0
39005,4077227,97074,2021-12-23 16:30:18,0,0
39006,4077247,97074,2021-12-23 16:31:18,0,0
39007,4077267,97074,2021-12-23 16:32:18,0,0
39008,4077287,97074,2021-12-23 16:33:18,0,0
39009,4077307,97074,2021-12-23 16:34:18,0,0
39010,4077327,97074,2021-12-23 16:35:18,0,0
39011,4077347,97074,2021-12-23 16:36:18,1084,1084
39012,4077365,97074,2021-12-23 16:37:18,4184,4184
39013,4077383,97074,2021-12-23 16:38:18,288,288
39014,4077401,97074,2021-12-23 16:39:18,0,0
39015,4077419,97074,2021-12-23 16:40:18,0,0
39016,4077437,97074,2021-12-23 16:41:18,0,0
39017,4077455,97074,2021-12-23 16:42:18,0,0
39018,4077473,97074,2021-12-23 16:43:18,0,0
39019,4077491,97074,2021-12-23 16:44:18,0,0
39020,4077509,97074,2021-12-23 16:45:18,0,0
39021,4077527,97074,2021-12-23 16:46:18,0,0
39022,4077547,97074,2021-12-23 16:47:18,0,0
39023,4077567,97074,2021-12-23 16:48:18,0,0
39024,4077587,97074,2021-12-23 16:49:18,6426,6426
39025,4077607,97074,2021-12-23 16:50:18,1040,1040
39026,4077627,97074,2021-12-23 16:51:18,0,0
39027,4077647,97074,2021-12-23 16:52:18,0,0
39028,4077667,97074,2021-12-23 16:53:18,0,0
39029,4077687,97074,2021-12-23 16:54:18,0,0
39030,4077707,97074,2021-12-23 16:55:18,0,0
39031,4077727,97074,2021-12-23 16:56:18,0,0
39032,4077747,97074,2021-12-23 16:57:18,0,0
39033,4077767,97074,2021-12-23 16:58:18,0,0
39034,4077787,97074,2021-12-23 16:59:18,0,0
39035,4077807,97074,2021-12-23 17:00:18,0,0
39036,4077827,97074,2021-12-23 17:01:18,862,862
39037,4077847,97074,2021-12-23 17:02:18,0,0
39038,4077867,97074,2021-12-23 17:03:18,0,0
39039,4077887,97074,2021-12-23 17:04:18,0,0
39040,4077907,97074,2021-12-23 17:05:18,0,0
39041,4077927,97074,2021-12-23 17:06:18,0,0
39042,4077947,97074,2021-12-23 17:07:18,0,0
39043,4077967,97074,2021-12-23 17:08:18,0,0
39044,4077987,97074,2021-12-23 17:09:18,0,0
39045,4078007,97074,2021-12-23 17:10:18,0,0
39046,4078027,97074,2021-12-23 17:11:18,0,0
39047,4078047,97074,2021-12-23 17:12:18,0,0
39048,4078067,97074,2021-12-23 17:13:18,0,0
39049,4078087,97074,2021-12-23 17:14:18,0,0
39050,4078107,97074,2021-12-23 17:15:18,0,0
39051,4078127,97074,2021-12-23 17:16:18,0,0
39052,4078147,97074,2021-12-23 17:17:18,0,0
39053,4078167,97074,2021-12-23 17:18:18,0,0
39054,4078187,97074,2021-12-23 17:19:18,273,273
39055,4078207,97074,2021-12-23 17:20:18,126,126
39056,4078227,97074,2021-12-23 17:21:18,0,0
39057,4078247,97074,2021-12-23 17:22:18,0,0
39058,4078267,97074,2021-12-23 17:23:18,0,0
39059,4078287,97074,2021-12-23 17:24:18,0,0
39060,4078307,97074,2021-12-23 17:25:18,44,44
39061,4078327,97074,2021-12-23 17:26:18,0,0
39062,4078347,97074,2021-12-23 17:27:18,0,0
39063,4078367,97074,2021-12-23 17:28:18,0,0
39064,4078387,97074,2021-12-23 17:29:18,0,0
39065,4078407,97074,2021-12-23 17:30:18,0,0
39066,4078427,97074,2021-12-23 17:31:18,0,0
39067,4078447,97074,2021-12-23 17:32:18,0,0
39068,4078467,97074,2021-12-23 17:33:18,0,0
39069,4078487,97074,2021-12-23 17:34:18,0,0
39070,4078507,97074,2021-12-23 17:35:18,0,0
39071,4078527,97074,2021-12-23 17:36:18,368,368
39072,4078547,97074,2021-12-23 17:37:18,0,0
39073,4078567,97074,2021-12-23 17:38:18,0,0
39074,4078587,97074,2021-12-23 17:39:18,0,0
39075,4078607,97074,2021-12-23 17:40:18,0,0
39076,4078627,97074,2021-12-23 17:41:18,0,0
39077,4078647,97074,2021-12-23 17:42:18,0,0
39078,4078667,97074,2021-12-23 17:43:18,0,0
39079,4078687,97074,2021-12-23 17:44:18,0,0
39080,4078707,97074,2021-12-23 17:45:18,0,0
39081,4078727,97074,2021-12-23 17:46:18,0,0
39082,4078747,97074,2021-12-23 17:47:18,0,0
39083,4078767,97074,2021-12-23 17:48:18,0,0
39084,4078787,97074,2021-12-23 17:49:18,0,0
39085,4078807,97074,2021-12-23 17:50:18,0,0
39086,4078827,97074,2021-12-23 17:51:18,0,0
39087,4078847,97074,2021-12-23 17:52:18,0,0
39088,4078867,97074,2021-12-23 17:53:18,0,0
39089,4078887,97074,2021-12-23 17:54:18,0,0
39090,4078907,97074,2021-12-23 17:55:18,0,0
39091,4078927,97074,2021-12-23 17:56:18,0,0
39092,4078947,97074,2021-12-23 17:57:18,0,0
39093,4078967,97074,2021-12-23 17:58:18,0,0
39094,4078987,97074,2021-12-23 17:59:18,0,0
39095,4079007,97074,2021-12-23 18:00:18,0,0
39096,4079027,97074,2021-12-23 18:01:18,0,0
39097,4079047,97074,2021-12-23 18:02:18,0,0
39098,4079067,97074,2021-12-23 18:03:18,0,0
39099,4079087,97074,2021-12-23 18:04:18,0,0
39100,4079107,97074,2021-12-23 18:05:18,0,0
39101,4079127,97074,2021-12-23 18:06:18,0,0
39102,4079147,97074,2021-12-23 18:07:18,0,0
39103,4079167,97074,2021-12-23 18:08:18,0,0
39104,4079187,97074,2021-12-23 18:09:18,0,0
39105,4079207,97074,2021-12-23 18:10:18,0,0
39106,4079227,97074,2021-12-23 18:11:18,0,0
39107,4079247,97074,2021-12-23 18:12:18,0,0
39108,4079267,97074,2021-12-23 18:13:18,0,0
39109,4079287,97074,2021-12-23 18:14:18,0,0
39110,4079307,97074,2021-12-23 18:15:18,0,0
39111,4079327,97074,2021-12-23 18:16:18,0,0
39112,4079347,97074,2021-12-23 18:17:18,0,0
39113,4079367,97074,2021-12-23 18:18:18,0,0
39114,4079387,97074,2021-12-23 18:19:18,0,0
39115,4079407,97074,2021-12-23 18:20:18,0,0
39116,4079427,97074,2021-12-23 18:21:18,0,0
39117,4079447,97074,2021-12-23 18:22:18,0,0
39118,4079467,97074,2021-12-23 18:23:18,0,0
39119,4079487,97074,2021-12-23 18:24:18,484,484
39120,4079507,97074,2021-12-23 18:25:18,0,0
39121,4079527,97074,2021-12-23 18:26:19,0,0
39122,4079547,97074,2021-12-23 18:27:18,642,642
39123,4079567,97074,2021-12-23 18:28:18,208,208
39124,4079587,97074,2021-12-23 18:29:19,257,257
39125,4079607,97074,2021-12-23 18:30:18,0,0
39126,4079627,97074,2021-12-23 18:31:18,0,0
39127,4079647,97074,2021-12-23 18:32:18,0,0
39128,4079667,97074,2021-12-23 18:33:18,0,0
39129,4079687,97074,2021-12-23 18:34:18,0,0
39130,4079707,97074,2021-12-23 18:35:18,0,0
39131,4079727,97074,2021-12-23 18:36:18,0,0
39132,4079747,97074,2021-12-23 18:37:18,0,0
39133,4079767,97074,2021-12-23 18:38:18,0,0
39134,4079787,97074,2021-12-23 18:39:18,0,0
39135,4079807,97074,2021-12-23 18:40:18,0,0
39136,4079827,97074,2021-12-23 18:41:18,97,97
39137,4079847,97074,2021-12-23 18:42:18,177,177
39138,4079867,97074,2021-12-23 18:43:18,675,675
39139,4079887,97074,2021-12-23 18:44:18,917,917
39140,4079907,97074,2021-12-23 18:45:18,0,0
39141,4079927,97074,2021-12-23 18:46:18,0,0
39142,4079947,97074,2021-12-23 18:47:18,935,935
39143,4079967,97074,2021-12-23 18:48:18,906,906
39144,4079987,97074,2021-12-23 18:49:18,2060,2060
39145,4080007,97074,2021-12-23 18:50:18,2435,2435
39146,4080027,97074,2021-12-23 18:51:18,1566,1566
39147,4080047,97074,2021-12-23 18:52:18,0,0
39148,4080067,97074,2021-12-23 18:53:18,97,97
39149,4080087,97074,2021-12-23 18:54:18,355,355
39150,4080107,97074,2021-12-23 18:55:18,0,0
39151,4080127,97074,2021-12-23 18:56:19,0,0
39152,4080147,97074,2021-12-23 18:57:19,0,0
39153,4080167,97074,2021-12-23 18:58:19,1135,1135
39154,4080187,97074,2021-12-23 18:59:19,0,0
39155,4080207,97074,2021-12-23 19:00:19,0,0
39156,4080227,97074,2021-12-23 19:01:19,0,0
39157,4080247,97074,2021-12-23 19:02:19,0,0
39158,4080267,97074,2021-12-23 19:03:19,0,0
39159,4080287,97074,2021-12-23 19:04:19,0,0
39160,4080307,97074,2021-12-23 19:05:19,0,0
39161,4080327,97074,2021-12-23 19:06:19,0,0
39162,4080347,97074,2021-12-23 19:07:19,0,0
39163,4080367,97074,2021-12-23 19:08:19,0,0
39164,4080387,97074,2021-12-23 19:09:19,0,0
39165,4080407,97074,2021-12-23 19:10:19,0,0
39166,4080427,97074,2021-12-23 19:11:19,0,0
39167,4080447,97074,2021-12-23 19:12:19,0,0
39168,4080467,97074,2021-12-23 19:13:19,0,0
39169,4080487,97074,2021-12-23 19:14:19,0,0
39170,4080507,97074,2021-12-23 19:15:19,0,0
39171,4080527,97074,2021-12-23 19:16:19,0,0
39172,4080547,97074,2021-12-23 19:17:19,0,0
39173,4080567,97074,2021-12-23 19:18:19,0,0
39174,4080587,97074,2021-12-23 19:19:19,0,0
39175,4080607,97074,2021-12-23 19:20:19,0,0
39176,4080627,97074,2021-12-23 19:21:19,0,0
39177,4080647,97074,2021-12-23 19:22:19,0,0
39178,4080667,97074,2021-12-23 19:23:19,0,0
39179,4080687,97074,2021-12-23 19:24:19,0,0
39180,4080707,97074,2021-12-23 19:25:19,0,0
39181,4080727,97074,2021-12-23 19:26:19,0,0
39182,4080747,97074,2021-12-23 19:27:19,0,0
39183,4080767,97074,2021-12-23 19:28:19,0,0
39184,4080787,97074,2021-12-23 19:29:19,0,0
39185,4080807,97074,2021-12-23 19:30:19,0,0
39186,4080827,97074,2021-12-23 19:31:19,0,0
39187,4080847,97074,2021-12-23 19:32:19,0,0
39188,4080867,97074,2021-12-23 19:33:19,0,0
39189,4080887,97074,2021-12-23 19:34:19,0,0
39190,4080907,97074,2021-12-23 19:35:19,0,0
39191,4080927,97074,2021-12-23 19:36:19,0,0
39192,4080947,97074,2021-12-23 19:37:21,0,0
39193,4080967,97074,2021-12-23 19:38:19,0,0
39194,4080987,97074,2021-12-23 19:39:19,0,0
39195,4081007,97074,2021-12-23 19:40:19,0,0
39196,4081027,97074,2021-12-23 19:41:19,0,0
39197,4081047,97074,2021-12-23 19:42:19,0,0
39198,4081067,97074,2021-12-23 19:43:19,0,0
39199,4081087,97074,2021-12-23 19:44:19,0,0
39200,4081107,97074,2021-12-23 19:45:19,0,0
39201,4081127,97074,2021-12-23 19:46:19,0,0
39202,4081147,97074,2021-12-23 19:47:19,0,0
39203,4081167,97074,2021-12-23 19:48:19,0,0
39204,4081187,97074,2021-12-23 19:49:19,0,0
39205,4081207,97074,2021-12-23 19:50:19,0,0
39206,4081227,97074,2021-12-23 19:51:19,0,0
39207,4081247,97074,2021-12-23 19:52:19,0,0
39208,4081267,97074,2021-12-23 19:53:19,0,0
39209,4081287,97074,2021-12-23 19:54:19,0,0
39210,4081307,97074,2021-12-23 19:55:19,0,0
39211,4081327,97074,2021-12-23 19:56:19,0,0
39212,4081347,97074,2021-12-23 19:57:19,0,0
39213,4081367,97074,2021-12-23 19:58:19,0,0
39214,4081387,97074,2021-12-23 19:59:19,0,0
39215,4081407,97074,2021-12-23 20:00:19,0,0
39216,4081427,97074,2021-12-23 20:01:19,0,0
39217,4081447,97074,2021-12-23 20:02:19,0,0
39218,4081467,97074,2021-12-23 20:03:19,0,0
39219,4081487,97074,2021-12-23 20:04:19,0,0
39220,4081507,97074,2021-12-23 20:05:19,0,0
39221,4081527,97074,2021-12-23 20:06:19,0,0
39222,4081547,97074,2021-12-23 20:07:19,0,0
39223,4081567,97074,2021-12-23 20:08:19,0,0
39224,4081587,97074,2021-12-23 20:09:19,0,0
39225,4081607,97074,2021-12-23 20:10:19,0,0
39226,4081627,97074,2021-12-23 20:11:19,0,0
39227,4081647,97074,2021-12-23 20:12:19,0,0
39228,4081667,97074,2021-12-23 20:13:19,0,0
39229,4081687,97074,2021-12-23 20:14:19,0,0
39230,4081707,97074,2021-12-23 20:15:19,0,0
39231,4081727,97074,2021-12-23 20:16:19,0,0
39232,4081747,97074,2021-12-23 20:17:19,0,0
39233,4081767,97074,2021-12-23 20:18:19,0,0
39234,4081787,97074,2021-12-23 20:19:19,0,0
39235,4081807,97074,2021-12-23 20:20:19,0,0
39236,4081827,97074,2021-12-23 20:21:19,0,0
39237,4081847,97074,2021-12-23 20:22:19,0,0
39238,4081867,97074,2021-12-23 20:23:19,0,0
39239,4081887,97074,2021-12-23 20:24:19,0,0
39240,4081907,97074,2021-12-23 20:25:19,0,0
39241,4081927,97074,2021-12-23 20:26:19,0,0
39242,4081947,97074,2021-12-23 20:27:19,0,0
39243,4081967,97074,2021-12-23 20:28:19,0,0
39244,4081987,97074,2021-12-23 20:29:19,0,0
39245,4082007,97074,2021-12-23 20:30:19,0,0
39246,4082027,97074,2021-12-23 20:31:19,0,0
39247,4082047,97074,2021-12-23 20:32:19,0,0
39248,4082067,97074,2021-12-23 20:33:19,0,0
39249,4082087,97074,2021-12-23 20:34:19,0,0
39250,4082107,97074,2021-12-23 20:35:19,0,0
39251,4082127,97074,2021-12-23 20:36:19,0,0
39252,4082147,97074,2021-12-23 20:37:19,0,0
39253,4082167,97074,2021-12-23 20:38:19,0,0
