,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
35380,4851357,Costin,33383,0,0,2022-01-31 02:46:22,0,0,0,0
35381,4851379,Costin,33383,0,0,2022-01-31 02:47:22,0,0,0,0
35382,4851401,Costin,33383,0,0,2022-01-31 02:48:22,0,0,0,0
35383,4851423,Costin,33383,0,0,2022-01-31 02:49:22,2766,165,0,0
35384,4851445,Costin,33383,0,0,2022-01-31 02:50:22,2697,161,0,0
35385,4851467,Costin,33383,0,0,2022-01-31 02:51:22,0,0,0,0
35386,4851489,Costin,33383,0,0,2022-01-31 02:52:22,0,0,0,0
35387,4851511,Costin,33383,0,0,2022-01-31 02:53:22,0,0,0,0
35388,4851533,Costin,33383,0,0,2022-01-31 02:54:22,0,0,0,0
35389,4851555,Costin,33383,0,0,2022-01-31 02:55:22,0,0,0,0
35390,4851577,Costin,33383,0,0,2022-01-31 02:56:22,0,0,0,0
35391,4851599,Costin,33383,0,0,2022-01-31 02:57:22,0,0,0,0
35392,4851621,Costin,33383,0,0,2022-01-31 02:58:22,0,0,0,0
35393,4851643,Costin,33383,0,0,2022-01-31 02:59:22,0,0,0,0
35394,4851665,Costin,33383,0,0,2022-01-31 03:00:22,0,0,0,0
35395,4851687,Costin,33383,0,0,2022-01-31 03:01:22,0,0,0,0
35396,4851709,Costin,33383,0,0,2022-01-31 03:02:22,0,0,0,0
35397,4851731,Costin,33383,0,0,2022-01-31 03:03:22,0,0,0,0
35398,4851753,Costin,33383,0,0,2022-01-31 03:04:22,0,0,0,0
35399,4851775,Costin,33383,0,0,2022-01-31 03:05:22,0,0,0,0
35400,4851797,Costin,33383,0,0,2022-01-31 03:06:22,0,0,0,0
35401,4851819,Costin,33383,0,0,2022-01-31 03:07:22,0,0,0,0
35402,4851841,Costin,33383,0,0,2022-01-31 03:08:22,0,0,0,0
35403,4851863,Costin,33383,0,0,2022-01-31 03:09:22,0,0,0,0
35404,4851885,Costin,33383,0,0,2022-01-31 03:10:22,0,0,0,0
35405,4851907,Costin,33383,0,0,2022-01-31 03:11:22,0,0,0,0
35406,4851929,Costin,33383,0,0,2022-01-31 03:12:22,0,0,0,0
35407,4851951,Costin,33383,0,0,2022-01-31 03:13:22,0,0,0,0
35408,4851973,Costin,33383,0,0,2022-01-31 03:14:22,0,0,0,0
35409,4851995,Costin,33383,0,0,2022-01-31 03:15:22,0,0,0,0
35410,4852017,Costin,33383,0,0,2022-01-31 03:16:22,0,0,0,0
35411,4852039,Costin,33383,0,0,2022-01-31 03:17:22,0,0,0,0
35412,4852061,Costin,33383,0,0,2022-01-31 03:18:22,0,0,0,0
35413,4852083,Costin,33383,0,0,2022-01-31 03:19:22,0,0,0,0
35414,4852105,Costin,33383,0,0,2022-01-31 03:20:22,0,0,0,0
35415,4852127,Costin,33383,0,0,2022-01-31 03:21:22,0,0,0,0
35416,4852149,Costin,33383,0,0,2022-01-31 03:22:22,0,0,0,0
35417,4852171,Costin,33383,0,0,2022-01-31 03:23:22,0,0,0,0
35418,4852193,Costin,33383,0,0,2022-01-31 03:24:22,0,0,0,0
35419,4852215,Costin,33383,0,0,2022-01-31 03:25:22,0,0,0,0
35420,4852237,Costin,33383,0,0,2022-01-31 03:26:22,0,0,0,0
35421,4852259,Costin,33383,0,0,2022-01-31 03:27:22,0,0,0,0
35422,4852281,Costin,33383,0,0,2022-01-31 03:28:22,0,0,0,0
35423,4852303,Costin,33383,0,0,2022-01-31 03:29:22,0,0,0,0
35424,4852325,Costin,33383,0,0,2022-01-31 03:30:22,0,0,0,0
35425,4852347,Costin,33383,0,0,2022-01-31 03:31:22,0,0,0,0
35426,4852369,Costin,33383,0,0,2022-01-31 03:32:22,0,0,0,0
35427,4852391,Costin,33383,0,0,2022-01-31 03:33:22,0,0,0,0
35428,4852413,Costin,33383,0,0,2022-01-31 03:34:22,0,0,0,0
35429,4852435,Costin,33383,0,0,2022-01-31 03:35:22,0,0,0,0
35430,4852457,Costin,33383,0,0,2022-01-31 03:36:22,0,0,0,0
35431,4852479,Costin,33383,0,0,2022-01-31 03:37:22,0,0,0,0
35432,4852501,Costin,33383,0,0,2022-01-31 03:38:22,0,0,0,0
35433,4852523,Costin,33383,0,0,2022-01-31 03:39:22,0,0,0,0
35434,4852545,Costin,33383,0,0,2022-01-31 03:40:22,0,0,0,0
35435,4852567,Costin,33383,0,0,2022-01-31 03:41:22,0,0,0,0
35436,4852589,Costin,33383,0,0,2022-01-31 03:42:22,0,0,0,0
35437,4852611,Costin,33383,0,0,2022-01-31 03:43:22,0,0,0,0
35438,4852633,Costin,33383,0,0,2022-01-31 03:44:22,0,0,0,0
35439,4852655,Costin,33383,0,0,2022-01-31 03:45:22,0,0,0,0
35440,4852677,Costin,33383,0,0,2022-01-31 03:46:22,0,0,0,0
35441,4852699,Costin,33383,0,0,2022-01-31 03:47:22,0,0,0,0
35442,4852721,Costin,33383,0,0,2022-01-31 03:48:22,0,0,0,0
35443,4852743,Costin,33383,0,0,2022-01-31 03:49:22,0,0,0,0
35444,4852765,Costin,33383,0,0,2022-01-31 03:50:22,0,0,0,0
35445,4852787,Costin,33383,0,0,2022-01-31 03:51:22,0,0,0,0
35446,4852809,Costin,33383,0,0,2022-01-31 03:52:22,0,0,0,0
35447,4852831,Costin,33383,0,0,2022-01-31 03:53:22,0,0,0,0
35448,4852853,Costin,33383,0,0,2022-01-31 03:54:22,0,0,0,0
35449,4852875,Costin,33383,0,0,2022-01-31 03:55:22,0,0,0,0
35450,4852897,Costin,33383,0,0,2022-01-31 03:56:22,0,0,0,0
35451,4852919,Costin,33383,0,0,2022-01-31 03:57:22,0,0,0,0
35452,4852941,Costin,33383,0,0,2022-01-31 03:58:22,0,0,0,0
35453,4852963,Costin,33383,0,0,2022-01-31 03:59:22,0,0,0,0
35454,4852985,Costin,33383,0,0,2022-01-31 04:00:22,0,0,0,0
35455,4853007,Costin,33383,0,0,2022-01-31 04:01:22,0,0,0,0
35456,4853029,Costin,33383,0,0,2022-01-31 04:02:22,0,0,0,0
35457,4853051,Costin,33383,0,0,2022-01-31 04:03:22,0,0,0,0
35458,4853073,Costin,33383,0,0,2022-01-31 04:04:22,0,0,0,0
35459,4853095,Costin,33383,0,0,2022-01-31 04:05:24,0,0,0,0
35460,4853117,Costin,33383,0,0,2022-01-31 04:06:22,0,0,0,0
35461,4853139,Costin,33383,0,0,2022-01-31 04:07:22,0,0,0,0
35462,4853161,Costin,33383,0,0,2022-01-31 04:08:22,0,0,0,0
35463,4853183,Costin,33383,0,0,2022-01-31 04:09:22,0,0,0,0
35464,4853205,Costin,33383,0,0,2022-01-31 04:10:22,0,0,0,0
35465,4853227,Costin,33383,0,0,2022-01-31 04:11:22,0,0,0,0
35466,4853249,Costin,33383,0,0,2022-01-31 04:12:22,0,0,0,0
35467,4853271,Costin,33383,0,0,2022-01-31 04:13:22,0,0,0,0
35468,4853293,Costin,33383,0,0,2022-01-31 04:14:22,0,0,0,0
35469,4853315,Costin,33383,0,0,2022-01-31 04:15:22,0,0,0,0
35470,4853337,Costin,33383,0,0,2022-01-31 04:16:22,0,0,0,0
35471,4853359,Costin,33383,0,0,2022-01-31 04:17:22,0,0,0,0
35472,4853381,Costin,33383,0,0,2022-01-31 04:18:22,0,0,0,0
35473,4853403,Costin,33383,0,0,2022-01-31 04:19:22,0,0,0,0
35474,4853425,Costin,33383,0,0,2022-01-31 04:20:22,0,0,0,0
35475,4853447,Costin,33383,0,0,2022-01-31 04:21:22,0,0,0,0
35476,4853469,Costin,33383,0,0,2022-01-31 04:22:25,0,0,0,0
35477,4853491,Costin,33383,0,0,2022-01-31 04:23:25,0,0,0,0
35478,4853513,Costin,33383,0,0,2022-01-31 04:24:25,0,0,0,0
35479,4853535,Costin,33383,0,0,2022-01-31 04:25:25,0,0,0,0
35480,4853557,Costin,33383,0,0,2022-01-31 04:26:25,0,0,0,0
35481,4853579,Costin,33383,0,0,2022-01-31 04:27:25,0,0,0,0
35482,4853601,Costin,33383,0,0,2022-01-31 04:28:25,0,0,0,0
35483,4853623,Costin,33383,0,0,2022-01-31 04:29:25,0,0,0,0
35484,4853645,Costin,33383,0,0,2022-01-31 04:30:25,0,0,0,0
35485,4853667,Costin,33383,0,0,2022-01-31 04:31:25,0,0,0,0
35486,4853689,Costin,33383,0,0,2022-01-31 04:32:25,0,0,0,0
35487,4853711,Costin,33383,0,0,2022-01-31 04:33:25,0,0,0,0
35488,4853733,Costin,33383,0,0,2022-01-31 04:34:25,0,0,0,0
35489,4853755,Costin,33383,0,0,2022-01-31 04:35:25,0,0,0,0
35490,4853777,Costin,33383,0,0,2022-01-31 04:36:25,0,0,0,0
35491,4853799,Costin,33383,0,0,2022-01-31 04:37:25,0,0,0,0
35492,4853821,Costin,33383,0,0,2022-01-31 04:38:25,0,0,0,0
35493,4853843,Costin,33383,0,0,2022-01-31 04:39:25,0,0,0,0
35494,4853865,Costin,33383,0,0,2022-01-31 04:40:25,0,0,0,0
35495,4853887,Costin,33383,0,0,2022-01-31 04:41:25,0,0,0,0
35496,4853909,Costin,33383,0,0,2022-01-31 04:42:25,0,0,0,0
35497,4853931,Costin,33383,0,0,2022-01-31 04:43:25,0,0,0,0
35498,4853953,Costin,33383,0,0,2022-01-31 04:44:25,0,0,0,0
35499,4853975,Costin,33383,0,0,2022-01-31 04:45:25,0,0,0,0
35500,4853997,Costin,33383,0,0,2022-01-31 04:46:25,0,0,0,0
35501,4854019,Costin,33383,0,0,2022-01-31 04:47:25,0,0,0,0
35502,4854041,Costin,33383,0,0,2022-01-31 04:48:25,0,0,0,0
35503,4854063,Costin,33383,0,0,2022-01-31 04:49:25,0,0,0,0
35504,4854085,Costin,33383,0,0,2022-01-31 04:50:25,0,0,0,0
35505,4854107,Costin,33383,0,0,2022-01-31 04:51:25,0,0,0,0
35506,4854129,Costin,33383,0,0,2022-01-31 04:52:25,0,0,0,0
35507,4854151,Costin,33383,2000,2000,2022-01-31 04:53:25,0,0,0,0
35508,4854173,Costin,33383,302,302,2022-01-31 04:54:25,0,0,0,0
35509,4854195,Costin,33383,0,0,2022-01-31 04:55:25,0,0,0,0
35510,4854217,Costin,33383,1115,1115,2022-01-31 04:56:25,1311,78,0,0
35511,4854239,Costin,33383,1231,1231,2022-01-31 04:57:25,3144,188,0,0
35512,4854261,Costin,33383,0,0,2022-01-31 04:58:25,0,0,0,0
35513,4854283,Costin,33383,2264,2264,2022-01-31 04:59:25,0,0,0,0
35514,4854305,Costin,33383,2668,2668,2022-01-31 05:00:25,0,0,0,0
35515,4854327,Costin,33383,0,0,2022-01-31 05:01:25,0,0,0,0
35516,4854349,Costin,33383,0,0,2022-01-31 05:02:25,0,0,0,0
35517,4854371,Costin,33383,0,0,2022-01-31 05:03:25,0,0,0,0
35518,4854393,Costin,33383,0,0,2022-01-31 05:04:25,0,0,0,0
35519,4854415,Costin,33383,0,0,2022-01-31 05:05:25,0,0,0,0
35520,4854437,Costin,33383,0,0,2022-01-31 05:06:25,0,0,0,0
35521,4854459,Costin,33383,0,0,2022-01-31 05:07:25,0,0,0,0
35522,4854481,Costin,33383,0,0,2022-01-31 05:08:25,0,0,0,0
35523,4854503,Costin,33383,0,0,2022-01-31 05:09:25,0,0,0,0
35524,4854525,Costin,33383,0,0,2022-01-31 05:10:25,0,0,0,0
35525,4854547,Costin,33383,0,0,2022-01-31 05:11:25,0,0,0,0
35526,4854569,Costin,33383,0,0,2022-01-31 05:12:25,0,0,0,0
35527,4854591,Costin,33383,0,0,2022-01-31 05:13:25,0,0,0,0
35528,4854613,Costin,33383,0,0,2022-01-31 05:14:25,0,0,0,0
35529,4854635,Costin,33383,0,0,2022-01-31 05:15:25,0,0,0,0
35530,4854657,Costin,33383,0,0,2022-01-31 05:16:25,0,0,0,0
35531,4854679,Costin,33383,0,0,2022-01-31 05:17:25,0,0,0,0
35532,4854701,Costin,33383,0,0,2022-01-31 05:18:30,0,0,0,0
35533,4854723,Costin,33383,0,0,2022-01-31 05:19:25,0,0,0,0
35534,4854745,Costin,33383,0,0,2022-01-31 05:20:25,0,0,0,0
35535,4854767,Costin,33383,0,0,2022-01-31 05:21:31,0,0,0,0
35536,4854789,Costin,33383,0,0,2022-01-31 05:22:25,0,0,0,0
35537,4854811,Costin,33383,0,0,2022-01-31 05:23:25,0,0,0,0
35538,4854833,Costin,33383,0,0,2022-01-31 05:24:25,0,0,0,0
35539,4854855,Costin,33383,0,0,2022-01-31 05:25:25,0,0,0,0
35540,4854877,Costin,33383,0,0,2022-01-31 05:26:25,0,0,0,0
35541,4854899,Costin,33383,0,0,2022-01-31 05:27:25,0,0,0,0
35542,4854921,Costin,33383,0,0,2022-01-31 05:28:25,0,0,0,0
35543,4854943,Costin,33383,0,0,2022-01-31 05:29:25,0,0,0,0
35544,4854965,Costin,33383,0,0,2022-01-31 05:30:25,0,0,0,0
35545,4854987,Costin,33383,0,0,2022-01-31 05:31:25,0,0,0,0
35546,4855009,Costin,33383,0,0,2022-01-31 05:32:25,0,0,0,0
35547,4855031,Costin,33383,0,0,2022-01-31 05:33:25,0,0,0,0
35548,4855053,Costin,33383,0,0,2022-01-31 05:34:25,0,0,0,0
35549,4855075,Costin,33383,0,0,2022-01-31 05:35:25,0,0,0,0
35550,4855097,Costin,33383,0,0,2022-01-31 05:36:25,0,0,0,0
35551,4855119,Costin,33383,0,0,2022-01-31 05:37:25,0,0,0,0
35552,4855141,Costin,33383,0,0,2022-01-31 05:38:25,0,0,0,0
35553,4855163,Costin,33383,0,0,2022-01-31 05:39:25,0,0,0,0
35554,4855185,Costin,33383,0,0,2022-01-31 05:40:25,0,0,0,0
35555,4855207,Costin,33383,0,0,2022-01-31 05:41:25,0,0,0,0
35556,4855229,Costin,33383,0,0,2022-01-31 05:42:25,0,0,0,0
35557,4855251,Costin,33383,0,0,2022-01-31 05:43:25,0,0,0,0
35558,4855273,Costin,33383,0,0,2022-01-31 05:44:25,0,0,0,0
35559,4855295,Costin,33383,0,0,2022-01-31 05:45:25,0,0,0,0
35560,4855317,Costin,33383,0,0,2022-01-31 05:46:25,0,0,0,0
35561,4855339,Costin,33383,0,0,2022-01-31 05:47:25,0,0,0,0
35562,4855361,Costin,33383,0,0,2022-01-31 05:48:25,0,0,0,0
35563,4855383,Costin,33383,0,0,2022-01-31 05:49:25,0,0,0,0
35564,4855405,Costin,33383,0,0,2022-01-31 05:50:25,0,0,0,0
35565,4855427,Costin,33383,0,0,2022-01-31 05:51:25,0,0,0,0
35566,4855449,Costin,33383,0,0,2022-01-31 05:52:25,0,0,0,0
35567,4855471,Costin,33383,0,0,2022-01-31 05:53:25,0,0,0,0
35568,4855493,Costin,33383,0,0,2022-01-31 05:54:25,0,0,0,0
35569,4855515,Costin,33383,0,0,2022-01-31 05:55:25,0,0,0,0
35570,4855537,Costin,33383,0,0,2022-01-31 05:56:25,0,0,0,0
35571,4855559,Costin,33383,0,0,2022-01-31 05:57:25,0,0,0,0
35572,4855581,Costin,33383,0,0,2022-01-31 05:58:25,0,0,0,0
35573,4855603,Costin,33383,0,0,2022-01-31 05:59:25,0,0,0,0
35574,4855625,Costin,33383,0,0,2022-01-31 06:00:25,0,0,0,0
35575,4855647,Costin,33383,0,0,2022-01-31 06:01:25,0,0,0,0
35576,4855669,Costin,33383,0,0,2022-01-31 06:02:25,0,0,0,0
35577,4855691,Costin,33383,0,0,2022-01-31 06:03:25,0,0,0,0
35578,4855713,Costin,33383,0,0,2022-01-31 06:04:25,0,0,0,0
35579,4855735,Costin,33383,0,0,2022-01-31 06:05:25,0,0,0,0
35580,4855757,Costin,33383,0,0,2022-01-31 06:06:25,0,0,0,0
35581,4855779,Costin,33383,0,0,2022-01-31 06:07:25,0,0,0,0
35582,4855801,Costin,33383,0,0,2022-01-31 06:08:25,0,0,0,0
35583,4855823,Costin,33383,0,0,2022-01-31 06:09:25,0,0,0,0
35584,4855845,Costin,33383,0,0,2022-01-31 06:10:25,0,0,0,0
35585,4855867,Costin,33383,0,0,2022-01-31 06:11:25,0,0,0,0
35586,4855889,Costin,33383,0,0,2022-01-31 06:12:25,0,0,0,0
35587,4855911,Costin,33383,0,0,2022-01-31 06:13:25,0,0,0,0
35588,4855933,Costin,33383,0,0,2022-01-31 06:14:25,0,0,0,0
35589,4855955,Costin,33383,0,0,2022-01-31 06:15:25,4791,287,0,0
35590,4855977,Costin,33383,0,0,2022-01-31 06:16:25,2066,124,0,0
35591,4855999,Costin,33383,0,0,2022-01-31 06:17:25,0,0,0,0
35592,4856021,Costin,33383,0,0,2022-01-31 06:18:25,0,0,0,0
35593,4856043,Costin,33383,0,0,2022-01-31 06:19:25,0,0,0,0
35594,4856065,Costin,33383,0,0,2022-01-31 06:20:25,0,0,0,0
35595,4856087,Costin,33383,0,0,2022-01-31 06:21:25,0,0,0,0
35596,4856109,Costin,33383,0,0,2022-01-31 06:22:25,0,0,0,0
35597,4856131,Costin,33383,0,0,2022-01-31 06:23:25,0,0,0,0
35598,4856153,Costin,33383,0,0,2022-01-31 06:24:25,0,0,0,0
35599,4856175,Costin,33383,0,0,2022-01-31 06:25:25,0,0,0,0
35600,4856197,Costin,33383,0,0,2022-01-31 06:26:25,0,0,0,0
35601,4856219,Costin,33383,0,0,2022-01-31 06:27:25,0,0,0,0
35602,4856241,Costin,33383,0,0,2022-01-31 06:28:25,0,0,0,0
35603,4856263,Costin,33383,0,0,2022-01-31 06:29:25,0,0,0,0
35604,4856285,Costin,33383,0,0,2022-01-31 06:30:25,0,0,0,0
35605,4856307,Costin,33383,0,0,2022-01-31 06:31:25,0,0,0,0
35606,4856343,Costin,33383,0,0,2022-01-31 06:33:25,0,0,0,0
35607,4856365,Costin,33383,0,0,2022-01-31 06:34:25,0,0,0,0
35608,4856387,Costin,33383,0,0,2022-01-31 06:35:25,0,0,0,0
35609,4856409,Costin,33383,0,0,2022-01-31 06:36:25,0,0,0,0
35610,4856431,Costin,33383,2591,2591,2022-01-31 06:37:25,0,0,0,0
35611,4856453,Costin,33383,4230,4230,2022-01-31 06:38:25,0,0,0,0
35612,4856475,Costin,33383,4095,4095,2022-01-31 06:39:25,0,0,0,0
35613,4856497,Costin,33383,4012,4012,2022-01-31 06:40:25,0,0,0,0
35614,4856519,Costin,33383,2015,2015,2022-01-31 06:41:25,0,0,0,0
35615,4856541,Costin,33383,1474,1474,2022-01-31 06:42:25,0,0,0,0
35616,4856563,Costin,33383,0,0,2022-01-31 06:43:25,0,0,0,0
35617,4856585,Costin,33383,0,0,2022-01-31 06:44:25,0,0,0,0
35618,4856607,Costin,33383,0,0,2022-01-31 06:45:25,0,0,0,0
35619,4856629,Costin,33383,0,0,2022-01-31 06:46:25,0,0,0,0
35620,4856651,Costin,33383,0,0,2022-01-31 06:47:25,0,0,0,0
35621,4856673,Costin,33383,0,0,2022-01-31 06:48:25,0,0,0,0
35622,4856695,Costin,33383,0,0,2022-01-31 06:49:25,0,0,0,0
35623,4856717,Costin,33383,0,0,2022-01-31 06:50:25,0,0,0,0
35624,4856739,Costin,33383,0,0,2022-01-31 06:51:25,0,0,0,0
35625,4856761,Costin,33383,0,0,2022-01-31 06:52:25,0,0,0,0
35626,4856783,Costin,33383,0,0,2022-01-31 06:53:25,0,0,0,0
35627,4856805,Costin,33383,0,0,2022-01-31 06:54:25,0,0,0,0
35628,4856827,Costin,33383,0,0,2022-01-31 06:55:25,0,0,0,0
35629,4856849,Costin,33383,0,0,2022-01-31 06:56:25,0,0,0,0
35630,4856871,Costin,33383,0,0,2022-01-31 06:57:25,0,0,0,0
35631,4856893,Costin,33383,0,0,2022-01-31 06:58:25,0,0,0,0
35632,4856915,Costin,33383,0,0,2022-01-31 06:59:25,0,0,0,0
35633,4856937,Costin,33383,0,0,2022-01-31 07:00:25,0,0,0,0
35634,4856959,Costin,33383,0,0,2022-01-31 07:01:25,0,0,0,0
35635,4856981,Costin,33383,0,0,2022-01-31 07:02:25,0,0,0,0
35636,4857003,Costin,33383,0,0,2022-01-31 07:03:25,0,0,0,0
35637,4857025,Costin,33383,0,0,2022-01-31 07:04:25,0,0,0,0
35638,4857047,Costin,33383,0,0,2022-01-31 07:05:25,0,0,0,0
35639,4857069,Costin,33383,0,0,2022-01-31 07:06:25,0,0,0,0
35640,4857091,Costin,33383,0,0,2022-01-31 07:07:25,0,0,0,0
35641,4857113,Costin,33383,0,0,2022-01-31 07:08:25,0,0,0,0
35642,4857135,Costin,33383,0,0,2022-01-31 07:09:25,0,0,0,0
35643,4857157,Costin,33383,0,0,2022-01-31 07:10:25,0,0,0,0
35644,4857179,Costin,33383,0,0,2022-01-31 07:11:25,0,0,0,0
35645,4857201,Costin,33383,0,0,2022-01-31 07:12:25,0,0,0,0
35646,4857223,Costin,33383,0,0,2022-01-31 07:13:25,0,0,0,0
35647,4857245,Costin,33383,0,0,2022-01-31 07:14:25,0,0,0,0
35648,4857267,Costin,33383,0,0,2022-01-31 07:15:25,0,0,0,0
35649,4857289,Costin,33383,0,0,2022-01-31 07:16:25,0,0,0,0
35650,4857311,Costin,33383,0,0,2022-01-31 07:17:25,0,0,0,0
35651,4857333,Costin,33383,0,0,2022-01-31 07:18:25,0,0,0,0
35652,4857355,Costin,33383,0,0,2022-01-31 07:19:25,0,0,0,0
35653,4857377,Costin,33383,0,0,2022-01-31 07:20:25,0,0,0,0
35654,4857399,Costin,33383,0,0,2022-01-31 07:21:25,0,0,0,0
35655,4857421,Costin,33383,0,0,2022-01-31 07:22:25,0,0,0,0
35656,4857443,Costin,33383,0,0,2022-01-31 07:23:25,0,0,0,0
35657,4857465,Costin,33383,0,0,2022-01-31 07:24:25,0,0,0,0
35658,4857487,Costin,33383,0,0,2022-01-31 07:25:25,0,0,0,0
35659,4857509,Costin,33383,0,0,2022-01-31 07:26:25,0,0,0,0
35660,4857531,Costin,33383,0,0,2022-01-31 07:27:25,0,0,0,0
35661,4857553,Costin,33383,0,0,2022-01-31 07:28:25,0,0,0,0
35662,4857575,Costin,33383,0,0,2022-01-31 07:29:25,0,0,0,0
35663,4857597,Costin,33383,0,0,2022-01-31 07:30:25,0,0,0,0
35664,4857619,Costin,33383,0,0,2022-01-31 07:31:25,0,0,0,0
35665,4857641,Costin,33383,0,0,2022-01-31 07:32:27,0,0,0,0
35666,4857663,Costin,33383,0,0,2022-01-31 07:33:25,0,0,0,0
35667,4857685,Costin,33383,0,0,2022-01-31 07:34:25,0,0,0,0
35668,4857707,Costin,33383,0,0,2022-01-31 07:35:25,0,0,0,0
35669,4857729,Costin,33383,0,0,2022-01-31 07:36:25,0,0,0,0
35670,4857751,Costin,33383,0,0,2022-01-31 07:37:26,0,0,0,0
35671,4857773,Costin,33383,0,0,2022-01-31 07:38:25,0,0,0,0
35672,4857795,Costin,33383,0,0,2022-01-31 07:39:25,0,0,0,0
35673,4857817,Costin,33383,0,0,2022-01-31 07:40:25,0,0,0,0
35674,4857839,Costin,33383,0,0,2022-01-31 07:41:25,0,0,0,0
35675,4857861,Costin,33383,0,0,2022-01-31 07:42:25,0,0,206,12
35676,4857883,Costin,33383,0,0,2022-01-31 07:43:25,0,0,1362,81
35677,4857905,Costin,33383,1125,1125,2022-01-31 07:44:26,5637,338,0,0
35678,4857927,Costin,33383,0,0,2022-01-31 07:45:26,0,0,0,0
35679,4857949,Costin,33383,0,0,2022-01-31 07:46:26,0,0,0,0
35680,4857971,Costin,33383,0,0,2022-01-31 07:47:26,0,0,0,0
35681,4857993,Costin,33383,0,0,2022-01-31 07:48:26,0,0,0,0
35682,4858015,Costin,33383,0,0,2022-01-31 07:49:26,0,0,0,0
35683,4858037,Costin,33383,0,0,2022-01-31 07:50:26,3020,181,0,0
35684,4858059,Costin,33383,132,132,2022-01-31 07:51:26,5846,350,0,0
35685,4858081,Costin,33383,0,0,2022-01-31 07:52:26,0,0,0,0
35686,4858103,Costin,33383,2081,2081,2022-01-31 07:53:26,0,0,0,0
35687,4858125,Costin,33383,5759,5759,2022-01-31 07:54:26,0,0,0,0
35688,4858147,Costin,33383,4781,4781,2022-01-31 07:55:26,0,0,0,0
35689,4858169,Costin,33383,0,0,2022-01-31 07:56:26,0,0,0,0
35690,4858191,Costin,33383,0,0,2022-01-31 07:57:26,0,0,0,0
35691,4858213,Costin,33383,0,0,2022-01-31 07:58:26,0,0,0,0
35692,4858235,Costin,33383,1924,1924,2022-01-31 07:59:26,0,0,0,0
35693,4858257,Costin,33383,0,0,2022-01-31 08:00:26,0,0,0,0
35694,4858279,Costin,33383,0,0,2022-01-31 08:01:26,0,0,0,0
35695,4858301,Costin,33383,0,0,2022-01-31 08:02:26,0,0,0,0
35696,4858323,Costin,33383,0,0,2022-01-31 08:03:26,0,0,0,0
35697,4858345,Costin,33383,0,0,2022-01-31 08:04:26,0,0,0,0
35698,4858367,Costin,33383,0,0,2022-01-31 08:05:26,0,0,0,0
35699,4858389,Costin,33383,0,0,2022-01-31 08:06:26,0,0,0,0
35700,4858411,Costin,33383,0,0,2022-01-31 08:07:26,0,0,0,0
35701,4858433,Costin,33383,0,0,2022-01-31 08:08:26,0,0,0,0
35702,4858455,Costin,33383,0,0,2022-01-31 08:09:26,0,0,0,0
35703,4858477,Costin,33383,0,0,2022-01-31 08:10:26,0,0,0,0
35704,4858499,Costin,33383,0,0,2022-01-31 08:11:26,0,0,0,0
35705,4858521,Costin,33383,0,0,2022-01-31 08:12:26,0,0,0,0
35706,4858543,Costin,33383,0,0,2022-01-31 08:13:26,0,0,0,0
35707,4858565,Costin,33383,0,0,2022-01-31 08:14:26,0,0,0,0
35708,4858587,Costin,33383,0,0,2022-01-31 08:15:26,0,0,0,0
35709,4858609,Costin,33383,0,0,2022-01-31 08:16:26,0,0,0,0
35710,4858631,Costin,33383,0,0,2022-01-31 08:17:26,0,0,0,0
35711,4858653,Costin,33383,0,0,2022-01-31 08:18:26,0,0,0,0
35712,4858675,Costin,33383,0,0,2022-01-31 08:19:26,0,0,0,0
35713,4858697,Costin,33383,0,0,2022-01-31 08:20:26,0,0,0,0
35714,4858719,Costin,33383,0,0,2022-01-31 08:21:26,0,0,0,0
35715,4858741,Costin,33383,0,0,2022-01-31 08:22:26,0,0,0,0
35716,4858763,Costin,33383,0,0,2022-01-31 08:23:26,0,0,0,0
35717,4858785,Costin,33383,0,0,2022-01-31 08:24:26,0,0,0,0
35718,4858807,Costin,33383,0,0,2022-01-31 08:25:26,0,0,0,0
35719,4858829,Costin,33383,0,0,2022-01-31 08:26:26,0,0,0,0
35720,4858851,Costin,33383,0,0,2022-01-31 08:27:26,0,0,0,0
35721,4858873,Costin,33383,0,0,2022-01-31 08:28:26,0,0,0,0
35722,4858895,Costin,33383,0,0,2022-01-31 08:29:26,0,0,0,0
35723,4858917,Costin,33383,0,0,2022-01-31 08:30:26,0,0,0,0
35724,4858939,Costin,33383,0,0,2022-01-31 08:31:26,0,0,0,0
35725,4858965,Costin,33383,0,0,2022-01-31 08:32:26,0,0,0,0
35726,4858983,Costin,33383,0,0,2022-01-31 08:33:26,0,0,0,0
35727,4859005,Costin,33383,0,0,2022-01-31 08:34:26,0,0,0,0
35728,4859027,Costin,33383,0,0,2022-01-31 08:35:26,0,0,0,0
35729,4859049,Costin,33383,0,0,2022-01-31 08:36:26,0,0,0,0
35730,4859071,Costin,33383,0,0,2022-01-31 08:37:26,0,0,0,0
35731,4859093,Costin,33383,0,0,2022-01-31 08:38:26,0,0,0,0
35732,4859115,Costin,33383,14,14,2022-01-31 08:39:26,0,0,0,0
35733,4859137,Costin,33383,306,306,2022-01-31 08:40:26,0,0,0,0
35734,4859159,Costin,33383,0,0,2022-01-31 08:41:26,0,0,0,0
35735,4859181,Costin,33383,0,0,2022-01-31 08:42:26,0,0,0,0
