,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
17001,6719701,62934,2022-04-17 07:30:53,0,0,0,0
17002,6719727,62934,2022-04-17 07:31:53,0,0,0,0
17003,6719753,62934,2022-04-17 07:32:53,0,0,0,0
17004,6719779,62934,2022-04-17 07:33:53,0,0,0,0
17005,6719805,62934,2022-04-17 07:34:53,0,0,0,0
17006,6719831,62934,2022-04-17 07:35:53,0,0,0,0
17007,6719857,62934,2022-04-17 07:36:53,0,0,0,0
17008,6719883,62934,2022-04-17 07:37:53,0,0,0,0
17009,6719909,62934,2022-04-17 07:38:53,0,0,0,0
17010,6719935,62934,2022-04-17 07:39:53,0,0,0,0
17011,6719961,62934,2022-04-17 07:40:53,0,0,0,0
17012,6719987,62934,2022-04-17 07:41:53,0,0,0,0
17013,6720013,62934,2022-04-17 07:42:53,0,0,0,0
17014,6720039,62934,2022-04-17 07:43:53,0,0,0,0
17015,6720065,62934,2022-04-17 07:44:53,0,0,0,0
17016,6720091,62934,2022-04-17 07:45:53,0,0,0,0
17017,6720117,62934,2022-04-17 07:46:53,0,0,0,0
17018,6720143,62934,2022-04-17 07:47:53,0,0,0,0
17019,6720169,62934,2022-04-17 07:48:53,0,0,0,0
17020,6720195,62934,2022-04-17 07:49:53,0,0,0,0
17021,6720221,62934,2022-04-17 07:50:53,0,0,0,0
17022,6720247,62934,2022-04-17 07:51:53,0,0,0,0
17023,6720273,62934,2022-04-17 07:52:53,0,0,0,0
17024,6720299,62934,2022-04-17 07:53:53,0,0,0,0
17025,6720325,62934,2022-04-17 07:54:53,0,0,0,0
17026,6720351,62934,2022-04-17 07:55:53,0,0,0,0
17027,6720377,62934,2022-04-17 07:56:53,0,0,0,0
17028,6720403,62934,2022-04-17 07:57:53,0,0,0,0
17029,6720429,62934,2022-04-17 07:58:53,0,0,0,0
17030,6720455,62934,2022-04-17 07:59:53,0,0,0,0
17031,6720481,62934,2022-04-17 08:00:53,0,0,0,0
17032,6720507,62934,2022-04-17 08:01:53,0,0,0,0
17033,6720533,62934,2022-04-17 08:02:53,0,0,0,0
17034,6720559,62934,2022-04-17 08:03:53,0,0,0,0
17035,6720585,62934,2022-04-17 08:04:53,0,0,0,0
17036,6720611,62934,2022-04-17 08:05:53,0,0,0,0
17037,6720637,62934,2022-04-17 08:06:53,0,0,0,0
17038,6720663,62934,2022-04-17 08:07:53,0,0,0,0
17039,6720689,62934,2022-04-17 08:08:53,0,0,0,0
17040,6720715,62934,2022-04-17 08:09:53,0,0,0,0
17041,6720741,62934,2022-04-17 08:10:53,0,0,0,0
17042,6720767,62934,2022-04-17 08:11:53,0,0,0,0
17043,6720793,62934,2022-04-17 08:12:53,0,0,0,0
17044,6720819,62934,2022-04-17 08:13:53,0,0,0,0
17045,6720845,62934,2022-04-17 08:14:53,0,0,0,0
17046,6720871,62934,2022-04-17 08:15:53,0,0,0,0
17047,6720897,62934,2022-04-17 08:16:53,0,0,0,0
17048,6720923,62934,2022-04-17 08:17:53,0,0,0,0
17049,6720949,62934,2022-04-17 08:18:53,0,0,0,0
17050,6720975,62934,2022-04-17 08:19:53,0,0,0,0
17051,6721001,62934,2022-04-17 08:20:53,0,0,0,0
17052,6721027,62934,2022-04-17 08:21:53,0,0,0,0
17053,6721053,62934,2022-04-17 08:22:53,0,0,0,0
17054,6721079,62934,2022-04-17 08:23:53,0,0,0,0
17055,6721105,62934,2022-04-17 08:24:54,0,0,0,0
17056,6721131,62934,2022-04-17 08:25:54,0,0,0,0
17057,6721157,62934,2022-04-17 08:26:54,0,0,0,0
17058,6721183,62934,2022-04-17 08:27:54,0,0,0,0
17059,6721209,62934,2022-04-17 08:28:54,0,0,0,0
17060,6721235,62934,2022-04-17 08:29:54,0,0,0,0
17061,6721261,62934,2022-04-17 08:30:54,0,0,0,0
17062,6721287,62934,2022-04-17 08:31:54,0,0,0,0
17063,6721313,62934,2022-04-17 08:32:54,0,0,0,0
17064,6721339,62934,2022-04-17 08:33:54,0,0,0,0
17065,6721365,62934,2022-04-17 08:34:54,0,0,0,0
17066,6721391,62934,2022-04-17 08:35:54,0,0,0,0
17067,6721417,62934,2022-04-17 08:36:54,0,0,0,0
17068,6721443,62934,2022-04-17 08:37:54,0,0,0,0
17069,6721469,62934,2022-04-17 08:38:54,0,0,0,0
17070,6721495,62934,2022-04-17 08:39:54,0,0,0,0
17071,6721521,62934,2022-04-17 08:40:54,0,0,0,0
17072,6721547,62934,2022-04-17 08:41:54,0,0,0,0
17073,6721573,62934,2022-04-17 08:42:54,0,0,0,0
17074,6721599,62934,2022-04-17 08:43:54,0,0,0,0
17075,6721625,62934,2022-04-17 08:44:54,0,0,0,0
17076,6721651,62934,2022-04-17 08:45:54,0,0,0,0
17077,6721677,62934,2022-04-17 08:46:54,0,0,0,0
17078,6721703,62934,2022-04-17 08:47:54,0,0,0,0
17079,6721729,62934,2022-04-17 08:48:54,0,0,0,0
17080,6721755,62934,2022-04-17 08:49:54,0,0,0,0
17081,6721781,62934,2022-04-17 08:50:54,0,0,0,0
17082,6721807,62934,2022-04-17 08:51:54,0,0,0,0
17083,6721833,62934,2022-04-17 08:52:54,0,0,0,0
17084,6721859,62934,2022-04-17 08:53:54,0,0,0,0
17085,6721885,62934,2022-04-17 08:54:54,0,0,0,0
17086,6721911,62934,2022-04-17 08:55:54,0,0,0,0
17087,6721937,62934,2022-04-17 08:56:54,0,0,0,0
17088,6721963,62934,2022-04-17 08:57:54,0,0,0,0
17089,6721989,62934,2022-04-17 08:58:54,0,0,0,0
17090,6722015,62934,2022-04-17 08:59:54,0,0,0,0
17091,6722041,62934,2022-04-17 09:00:54,0,0,0,0
17092,6722067,62934,2022-04-17 09:01:54,0,0,0,0
17093,6722093,62934,2022-04-17 09:02:54,0,0,0,0
17094,6722119,62934,2022-04-17 09:03:54,0,0,0,0
17095,6722145,62934,2022-04-17 09:04:54,0,0,0,0
17096,6722171,62934,2022-04-17 09:05:54,0,0,0,0
17097,6722197,62934,2022-04-17 09:06:54,0,0,0,0
17098,6722223,62934,2022-04-17 09:07:54,0,0,0,0
17099,6722249,62934,2022-04-17 09:08:54,0,0,0,0
17100,6722275,62934,2022-04-17 09:09:54,0,0,0,0
17101,6722301,62934,2022-04-17 09:10:54,0,0,0,0
17102,6722327,62934,2022-04-17 09:11:54,0,0,0,0
17103,6722353,62934,2022-04-17 09:12:54,0,0,0,0
17104,6722379,62934,2022-04-17 09:13:54,0,0,0,0
17105,6722405,62934,2022-04-17 09:14:54,0,0,0,0
17106,6722431,62934,2022-04-17 09:15:54,0,0,0,0
17107,6722457,62934,2022-04-17 09:16:54,0,0,0,0
17108,6722483,62934,2022-04-17 09:17:54,0,0,0,0
17109,6722509,62934,2022-04-17 09:18:54,0,0,0,0
17110,6722535,62934,2022-04-17 09:19:54,0,0,0,0
17111,6722561,62934,2022-04-17 09:20:54,0,0,0,0
17112,6722587,62934,2022-04-17 09:21:54,0,0,0,0
17113,6722613,62934,2022-04-17 09:22:54,0,0,0,0
17114,6722639,62934,2022-04-17 09:23:54,0,0,0,0
17115,6722665,62934,2022-04-17 09:24:54,0,0,0,0
17116,6722691,62934,2022-04-17 09:25:54,0,0,0,0
17117,6722717,62934,2022-04-17 09:26:54,0,0,0,0
17118,6722743,62934,2022-04-17 09:27:54,0,0,0,0
17119,6722769,62934,2022-04-17 09:28:54,0,0,0,0
17120,6722795,62934,2022-04-17 09:29:54,0,0,0,0
17121,6722821,62934,2022-04-17 09:30:54,0,0,0,0
17122,6722847,62934,2022-04-17 09:31:54,0,0,0,0
17123,6722873,62934,2022-04-17 09:32:54,0,0,0,0
17124,6722899,62934,2022-04-17 09:33:54,0,0,0,0
17125,6722925,62934,2022-04-17 09:34:54,0,0,0,0
17126,6722951,62934,2022-04-17 09:35:54,0,0,0,0
17127,6722977,62934,2022-04-17 09:36:54,0,0,0,0
17128,6723003,62934,2022-04-17 09:37:54,0,0,0,0
17129,6723029,62934,2022-04-17 09:38:54,0,0,0,0
17130,6723055,62934,2022-04-17 09:39:54,0,0,0,0
17131,6723081,62934,2022-04-17 09:40:54,0,0,0,0
17132,6723107,62934,2022-04-17 09:41:54,0,0,0,0
17133,6723133,62934,2022-04-17 09:42:54,0,0,0,0
17134,6723159,62934,2022-04-17 09:43:54,0,0,0,0
17135,6723185,62934,2022-04-17 09:44:54,0,0,0,0
17136,6723211,62934,2022-04-17 09:45:54,0,0,0,0
17137,6723237,62934,2022-04-17 09:46:54,0,0,0,0
17138,6723263,62934,2022-04-17 09:47:54,0,0,0,0
17139,6723289,62934,2022-04-17 09:48:54,0,0,0,0
17140,6723315,62934,2022-04-17 09:49:54,0,0,0,0
17141,6723341,62934,2022-04-17 09:50:54,0,0,0,0
17142,6723367,62934,2022-04-17 09:51:54,0,0,0,0
17143,6723393,62934,2022-04-17 09:52:54,0,0,0,0
17144,6723419,62934,2022-04-17 09:53:54,0,0,0,0
17145,6723445,62934,2022-04-17 09:54:54,0,0,0,0
17146,6723471,62934,2022-04-17 09:55:54,0,0,0,0
17147,6723497,62934,2022-04-17 09:56:54,0,0,0,0
17148,6723523,62934,2022-04-17 09:57:54,0,0,0,0
17149,6723549,62934,2022-04-17 09:58:54,0,0,0,0
17150,6723575,62934,2022-04-17 09:59:54,0,0,0,0
17151,6723601,62934,2022-04-17 10:00:54,0,0,0,0
17152,6723627,62934,2022-04-17 10:01:54,0,0,0,0
17153,6723653,62934,2022-04-17 10:02:54,0,0,0,0
17154,6723679,62934,2022-04-17 10:03:54,0,0,0,0
17155,6723705,62934,2022-04-17 10:04:54,0,0,0,0
17156,6723731,62934,2022-04-17 10:05:54,0,0,0,0
17157,6723757,62934,2022-04-17 10:06:54,0,0,0,0
17158,6723783,62934,2022-04-17 10:07:54,0,0,0,0
17159,6723809,62934,2022-04-17 10:08:54,0,0,0,0
17160,6723835,62934,2022-04-17 10:09:54,0,0,0,0
17161,6723861,62934,2022-04-17 10:10:54,0,0,0,0
17162,6723887,62934,2022-04-17 10:11:54,0,0,0,0
17163,6723913,62934,2022-04-17 10:12:54,0,0,0,0
17164,6723939,62934,2022-04-17 10:13:54,0,0,0,0
17165,6723965,62934,2022-04-17 10:14:54,0,0,0,0
17166,6723991,62934,2022-04-17 10:15:54,0,0,0,0
17167,6724017,62934,2022-04-17 10:16:54,0,0,0,0
17168,6724043,62934,2022-04-17 10:17:54,0,0,0,0
17169,6724069,62934,2022-04-17 10:18:54,0,0,0,0
17170,6724095,62934,2022-04-17 10:19:54,0,0,0,0
17171,6724121,62934,2022-04-17 10:20:54,0,0,0,0
17172,6724147,62934,2022-04-17 10:21:54,0,0,0,0
17173,6724173,62934,2022-04-17 10:22:54,0,0,0,0
17174,6724199,62934,2022-04-17 10:23:54,0,0,0,0
17175,6724225,62934,2022-04-17 10:24:54,0,0,0,0
17176,6724251,62934,2022-04-17 10:25:54,0,0,0,0
17177,6724277,62934,2022-04-17 10:26:54,0,0,0,0
17178,6724303,62934,2022-04-17 10:27:54,0,0,0,0
17179,6724329,62934,2022-04-17 10:28:54,0,0,0,0
17180,6724355,62934,2022-04-17 10:29:54,0,0,0,0
17181,6724381,62934,2022-04-17 10:30:54,0,0,0,0
17182,6724407,62934,2022-04-17 10:31:54,0,0,0,0
17183,6724433,62934,2022-04-17 10:32:54,0,0,0,0
17184,6724459,62934,2022-04-17 10:33:54,0,0,0,0
17185,6724485,62934,2022-04-17 10:34:54,0,0,0,0
17186,6724511,62934,2022-04-17 10:35:54,0,0,0,0
17187,6724537,62934,2022-04-17 10:36:54,0,0,0,0
17188,6724563,62934,2022-04-17 10:37:54,0,0,0,0
17189,6724589,62934,2022-04-17 10:38:54,0,0,0,0
17190,6724615,62934,2022-04-17 10:39:54,0,0,0,0
17191,6724641,62934,2022-04-17 10:40:54,0,0,0,0
17192,6724667,62934,2022-04-17 10:41:54,0,0,0,0
17193,6724693,62934,2022-04-17 10:42:54,0,0,0,0
17194,6724719,62934,2022-04-17 10:43:54,0,0,0,0
17195,6724745,62934,2022-04-17 10:44:54,0,0,0,0
17196,6724771,62934,2022-04-17 10:45:54,0,0,0,0
17197,6724797,62934,2022-04-17 10:46:54,0,0,0,0
17198,6724823,62934,2022-04-17 10:47:54,0,0,0,0
17199,6724849,62934,2022-04-17 10:48:54,0,0,0,0
17200,6724875,62934,2022-04-17 10:49:54,0,0,0,0
17201,6724901,62934,2022-04-17 10:50:54,0,0,0,0
17202,6724927,62934,2022-04-17 10:51:54,0,0,0,0
17203,6724953,62934,2022-04-17 10:52:54,0,0,0,0
17204,6724979,62934,2022-04-17 10:53:54,0,0,0,0
17205,6725005,62934,2022-04-17 10:54:54,0,0,0,0
17206,6725031,62934,2022-04-17 10:55:54,0,0,0,0
17207,6725057,62934,2022-04-17 10:56:54,0,0,0,0
17208,6725083,62934,2022-04-17 10:57:54,0,0,0,0
17209,6725109,62934,2022-04-17 10:58:54,0,0,0,0
17210,6725135,62934,2022-04-17 10:59:54,0,0,0,0
17211,6725161,62934,2022-04-17 11:00:54,0,0,0,0
17212,6725187,62934,2022-04-17 11:01:54,0,0,0,0
17213,6725213,62934,2022-04-17 11:02:54,0,0,0,0
17214,6725239,62934,2022-04-17 11:03:54,0,0,0,0
17215,6725265,62934,2022-04-17 11:04:54,0,0,0,0
17216,6725291,62934,2022-04-17 11:05:54,0,0,0,0
17217,6725317,62934,2022-04-17 11:06:54,0,0,0,0
17218,6725343,62934,2022-04-17 11:07:54,0,0,0,0
17219,6725369,62934,2022-04-17 11:08:54,0,0,0,0
17220,6725395,62934,2022-04-17 11:09:54,0,0,0,0
17221,6725421,62934,2022-04-17 11:10:54,0,0,0,0
17222,6725447,62934,2022-04-17 11:11:54,0,0,0,0
17223,6725473,62934,2022-04-17 11:12:54,0,0,0,0
17224,6725499,62934,2022-04-17 11:13:54,0,0,0,0
17225,6725525,62934,2022-04-17 11:14:54,0,0,0,0
17226,6725551,62934,2022-04-17 11:15:54,0,0,0,0
17227,6725577,62934,2022-04-17 11:16:54,0,0,0,0
17228,6725603,62934,2022-04-17 11:17:54,0,0,0,0
17229,6725629,62934,2022-04-17 11:18:54,0,0,0,0
17230,6725655,62934,2022-04-17 11:19:54,0,0,0,0
17231,6725681,62934,2022-04-17 11:20:54,0,0,0,0
17232,6725707,62934,2022-04-17 11:21:54,0,0,0,0
17233,6725733,62934,2022-04-17 11:22:54,0,0,0,0
17234,6725759,62934,2022-04-17 11:23:54,0,0,0,0
17235,6725785,62934,2022-04-17 11:24:54,0,0,0,0
17236,6725811,62934,2022-04-17 11:25:54,0,0,0,0
17237,6725837,62934,2022-04-17 11:26:54,0,0,0,0
17238,6725863,62934,2022-04-17 11:27:54,0,0,0,0
17239,6725889,62934,2022-04-17 11:28:54,0,0,0,0
17240,6725915,62934,2022-04-17 11:29:54,0,0,0,0
17241,6725941,62934,2022-04-17 11:30:54,0,0,0,0
17242,6725967,62934,2022-04-17 11:31:54,0,0,0,0
17243,6725993,62934,2022-04-17 11:32:54,0,0,0,0
17244,6726019,62934,2022-04-17 11:33:54,0,0,0,0
17245,6726045,62934,2022-04-17 11:34:54,0,0,0,0
17246,6726071,62934,2022-04-17 11:35:54,0,0,0,0
17247,6726097,62934,2022-04-17 11:36:54,0,0,0,0
17248,6726123,62934,2022-04-17 11:37:54,0,0,0,0
17249,6726149,62934,2022-04-17 11:38:54,0,0,0,0
17250,6726175,62934,2022-04-17 11:39:54,0,0,0,0
17251,6726201,62934,2022-04-17 11:40:54,0,0,0,0
17252,6726227,62934,2022-04-17 11:41:54,0,0,0,0
17253,6726253,62934,2022-04-17 11:42:54,0,0,0,0
17254,6726279,62934,2022-04-17 11:43:54,0,0,0,0
17255,6726305,62934,2022-04-17 11:44:54,0,0,0,0
17256,6726331,62934,2022-04-17 11:45:54,0,0,0,0
17257,6726357,62934,2022-04-17 11:46:54,0,0,0,0
17258,6726383,62934,2022-04-17 11:47:54,0,0,0,0
17259,6726409,62934,2022-04-17 11:48:54,0,0,0,0
17260,6726435,62934,2022-04-17 11:49:54,0,0,0,0
17261,6726461,62934,2022-04-17 11:50:54,0,0,0,0
17262,6726487,62934,2022-04-17 11:51:54,0,0,0,0
17263,6726513,62934,2022-04-17 11:52:54,0,0,0,0
17264,6726539,62934,2022-04-17 11:53:54,0,0,0,0
17265,6726565,62934,2022-04-17 11:54:54,0,0,0,0
17266,6726591,62934,2022-04-17 11:55:54,0,0,0,0
17267,6726617,62934,2022-04-17 11:56:54,0,0,0,0
17268,6726643,62934,2022-04-17 11:57:54,0,0,0,0
17269,6726669,62934,2022-04-17 11:58:54,0,0,0,0
17270,6726695,62934,2022-04-17 11:59:54,0,0,0,0
17271,6726721,62934,2022-04-17 12:00:54,0,0,0,0
17272,6726747,62934,2022-04-17 12:01:54,0,0,0,0
17273,6726773,62934,2022-04-17 12:02:54,0,0,0,0
17274,6726799,62934,2022-04-17 12:03:54,0,0,0,0
17275,6726825,62934,2022-04-17 12:04:54,0,0,0,0
17276,6726851,62934,2022-04-17 12:05:54,0,0,0,0
17277,6726877,62934,2022-04-17 12:06:54,0,0,0,0
17278,6726903,62934,2022-04-17 12:07:54,0,0,0,0
17279,6726929,62934,2022-04-17 12:08:54,0,0,0,0
17280,6726955,62934,2022-04-17 12:09:54,0,0,0,0
17281,6726981,62934,2022-04-17 12:10:54,0,0,0,0
17282,6727007,62934,2022-04-17 12:11:54,0,0,0,0
17283,6727033,62934,2022-04-17 12:12:54,0,0,0,0
17284,6727059,62934,2022-04-17 12:13:54,0,0,0,0
17285,6727085,62934,2022-04-17 12:14:54,0,0,0,0
17286,6727111,62934,2022-04-17 12:15:54,0,0,0,0
17287,6727137,62934,2022-04-17 12:16:54,0,0,0,0
17288,6727163,62934,2022-04-17 12:17:54,0,0,0,0
17289,6727189,62934,2022-04-17 12:18:54,0,0,0,0
17290,6727215,62934,2022-04-17 12:19:54,0,0,0,0
17291,6727241,62934,2022-04-17 12:20:54,0,0,0,0
17292,6727267,62934,2022-04-17 12:21:54,0,0,0,0
17293,6727293,62934,2022-04-17 12:22:54,0,0,0,0
17294,6727319,62934,2022-04-17 12:23:54,0,0,0,0
17295,6727345,62934,2022-04-17 12:24:54,0,0,0,0
17296,6727371,62934,2022-04-17 12:25:54,0,0,0,0
17297,6727397,62934,2022-04-17 12:26:54,0,0,0,0
17298,6727423,62934,2022-04-17 12:27:54,0,0,0,0
17299,6727449,62934,2022-04-17 12:28:54,0,0,0,0
17300,6727475,62934,2022-04-17 12:29:54,0,0,0,0
17301,6727501,62934,2022-04-17 12:30:54,0,0,0,0
17302,6727527,62934,2022-04-17 12:31:54,0,0,0,0
17303,6727553,62934,2022-04-17 12:32:54,0,0,0,0
17304,6727579,62934,2022-04-17 12:33:54,0,0,0,0
17305,6727605,62934,2022-04-17 12:34:54,0,0,0,0
17306,6727631,62934,2022-04-17 12:35:54,0,0,0,0
17307,6727657,62934,2022-04-17 12:36:54,0,0,0,0
17308,6727683,62934,2022-04-17 12:37:54,0,0,0,0
17309,6727709,62934,2022-04-17 12:38:54,0,0,0,0
17310,6727735,62934,2022-04-17 12:39:54,0,0,0,0
17311,6727761,62934,2022-04-17 12:40:54,0,0,0,0
17312,6727787,62934,2022-04-17 12:41:54,0,0,0,0
17313,6727813,62934,2022-04-17 12:42:54,0,0,0,0
17314,6727839,62934,2022-04-17 12:43:54,0,0,0,0
17315,6727865,62934,2022-04-17 12:44:54,0,0,0,0
17316,6727891,62934,2022-04-17 12:45:54,0,0,0,0
17317,6727917,62934,2022-04-17 12:46:54,0,0,0,0
17318,6727943,62934,2022-04-17 12:47:54,0,0,0,0
17319,6727969,62934,2022-04-17 12:48:54,0,0,0,0
17320,6727995,62934,2022-04-17 12:49:54,0,0,0,0
17321,6728021,62934,2022-04-17 12:50:54,0,0,0,0
17322,6728047,62934,2022-04-17 12:51:54,0,0,0,0
17323,6728073,62934,2022-04-17 12:52:54,0,0,0,0
17324,6728099,62934,2022-04-17 12:53:54,0,0,0,0
17325,6728125,62934,2022-04-17 12:54:54,0,0,0,0
17326,6728151,62934,2022-04-17 12:55:54,0,0,0,0
17327,6728177,62934,2022-04-17 12:56:54,0,0,0,0
17328,6728203,62934,2022-04-17 12:57:54,0,0,0,0
17329,6728229,62934,2022-04-17 12:58:54,0,0,0,0
17330,6728255,62934,2022-04-17 12:59:54,0,0,0,0
17331,6728281,62934,2022-04-17 13:00:54,0,0,0,0
17332,6728307,62934,2022-04-17 13:01:54,0,0,0,0
17333,6728333,62934,2022-04-17 13:02:54,0,0,0,0
17334,6728359,62934,2022-04-17 13:03:54,0,0,0,0
17335,6728385,62934,2022-04-17 13:04:54,0,0,0,0
17336,6728411,62934,2022-04-17 13:05:54,0,0,0,0
17337,6728437,62934,2022-04-17 13:06:54,0,0,0,0
17338,6728463,62934,2022-04-17 13:07:54,0,0,0,0
17339,6728489,62934,2022-04-17 13:08:54,0,0,0,0
17340,6728515,62934,2022-04-17 13:09:54,0,0,0,0
17341,6728541,62934,2022-04-17 13:10:54,0,0,0,0
17342,6728567,62934,2022-04-17 13:11:54,0,0,0,0
17343,6728593,62934,2022-04-17 13:12:54,0,0,0,0
17344,6728619,62934,2022-04-17 13:13:54,0,0,0,0
17345,6728645,62934,2022-04-17 13:14:54,0,0,0,0
17346,6728671,62934,2022-04-17 13:15:54,0,0,0,0
17347,6728697,62934,2022-04-17 13:16:54,0,0,0,0
17348,6728723,62934,2022-04-17 13:17:54,0,0,0,0
17349,6728749,62934,2022-04-17 13:18:54,0,0,0,0
17350,6728775,62934,2022-04-17 13:19:54,0,0,0,0
17351,6728801,62934,2022-04-17 13:20:54,0,0,0,0
17352,6728827,62934,2022-04-17 13:21:54,0,0,0,0
17353,6728853,62934,2022-04-17 13:22:54,0,0,0,0
17354,6728879,62934,2022-04-17 13:23:54,0,0,0,0
17355,6728905,62934,2022-04-17 13:24:54,0,0,0,0
17356,6728931,62934,2022-04-17 13:25:54,0,0,0,0
17357,6728957,62934,2022-04-17 13:26:54,0,0,0,0
17358,6728983,62934,2022-04-17 13:27:54,0,0,0,0
17359,6729009,62934,2022-04-17 13:28:54,0,0,0,0
17360,6729035,62934,2022-04-17 13:29:54,0,0,0,0
17361,6729061,62934,2022-04-17 13:30:54,0,0,0,0
17362,6729087,62934,2022-04-17 13:31:54,0,0,0,0
17363,6729113,62934,2022-04-17 13:32:54,0,0,0,0
17364,6729139,62934,2022-04-17 13:33:54,0,0,0,0
17365,6729165,62934,2022-04-17 13:34:54,0,0,0,0
17366,6729191,62934,2022-04-17 13:35:54,0,0,0,0
17367,6729217,62934,2022-04-17 13:36:54,0,0,0,0
17368,6729243,62934,2022-04-17 13:37:54,0,0,0,0
17369,6729269,62934,2022-04-17 13:38:54,0,0,0,0
17370,6729295,62934,2022-04-17 13:39:54,0,0,0,0
17371,6729321,62934,2022-04-17 13:40:54,0,0,0,0
17372,6729347,62934,2022-04-17 13:41:54,0,0,0,0
17373,6729373,62934,2022-04-17 13:42:54,0,0,0,0
17374,6729399,62934,2022-04-17 13:43:54,0,0,0,0
17375,6729425,62934,2022-04-17 13:44:54,0,0,0,0
17376,6729451,62934,2022-04-17 13:45:54,0,0,0,0
17377,6729477,62934,2022-04-17 13:46:54,0,0,0,0
17378,6729503,62934,2022-04-17 13:47:54,0,0,0,0
17379,6729529,62934,2022-04-17 13:48:54,0,0,0,0
17380,6729555,62934,2022-04-17 13:49:54,0,0,0,0
17381,6729581,62934,2022-04-17 13:50:54,0,0,0,0
17382,6729607,62934,2022-04-17 13:51:54,0,0,0,0
17383,6729633,62934,2022-04-17 13:52:54,0,0,0,0
17384,6729659,62934,2022-04-17 13:53:54,0,0,0,0
17385,6729685,62934,2022-04-17 13:54:54,0,0,0,0
17386,6729711,62934,2022-04-17 13:55:54,0,0,0,0
17387,6729737,62934,2022-04-17 13:56:54,0,0,0,0
17388,6729763,62934,2022-04-17 13:57:54,0,0,0,0
17389,6729789,62934,2022-04-17 13:58:54,0,0,0,0
17390,6729815,62934,2022-04-17 13:59:54,0,0,0,0
17391,6729841,62934,2022-04-17 14:00:54,0,0,0,0
17392,6729867,62934,2022-04-17 14:01:54,0,0,0,0
17393,6729893,62934,2022-04-17 14:02:54,0,0,0,0
17394,6729919,62934,2022-04-17 14:03:54,0,0,0,0
17395,6729945,62934,2022-04-17 14:04:54,0,0,0,0
17396,6729971,62934,2022-04-17 14:05:54,0,0,0,0
17397,6729997,62934,2022-04-17 14:06:54,0,0,0,0
17398,6730023,62934,2022-04-17 14:07:54,0,0,0,0
17399,6730049,62934,2022-04-17 14:08:54,0,0,0,0
17400,6730075,62934,2022-04-17 14:09:54,0,0,0,0
17401,6730101,62934,2022-04-17 14:10:54,0,0,0,0
17402,6730127,62934,2022-04-17 14:11:54,0,0,0,0
17403,6730153,62934,2022-04-17 14:12:54,0,0,0,0
17404,6730179,62934,2022-04-17 14:13:54,0,0,0,0
17405,6730205,62934,2022-04-17 14:14:54,0,0,0,0
17406,6730231,62934,2022-04-17 14:15:54,0,0,0,0
17407,6730257,62934,2022-04-17 14:16:54,0,0,0,0
17408,6730283,62934,2022-04-17 14:17:54,0,0,0,0
17409,6730309,62934,2022-04-17 14:18:54,0,0,0,0
17410,6730335,62934,2022-04-17 14:19:54,0,0,0,0
17411,6730361,62934,2022-04-17 14:20:54,0,0,0,0
17412,6730387,62934,2022-04-17 14:21:54,0,0,0,0
17413,6730413,62934,2022-04-17 14:22:54,0,0,0,0
17414,6730439,62934,2022-04-17 14:23:54,0,0,0,0
17415,6730465,62934,2022-04-17 14:24:54,0,0,0,0
17416,6730491,62934,2022-04-17 14:25:54,0,0,0,0
17417,6730517,62934,2022-04-17 14:26:54,0,0,0,0
17418,6730543,62934,2022-04-17 14:27:54,0,0,0,0
17419,6730569,62934,2022-04-17 14:28:54,0,0,0,0
17420,6730595,62934,2022-04-17 14:29:54,0,0,0,0
17421,6730621,62934,2022-04-17 14:30:54,0,0,0,0
17422,6730647,62934,2022-04-17 14:31:54,0,0,0,0
17423,6730673,62934,2022-04-17 14:32:54,0,0,0,0
17424,6730699,62934,2022-04-17 14:33:54,0,0,0,0
17425,6730725,62934,2022-04-17 14:34:54,0,0,0,0
17426,6730751,62934,2022-04-17 14:35:54,0,0,0,0
17427,6730777,62934,2022-04-17 14:36:54,0,0,0,0
17428,6730803,62934,2022-04-17 14:37:54,0,0,0,0
17429,6730829,62934,2022-04-17 14:38:54,0,0,0,0
17430,6730855,62934,2022-04-17 14:39:54,0,0,0,0
17431,6730881,62934,2022-04-17 14:40:54,0,0,0,0
17432,6730907,62934,2022-04-17 14:41:54,0,0,0,0
17433,6730933,62934,2022-04-17 14:42:54,0,0,0,0
17434,6730959,62934,2022-04-17 14:43:54,0,0,0,0
17435,6730985,62934,2022-04-17 14:44:54,0,0,0,0
17436,6731011,62934,2022-04-17 14:45:54,0,0,0,0
17437,6731037,62934,2022-04-17 14:46:54,0,0,0,0
17438,6731063,62934,2022-04-17 14:47:54,0,0,0,0
17439,6731089,62934,2022-04-17 14:48:54,0,0,0,0
17440,6731115,62934,2022-04-17 14:49:54,0,0,0,0
17441,6731141,62934,2022-04-17 14:50:54,0,0,0,0
17442,6731167,62934,2022-04-17 14:51:54,0,0,0,0
17443,6731193,62934,2022-04-17 14:52:54,0,0,0,0
17444,6731219,62934,2022-04-17 14:53:54,0,0,0,0
17445,6731245,62934,2022-04-17 14:54:54,0,0,0,0
17446,6731271,62934,2022-04-17 14:55:54,0,0,0,0
17447,6731297,62934,2022-04-17 14:56:54,0,0,0,0
17448,6731323,62934,2022-04-17 14:57:54,0,0,0,0
17449,6731349,62934,2022-04-17 14:58:54,0,0,0,0
17450,6731375,62934,2022-04-17 14:59:54,0,0,0,0
