,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
15351,1965765,Costin,41364,0,0,2021-10-21 02:54:47,0,0,0,0
15352,1965809,Costin,41364,0,0,2021-10-21 02:55:47,0,0,0,0
15353,1965853,Costin,41364,0,0,2021-10-21 02:56:47,0,0,0,0
15354,1965897,Costin,41364,0,0,2021-10-21 02:57:47,0,0,0,0
15355,1965941,Costin,41364,0,0,2021-10-21 02:58:47,0,0,0,0
15356,1965985,Costin,41364,0,0,2021-10-21 02:59:47,0,0,0,0
15357,1966029,Costin,41364,0,0,2021-10-21 03:00:47,0,0,0,0
15358,1966073,Costin,41364,0,0,2021-10-21 03:01:47,0,0,0,0
15359,1966117,Costin,41364,0,0,2021-10-21 03:02:47,0,0,0,0
15360,1966161,Costin,41364,0,0,2021-10-21 03:03:47,0,0,0,0
15361,1966205,Costin,41364,0,0,2021-10-21 03:04:47,0,0,0,0
15362,1966249,Costin,41364,0,0,2021-10-21 03:05:47,0,0,0,0
15363,1966293,Costin,41364,0,0,2021-10-21 03:06:47,0,0,0,0
15364,1966337,Costin,41364,0,0,2021-10-21 03:07:47,0,0,0,0
15365,1966381,Costin,41364,0,0,2021-10-21 03:08:47,0,0,0,0
15366,1966425,Costin,41364,0,0,2021-10-21 03:09:47,0,0,0,0
15367,1966469,Costin,41364,0,0,2021-10-21 03:10:47,0,0,0,0
15368,1966513,Costin,41364,0,0,2021-10-21 03:11:47,0,0,0,0
15369,1966557,Costin,41364,0,0,2021-10-21 03:12:47,0,0,0,0
15370,1966601,Costin,41364,0,0,2021-10-21 03:13:47,0,0,0,0
15371,1966645,Costin,41364,0,0,2021-10-21 03:14:47,0,0,0,0
15372,1966689,Costin,41364,0,0,2021-10-21 03:15:47,0,0,0,0
15373,1966733,Costin,41364,0,0,2021-10-21 03:16:47,0,0,0,0
15374,1966777,Costin,41364,0,0,2021-10-21 03:17:47,0,0,0,0
15375,1966821,Costin,41364,0,0,2021-10-21 03:18:47,0,0,0,0
15376,1966865,Costin,41364,0,0,2021-10-21 03:19:47,0,0,0,0
15377,1966909,Costin,41364,0,0,2021-10-21 03:20:47,0,0,0,0
15378,1966953,Costin,41364,0,0,2021-10-21 03:21:47,0,0,0,0
15379,1966997,Costin,41364,0,0,2021-10-21 03:22:47,0,0,0,0
15380,1967041,Costin,41364,0,0,2021-10-21 03:23:47,0,0,0,0
15381,1967085,Costin,41364,0,0,2021-10-21 03:24:47,0,0,0,0
15382,1967129,Costin,41364,0,0,2021-10-21 03:25:47,0,0,0,0
15383,1967173,Costin,41364,0,0,2021-10-21 03:26:47,0,0,0,0
15384,1967217,Costin,41364,0,0,2021-10-21 03:27:47,0,0,0,0
15385,1967261,Costin,41364,0,0,2021-10-21 03:28:47,0,0,0,0
15386,1967305,Costin,41364,0,0,2021-10-21 03:29:47,0,0,0,0
15387,1967349,Costin,41364,0,0,2021-10-21 03:30:47,0,0,0,0
15388,1967393,Costin,41364,0,0,2021-10-21 03:31:47,0,0,0,0
15389,1967437,Costin,41364,0,0,2021-10-21 03:32:47,0,0,0,0
15390,1967481,Costin,41364,0,0,2021-10-21 03:33:47,0,0,0,0
15391,1967525,Costin,41364,0,0,2021-10-21 03:34:47,0,0,0,0
15392,1967569,Costin,41364,0,0,2021-10-21 03:35:47,0,0,0,0
15393,1967613,Costin,41364,0,0,2021-10-21 03:36:47,0,0,0,0
15394,1967657,Costin,41364,0,0,2021-10-21 03:37:47,0,0,0,0
15395,1967701,Costin,41364,0,0,2021-10-21 03:38:47,0,0,0,0
15396,1967745,Costin,41364,0,0,2021-10-21 03:39:47,0,0,0,0
15397,1967789,Costin,41364,0,0,2021-10-21 03:40:47,0,0,0,0
15398,1967833,Costin,41364,0,0,2021-10-21 03:41:47,0,0,0,0
15399,1967877,Costin,41364,0,0,2021-10-21 03:42:47,0,0,0,0
15400,1967921,Costin,41364,0,0,2021-10-21 03:43:47,0,0,0,0
15401,1967965,Costin,41364,0,0,2021-10-21 03:44:47,0,0,0,0
15402,1968009,Costin,41364,0,0,2021-10-21 03:45:47,0,0,0,0
15403,1968053,Costin,41364,0,0,2021-10-21 03:46:47,0,0,0,0
15404,1968097,Costin,41364,0,0,2021-10-21 03:47:47,0,0,0,0
15405,1968141,Costin,41364,2539,2539,2021-10-21 03:48:47,0,0,0,0
15406,1968185,Costin,41364,0,0,2021-10-21 03:49:47,0,0,0,0
15407,1968229,Costin,41364,0,0,2021-10-21 03:50:47,0,0,0,0
15408,1968273,Costin,41364,0,0,2021-10-21 03:51:47,0,0,0,0
15409,1968317,Costin,41364,0,0,2021-10-21 03:52:47,0,0,0,0
15410,1968361,Costin,41364,0,0,2021-10-21 03:53:47,0,0,0,0
15411,1968405,Costin,41364,0,0,2021-10-21 03:54:47,0,0,0,0
15412,1968449,Costin,41364,0,0,2021-10-21 03:55:47,0,0,0,0
15413,1968493,Costin,41364,0,0,2021-10-21 03:56:47,0,0,0,0
15414,1968537,Costin,41364,0,0,2021-10-21 03:57:47,0,0,0,0
15415,1968581,Costin,41364,0,0,2021-10-21 03:58:47,3091,185,0,0
15416,1968625,Costin,41364,0,0,2021-10-21 03:59:47,7655,459,0,0
15417,1968669,Costin,41364,0,0,2021-10-21 04:00:47,122,7,0,0
15418,1968713,Costin,41364,0,0,2021-10-21 04:01:47,0,0,0,0
15419,1968757,Costin,41364,0,0,2021-10-21 04:02:47,0,0,0,0
15420,1968801,Costin,41364,0,0,2021-10-21 04:03:47,0,0,0,0
15421,1968845,Costin,41364,0,0,2021-10-21 04:04:47,0,0,0,0
15422,1968889,Costin,41364,0,0,2021-10-21 04:05:47,0,0,0,0
15423,1968933,Costin,41364,0,0,2021-10-21 04:06:47,0,0,0,0
15424,1968977,Costin,41364,0,0,2021-10-21 04:07:47,0,0,0,0
15425,1969021,Costin,41364,0,0,2021-10-21 04:08:47,0,0,0,0
15426,1969065,Costin,41364,0,0,2021-10-21 04:09:47,0,0,0,0
15427,1969109,Costin,41364,0,0,2021-10-21 04:10:47,0,0,0,0
15428,1969153,Costin,41364,0,0,2021-10-21 04:11:47,0,0,0,0
15429,1969197,Costin,41364,0,0,2021-10-21 04:12:47,0,0,0,0
15430,1969241,Costin,41364,0,0,2021-10-21 04:13:47,0,0,0,0
15431,1969285,Costin,41364,0,0,2021-10-21 04:14:47,0,0,0,0
15432,1969329,Costin,41364,0,0,2021-10-21 04:15:47,0,0,0,0
15433,1969373,Costin,41364,0,0,2021-10-21 04:16:47,0,0,0,0
15434,1969417,Costin,41364,0,0,2021-10-21 04:17:47,0,0,0,0
15435,1969461,Costin,41364,0,0,2021-10-21 04:18:47,0,0,0,0
15436,1969505,Costin,41364,0,0,2021-10-21 04:19:47,0,0,0,0
15437,1969549,Costin,41364,0,0,2021-10-21 04:20:47,0,0,0,0
15438,1969593,Costin,41364,0,0,2021-10-21 04:21:47,0,0,0,0
15439,1969637,Costin,41364,0,0,2021-10-21 04:22:47,0,0,0,0
15440,1969681,Costin,41364,0,0,2021-10-21 04:23:47,0,0,0,0
15441,1969725,Costin,41364,0,0,2021-10-21 04:24:47,0,0,0,0
15442,1969769,Costin,41364,0,0,2021-10-21 04:25:47,0,0,0,0
15443,1969813,Costin,41364,0,0,2021-10-21 04:26:47,0,0,0,0
15444,1969857,Costin,41364,0,0,2021-10-21 04:27:47,0,0,0,0
15445,1969901,Costin,41364,0,0,2021-10-21 04:28:47,0,0,0,0
15446,1969945,Costin,41364,0,0,2021-10-21 04:29:47,0,0,0,0
15447,1969989,Costin,41364,0,0,2021-10-21 04:30:47,0,0,0,0
15448,1970033,Costin,41364,0,0,2021-10-21 04:31:47,0,0,0,0
15449,1970077,Costin,41364,0,0,2021-10-21 04:32:47,0,0,0,0
15450,1970121,Costin,41364,0,0,2021-10-21 04:33:47,3888,233,0,0
15451,1970165,Costin,41364,0,0,2021-10-21 04:34:47,0,0,0,0
15452,1970209,Costin,41364,0,0,2021-10-21 04:35:47,0,0,0,0
15453,1970253,Costin,41364,0,0,2021-10-21 04:36:47,0,0,0,0
15454,1970297,Costin,41364,0,0,2021-10-21 04:37:47,0,0,0,0
15455,1970341,Costin,41364,0,0,2021-10-21 04:38:47,0,0,0,0
15456,1970385,Costin,41364,0,0,2021-10-21 04:39:47,0,0,0,0
15457,1970429,Costin,41364,0,0,2021-10-21 04:40:47,0,0,0,0
15458,1970473,Costin,41364,0,0,2021-10-21 04:41:47,0,0,0,0
15459,1970517,Costin,41364,0,0,2021-10-21 04:42:47,0,0,0,0
15460,1970561,Costin,41364,0,0,2021-10-21 04:43:47,0,0,0,0
15461,1970605,Costin,41364,0,0,2021-10-21 04:44:47,0,0,0,0
15462,1970649,Costin,41364,0,0,2021-10-21 04:45:47,0,0,0,0
15463,1970693,Costin,41364,0,0,2021-10-21 04:46:47,0,0,0,0
15464,1970737,Costin,41364,0,0,2021-10-21 04:47:47,0,0,0,0
15465,1970781,Costin,41364,0,0,2021-10-21 04:48:47,0,0,0,0
15466,1970825,Costin,41364,0,0,2021-10-21 04:49:47,0,0,0,0
15467,1970869,Costin,41364,0,0,2021-10-21 04:50:47,0,0,0,0
15468,1970913,Costin,41364,0,0,2021-10-21 04:51:47,0,0,0,0
15469,1970957,Costin,41364,0,0,2021-10-21 04:52:47,0,0,0,0
15470,1971001,Costin,41364,0,0,2021-10-21 04:53:47,0,0,0,0
15471,1971045,Costin,41364,3630,3630,2021-10-21 04:54:47,0,0,0,0
15472,1971089,Costin,41364,0,0,2021-10-21 04:55:47,0,0,0,0
15473,1971133,Costin,41364,0,0,2021-10-21 04:56:47,971,58,0,0
15474,1971177,Costin,41364,0,0,2021-10-21 04:57:47,2415,144,0,0
15475,1971221,Costin,41364,0,0,2021-10-21 04:58:47,3737,224,0,0
15476,1971265,Costin,41364,0,0,2021-10-21 04:59:47,2100,126,0,0
15477,1971309,Costin,41364,0,0,2021-10-21 05:00:47,0,0,0,0
15478,1971353,Costin,41364,0,0,2021-10-21 05:01:47,0,0,0,0
15479,1971397,Costin,41364,0,0,2021-10-21 05:02:47,0,0,0,0
15480,1971441,Costin,41364,0,0,2021-10-21 05:03:47,0,0,0,0
15481,1971485,Costin,41364,0,0,2021-10-21 05:04:47,0,0,0,0
15482,1971529,Costin,41364,0,0,2021-10-21 05:05:47,0,0,0,0
15483,1971573,Costin,41364,0,0,2021-10-21 05:06:47,0,0,0,0
15484,1971617,Costin,41364,0,0,2021-10-21 05:07:47,0,0,0,0
15485,1971661,Costin,41364,0,0,2021-10-21 05:08:47,0,0,0,0
15486,1971705,Costin,41364,0,0,2021-10-21 05:09:47,0,0,0,0
15487,1971749,Costin,41364,0,0,2021-10-21 05:10:47,0,0,0,0
15488,1971793,Costin,41364,0,0,2021-10-21 05:11:47,0,0,0,0
15489,1971837,Costin,41364,0,0,2021-10-21 05:12:47,0,0,0,0
15490,1971881,Costin,41364,0,0,2021-10-21 05:13:47,0,0,0,0
15491,1971925,Costin,41364,0,0,2021-10-21 05:14:47,0,0,0,0
15492,1971969,Costin,41364,0,0,2021-10-21 05:15:47,0,0,0,0
15493,1972013,Costin,41364,0,0,2021-10-21 05:16:47,0,0,0,0
15494,1972057,Costin,41364,0,0,2021-10-21 05:17:47,0,0,0,0
15495,1972101,Costin,41364,0,0,2021-10-21 05:18:47,0,0,0,0
15496,1972145,Costin,41364,0,0,2021-10-21 05:19:47,0,0,0,0
15497,1972189,Costin,41364,0,0,2021-10-21 05:20:47,0,0,0,0
15498,1972233,Costin,41364,0,0,2021-10-21 05:21:47,0,0,0,0
15499,1972277,Costin,41364,0,0,2021-10-21 05:22:47,0,0,0,0
15500,1972321,Costin,41364,0,0,2021-10-21 05:23:47,0,0,0,0
15501,1972365,Costin,41364,0,0,2021-10-21 05:24:47,0,0,0,0
15502,1972409,Costin,41364,0,0,2021-10-21 05:25:47,0,0,0,0
15503,1972453,Costin,41364,0,0,2021-10-21 05:26:47,0,0,0,0
15504,1972497,Costin,41364,0,0,2021-10-21 05:27:47,0,0,0,0
15505,1972541,Costin,41364,0,0,2021-10-21 05:28:47,0,0,0,0
15506,1972585,Costin,41364,0,0,2021-10-21 05:29:47,0,0,0,0
15507,1972629,Costin,41364,0,0,2021-10-21 05:30:47,0,0,0,0
15508,1972673,Costin,41364,0,0,2021-10-21 05:31:48,0,0,0,0
15509,1972717,Costin,41364,0,0,2021-10-21 05:32:47,0,0,0,0
15510,1972761,Costin,41364,0,0,2021-10-21 05:33:47,0,0,0,0
15511,1972805,Costin,41364,0,0,2021-10-21 05:34:47,0,0,0,0
15512,1972849,Costin,41364,0,0,2021-10-21 05:35:47,0,0,0,0
15513,1972893,Costin,41364,0,0,2021-10-21 05:36:47,0,0,0,0
15514,1972937,Costin,41364,0,0,2021-10-21 05:37:47,0,0,0,0
15515,1972981,Costin,41364,0,0,2021-10-21 05:38:47,0,0,0,0
15516,1973025,Costin,41364,0,0,2021-10-21 05:39:47,0,0,0,0
15517,1973069,Costin,41364,0,0,2021-10-21 05:40:47,0,0,0,0
15518,1973113,Costin,41364,0,0,2021-10-21 05:41:47,0,0,0,0
15519,1973157,Costin,41364,0,0,2021-10-21 05:42:47,0,0,0,0
15520,1973201,Costin,41364,0,0,2021-10-21 05:43:47,0,0,0,0
15521,1973245,Costin,41364,0,0,2021-10-21 05:44:47,0,0,0,0
15522,1973289,Costin,41364,0,0,2021-10-21 05:45:47,0,0,0,0
15523,1973333,Costin,41364,0,0,2021-10-21 05:46:47,0,0,0,0
15524,1973377,Costin,41364,0,0,2021-10-21 05:47:47,0,0,0,0
15525,1973421,Costin,41364,0,0,2021-10-21 05:48:47,0,0,0,0
15526,1973465,Costin,41364,0,0,2021-10-21 05:49:47,0,0,0,0
15527,1973509,Costin,41364,0,0,2021-10-21 05:50:47,0,0,0,0
15528,1973553,Costin,41364,0,0,2021-10-21 05:51:47,0,0,0,0
15529,1973597,Costin,41364,0,0,2021-10-21 05:52:47,0,0,0,0
15530,1973641,Costin,41364,0,0,2021-10-21 05:53:47,0,0,0,0
15531,1973685,Costin,41364,0,0,2021-10-21 05:54:47,0,0,0,0
15532,1973729,Costin,41364,0,0,2021-10-21 05:55:47,0,0,0,0
15533,1973773,Costin,41364,0,0,2021-10-21 05:56:47,0,0,0,0
15534,1973817,Costin,41364,0,0,2021-10-21 05:57:47,0,0,0,0
15535,1973861,Costin,41364,0,0,2021-10-21 05:58:47,0,0,0,0
15536,1973905,Costin,41364,0,0,2021-10-21 05:59:47,0,0,0,0
15537,1973949,Costin,41364,0,0,2021-10-21 06:00:47,0,0,0,0
15538,1973993,Costin,41364,0,0,2021-10-21 06:01:47,0,0,0,0
15539,1974037,Costin,41364,0,0,2021-10-21 06:02:47,0,0,0,0
15540,1974081,Costin,41364,0,0,2021-10-21 06:03:47,0,0,0,0
15541,1974125,Costin,41364,0,0,2021-10-21 06:04:47,0,0,0,0
15542,1974169,Costin,41364,0,0,2021-10-21 06:05:47,0,0,0,0
15543,1974213,Costin,41364,0,0,2021-10-21 06:06:47,0,0,0,0
15544,1974257,Costin,41364,0,0,2021-10-21 06:07:47,0,0,0,0
15545,1974301,Costin,41364,0,0,2021-10-21 06:08:47,0,0,0,0
15546,1974345,Costin,41364,0,0,2021-10-21 06:09:47,0,0,0,0
15547,1974389,Costin,41364,0,0,2021-10-21 06:10:47,0,0,0,0
15548,1974433,Costin,41364,0,0,2021-10-21 06:11:47,0,0,0,0
15549,1974477,Costin,41364,0,0,2021-10-21 06:12:47,0,0,0,0
15550,1974521,Costin,41364,0,0,2021-10-21 06:13:47,0,0,0,0
15551,1974565,Costin,41364,0,0,2021-10-21 06:14:47,0,0,0,0
15552,1974609,Costin,41364,0,0,2021-10-21 06:15:47,0,0,0,0
15553,1974653,Costin,41364,0,0,2021-10-21 06:16:47,0,0,0,0
15554,1974697,Costin,41364,2,2,2021-10-21 06:17:47,0,0,0,0
15555,1974741,Costin,41364,0,0,2021-10-21 06:18:47,0,0,0,0
15556,1974785,Costin,41364,0,0,2021-10-21 06:19:47,0,0,0,0
15557,1974829,Costin,41364,0,0,2021-10-21 06:20:47,0,0,0,0
15558,1974873,Costin,41364,0,0,2021-10-21 06:21:47,0,0,0,0
15559,1974917,Costin,41364,0,0,2021-10-21 06:22:47,0,0,0,0
15560,1974961,Costin,41364,0,0,2021-10-21 06:23:47,0,0,0,0
15561,1975005,Costin,41364,0,0,2021-10-21 06:24:47,0,0,0,0
15562,1975049,Costin,41364,0,0,2021-10-21 06:25:47,0,0,0,0
15563,1975093,Costin,41364,0,0,2021-10-21 06:26:47,0,0,0,0
15564,1975137,Costin,41364,0,0,2021-10-21 06:27:47,0,0,0,0
15565,1975181,Costin,41364,0,0,2021-10-21 06:28:47,0,0,0,0
15566,1975225,Costin,41364,0,0,2021-10-21 06:29:47,0,0,0,0
15567,1975269,Costin,41364,0,0,2021-10-21 06:30:47,0,0,0,0
15568,1975313,Costin,41364,0,0,2021-10-21 06:31:47,0,0,0,0
15569,1975357,Costin,41364,0,0,2021-10-21 06:32:47,0,0,0,0
15570,1975401,Costin,41364,0,0,2021-10-21 06:33:47,0,0,0,0
15571,1975445,Costin,41364,0,0,2021-10-21 06:34:47,0,0,0,0
15572,1975489,Costin,41364,0,0,2021-10-21 06:35:47,0,0,0,0
15573,1975533,Costin,41364,0,0,2021-10-21 06:36:47,0,0,0,0
15574,1975577,Costin,41364,0,0,2021-10-21 06:37:47,0,0,0,0
15575,1975621,Costin,41364,0,0,2021-10-21 06:38:47,0,0,0,0
15576,1975665,Costin,41364,0,0,2021-10-21 06:39:47,0,0,0,0
15577,1975709,Costin,41364,0,0,2021-10-21 06:40:47,0,0,0,0
15578,1975753,Costin,41364,0,0,2021-10-21 06:41:47,0,0,0,0
15579,1975797,Costin,41364,0,0,2021-10-21 06:42:47,0,0,0,0
15580,1975841,Costin,41364,0,0,2021-10-21 06:43:47,0,0,0,0
15581,1975885,Costin,41364,0,0,2021-10-21 06:44:47,0,0,0,0
15582,1975929,Costin,41364,0,0,2021-10-21 06:45:47,0,0,0,0
15583,1975973,Costin,41364,0,0,2021-10-21 06:46:47,0,0,0,0
15584,1976017,Costin,41364,0,0,2021-10-21 06:47:47,0,0,0,0
15585,1976061,Costin,41364,0,0,2021-10-21 06:48:47,0,0,0,0
15586,1976105,Costin,41364,0,0,2021-10-21 06:49:47,0,0,0,0
15587,1976149,Costin,41364,0,0,2021-10-21 06:50:47,0,0,0,0
15588,1976193,Costin,41364,0,0,2021-10-21 06:51:47,0,0,0,0
15589,1976237,Costin,41364,0,0,2021-10-21 06:52:47,0,0,0,0
15590,1976281,Costin,41364,0,0,2021-10-21 06:53:47,0,0,0,0
15591,1976325,Costin,41364,0,0,2021-10-21 06:54:47,0,0,0,0
15592,1976369,Costin,41364,0,0,2021-10-21 06:55:47,0,0,0,0
15593,1976413,Costin,41364,0,0,2021-10-21 06:56:47,0,0,0,0
15594,1976457,Costin,41364,0,0,2021-10-21 06:57:47,0,0,0,0
15595,1976501,Costin,41364,0,0,2021-10-21 06:58:47,0,0,0,0
15596,1976545,Costin,41364,0,0,2021-10-21 06:59:47,0,0,0,0
15597,1976589,Costin,41364,0,0,2021-10-21 07:00:47,0,0,0,0
15598,1976633,Costin,41364,0,0,2021-10-21 07:01:47,0,0,0,0
15599,1976677,Costin,41364,0,0,2021-10-21 07:02:47,0,0,0,0
15600,1976721,Costin,41364,0,0,2021-10-21 07:03:47,0,0,0,0
15601,1976765,Costin,41364,0,0,2021-10-21 07:04:47,0,0,0,0
15602,1976809,Costin,41364,0,0,2021-10-21 07:05:47,0,0,0,0
15603,1976853,Costin,41364,0,0,2021-10-21 07:06:47,0,0,0,0
15604,1976897,Costin,41364,0,0,2021-10-21 07:07:47,0,0,0,0
15605,1976941,Costin,41364,0,0,2021-10-21 07:08:47,0,0,0,0
15606,1976985,Costin,41364,0,0,2021-10-21 07:09:47,0,0,0,0
15607,1977029,Costin,41364,0,0,2021-10-21 07:10:47,0,0,0,0
15608,1977073,Costin,41364,0,0,2021-10-21 07:11:47,0,0,0,0
15609,1977117,Costin,41364,0,0,2021-10-21 07:12:47,0,0,0,0
15610,1977161,Costin,41364,0,0,2021-10-21 07:13:47,0,0,0,0
15611,1977205,Costin,41364,0,0,2021-10-21 07:14:47,0,0,0,0
15612,1977249,Costin,41364,0,0,2021-10-21 07:15:47,0,0,0,0
15613,1977293,Costin,41364,0,0,2021-10-21 07:16:47,0,0,0,0
15614,1977337,Costin,41364,0,0,2021-10-21 07:17:47,0,0,0,0
15615,1977381,Costin,41364,0,0,2021-10-21 07:18:47,0,0,0,0
15616,1977425,Costin,41364,0,0,2021-10-21 07:19:47,0,0,0,0
15617,1977469,Costin,41364,0,0,2021-10-21 07:20:47,0,0,0,0
15618,1977513,Costin,41364,0,0,2021-10-21 07:21:47,0,0,0,0
15619,1977557,Costin,41364,0,0,2021-10-21 07:22:47,0,0,0,0
15620,1977601,Costin,41364,0,0,2021-10-21 07:23:47,0,0,0,0
15621,1977645,Costin,41364,0,0,2021-10-21 07:24:47,0,0,0,0
15622,1977689,Costin,41364,0,0,2021-10-21 07:25:47,0,0,2,0
15623,1977733,Costin,41364,0,0,2021-10-21 07:26:47,0,0,0,0
15624,1977777,Costin,41364,0,0,2021-10-21 07:27:47,0,0,0,0
15625,1977821,Costin,41364,0,0,2021-10-21 07:28:47,0,0,0,0
15626,1977865,Costin,41364,0,0,2021-10-21 07:29:47,0,0,0,0
15627,1977909,Costin,41364,0,0,2021-10-21 07:30:47,0,0,0,0
15628,1977953,Costin,41364,0,0,2021-10-21 07:31:47,0,0,0,0
15629,1977997,Costin,41364,0,0,2021-10-21 07:32:47,0,0,0,0
15630,1978041,Costin,41364,0,0,2021-10-21 07:33:47,0,0,0,0
15631,1978085,Costin,41364,0,0,2021-10-21 07:34:47,0,0,0,0
15632,1978129,Costin,41364,0,0,2021-10-21 07:35:47,0,0,0,0
15633,1978173,Costin,41364,0,0,2021-10-21 07:36:47,0,0,0,0
15634,1978217,Costin,41364,0,0,2021-10-21 07:37:47,0,0,0,0
15635,1978261,Costin,41364,0,0,2021-10-21 07:38:47,0,0,0,0
15636,1978305,Costin,41364,0,0,2021-10-21 07:39:47,0,0,0,0
15637,1978349,Costin,41364,0,0,2021-10-21 07:40:47,0,0,0,0
15638,1978393,Costin,41364,0,0,2021-10-21 07:41:47,0,0,0,0
15639,1978437,Costin,41364,0,0,2021-10-21 07:42:47,0,0,0,0
15640,1978481,Costin,41364,0,0,2021-10-21 07:43:47,0,0,0,0
15641,1978525,Costin,41364,0,0,2021-10-21 07:44:47,0,0,0,0
15642,1978569,Costin,41364,0,0,2021-10-21 07:45:47,0,0,0,0
15643,1978613,Costin,41364,0,0,2021-10-21 07:46:47,0,0,0,0
15644,1978657,Costin,41364,0,0,2021-10-21 07:47:47,0,0,0,0
15645,1978701,Costin,41364,0,0,2021-10-21 07:48:47,0,0,0,0
15646,1978745,Costin,41364,0,0,2021-10-21 07:49:47,0,0,0,0
15647,1978789,Costin,41364,0,0,2021-10-21 07:50:47,0,0,0,0
15648,1978833,Costin,41364,0,0,2021-10-21 07:51:47,0,0,0,0
15649,1978877,Costin,41364,0,0,2021-10-21 07:52:47,0,0,0,0
15650,1978921,Costin,41364,0,0,2021-10-21 07:53:47,0,0,0,0
15651,1978965,Costin,41364,0,0,2021-10-21 07:54:47,0,0,0,0
15652,1979009,Costin,41364,0,0,2021-10-21 07:55:47,0,0,0,0
15653,1979053,Costin,41364,0,0,2021-10-21 07:56:47,0,0,0,0
15654,1979097,Costin,41364,0,0,2021-10-21 07:57:47,0,0,0,0
15655,1979141,Costin,41364,0,0,2021-10-21 07:58:47,0,0,0,0
15656,1979185,Costin,41364,0,0,2021-10-21 07:59:47,0,0,0,0
15657,1979229,Costin,41364,0,0,2021-10-21 08:00:47,0,0,0,0
15658,1979273,Costin,41364,0,0,2021-10-21 08:01:47,0,0,0,0
15659,1979317,Costin,41364,0,0,2021-10-21 08:02:47,0,0,0,0
15660,1979361,Costin,41364,0,0,2021-10-21 08:03:47,0,0,0,0
15661,1979405,Costin,41364,0,0,2021-10-21 08:04:47,0,0,0,0
15662,1979449,Costin,41364,0,0,2021-10-21 08:05:47,0,0,0,0
15663,1979493,Costin,41364,0,0,2021-10-21 08:06:47,0,0,0,0
15664,1979537,Costin,41364,0,0,2021-10-21 08:07:47,0,0,0,0
15665,1979581,Costin,41364,0,0,2021-10-21 08:08:47,0,0,0,0
15666,1979625,Costin,41364,0,0,2021-10-21 08:09:47,0,0,0,0
15667,1979669,Costin,41364,0,0,2021-10-21 08:10:47,0,0,0,0
15668,1979713,Costin,41364,0,0,2021-10-21 08:11:47,0,0,0,0
15669,1979761,Costin,41364,0,0,2021-10-21 08:12:47,0,0,0,0
15670,1979801,Costin,41364,0,0,2021-10-21 08:13:47,0,0,0,0
15671,1979845,Costin,41364,0,0,2021-10-21 08:14:47,0,0,0,0
15672,1979889,Costin,41364,0,0,2021-10-21 08:15:47,0,0,0,0
15673,1979933,Costin,41364,0,0,2021-10-21 08:16:47,0,0,0,0
15674,1979977,Costin,41364,0,0,2021-10-21 08:17:47,0,0,0,0
15675,1980021,Costin,41364,0,0,2021-10-21 08:18:47,0,0,0,0
15676,1980065,Costin,41364,0,0,2021-10-21 08:19:47,0,0,0,0
15677,1980109,Costin,41364,0,0,2021-10-21 08:20:47,0,0,0,0
15678,1980153,Costin,41364,0,0,2021-10-21 08:21:47,0,0,0,0
15679,1980197,Costin,41364,0,0,2021-10-21 08:22:47,0,0,0,0
15680,1980241,Costin,41364,0,0,2021-10-21 08:23:47,0,0,0,0
15681,1980285,Costin,41364,0,0,2021-10-21 08:24:47,0,0,0,0
15682,1980329,Costin,41364,0,0,2021-10-21 08:25:47,0,0,0,0
15683,1980373,Costin,41364,0,0,2021-10-21 08:26:47,0,0,0,0
15684,1980417,Costin,41364,0,0,2021-10-21 08:27:47,0,0,0,0
15685,1980461,Costin,41364,0,0,2021-10-21 08:28:47,0,0,0,0
15686,1980505,Costin,41364,0,0,2021-10-21 08:29:47,0,0,0,0
15687,1980549,Costin,41364,0,0,2021-10-21 08:30:47,0,0,0,0
15688,1980593,Costin,41364,0,0,2021-10-21 08:31:47,0,0,0,0
15689,1980637,Costin,41364,0,0,2021-10-21 08:32:47,0,0,0,0
15690,1980681,Costin,41364,0,0,2021-10-21 08:33:47,0,0,0,0
15691,1980725,Costin,41364,0,0,2021-10-21 08:34:47,0,0,0,0
15692,1980769,Costin,41364,0,0,2021-10-21 08:35:47,0,0,0,0
15693,1980813,Costin,41364,0,0,2021-10-21 08:36:47,0,0,0,0
15694,1980857,Costin,41364,0,0,2021-10-21 08:37:48,0,0,0,0
15695,1980901,Costin,41364,0,0,2021-10-21 08:38:48,0,0,0,0
15696,1980945,Costin,41364,2,2,2021-10-21 08:39:48,0,0,2,0
15697,1980989,Costin,41364,0,0,2021-10-21 08:40:48,0,0,0,0
15698,1981033,Costin,41364,0,0,2021-10-21 08:41:48,0,0,0,0
15699,1981077,Costin,41364,0,0,2021-10-21 08:42:48,0,0,0,0
15700,1981121,Costin,41364,0,0,2021-10-21 08:43:48,0,0,0,0
15701,1981165,Costin,41364,0,0,2021-10-21 08:44:48,0,0,0,0
15702,1981209,Costin,41364,0,0,2021-10-21 08:45:48,0,0,0,0
15703,1981253,Costin,41364,0,0,2021-10-21 08:46:48,0,0,0,0
15704,1981297,Costin,41364,0,0,2021-10-21 08:47:48,0,0,0,0
15705,1981341,Costin,41364,0,0,2021-10-21 08:48:48,0,0,0,0
15706,1981385,Costin,41364,0,0,2021-10-21 08:49:48,0,0,0,0
15707,1981429,Costin,41364,0,0,2021-10-21 08:50:48,0,0,0,0
