uid,label,no,duration,volume,timestamp
89776_3,masina_spalat,210,5,11958.0,2022-04-13T17:14:35
89776_3,masina_spalat,211,6,13027.0,2022-04-13T17:21:35
89776_3,masina_spalat,212,1,80.0,2022-04-13T17:29:35
89776_3,masina_spalat,213,5,11831.0,2022-04-14T16:48:39
89776_3,masina_spalat,214,1,2.0,2022-04-14T17:01:39
89776_3,masina_spalat,215,1,2.0,2022-04-14T17:10:39
89776_3,masina_spalat,216,1,2.0,2022-04-14T17:16:39
89776_3,masina_spalat,217,1,75.0,2022-04-14T17:27:39
89776_3,masina_spalat,218,5,13205.0,2022-04-14T17:33:39
89776_3,masina_spalat,219,1,82.0,2022-04-14T17:40:39
89776_3,masina_spalat,220,5,13174.0,2022-04-14T17:46:39
89776_3,masina_spalat,221,2,79.0,2022-04-14T17:53:39
89776_3,masina_spalat,222,2,4.0,2022-04-14T18:08:39
89776_3,masina_spalat,223,2,4.0,2022-04-14T18:13:39
89776_3,masina_spalat,224,1,2.0,2022-04-14T18:21:39
89776_4,masina_spalat_vase,0,2,3184.0,2021-12-12T19:54:05
89776_4,masina_spalat_vase,1,2,3046.0,2021-12-12T19:58:05
89776_4,masina_spalat_vase,2,5,300.0,2021-12-12T20:01:05
89776_4,masina_spalat_vase,3,1,51.0,2021-12-12T20:08:05
89776_4,masina_spalat_vase,4,3,2765.0,2021-12-12T20:52:05
89776_4,masina_spalat_vase,5,6,4207.0,2021-12-12T20:57:05
89776_4,masina_spalat_vase,6,1,2.0,2021-12-12T21:06:05
89776_4,masina_spalat_vase,7,1,4.0,2021-12-12T21:13:05
89776_4,masina_spalat_vase,8,1,2.0,2021-12-12T21:16:05
89776_4,masina_spalat_vase,9,1,2.0,2021-12-13T16:26:08
89776_4,masina_spalat_vase,10,1,2.0,2021-12-13T16:55:08
89776_4,masina_spalat_vase,11,1,2.0,2021-12-14T21:06:13
89776_4,masina_spalat_vase,12,1,2.0,2021-12-15T19:09:17
89776_4,masina_spalat_vase,13,1,2.0,2021-12-15T19:37:17
89776_4,masina_spalat_vase,14,1,2.0,2021-12-15T19:47:17
89776_4,masina_spalat_vase,15,2,3199.0,2021-12-15T23:20:18
89776_4,masina_spalat_vase,16,2,3108.0,2021-12-15T23:24:18
89776_4,masina_spalat_vase,17,9,7643.0,2021-12-16T00:18:18
89776_4,masina_spalat_vase,18,1,233.0,2021-12-16T00:28:18
89776_4,masina_spalat_vase,19,1,2.0,2021-12-16T00:32:18
89776_4,masina_spalat_vase,20,1,2.0,2021-12-16T00:35:18
89776_4,masina_spalat_vase,21,1,60.0,2021-12-16T00:39:18
89776_4,masina_spalat_vase,22,3,3250.0,2021-12-18T06:39:28
89776_4,masina_spalat_vase,23,8,8469.0,2021-12-18T07:38:28
89776_4,masina_spalat_vase,24,3,3128.0,2021-12-18T07:47:28
89776_4,masina_spalat_vase,25,3,2757.0,2021-12-18T07:54:28
89776_4,masina_spalat_vase,26,5,2929.0,2021-12-20T06:11:37
89776_4,masina_spalat_vase,27,3,3105.0,2021-12-20T06:17:37
89776_4,masina_spalat_vase,28,2,266.0,2021-12-20T06:21:37
89776_4,masina_spalat_vase,29,11,7750.0,2021-12-20T07:30:37
89776_4,masina_spalat_vase,30,1,55.0,2021-12-20T07:53:37
89776_4,masina_spalat_vase,31,1,55.0,2021-12-20T08:03:37
89776_4,masina_spalat_vase,32,4,3754.0,2021-12-20T08:30:37
89776_4,masina_spalat_vase,33,1,2.0,2021-12-20T10:11:37
89776_4,masina_spalat_vase,34,1,2.0,2021-12-20T21:43:39
89776_4,masina_spalat_vase,35,1,2.0,2021-12-21T06:16:41
89776_4,masina_spalat_vase,36,1,2.0,2021-12-21T22:10:44
89776_4,masina_spalat_vase,37,1,1313.0,2021-12-22T18:24:47
89776_4,masina_spalat_vase,38,1,1704.0,2021-12-22T18:26:47
89776_4,masina_spalat_vase,39,3,2841.0,2021-12-22T18:29:47
89776_4,masina_spalat_vase,40,2,3081.0,2021-12-22T18:34:47
89776_4,masina_spalat_vase,41,8,6155.0,2021-12-22T19:47:48
89776_4,masina_spalat_vase,42,2,3034.0,2022-04-02T03:48:58
89776_4,masina_spalat_vase,43,3,3112.0,2022-04-02T03:54:58
89776_4,masina_spalat_vase,44,5,3194.0,2022-04-02T05:08:58
89776_4,masina_spalat_vase,45,2,3135.0,2022-04-02T05:14:58
89776_4,masina_spalat_vase,46,2,3326.0,2022-04-02T11:37:59
89776_4,masina_spalat_vase,47,8,5399.0,2022-04-02T12:35:59
89776_4,masina_spalat_vase,48,1,2.0,2022-04-02T12:52:59
89776_4,masina_spalat_vase,49,1,48.0,2022-04-02T12:56:59
89776_4,masina_spalat_vase,50,3,3567.0,2022-04-07T07:12:07
89776_4,masina_spalat_vase,51,3,3036.0,2022-04-07T07:17:07
89776_4,masina_spalat_vase,52,2,2946.0,2022-04-07T07:21:07
89776_4,masina_spalat_vase,53,1,2.0,2022-04-07T07:24:07
89776_4,masina_spalat_vase,54,11,8327.0,2022-04-07T08:15:07
89776_4,masina_spalat_vase,55,1,55.0,2022-04-07T08:30:07
89776_4,masina_spalat_vase,56,2,128.0,2022-04-07T08:36:07
89776_4,masina_spalat_vase,57,1,2.0,2022-04-08T20:20:13
89776_4,masina_spalat_vase,58,3,3264.0,2022-04-09T04:46:15
89776_4,masina_spalat_vase,59,9,5775.0,2022-04-09T05:45:15
89776_4,masina_spalat_vase,60,1,148.0,2022-04-09T06:07:15
89776_4,masina_spalat_vase,61,2,3208.0,2022-04-09T08:52:16
89776_4,masina_spalat_vase,62,3,2696.0,2022-04-09T09:51:16
89776_4,masina_spalat_vase,63,1,191.0,2022-04-09T09:55:16
89776_4,masina_spalat_vase,64,3,2827.0,2022-04-09T09:57:16
89776_4,masina_spalat_vase,65,1,55.0,2022-04-09T10:07:16
89776_4,masina_spalat_vase,66,2,208.0,2022-04-09T10:11:16
89776_4,masina_spalat_vase,67,1,2.0,2022-04-09T10:15:16
89776_4,masina_spalat_vase,68,2,3168.0,2022-04-09T15:28:17
89776_4,masina_spalat_vase,69,3,3132.0,2022-04-09T15:32:17
89776_4,masina_spalat_vase,70,6,6055.0,2022-04-09T15:44:17
89776_4,masina_spalat_vase,71,1,2.0,2022-04-09T15:52:17
89776_4,masina_spalat_vase,72,3,356.0,2022-04-09T15:54:17
89776_4,masina_spalat_vase,73,1,2.0,2022-04-10T13:16:21
89776_4,masina_spalat_vase,74,3,2983.0,2022-04-12T17:11:30
89776_4,masina_spalat_vase,75,1,2.0,2022-04-12T17:31:30
89776_4,masina_spalat_vase,76,1,2.0,2022-04-12T17:34:30
89776_4,masina_spalat_vase,77,11,7334.0,2022-04-12T18:10:30
89776_4,masina_spalat_vase,78,2,224.0,2022-04-12T18:25:30
89776_4,masina_spalat_vase,79,1,46.0,2022-04-12T18:28:30
89776_4,masina_spalat_vase,80,1,2.0,2022-04-12T18:34:30
89776_4,masina_spalat_vase,81,1,2.0,2022-04-12T19:06:31
89776_4,masina_spalat_vase,82,1,2.0,2022-04-13T03:32:32
89776_4,masina_spalat_vase,83,1,2.0,2022-04-14T16:47:39
89776_4,masina_spalat_vase,84,1,2.0,2022-04-14T17:01:39
89776_4,masina_spalat_vase,85,2,3299.0,2022-04-14T17:09:39
89776_4,masina_spalat_vase,86,2,3106.0,2022-04-14T17:13:39
89776_4,masina_spalat_vase,87,2,2717.0,2022-04-14T18:07:39
89776_4,masina_spalat_vase,88,5,3842.0,2022-04-14T18:12:39
89776_4,masina_spalat_vase,89,1,108.0,2022-04-14T18:21:39
65506_1,chiuveta,0,1,9.0,2021-12-10T20:34:19
65506_1,chiuveta,1,1,10.0,2021-12-11T14:14:21
65506_1,chiuveta,2,1,3.0,2021-12-11T14:39:21
65506_1,chiuveta,3,1,23.0,2021-12-11T14:44:21
65506_1,chiuveta,4,1,28.0,2021-12-11T18:43:22
65506_1,chiuveta,5,1,23.0,2021-12-12T08:58:24
65506_1,chiuveta,6,1,37.0,2021-12-12T09:07:24
65506_1,chiuveta,7,1,231.0,2021-12-12T09:11:24
65506_1,chiuveta,8,2,20.0,2021-12-12T09:15:24
65506_1,chiuveta,9,1,8.0,2021-12-12T17:26:25
65506_1,chiuveta,10,1,4.0,2021-12-12T17:29:25
65506_1,chiuveta,11,1,16.0,2021-12-12T17:45:25
65506_1,chiuveta,12,1,12.0,2021-12-12T19:52:25
65506_1,chiuveta,13,1,22.0,2021-12-13T04:11:26
65506_1,chiuveta,14,1,91.0,2021-12-13T04:31:26
65506_1,chiuveta,15,1,17.0,2021-12-13T04:38:26
65506_1,chiuveta,16,1,21.0,2021-12-13T12:56:27
65506_1,chiuveta,17,4,125.0,2021-12-13T16:29:28
65506_1,chiuveta,18,1,38.0,2021-12-13T17:15:28
65506_1,chiuveta,19,1,2.0,2021-12-13T17:51:28
65506_1,chiuveta,20,1,7.0,2021-12-14T15:53:31
65506_1,chiuveta,21,1,25.0,2021-12-14T21:03:32
65506_1,chiuveta,22,1,54.0,2021-12-15T05:18:33
65506_1,chiuveta,23,2,148.0,2021-12-15T05:34:33
65506_1,chiuveta,24,1,30.0,2021-12-15T10:09:33
65506_1,chiuveta,25,1,13.0,2021-12-15T10:21:34
65506_1,chiuveta,26,1,47.0,2021-12-15T19:58:35
65506_1,chiuveta,27,1,13.0,2021-12-15T20:00:35
65506_1,chiuveta,28,3,49.0,2021-12-15T20:02:35
65506_1,chiuveta,29,1,12.0,2021-12-15T20:06:35
65506_1,chiuveta,30,5,379.0,2021-12-18T07:37:43
65506_1,chiuveta,31,1,170.0,2021-12-18T09:26:43
65506_1,chiuveta,32,2,206.0,2021-12-18T09:29:43
65506_1,chiuveta,33,1,13.0,2021-12-18T09:35:43
65506_1,chiuveta,34,1,20.0,2021-12-18T09:46:43
65506_1,chiuveta,35,2,231.0,2021-12-18T09:51:43
65506_1,chiuveta,36,1,225.0,2021-12-18T10:03:43
65506_1,chiuveta,37,2,95.0,2021-12-18T10:13:43
65506_1,chiuveta,38,1,11.0,2021-12-18T10:22:43
65506_1,chiuveta,39,1,31.0,2021-12-18T10:29:43
65506_1,chiuveta,40,1,58.0,2021-12-18T10:34:43
65506_1,chiuveta,41,1,48.0,2021-12-18T10:38:43
65506_1,chiuveta,42,5,367.0,2021-12-18T10:46:43
65506_1,chiuveta,43,3,438.0,2021-12-18T10:56:43
65506_1,chiuveta,44,1,34.0,2021-12-18T11:03:43
65506_1,chiuveta,45,1,276.0,2021-12-18T11:05:43
65506_1,chiuveta,46,1,51.0,2021-12-18T11:07:43
65506_1,chiuveta,47,2,37.0,2021-12-18T11:09:43
65506_1,chiuveta,48,1,29.0,2021-12-18T11:32:43
65506_1,chiuveta,49,1,4.0,2021-12-18T11:57:43
65506_1,chiuveta,50,1,11.0,2021-12-18T17:22:44
65506_1,chiuveta,51,1,32.0,2021-12-18T20:03:44
65506_1,chiuveta,52,1,11.0,2021-12-18T20:58:45
65506_1,chiuveta,53,1,96.0,2021-12-19T07:43:46
65506_1,chiuveta,54,1,6.0,2021-12-19T07:52:46
65506_1,chiuveta,55,1,37.0,2021-12-19T18:20:47
65506_1,chiuveta,56,1,66.0,2021-12-20T15:52:50
65506_1,chiuveta,57,1,11.0,2021-12-22T18:05:57
65506_1,chiuveta,58,1,22.0,2021-12-22T18:41:57
65506_1,chiuveta,59,1,23.0,2022-01-20T10:54:27
65506_1,chiuveta,60,1,42.0,2022-01-20T14:27:28
65506_1,chiuveta,61,1,12.0,2022-01-20T19:05:29
65506_1,chiuveta,62,3,389.0,2022-01-21T05:41:30
65506_1,chiuveta,63,2,25.0,2022-01-21T05:45:30
65506_1,chiuveta,64,1,41.0,2022-01-21T05:53:30
65506_1,chiuveta,65,1,13.0,2022-01-21T08:12:30
65506_1,chiuveta,66,2,48.0,2022-01-21T10:18:31
65506_1,chiuveta,67,1,16.0,2022-01-21T10:24:31
65506_1,chiuveta,68,1,19.0,2022-01-21T10:44:31
65506_1,chiuveta,69,2,63.0,2022-01-21T10:57:31
65506_1,chiuveta,70,1,42.0,2022-01-21T15:43:31
65506_1,chiuveta,71,2,124.0,2022-01-21T19:22:32
65506_1,chiuveta,72,1,12.0,2022-01-22T06:08:33
65506_1,chiuveta,73,1,16.0,2022-01-22T07:02:33
65506_1,chiuveta,74,1,1.0,2022-01-22T08:12:34
65506_1,chiuveta,75,2,46.0,2022-01-22T08:32:34
65506_1,chiuveta,76,1,10.0,2022-01-22T13:42:34
65506_1,chiuveta,77,1,7.0,2022-01-22T13:44:34
65506_1,chiuveta,78,2,17.0,2022-01-22T15:45:35
65506_1,chiuveta,79,2,31.0,2022-01-22T17:29:35
65506_1,chiuveta,80,6,120.0,2022-01-22T17:53:35
65506_1,chiuveta,81,1,74.0,2022-01-22T18:51:35
65506_1,chiuveta,82,1,6.0,2022-01-22T18:55:35
65506_1,chiuveta,83,1,5.0,2022-01-23T06:35:37
65506_1,chiuveta,84,1,23.0,2022-01-23T09:41:37
65506_1,chiuveta,85,1,39.0,2022-01-23T09:53:37
65506_1,chiuveta,86,1,11.0,2022-01-23T11:13:37
65506_1,chiuveta,87,1,125.0,2022-01-23T12:18:37
65506_1,chiuveta,88,2,36.0,2022-01-24T16:46:41
65506_1,chiuveta,89,1,14.0,2022-01-25T12:06:44
65506_1,chiuveta,90,1,13.0,2022-01-25T15:39:44
65506_1,chiuveta,91,5,414.0,2022-01-25T18:33:45
65506_1,chiuveta,92,1,23.0,2022-01-26T04:28:46
65506_1,chiuveta,93,1,53.0,2022-01-26T04:30:46
65506_1,chiuveta,94,1,93.0,2022-01-26T04:48:46
65506_1,chiuveta,95,1,15.0,2022-01-26T12:54:47
65506_1,chiuveta,96,2,116.0,2022-01-26T14:50:47
65506_1,chiuveta,97,1,14.0,2022-01-26T15:04:47
65506_1,chiuveta,98,3,113.0,2022-01-26T19:20:48
65506_1,chiuveta,99,1,24.0,2022-01-26T19:24:48
65506_1,chiuveta,100,2,61.0,2022-01-26T19:26:48
65506_1,chiuveta,101,1,48.0,2022-01-26T19:30:48
65506_1,chiuveta,102,3,53.0,2022-01-26T19:32:48
65506_1,chiuveta,103,1,24.0,2022-01-27T07:46:50
65506_1,chiuveta,104,1,10.0,2022-01-27T10:02:50
65506_1,chiuveta,105,1,12.0,2022-01-27T10:24:50
65506_1,chiuveta,106,1,40.0,2022-01-28T16:04:54
65506_1,chiuveta,107,1,6.0,2022-01-28T16:06:54
65506_1,chiuveta,108,1,24.0,2022-01-28T16:39:54
65506_1,chiuveta,109,1,96.0,2022-01-28T17:05:54
65506_1,chiuveta,110,3,403.0,2022-01-28T17:44:54
65506_1,chiuveta,111,1,80.0,2022-01-29T05:12:56
65506_1,chiuveta,112,1,63.0,2022-01-29T05:52:56
65506_1,chiuveta,113,2,103.0,2022-01-29T06:03:56
65506_1,chiuveta,114,1,4.0,2022-01-29T06:56:56
65506_1,chiuveta,115,1,9.0,2022-01-29T07:03:56
65506_1,chiuveta,116,1,10.0,2022-01-30T07:59:59
65506_1,chiuveta,117,1,19.0,2022-01-31T04:23:02
65506_1,chiuveta,118,1,12.0,2022-01-31T04:25:02
65506_1,chiuveta,119,2,214.0,2022-01-31T04:42:02
65506_1,chiuveta,120,1,7.0,2022-01-31T12:53:03
65506_1,chiuveta,121,3,531.0,2022-01-31T13:31:03
65506_1,chiuveta,122,1,7.0,2022-01-31T13:36:03
65506_1,chiuveta,123,1,16.0,2022-01-31T13:40:03
65506_1,chiuveta,124,1,15.0,2022-01-31T13:54:03
65506_1,chiuveta,125,1,28.0,2022-01-31T14:21:03
65506_1,chiuveta,126,1,38.0,2022-01-31T16:14:04
65506_1,chiuveta,127,1,37.0,2022-02-01T16:00:07
65506_1,chiuveta,128,1,53.0,2022-02-01T17:49:07
65506_1,chiuveta,129,1,55.0,2022-02-01T18:20:07
65506_1,chiuveta,130,1,55.0,2022-02-01T18:53:07
65506_1,chiuveta,131,1,9.0,2022-02-02T16:18:10
65506_1,chiuveta,132,2,42.0,2022-02-02T16:35:10
65506_1,chiuveta,133,1,26.0,2022-02-03T06:08:12
65506_1,chiuveta,134,1,36.0,2022-02-03T08:07:12
65506_1,chiuveta,135,1,67.0,2022-02-03T08:20:12
1515_1,toaleta,0,2,9622.0,2022-04-05T13:38:46
1515_1,toaleta,1,3,9542.0,2022-04-05T15:29:47
1515_1,toaleta,2,2,9659.0,2022-04-05T19:32:47
1515_1,toaleta,3,3,9599.0,2022-04-05T22:09:48
1515_1,toaleta,4,3,9466.0,2022-04-05T22:43:48
1515_1,toaleta,5,3,9372.0,2022-04-06T00:00:48
1515_1,toaleta,6,3,9450.0,2022-04-06T01:57:48
1515_1,toaleta,7,3,9438.0,2022-04-06T03:53:48
1515_1,toaleta,8,4,14563.0,2022-04-06T04:07:49
1515_1,toaleta,9,3,9472.0,2022-04-06T05:16:49
1515_1,toaleta,10,3,9498.0,2022-04-06T05:38:49
1515_1,toaleta,11,3,10004.0,2022-04-06T06:10:49
1515_1,toaleta,12,3,9545.0,2022-04-06T07:25:49
1515_1,toaleta,13,2,9621.0,2022-04-06T09:56:49
1515_1,toaleta,14,2,9519.0,2022-04-06T13:14:50
1515_1,toaleta,15,3,9501.0,2022-04-06T16:07:50
1515_1,toaleta,16,3,9578.0,2022-04-06T16:23:50
1515_1,toaleta,17,3,9302.0,2022-04-06T17:22:51
1515_1,toaleta,18,3,9461.0,2022-04-06T17:51:51
1515_1,toaleta,19,3,9381.0,2022-04-06T18:46:51
1515_1,toaleta,20,8,28020.0,2022-04-06T19:20:51
1515_1,toaleta,21,2,9483.0,2022-04-06T20:13:51
1515_1,toaleta,22,3,9443.0,2022-04-07T06:19:01
1515_1,toaleta,23,3,9737.0,2022-04-07T07:04:01
1515_1,toaleta,24,3,9539.0,2022-04-07T08:43:01
1515_1,toaleta,25,3,9519.0,2022-04-07T10:22:10
1515_1,toaleta,26,3,9303.0,2022-04-07T13:27:11
1515_1,toaleta,27,3,10719.0,2022-04-07T14:52:11
1515_1,toaleta,28,2,4982.0,2022-04-07T18:10:11
1515_1,toaleta,29,3,9456.0,2022-04-07T20:15:12
1515_1,toaleta,30,2,2873.0,2022-04-07T20:31:12
1515_1,toaleta,31,3,9303.0,2022-04-07T22:01:12
1515_1,toaleta,32,3,9462.0,2022-04-08T05:15:13
1515_1,toaleta,33,3,9409.0,2022-04-08T05:55:13
1515_1,toaleta,34,3,9482.0,2022-04-08T06:15:13
1515_1,toaleta,35,3,9528.0,2022-04-08T18:11:57
1515_1,toaleta,36,3,9840.0,2022-04-08T20:33:58
1515_1,toaleta,37,3,9394.0,2022-04-09T08:37:00
1515_1,toaleta,38,2,9601.0,2022-04-09T10:58:00
1515_1,toaleta,39,3,9350.0,2022-04-09T11:23:00
1515_1,toaleta,40,3,9552.0,2022-04-09T11:35:00
1515_1,toaleta,41,3,5452.0,2022-04-09T14:32:01
1515_1,toaleta,42,3,9352.0,2022-04-09T15:21:21
1515_1,toaleta,43,3,9477.0,2022-04-09T22:07:22
1515_1,toaleta,44,1,2.0,2022-04-09T22:23:22
1515_1,toaleta,45,3,9394.0,2022-04-09T22:31:22
1515_1,toaleta,46,3,9419.0,2022-04-10T05:48:24
1515_1,toaleta,47,3,9257.0,2022-04-10T06:58:24
1515_1,toaleta,48,3,9467.0,2022-04-10T09:14:24
1515_1,toaleta,49,4,9127.0,2022-04-10T09:56:24
1515_1,toaleta,50,3,9429.0,2022-04-10T11:25:24
1515_1,toaleta,51,6,19108.0,2022-04-10T17:22:25
1515_1,toaleta,52,3,9459.0,2022-04-10T21:44:26
1515_1,toaleta,53,3,9428.0,2022-04-10T21:56:26
1515_1,toaleta,54,3,9485.0,2022-04-11T05:02:27
1515_1,toaleta,55,3,9416.0,2022-04-11T06:22:27
1515_1,toaleta,56,3,9520.0,2022-04-11T06:38:27
1515_1,toaleta,57,3,9699.0,2022-04-11T07:36:28
1515_1,toaleta,58,2,9397.0,2022-04-11T09:00:28
1515_1,toaleta,59,3,9579.0,2022-04-11T10:49:28
1515_1,toaleta,60,3,9447.0,2022-04-11T12:37:28
1515_1,toaleta,61,3,9616.0,2022-04-11T14:43:29
1515_1,toaleta,62,3,9520.0,2022-04-11T16:42:29
1515_1,toaleta,63,3,9394.0,2022-04-11T16:51:29
1515_1,toaleta,64,3,9449.0,2022-04-11T17:37:29
1515_1,toaleta,65,2,9508.0,2022-04-11T19:22:29
1515_1,toaleta,66,2,9386.0,2022-04-12T04:54:31
1515_1,toaleta,67,3,9415.0,2022-04-12T05:02:31
1515_1,toaleta,68,3,9419.0,2022-04-12T05:12:31
1515_1,toaleta,69,3,9475.0,2022-04-12T05:59:31
1515_1,toaleta,70,3,9392.0,2022-04-12T06:59:31
1515_1,toaleta,71,3,9541.0,2022-04-12T08:47:32
1515_1,toaleta,72,3,9350.0,2022-04-12T09:03:32
1515_1,toaleta,73,3,9596.0,2022-04-12T12:32:32
1515_1,toaleta,74,3,9413.0,2022-04-12T13:50:32
1515_1,toaleta,75,3,9490.0,2022-04-12T15:14:33
1515_1,toaleta,76,3,9485.0,2022-04-12T16:32:33
1515_1,toaleta,77,3,9656.0,2022-04-12T18:22:33
1515_1,toaleta,78,3,9471.0,2022-04-12T20:55:33
1515_1,toaleta,79,3,9683.0,2022-04-12T21:00:33
1515_1,toaleta,80,3,9428.0,2022-04-13T06:04:35
1515_1,toaleta,81,3,9372.0,2022-04-13T06:36:35
1515_1,toaleta,82,6,18884.0,2022-04-13T09:04:35
1515_1,toaleta,83,3,9532.0,2022-04-13T10:22:35
1515_1,toaleta,84,3,9630.0,2022-04-13T10:54:36
1515_1,toaleta,85,3,9405.0,2022-04-13T15:57:36
1515_1,toaleta,86,3,9381.0,2022-04-13T16:05:36
1515_1,toaleta,87,3,9575.0,2022-04-13T19:10:37
1515_1,toaleta,88,3,9410.0,2022-04-13T19:14:37
1515_1,toaleta,89,3,9588.0,2022-04-13T20:11:37
1515_1,toaleta,90,2,9719.0,2022-04-13T20:55:37
1515_1,toaleta,91,1,3095.0,2022-04-13T21:06:37
1515_1,toaleta,92,3,9391.0,2022-04-14T05:20:38
1515_1,toaleta,93,3,9220.0,2022-04-14T06:37:39
1515_1,toaleta,94,3,9569.0,2022-04-14T06:47:39
1515_1,toaleta,95,3,9788.0,2022-04-14T07:40:39
1515_1,toaleta,96,3,9345.0,2022-04-14T10:32:39
1515_1,toaleta,97,3,9469.0,2022-04-14T11:49:39
1515_1,toaleta,98,3,9288.0,2022-04-14T14:19:40
1515_1,toaleta,99,3,9448.0,2022-04-14T15:55:40
1515_1,toaleta,100,3,9380.0,2022-04-14T18:11:40
1515_1,toaleta,101,2,9399.0,2022-04-14T18:50:41
1515_1,toaleta,102,3,9725.0,2022-04-14T21:18:41
1515_1,toaleta,103,3,9363.0,2022-04-15T05:24:42
1515_1,toaleta,104,2,9531.0,2022-04-15T06:26:42
1515_1,toaleta,105,3,9439.0,2022-04-15T06:37:42
1515_1,toaleta,106,5,20543.0,2022-04-15T06:57:42
1515_1,toaleta,107,3,9561.0,2022-04-15T11:44:43
1515_1,toaleta,108,2,9573.0,2022-04-15T11:55:43
1515_1,toaleta,109,3,10451.0,2022-04-15T14:08:44
1515_1,toaleta,110,3,9445.0,2022-04-15T15:35:44
1515_1,toaleta,111,3,9474.0,2022-04-15T16:45:44
1515_1,toaleta,112,3,9652.0,2022-04-15T20:03:45
1515_1,toaleta,113,3,9552.0,2022-04-15T20:10:45
1515_1,toaleta,114,3,9652.0,2022-04-15T22:15:45
1515_1,toaleta,115,3,9410.0,2022-04-15T22:23:45
1515_1,toaleta,116,3,9631.0,2022-04-16T05:49:46
1515_1,toaleta,117,3,9296.0,2022-04-16T07:47:46
1515_1,toaleta,118,3,9545.0,2022-04-16T08:33:46
1515_1,toaleta,119,3,9383.0,2022-04-16T08:38:46
1515_1,toaleta,120,3,9645.0,2022-04-16T11:21:47
1515_1,toaleta,121,3,9051.0,2022-04-16T14:25:47
1515_1,toaleta,122,3,9402.0,2022-04-16T14:29:47
1515_1,toaleta,123,3,9357.0,2022-04-16T16:10:48
1515_1,toaleta,124,3,9477.0,2022-04-16T17:56:48
1515_1,toaleta,125,3,9414.0,2022-04-16T18:05:48
1515_1,toaleta,126,2,9657.0,2022-04-16T20:33:48
1515_1,toaleta,127,1,2066.0,2022-04-16T20:50:48
1515_1,toaleta,128,3,9323.0,2022-04-16T23:07:49
1515_1,toaleta,129,3,9744.0,2022-04-16T23:17:49
1515_1,toaleta,130,3,9641.0,2022-04-17T06:03:50
1515_1,toaleta,131,3,9463.0,2022-04-17T06:17:50
1515_1,toaleta,132,3,9304.0,2022-04-17T06:27:50
1515_1,toaleta,133,3,9672.0,2022-04-17T19:02:52
1515_1,toaleta,134,3,9432.0,2022-04-17T19:52:04
1515_1,toaleta,135,2,9650.0,2022-04-17T20:52:59
1515_1,toaleta,136,2,9517.0,2022-04-17T21:07:59
1515_1,toaleta,137,3,9539.0,2022-04-18T04:57:13
1515_1,toaleta,138,3,9396.0,2022-04-18T06:20:13
1515_1,toaleta,139,3,9647.0,2022-04-18T06:48:13
1515_1,toaleta,140,3,9408.0,2022-04-18T07:52:13
1515_1,toaleta,141,3,9409.0,2022-04-18T12:27:14
1515_1,toaleta,142,3,9390.0,2022-04-18T13:18:23
1515_1,toaleta,143,3,9521.0,2022-04-18T14:28:41
1515_1,toaleta,144,3,9297.0,2022-04-18T16:58:42
1515_1,toaleta,145,3,9370.0,2022-04-18T17:02:42
1515_1,toaleta,146,3,9394.0,2022-04-18T17:44:42
1515_1,toaleta,147,3,9574.0,2022-04-18T18:56:42
1515_1,toaleta,148,2,9546.0,2022-04-18T20:44:42
1515_1,toaleta,149,3,9585.0,2022-04-18T21:18:42
1515_1,toaleta,150,3,9610.0,2022-04-19T05:56:44
1515_1,toaleta,151,3,9368.0,2022-04-19T06:22:44
1515_1,toaleta,152,3,9543.0,2022-04-19T06:43:44
1515_1,toaleta,153,5,18686.0,2022-04-19T07:09:44
1515_1,toaleta,154,2,9366.0,2022-04-19T09:28:44
1515_1,toaleta,155,3,9341.0,2022-04-19T09:42:44
1515_1,toaleta,156,1,2.0,2022-05-04T18:46:54
1515_1,toaleta,157,3,9615.0,2022-05-04T18:54:54
1515_1,toaleta,158,3,9454.0,2022-05-04T19:35:54
1515_1,toaleta,159,3,9390.0,2022-05-04T19:50:54
1515_1,toaleta,160,3,9499.0,2022-05-04T20:29:54
1515_1,toaleta,161,3,9403.0,2022-05-04T22:03:55
1515_1,toaleta,162,2,246.0,2022-05-05T01:06:55
1515_1,toaleta,163,3,9456.0,2022-05-05T06:02:56
1515_1,toaleta,164,3,9481.0,2022-05-05T06:26:56
1515_1,toaleta,165,3,9733.0,2022-05-05T06:33:56
1515_1,toaleta,166,5,18700.0,2022-05-05T06:57:56
1515_1,toaleta,167,3,9467.0,2022-05-05T08:48:56
1515_1,toaleta,168,3,9418.0,2022-05-05T10:30:56
1515_1,toaleta,169,3,9633.0,2022-05-05T11:11:57
1515_1,toaleta,170,3,9435.0,2022-05-05T15:38:57
1515_1,toaleta,171,3,9735.0,2022-05-05T15:47:57
1515_1,toaleta,172,3,9588.0,2022-05-05T20:36:58
1515_1,toaleta,173,3,9482.0,2022-05-05T20:56:58
1515_1,toaleta,174,3,9536.0,2022-05-05T22:47:58
1515_1,toaleta,175,3,9321.0,2022-05-06T05:28:59
1515_1,toaleta,176,3,9243.0,2022-05-06T05:50:59
1515_1,toaleta,177,3,10293.0,2022-05-06T08:42:00
1515_1,toaleta,178,1,2.0,2022-05-06T08:48:00
1515_1,toaleta,179,3,9414.0,2022-05-06T08:57:00
1515_1,toaleta,180,3,9605.0,2022-05-06T10:00:00
1515_1,toaleta,181,3,9586.0,2022-05-06T11:30:00
