,id,user,sensorId,chiuveta,chiuveta_,timestamp
18759,6765393,MariaS,62934,0,0,2022-04-18 12:48:57
18760,6765419,MariaS,62934,0,0,2022-04-18 12:49:57
18761,6765445,MariaS,62934,0,0,2022-04-18 12:50:57
18762,6765471,MariaS,62934,0,0,2022-04-18 12:51:57
18763,6765497,MariaS,62934,0,0,2022-04-18 12:52:57
18764,6765523,MariaS,62934,0,0,2022-04-18 12:53:57
18765,6765549,MariaS,62934,0,0,2022-04-18 12:54:57
18766,6765575,MariaS,62934,0,0,2022-04-18 12:55:57
18767,6765601,MariaS,62934,0,0,2022-04-18 12:56:57
18768,6765627,MariaS,62934,0,0,2022-04-18 12:57:57
18769,6765653,MariaS,62934,0,0,2022-04-18 12:58:57
18770,6765679,MariaS,62934,0,0,2022-04-18 12:59:57
18771,6765705,MariaS,62934,0,0,2022-04-18 13:00:57
18772,6765731,MariaS,62934,0,0,2022-04-18 13:01:57
18773,6765757,MariaS,62934,0,0,2022-04-18 13:02:57
18774,6765783,MariaS,62934,0,0,2022-04-18 13:03:57
18775,6765809,MariaS,62934,0,0,2022-04-18 13:04:57
18776,6765835,MariaS,62934,0,0,2022-04-18 13:05:57
18777,6765861,MariaS,62934,0,0,2022-04-18 13:06:57
18778,6765887,MariaS,62934,0,0,2022-04-18 13:07:57
18779,6765913,MariaS,62934,0,0,2022-04-18 13:08:57
18780,6765939,MariaS,62934,0,0,2022-04-18 13:09:57
18781,6765965,MariaS,62934,0,0,2022-04-18 13:10:57
18782,6765991,MariaS,62934,0,0,2022-04-18 13:11:57
18783,6766017,MariaS,62934,0,0,2022-04-18 13:12:57
18784,6766043,MariaS,62934,0,0,2022-04-18 13:13:57
18785,6766069,MariaS,62934,0,0,2022-04-18 13:14:57
18786,6766095,MariaS,62934,0,0,2022-04-18 13:15:57
18787,6766121,MariaS,62934,0,0,2022-04-18 13:16:57
18788,6766147,MariaS,62934,0,0,2022-04-18 13:17:57
18789,6766173,MariaS,62934,0,0,2022-04-18 13:18:57
18790,6766199,MariaS,62934,0,0,2022-04-18 13:19:57
18791,6766225,MariaS,62934,0,0,2022-04-18 13:20:57
18792,6766251,MariaS,62934,0,0,2022-04-18 13:21:57
18793,6766277,MariaS,62934,0,0,2022-04-18 13:22:57
18794,6766303,MariaS,62934,0,0,2022-04-18 13:23:57
18795,6766329,MariaS,62934,0,0,2022-04-18 13:24:57
18796,6766355,MariaS,62934,0,0,2022-04-18 13:25:57
18797,6766381,MariaS,62934,0,0,2022-04-18 13:26:57
18798,6766407,MariaS,62934,0,0,2022-04-18 13:27:57
18799,6766433,MariaS,62934,0,0,2022-04-18 13:28:57
18800,6766459,MariaS,62934,0,0,2022-04-18 13:29:57
18801,6766485,MariaS,62934,0,0,2022-04-18 13:30:57
18802,6766511,MariaS,62934,0,0,2022-04-18 13:31:58
18803,6766537,MariaS,62934,0,0,2022-04-18 13:32:58
18804,6766563,MariaS,62934,0,0,2022-04-18 13:33:58
18805,6766589,MariaS,62934,0,0,2022-04-18 13:34:58
18806,6766615,MariaS,62934,0,0,2022-04-18 13:35:58
18807,6766641,MariaS,62934,0,0,2022-04-18 13:36:58
18808,6766667,MariaS,62934,0,0,2022-04-18 13:37:58
18809,6766693,MariaS,62934,0,0,2022-04-18 13:38:58
18810,6766719,MariaS,62934,0,0,2022-04-18 13:39:58
18811,6766745,MariaS,62934,0,0,2022-04-18 13:40:58
18812,6766771,MariaS,62934,0,0,2022-04-18 13:41:58
18813,6766797,MariaS,62934,0,0,2022-04-18 13:42:58
18814,6766823,MariaS,62934,0,0,2022-04-18 13:43:58
18815,6766849,MariaS,62934,0,0,2022-04-18 13:44:58
18816,6766875,MariaS,62934,0,0,2022-04-18 13:45:58
18817,6766901,MariaS,62934,0,0,2022-04-18 13:46:58
18818,6766927,MariaS,62934,0,0,2022-04-18 13:47:58
18819,6766953,MariaS,62934,0,0,2022-04-18 13:48:58
18820,6766979,MariaS,62934,0,0,2022-04-18 13:49:58
18821,6767005,MariaS,62934,0,0,2022-04-18 13:50:58
18822,6767031,MariaS,62934,0,0,2022-04-18 13:51:58
18823,6767057,MariaS,62934,0,0,2022-04-18 13:52:58
18824,6767083,MariaS,62934,0,0,2022-04-18 13:53:58
18825,6767109,MariaS,62934,0,0,2022-04-18 13:54:58
18826,6767135,MariaS,62934,0,0,2022-04-18 13:55:58
18827,6767161,MariaS,62934,0,0,2022-04-18 13:56:58
18828,6767187,MariaS,62934,0,0,2022-04-18 13:57:58
18829,6767213,MariaS,62934,0,0,2022-04-18 13:58:58
18830,6767239,MariaS,62934,0,0,2022-04-18 13:59:58
18831,6767265,MariaS,62934,0,0,2022-04-18 14:00:58
18832,6767291,MariaS,62934,0,0,2022-04-18 14:01:58
18833,6767317,MariaS,62934,0,0,2022-04-18 14:02:58
18834,6767343,MariaS,62934,0,0,2022-04-18 14:03:58
18835,6767369,MariaS,62934,0,0,2022-04-18 14:04:58
18836,6767395,MariaS,62934,0,0,2022-04-18 14:05:58
18837,6767421,MariaS,62934,0,0,2022-04-18 14:06:58
18838,6767447,MariaS,62934,0,0,2022-04-18 14:07:58
18839,6767473,MariaS,62934,0,0,2022-04-18 14:08:58
18840,6767499,MariaS,62934,0,0,2022-04-18 14:09:58
18841,6767525,MariaS,62934,0,0,2022-04-18 14:10:58
18842,6767551,MariaS,62934,0,0,2022-04-18 14:11:58
18843,6767577,MariaS,62934,0,0,2022-04-18 14:12:58
18844,6767603,MariaS,62934,0,0,2022-04-18 14:13:58
18845,6767629,MariaS,62934,0,0,2022-04-18 14:14:58
18846,6767655,MariaS,62934,0,0,2022-04-18 14:15:58
18847,6767681,MariaS,62934,0,0,2022-04-18 14:16:58
18848,6767707,MariaS,62934,0,0,2022-04-18 14:17:58
18849,6767733,MariaS,62934,0,0,2022-04-18 14:18:58
18850,6767759,MariaS,62934,0,0,2022-04-18 14:19:58
18851,6767785,MariaS,62934,0,0,2022-04-18 14:20:58
18852,6767811,MariaS,62934,0,0,2022-04-18 14:21:58
18853,6767837,MariaS,62934,0,0,2022-04-18 14:22:58
18854,6767863,MariaS,62934,0,0,2022-04-18 14:23:58
18855,6767889,MariaS,62934,0,0,2022-04-18 14:24:58
18856,6767915,MariaS,62934,0,0,2022-04-18 14:25:58
18857,6767941,MariaS,62934,0,0,2022-04-18 14:26:58
18858,6767967,MariaS,62934,0,0,2022-04-18 14:27:58
18859,6767993,MariaS,62934,0,0,2022-04-18 14:28:58
18860,6768019,MariaS,62934,0,0,2022-04-18 14:29:58
18861,6768045,MariaS,62934,0,0,2022-04-18 14:30:58
18862,6768071,MariaS,62934,0,0,2022-04-18 14:31:58
18863,6768097,MariaS,62934,733,733,2022-04-18 14:32:58
18864,6768123,MariaS,62934,0,0,2022-04-18 14:33:58
18865,6768149,MariaS,62934,0,0,2022-04-18 14:34:58
18866,6768175,MariaS,62934,0,0,2022-04-18 14:35:58
18867,6768201,MariaS,62934,0,0,2022-04-18 14:36:58
18868,6768227,MariaS,62934,0,0,2022-04-18 14:37:58
18869,6768253,MariaS,62934,0,0,2022-04-18 14:38:58
18870,6768279,MariaS,62934,0,0,2022-04-18 14:39:58
18871,6768305,MariaS,62934,0,0,2022-04-18 14:40:58
18872,6768331,MariaS,62934,0,0,2022-04-18 14:41:58
18873,6768357,MariaS,62934,0,0,2022-04-18 14:42:58
18874,6768383,MariaS,62934,0,0,2022-04-18 14:43:58
18875,6768409,MariaS,62934,0,0,2022-04-18 14:44:58
18876,6768435,MariaS,62934,0,0,2022-04-18 14:45:58
18877,6768461,MariaS,62934,0,0,2022-04-18 14:46:58
18878,6768487,MariaS,62934,0,0,2022-04-18 14:47:58
18879,6768513,MariaS,62934,0,0,2022-04-18 14:48:58
18880,6768539,MariaS,62934,0,0,2022-04-18 14:49:58
18881,6768565,MariaS,62934,0,0,2022-04-18 14:50:58
18882,6768591,MariaS,62934,0,0,2022-04-18 14:51:58
18883,6768617,MariaS,62934,0,0,2022-04-18 14:52:58
18884,6768643,MariaS,62934,0,0,2022-04-18 14:53:58
18885,6768669,MariaS,62934,0,0,2022-04-18 14:54:58
18886,6768695,MariaS,62934,0,0,2022-04-18 14:55:58
18887,6768721,MariaS,62934,0,0,2022-04-18 14:56:58
18888,6768747,MariaS,62934,0,0,2022-04-18 14:57:58
18889,6768773,MariaS,62934,0,0,2022-04-18 14:58:58
18890,6768799,MariaS,62934,0,0,2022-04-18 14:59:58
18891,6768825,MariaS,62934,0,0,2022-04-18 15:00:58
18892,6768851,MariaS,62934,0,0,2022-04-18 15:01:58
18893,6768877,MariaS,62934,0,0,2022-04-18 15:02:58
18894,6768903,MariaS,62934,0,0,2022-04-18 15:03:58
18895,6768929,MariaS,62934,0,0,2022-04-18 15:04:58
18896,6768955,MariaS,62934,0,0,2022-04-18 15:05:58
18897,6768981,MariaS,62934,0,0,2022-04-18 15:06:58
18898,6769007,MariaS,62934,0,0,2022-04-18 15:07:58
18899,6769033,MariaS,62934,0,0,2022-04-18 15:08:58
18900,6769059,MariaS,62934,0,0,2022-04-18 15:09:58
18901,6769085,MariaS,62934,353,353,2022-04-18 15:10:58
18902,6769111,MariaS,62934,1837,1837,2022-04-18 15:11:58
18903,6769137,MariaS,62934,1755,1755,2022-04-18 15:12:58
18904,6769163,MariaS,62934,1577,1577,2022-04-18 15:13:58
18905,6769189,MariaS,62934,1764,1764,2022-04-18 15:14:58
18906,6769215,MariaS,62934,1675,1675,2022-04-18 15:15:58
18907,6769241,MariaS,62934,1808,1808,2022-04-18 15:16:58
18908,6769267,MariaS,62934,1761,1761,2022-04-18 15:17:58
18909,6769293,MariaS,62934,1682,1682,2022-04-18 15:18:58
18910,6769319,MariaS,62934,1548,1548,2022-04-18 15:19:58
18911,6769345,MariaS,62934,877,877,2022-04-18 15:20:58
18912,6769371,MariaS,62934,1291,1291,2022-04-18 15:21:58
18913,6769397,MariaS,62934,1032,1032,2022-04-18 15:22:58
18914,6769423,MariaS,62934,984,984,2022-04-18 15:23:58
18915,6769449,MariaS,62934,988,988,2022-04-18 15:24:58
18916,6769475,MariaS,62934,968,968,2022-04-18 15:25:58
18917,6769501,MariaS,62934,1011,1011,2022-04-18 15:26:58
18918,6769527,MariaS,62934,317,317,2022-04-18 15:27:58
18919,6769553,MariaS,62934,0,0,2022-04-18 15:28:58
18920,6769579,MariaS,62934,0,0,2022-04-18 15:29:58
18921,6769605,MariaS,62934,0,0,2022-04-18 15:30:58
18922,6769631,MariaS,62934,0,0,2022-04-18 15:31:58
18923,6769657,MariaS,62934,0,0,2022-04-18 15:32:58
18924,6769683,MariaS,62934,0,0,2022-04-18 15:33:58
18925,6769709,MariaS,62934,0,0,2022-04-18 15:34:58
18926,6769735,MariaS,62934,0,0,2022-04-18 15:35:58
18927,6769761,MariaS,62934,0,0,2022-04-18 15:36:58
18928,6769787,MariaS,62934,0,0,2022-04-18 15:37:58
18929,6769813,MariaS,62934,0,0,2022-04-18 15:38:58
18930,6769839,MariaS,62934,0,0,2022-04-18 15:39:58
18931,6769865,MariaS,62934,0,0,2022-04-18 15:40:58
18932,6769891,MariaS,62934,0,0,2022-04-18 15:41:58
18933,6769917,MariaS,62934,0,0,2022-04-18 15:42:58
18934,6769943,MariaS,62934,0,0,2022-04-18 15:43:58
18935,6769969,MariaS,62934,0,0,2022-04-18 15:44:58
18936,6769995,MariaS,62934,0,0,2022-04-18 15:45:58
18937,6770021,MariaS,62934,0,0,2022-04-18 15:46:58
18938,6770047,MariaS,62934,0,0,2022-04-18 15:47:58
18939,6770073,MariaS,62934,0,0,2022-04-18 15:48:58
18940,6770099,MariaS,62934,0,0,2022-04-18 15:49:58
18941,6770125,MariaS,62934,0,0,2022-04-18 15:50:58
18942,6770151,MariaS,62934,0,0,2022-04-18 15:51:58
18943,6770177,MariaS,62934,0,0,2022-04-18 15:52:58
18944,6770203,MariaS,62934,0,0,2022-04-18 15:53:58
18945,6770229,MariaS,62934,0,0,2022-04-18 15:54:58
18946,6770255,MariaS,62934,0,0,2022-04-18 15:55:58
18947,6770281,MariaS,62934,0,0,2022-04-18 15:56:58
18948,6770307,MariaS,62934,0,0,2022-04-18 15:57:58
18949,6770333,MariaS,62934,0,0,2022-04-18 15:58:58
18950,6770359,MariaS,62934,0,0,2022-04-18 15:59:58
18951,6770385,MariaS,62934,0,0,2022-04-18 16:00:58
18952,6770411,MariaS,62934,0,0,2022-04-18 16:01:58
18953,6770437,MariaS,62934,0,0,2022-04-18 16:02:58
18954,6770463,MariaS,62934,0,0,2022-04-18 16:03:58
18955,6770489,MariaS,62934,0,0,2022-04-18 16:04:58
18956,6770515,MariaS,62934,0,0,2022-04-18 16:05:58
18957,6770541,MariaS,62934,0,0,2022-04-18 16:06:58
18958,6770567,MariaS,62934,0,0,2022-04-18 16:07:58
18959,6770593,MariaS,62934,0,0,2022-04-18 16:08:58
18960,6770619,MariaS,62934,0,0,2022-04-18 16:09:58
18961,6770645,MariaS,62934,0,0,2022-04-18 16:10:58
18962,6770671,MariaS,62934,0,0,2022-04-18 16:11:58
18963,6770697,MariaS,62934,0,0,2022-04-18 16:12:58
18964,6770723,MariaS,62934,0,0,2022-04-18 16:13:58
18965,6770749,MariaS,62934,0,0,2022-04-18 16:14:58
18966,6770775,MariaS,62934,0,0,2022-04-18 16:15:58
18967,6770801,MariaS,62934,0,0,2022-04-18 16:16:58
18968,6770827,MariaS,62934,0,0,2022-04-18 16:17:58
18969,6770853,MariaS,62934,0,0,2022-04-18 16:18:58
18970,6770879,MariaS,62934,0,0,2022-04-18 16:19:58
18971,6770905,MariaS,62934,0,0,2022-04-18 16:20:58
18972,6770931,MariaS,62934,0,0,2022-04-18 16:21:58
18973,6770957,MariaS,62934,0,0,2022-04-18 16:22:58
18974,6770983,MariaS,62934,0,0,2022-04-18 16:23:58
18975,6771009,MariaS,62934,0,0,2022-04-18 16:24:58
18976,6771035,MariaS,62934,0,0,2022-04-18 16:25:58
18977,6771061,MariaS,62934,0,0,2022-04-18 16:26:58
18978,6771087,MariaS,62934,0,0,2022-04-18 16:27:58
18979,6771113,MariaS,62934,0,0,2022-04-18 16:28:58
18980,6771139,MariaS,62934,0,0,2022-04-18 16:29:58
18981,6771165,MariaS,62934,0,0,2022-04-18 16:30:58
18982,6771191,MariaS,62934,0,0,2022-04-18 16:31:58
18983,6771217,MariaS,62934,0,0,2022-04-18 16:32:58
18984,6771243,MariaS,62934,0,0,2022-04-18 16:33:58
18985,6771269,MariaS,62934,0,0,2022-04-18 16:34:58
18986,6771295,MariaS,62934,0,0,2022-04-18 16:35:58
18987,6771321,MariaS,62934,0,0,2022-04-18 16:36:58
18988,6771347,MariaS,62934,0,0,2022-04-18 16:37:58
18989,6771373,MariaS,62934,0,0,2022-04-18 16:38:58
18990,6771399,MariaS,62934,0,0,2022-04-18 16:39:58
18991,6771425,MariaS,62934,0,0,2022-04-18 16:40:58
18992,6771451,MariaS,62934,0,0,2022-04-18 16:41:58
18993,6771477,MariaS,62934,0,0,2022-04-18 16:42:58
18994,6771503,MariaS,62934,0,0,2022-04-18 16:43:58
18995,6771529,MariaS,62934,0,0,2022-04-18 16:44:58
18996,6771555,MariaS,62934,0,0,2022-04-18 16:45:58
18997,6771581,MariaS,62934,0,0,2022-04-18 16:46:58
18998,6771607,MariaS,62934,0,0,2022-04-18 16:47:58
18999,6771633,MariaS,62934,0,0,2022-04-18 16:48:58
19000,6771659,MariaS,62934,0,0,2022-04-18 16:49:58
19001,6771685,MariaS,62934,0,0,2022-04-18 16:50:58
19002,6771711,MariaS,62934,0,0,2022-04-18 16:51:58
19003,6771737,MariaS,62934,0,0,2022-04-18 16:52:58
19004,6771763,MariaS,62934,0,0,2022-04-18 16:53:58
19005,6771789,MariaS,62934,0,0,2022-04-18 16:54:58
19006,6771815,MariaS,62934,0,0,2022-04-18 16:55:58
19007,6771841,MariaS,62934,0,0,2022-04-18 16:56:58
19008,6771867,MariaS,62934,0,0,2022-04-18 16:57:58
19009,6771893,MariaS,62934,0,0,2022-04-18 16:58:58
19010,6771919,MariaS,62934,0,0,2022-04-18 16:59:58
19011,6771945,MariaS,62934,0,0,2022-04-18 17:00:58
19012,6771971,MariaS,62934,0,0,2022-04-18 17:01:58
19013,6771997,MariaS,62934,0,0,2022-04-18 17:02:58
19014,6772023,MariaS,62934,0,0,2022-04-18 17:03:58
19015,6772049,MariaS,62934,0,0,2022-04-18 17:04:58
19016,6772075,MariaS,62934,0,0,2022-04-18 17:05:58
19017,6772101,MariaS,62934,0,0,2022-04-18 17:06:58
19018,6772127,MariaS,62934,0,0,2022-04-18 17:07:58
19019,6772153,MariaS,62934,0,0,2022-04-18 17:08:58
19020,6772179,MariaS,62934,0,0,2022-04-18 17:09:58
19021,6772205,MariaS,62934,0,0,2022-04-18 17:10:58
19022,6772231,MariaS,62934,0,0,2022-04-18 17:11:58
19023,6772257,MariaS,62934,0,0,2022-04-18 17:12:58
19024,6772283,MariaS,62934,0,0,2022-04-18 17:13:58
19025,6772309,MariaS,62934,0,0,2022-04-18 17:14:58
19026,6772335,MariaS,62934,0,0,2022-04-18 17:15:58
19027,6772361,MariaS,62934,0,0,2022-04-18 17:16:58
19028,6772387,MariaS,62934,0,0,2022-04-18 17:17:58
19029,6772413,MariaS,62934,1493,1493,2022-04-18 17:18:58
19030,6772439,MariaS,62934,1900,1900,2022-04-18 17:19:58
19031,6772465,MariaS,62934,1953,1953,2022-04-18 17:20:58
19032,6772491,MariaS,62934,1848,1848,2022-04-18 17:21:58
19033,6772517,MariaS,62934,1786,1786,2022-04-18 17:22:58
19034,6772543,MariaS,62934,1833,1833,2022-04-18 17:23:58
19035,6772569,MariaS,62934,1880,1880,2022-04-18 17:24:58
19036,6772595,MariaS,62934,1971,1971,2022-04-18 17:25:58
19037,6772621,MariaS,62934,840,840,2022-04-18 17:26:58
19038,6772647,MariaS,62934,1493,1493,2022-04-18 17:27:58
19039,6772673,MariaS,62934,1986,1986,2022-04-18 17:28:58
19040,6772699,MariaS,62934,473,473,2022-04-18 17:29:58
19041,6772725,MariaS,62934,88,88,2022-04-18 17:30:58
19042,6772751,MariaS,62934,0,0,2022-04-18 17:31:58
19043,6772777,MariaS,62934,0,0,2022-04-18 17:32:58
19044,6772803,MariaS,62934,0,0,2022-04-18 17:33:58
19045,6772829,MariaS,62934,0,0,2022-04-18 17:34:58
19046,6772855,MariaS,62934,0,0,2022-04-18 17:35:58
19047,6772881,MariaS,62934,0,0,2022-04-18 17:36:58
19048,6772907,MariaS,62934,0,0,2022-04-18 17:37:58
19049,6772933,MariaS,62934,0,0,2022-04-18 17:38:58
19050,6772959,MariaS,62934,0,0,2022-04-18 17:39:58
19051,6772985,MariaS,62934,0,0,2022-04-18 17:40:58
19052,6773011,MariaS,62934,0,0,2022-04-18 17:41:58
19053,6773037,MariaS,62934,0,0,2022-04-18 17:42:58
19054,6773063,MariaS,62934,0,0,2022-04-18 17:43:58
19055,6773089,MariaS,62934,0,0,2022-04-18 17:44:58
19056,6773115,MariaS,62934,0,0,2022-04-18 17:45:58
19057,6773141,MariaS,62934,0,0,2022-04-18 17:46:58
19058,6773167,MariaS,62934,0,0,2022-04-18 17:47:58
19059,6773193,MariaS,62934,0,0,2022-04-18 17:48:58
19060,6773219,MariaS,62934,0,0,2022-04-18 17:49:58
19061,6773245,MariaS,62934,0,0,2022-04-18 17:50:58
19062,6773271,MariaS,62934,0,0,2022-04-18 17:51:58
19063,6773297,MariaS,62934,0,0,2022-04-18 17:52:58
19064,6773323,MariaS,62934,0,0,2022-04-18 17:53:58
19065,6773349,MariaS,62934,0,0,2022-04-18 17:54:58
19066,6773375,MariaS,62934,0,0,2022-04-18 17:55:58
19067,6773401,MariaS,62934,0,0,2022-04-18 17:56:58
19068,6773427,MariaS,62934,0,0,2022-04-18 17:57:58
19069,6773453,MariaS,62934,0,0,2022-04-18 17:58:58
19070,6773479,MariaS,62934,0,0,2022-04-18 17:59:58
19071,6773505,MariaS,62934,0,0,2022-04-18 18:00:58
19072,6773531,MariaS,62934,0,0,2022-04-18 18:01:58
19073,6773557,MariaS,62934,0,0,2022-04-18 18:02:58
19074,6773583,MariaS,62934,0,0,2022-04-18 18:03:58
19075,6773609,MariaS,62934,0,0,2022-04-18 18:04:58
19076,6773635,MariaS,62934,0,0,2022-04-18 18:05:58
19077,6773661,MariaS,62934,0,0,2022-04-18 18:06:58
19078,6773687,MariaS,62934,0,0,2022-04-18 18:07:58
19079,6773713,MariaS,62934,0,0,2022-04-18 18:08:58
19080,6773739,MariaS,62934,0,0,2022-04-18 18:09:58
19081,6773765,MariaS,62934,0,0,2022-04-18 18:10:58
19082,6773791,MariaS,62934,0,0,2022-04-18 18:11:58
19083,6773817,MariaS,62934,0,0,2022-04-18 18:12:58
19084,6773843,MariaS,62934,0,0,2022-04-18 18:13:58
19085,6773869,MariaS,62934,0,0,2022-04-18 18:14:58
19086,6773895,MariaS,62934,0,0,2022-04-18 18:15:58
19087,6773921,MariaS,62934,0,0,2022-04-18 18:16:58
19088,6773947,MariaS,62934,0,0,2022-04-18 18:17:58
19089,6773973,MariaS,62934,0,0,2022-04-18 18:18:58
19090,6773999,MariaS,62934,0,0,2022-04-18 18:19:58
19091,6774025,MariaS,62934,0,0,2022-04-18 18:20:58
19092,6774051,MariaS,62934,0,0,2022-04-18 18:21:58
19093,6774077,MariaS,62934,0,0,2022-04-18 18:22:58
19094,6774103,MariaS,62934,0,0,2022-04-18 18:23:58
19095,6774129,MariaS,62934,0,0,2022-04-18 18:24:58
19096,6774155,MariaS,62934,0,0,2022-04-18 18:25:58
19097,6774181,MariaS,62934,0,0,2022-04-18 18:26:58
19098,6774207,MariaS,62934,0,0,2022-04-18 18:27:58
19099,6774233,MariaS,62934,0,0,2022-04-18 18:28:58
19100,6774259,MariaS,62934,0,0,2022-04-18 18:29:58
19101,6774285,MariaS,62934,0,0,2022-04-18 18:30:58
19102,6774311,MariaS,62934,0,0,2022-04-18 18:31:58
19103,6774337,MariaS,62934,0,0,2022-04-18 18:32:58
19104,6774363,MariaS,62934,0,0,2022-04-18 18:33:58
19105,6774389,MariaS,62934,0,0,2022-04-18 18:34:58
19106,6774415,MariaS,62934,0,0,2022-04-18 18:35:58
19107,6774441,MariaS,62934,0,0,2022-04-18 18:36:58
19108,6774467,MariaS,62934,0,0,2022-04-18 18:37:58
19109,6774493,MariaS,62934,0,0,2022-04-18 18:38:58
19110,6774519,MariaS,62934,0,0,2022-04-18 18:39:58
19111,6774545,MariaS,62934,0,0,2022-04-18 18:40:58
19112,6774571,MariaS,62934,0,0,2022-04-18 18:41:58
19113,6774597,MariaS,62934,0,0,2022-04-18 18:42:58
19114,6774623,MariaS,62934,0,0,2022-04-18 18:43:58
19115,6774649,MariaS,62934,0,0,2022-04-18 18:44:58
19116,6774675,MariaS,62934,0,0,2022-04-18 18:45:58
19117,6774701,MariaS,62934,0,0,2022-04-18 18:46:58
19118,6774727,MariaS,62934,0,0,2022-04-18 18:47:58
19119,6774753,MariaS,62934,0,0,2022-04-18 18:48:58
19120,6774779,MariaS,62934,0,0,2022-04-18 18:49:58
19121,6774805,MariaS,62934,0,0,2022-04-18 18:50:58
19122,6774831,MariaS,62934,0,0,2022-04-18 18:51:58
19123,6774857,MariaS,62934,0,0,2022-04-18 18:52:58
19124,6774883,MariaS,62934,0,0,2022-04-18 18:53:58
19125,6774909,MariaS,62934,0,0,2022-04-18 18:54:58
19126,6774935,MariaS,62934,0,0,2022-04-18 18:55:58
19127,6774961,MariaS,62934,0,0,2022-04-18 18:56:58
19128,6774987,MariaS,62934,0,0,2022-04-18 18:57:58
19129,6775013,MariaS,62934,0,0,2022-04-18 18:58:58
19130,6775039,MariaS,62934,0,0,2022-04-18 18:59:58
19131,6775065,MariaS,62934,0,0,2022-04-18 19:00:58
19132,6775091,MariaS,62934,0,0,2022-04-18 19:01:58
19133,6775117,MariaS,62934,0,0,2022-04-18 19:02:58
19134,6775143,MariaS,62934,0,0,2022-04-18 19:03:58
19135,6775169,MariaS,62934,0,0,2022-04-18 19:04:58
19136,6775195,MariaS,62934,0,0,2022-04-18 19:05:58
19137,6775221,MariaS,62934,0,0,2022-04-18 19:06:58
19138,6775247,MariaS,62934,0,0,2022-04-18 19:07:58
19139,6775273,MariaS,62934,0,0,2022-04-18 19:08:58
19140,6775299,MariaS,62934,0,0,2022-04-18 19:09:58
19141,6775325,MariaS,62934,0,0,2022-04-18 19:10:58
19142,6775351,MariaS,62934,0,0,2022-04-18 19:11:58
19143,6775377,MariaS,62934,0,0,2022-04-18 19:12:58
19144,6775403,MariaS,62934,0,0,2022-04-18 19:13:58
19145,6775429,MariaS,62934,0,0,2022-04-18 19:14:58
19146,6775455,MariaS,62934,0,0,2022-04-18 19:15:58
19147,6775481,MariaS,62934,0,0,2022-04-18 19:16:58
19148,6775507,MariaS,62934,0,0,2022-04-18 19:17:58
19149,6775533,MariaS,62934,0,0,2022-04-18 19:18:58
19150,6775559,MariaS,62934,0,0,2022-04-18 19:19:58
19151,6775585,MariaS,62934,0,0,2022-04-18 19:20:58
19152,6775611,MariaS,62934,0,0,2022-04-18 19:21:58
19153,6775637,MariaS,62934,0,0,2022-04-18 19:22:58
19154,6775663,MariaS,62934,0,0,2022-04-18 19:23:58
19155,6775689,MariaS,62934,0,0,2022-04-18 19:24:58
19156,6775715,MariaS,62934,0,0,2022-04-18 19:25:58
19157,6775741,MariaS,62934,0,0,2022-04-18 19:26:58
19158,6775767,MariaS,62934,0,0,2022-04-18 19:27:58
19159,6775793,MariaS,62934,0,0,2022-04-18 19:28:58
19160,6775819,MariaS,62934,0,0,2022-04-18 19:29:58
19161,6775845,MariaS,62934,0,0,2022-04-18 19:30:58
19162,6775871,MariaS,62934,0,0,2022-04-18 19:31:58
19163,6775897,MariaS,62934,0,0,2022-04-18 19:32:58
19164,6775923,MariaS,62934,0,0,2022-04-18 19:33:58
19165,6775949,MariaS,62934,0,0,2022-04-18 19:34:58
19166,6775975,MariaS,62934,0,0,2022-04-18 19:35:58
19167,6776001,MariaS,62934,0,0,2022-04-18 19:36:58
19168,6776027,MariaS,62934,0,0,2022-04-18 19:37:58
19169,6776053,MariaS,62934,0,0,2022-04-18 19:38:58
19170,6776079,MariaS,62934,0,0,2022-04-18 19:39:58
19171,6776105,MariaS,62934,0,0,2022-04-18 19:40:58
19172,6776131,MariaS,62934,0,0,2022-04-18 19:41:58
19173,6776157,MariaS,62934,0,0,2022-04-18 19:42:58
19174,6776183,MariaS,62934,0,0,2022-04-18 19:43:58
19175,6776209,MariaS,62934,0,0,2022-04-18 19:44:58
19176,6776235,MariaS,62934,0,0,2022-04-18 19:45:58
19177,6776261,MariaS,62934,0,0,2022-04-18 19:46:58
19178,6776287,MariaS,62934,0,0,2022-04-18 19:47:58
19179,6776313,MariaS,62934,0,0,2022-04-18 19:48:58
19180,6776339,MariaS,62934,0,0,2022-04-18 19:49:58
19181,6776365,MariaS,62934,0,0,2022-04-18 19:50:58
19182,6776391,MariaS,62934,0,0,2022-04-18 19:51:58
19183,6776417,MariaS,62934,0,0,2022-04-18 19:52:58
19184,6776443,MariaS,62934,0,0,2022-04-18 19:53:58
19185,6776469,MariaS,62934,0,0,2022-04-18 19:54:58
19186,6776495,MariaS,62934,0,0,2022-04-18 19:55:58
19187,6776521,MariaS,62934,0,0,2022-04-18 19:56:58
19188,6776547,MariaS,62934,0,0,2022-04-18 19:57:58
19189,6776573,MariaS,62934,0,0,2022-04-18 19:58:58
19190,6776599,MariaS,62934,0,0,2022-04-18 19:59:58
19191,6776625,MariaS,62934,0,0,2022-04-18 20:00:58
19192,6776651,MariaS,62934,0,0,2022-04-18 20:01:58
19193,6776677,MariaS,62934,0,0,2022-04-18 20:02:58
