,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
51595,6407103,62706,2022-04-09 08:14:01,0,0,0,0
51596,6407131,62706,2022-04-09 08:15:02,0,0,0,0
51597,6407159,62706,2022-04-09 08:16:01,0,0,0,0
51598,6407187,62706,2022-04-09 08:17:01,0,0,0,0
51599,6407215,62706,2022-04-09 08:18:01,0,0,0,0
51600,6407243,62706,2022-04-09 08:19:01,0,0,0,0
51601,6407271,62706,2022-04-09 08:20:01,0,0,0,0
51602,6407299,62706,2022-04-09 08:21:01,0,0,0,0
51603,6407327,62706,2022-04-09 08:22:01,0,0,0,0
51604,6407355,62706,2022-04-09 08:23:01,0,0,0,0
51605,6407383,62706,2022-04-09 08:24:01,0,0,2391,143
51606,6407411,62706,2022-04-09 08:25:01,0,0,3860,231
51607,6407439,62706,2022-04-09 08:26:01,0,0,0,0
51608,6407467,62706,2022-04-09 08:27:01,0,0,0,0
51609,6407495,62706,2022-04-09 08:28:01,0,0,0,0
51610,6407523,62706,2022-04-09 08:29:01,0,0,0,0
51611,6407551,62706,2022-04-09 08:30:01,0,0,0,0
51612,6407579,62706,2022-04-09 08:31:01,0,0,0,0
51613,6407607,62706,2022-04-09 08:32:01,0,0,0,0
51614,6407635,62706,2022-04-09 08:33:01,0,0,0,0
51615,6407663,62706,2022-04-09 08:34:01,0,0,0,0
51616,6407691,62706,2022-04-09 08:35:01,0,0,0,0
51617,6407719,62706,2022-04-09 08:36:01,0,0,0,0
51618,6407747,62706,2022-04-09 08:37:01,0,0,0,0
51619,6407775,62706,2022-04-09 08:38:01,0,0,0,0
51620,6407803,62706,2022-04-09 08:39:01,0,0,0,0
51621,6407831,62706,2022-04-09 08:40:01,0,0,0,0
51622,6407859,62706,2022-04-09 08:41:01,0,0,0,0
51623,6407887,62706,2022-04-09 08:42:01,0,0,0,0
51624,6407915,62706,2022-04-09 08:43:01,0,0,0,0
51625,6407943,62706,2022-04-09 08:44:01,0,0,0,0
51626,6407971,62706,2022-04-09 08:45:01,0,0,0,0
51627,6407999,62706,2022-04-09 08:46:01,0,0,0,0
51628,6408027,62706,2022-04-09 08:47:01,0,0,0,0
51629,6408055,62706,2022-04-09 08:48:01,0,0,0,0
51630,6408083,62706,2022-04-09 08:49:01,0,0,0,0
51631,6408111,62706,2022-04-09 08:50:01,0,0,0,0
51632,6408139,62706,2022-04-09 08:51:01,0,0,0,0
51633,6408167,62706,2022-04-09 08:52:01,0,0,0,0
51634,6408195,62706,2022-04-09 08:53:01,0,0,0,0
51635,6408223,62706,2022-04-09 08:54:01,0,0,0,0
51636,6408251,62706,2022-04-09 08:55:01,0,0,0,0
51637,6408279,62706,2022-04-09 08:56:01,0,0,0,0
51638,6408307,62706,2022-04-09 08:57:01,0,0,0,0
51639,6408335,62706,2022-04-09 08:58:01,0,0,0,0
51640,6408363,62706,2022-04-09 08:59:01,0,0,0,0
51641,6408391,62706,2022-04-09 09:00:01,0,0,0,0
51642,6408419,62706,2022-04-09 09:01:02,0,0,0,0
51643,6408447,62706,2022-04-09 09:02:01,0,0,0,0
51644,6408475,62706,2022-04-09 09:03:01,0,0,0,0
51645,6408503,62706,2022-04-09 09:04:01,0,0,0,0
51646,6408531,62706,2022-04-09 09:05:01,0,0,0,0
51647,6408559,62706,2022-04-09 09:06:01,0,0,0,0
51648,6408587,62706,2022-04-09 09:07:01,0,0,0,0
51649,6408615,62706,2022-04-09 09:08:01,0,0,0,0
51650,6408643,62706,2022-04-09 09:09:01,0,0,0,0
51651,6408671,62706,2022-04-09 09:10:01,0,0,0,0
51652,6408699,62706,2022-04-09 09:11:01,0,0,0,0
51653,6408727,62706,2022-04-09 09:12:01,0,0,0,0
51654,6408755,62706,2022-04-09 09:13:01,0,0,0,0
51655,6408783,62706,2022-04-09 09:14:01,0,0,0,0
51656,6408811,62706,2022-04-09 09:15:01,0,0,0,0
51657,6408839,62706,2022-04-09 09:16:01,0,0,0,0
51658,6408867,62706,2022-04-09 09:17:01,0,0,0,0
51659,6408895,62706,2022-04-09 09:18:01,0,0,0,0
51660,6408923,62706,2022-04-09 09:19:01,0,0,0,0
51661,6408951,62706,2022-04-09 09:20:01,0,0,0,0
51662,6408979,62706,2022-04-09 09:21:01,0,0,0,0
51663,6409007,62706,2022-04-09 09:22:01,0,0,0,0
51664,6409035,62706,2022-04-09 09:23:01,0,0,0,0
51665,6409063,62706,2022-04-09 09:24:01,0,0,0,0
51666,6409091,62706,2022-04-09 09:25:01,0,0,0,0
51667,6409119,62706,2022-04-09 09:26:01,0,0,0,0
51668,6409147,62706,2022-04-09 09:27:01,0,0,0,0
51669,6409175,62706,2022-04-09 09:28:01,0,0,0,0
51670,6409203,62706,2022-04-09 09:29:01,0,0,0,0
51671,6409231,62706,2022-04-09 09:30:01,0,0,0,0
51672,6409259,62706,2022-04-09 09:31:01,0,0,0,0
51673,6409287,62706,2022-04-09 09:32:01,0,0,0,0
51674,6409315,62706,2022-04-09 09:33:01,0,0,0,0
51675,6409343,62706,2022-04-09 09:34:01,0,0,0,0
51676,6409371,62706,2022-04-09 09:35:01,0,0,0,0
51677,6409399,62706,2022-04-09 09:36:01,0,0,0,0
51678,6409427,62706,2022-04-09 09:37:01,0,0,0,0
51679,6409455,62706,2022-04-09 09:38:01,0,0,0,0
51680,6409483,62706,2022-04-09 09:39:01,0,0,0,0
51681,6409511,62706,2022-04-09 09:40:01,0,0,0,0
51682,6409539,62706,2022-04-09 09:41:01,0,0,0,0
51683,6409567,62706,2022-04-09 09:42:01,0,0,0,0
51684,6409595,62706,2022-04-09 09:43:01,0,0,0,0
51685,6409623,62706,2022-04-09 09:44:01,0,0,0,0
51686,6409651,62706,2022-04-09 09:45:01,0,0,0,0
51687,6409679,62706,2022-04-09 09:46:01,0,0,0,0
51688,6409707,62706,2022-04-09 09:47:01,0,0,0,0
51689,6409735,62706,2022-04-09 09:48:01,0,0,0,0
51690,6409763,62706,2022-04-09 09:49:01,0,0,0,0
51691,6409791,62706,2022-04-09 09:50:01,0,0,0,0
51692,6409819,62706,2022-04-09 09:51:01,0,0,0,0
51693,6409847,62706,2022-04-09 09:52:01,0,0,0,0
51694,6409875,62706,2022-04-09 09:53:01,0,0,0,0
51695,6409903,62706,2022-04-09 09:54:01,0,0,0,0
51696,6409931,62706,2022-04-09 09:55:01,0,0,0,0
51697,6409959,62706,2022-04-09 09:56:01,0,0,0,0
51698,6409987,62706,2022-04-09 09:57:01,0,0,0,0
51699,6410015,62706,2022-04-09 09:58:01,0,0,0,0
51700,6410043,62706,2022-04-09 09:59:01,0,0,0,0
51701,6410071,62706,2022-04-09 10:00:01,0,0,0,0
51702,6410099,62706,2022-04-09 10:01:01,0,0,0,0
51703,6410127,62706,2022-04-09 10:02:01,0,0,0,0
51704,6410155,62706,2022-04-09 10:03:01,0,0,0,0
51705,6410183,62706,2022-04-09 10:04:01,0,0,0,0
51706,6410211,62706,2022-04-09 10:05:01,0,0,0,0
51707,6410239,62706,2022-04-09 10:06:01,0,0,0,0
51708,6410267,62706,2022-04-09 10:07:01,0,0,0,0
51709,6410295,62706,2022-04-09 10:08:01,0,0,0,0
51710,6410323,62706,2022-04-09 10:09:01,0,0,0,0
51711,6410351,62706,2022-04-09 10:10:01,0,0,0,0
51712,6410379,62706,2022-04-09 10:11:01,0,0,0,0
51713,6410407,62706,2022-04-09 10:12:01,0,0,0,0
51714,6410435,62706,2022-04-09 10:13:01,0,0,0,0
51715,6410463,62706,2022-04-09 10:14:01,0,0,0,0
51716,6410491,62706,2022-04-09 10:15:01,0,0,0,0
51717,6410519,62706,2022-04-09 10:16:01,0,0,0,0
51718,6410547,62706,2022-04-09 10:17:01,0,0,0,0
51719,6410575,62706,2022-04-09 10:18:01,0,0,0,0
51720,6410603,62706,2022-04-09 10:19:01,0,0,0,0
51721,6410631,62706,2022-04-09 10:20:01,0,0,0,0
51722,6410659,62706,2022-04-09 10:21:01,0,0,0,0
51723,6410687,62706,2022-04-09 10:22:01,0,0,0,0
51724,6410715,62706,2022-04-09 10:23:01,0,0,0,0
51725,6410743,62706,2022-04-09 10:24:01,0,0,0,0
51726,6410771,62706,2022-04-09 10:25:01,0,0,0,0
51727,6410799,62706,2022-04-09 10:26:01,0,0,0,0
51728,6410827,62706,2022-04-09 10:27:01,0,0,0,0
51729,6410855,62706,2022-04-09 10:28:01,0,0,0,0
51730,6410883,62706,2022-04-09 10:29:01,0,0,0,0
51731,6410911,62706,2022-04-09 10:30:01,0,0,0,0
51732,6410939,62706,2022-04-09 10:31:01,0,0,0,0
51733,6410967,62706,2022-04-09 10:32:01,0,0,0,0
51734,6410995,62706,2022-04-09 10:33:01,0,0,0,0
51735,6411023,62706,2022-04-09 10:34:01,0,0,0,0
51736,6411051,62706,2022-04-09 10:35:01,0,0,0,0
51737,6411079,62706,2022-04-09 10:36:01,0,0,0,0
51738,6411107,62706,2022-04-09 10:37:01,0,0,0,0
51739,6411135,62706,2022-04-09 10:38:01,0,0,0,0
51740,6411163,62706,2022-04-09 10:39:01,0,0,0,0
51741,6411191,62706,2022-04-09 10:40:01,0,0,0,0
51742,6411219,62706,2022-04-09 10:41:01,0,0,0,0
51743,6411247,62706,2022-04-09 10:42:01,0,0,0,0
51744,6411275,62706,2022-04-09 10:43:01,0,0,0,0
51745,6411303,62706,2022-04-09 10:44:01,0,0,0,0
51746,6411331,62706,2022-04-09 10:45:01,0,0,0,0
51747,6411359,62706,2022-04-09 10:46:01,0,0,0,0
51748,6411387,62706,2022-04-09 10:47:01,0,0,0,0
51749,6411415,62706,2022-04-09 10:48:01,0,0,0,0
51750,6411443,62706,2022-04-09 10:49:01,0,0,0,0
51751,6411471,62706,2022-04-09 10:50:01,0,0,0,0
51752,6411499,62706,2022-04-09 10:51:01,0,0,0,0
51753,6411527,62706,2022-04-09 10:52:01,0,0,0,0
51754,6411555,62706,2022-04-09 10:53:01,0,0,0,0
51755,6411583,62706,2022-04-09 10:54:01,0,0,0,0
51756,6411611,62706,2022-04-09 10:55:01,0,0,0,0
51757,6411639,62706,2022-04-09 10:56:01,0,0,0,0
51758,6411667,62706,2022-04-09 10:57:01,0,0,0,0
51759,6411695,62706,2022-04-09 10:58:01,0,0,0,0
51760,6411723,62706,2022-04-09 10:59:01,0,0,0,0
51761,6411751,62706,2022-04-09 11:00:01,0,0,0,0
51762,6411779,62706,2022-04-09 11:01:01,0,0,0,0
51763,6411807,62706,2022-04-09 11:02:01,0,0,0,0
51764,6411835,62706,2022-04-09 11:03:01,0,0,0,0
51765,6411863,62706,2022-04-09 11:04:01,0,0,0,0
51766,6411891,62706,2022-04-09 11:05:01,0,0,0,0
51767,6411919,62706,2022-04-09 11:06:01,0,0,0,0
51768,6411947,62706,2022-04-09 11:07:01,0,0,0,0
51769,6411975,62706,2022-04-09 11:08:01,0,0,0,0
51770,6412003,62706,2022-04-09 11:09:01,0,0,0,0
51771,6412031,62706,2022-04-09 11:10:01,0,0,0,0
51772,6412059,62706,2022-04-09 11:11:01,0,0,0,0
51773,6412087,62706,2022-04-09 11:12:01,0,0,0,0
51774,6412115,62706,2022-04-09 11:13:01,0,0,0,0
51775,6412143,62706,2022-04-09 11:14:01,0,0,0,0
51776,6412171,62706,2022-04-09 11:15:01,0,0,0,0
51777,6412199,62706,2022-04-09 11:16:01,0,0,0,0
51778,6412227,62706,2022-04-09 11:17:01,0,0,0,0
51779,6412255,62706,2022-04-09 11:18:01,0,0,0,0
51780,6412283,62706,2022-04-09 11:19:01,0,0,0,0
51781,6412311,62706,2022-04-09 11:20:01,0,0,0,0
51782,6412339,62706,2022-04-09 11:21:01,0,0,0,0
51783,6412367,62706,2022-04-09 11:22:01,0,0,0,0
51784,6412395,62706,2022-04-09 11:23:01,0,0,0,0
51785,6412423,62706,2022-04-09 11:24:01,0,0,0,0
51786,6412451,62706,2022-04-09 11:25:01,0,0,0,0
51787,6412479,62706,2022-04-09 11:26:01,0,0,0,0
51788,6412507,62706,2022-04-09 11:27:01,0,0,0,0
51789,6412535,62706,2022-04-09 11:28:01,0,0,0,0
51790,6412563,62706,2022-04-09 11:29:01,0,0,0,0
51791,6412591,62706,2022-04-09 11:30:01,0,0,0,0
51792,6412619,62706,2022-04-09 11:31:01,0,0,0,0
51793,6412647,62706,2022-04-09 11:32:01,0,0,0,0
51794,6412675,62706,2022-04-09 11:33:01,0,0,0,0
51795,6412703,62706,2022-04-09 11:34:01,0,0,6204,372
51796,6412731,62706,2022-04-09 11:35:03,0,0,195,11
51797,6412759,62706,2022-04-09 11:36:01,0,0,0,0
51798,6412787,62706,2022-04-09 11:37:01,0,0,0,0
51799,6412815,62706,2022-04-09 11:38:01,0,0,0,0
51800,6412843,62706,2022-04-09 11:39:02,0,0,0,0
51801,6412871,62706,2022-04-09 11:40:02,0,0,0,0
51802,6412899,62706,2022-04-09 11:41:02,0,0,0,0
51803,6412927,62706,2022-04-09 11:42:02,0,0,0,0
51804,6412955,62706,2022-04-09 11:43:02,0,0,0,0
51805,6412983,62706,2022-04-09 11:44:02,0,0,0,0
51806,6413011,62706,2022-04-09 11:45:02,0,0,0,0
51807,6413039,62706,2022-04-09 11:46:02,0,0,0,0
51808,6413067,62706,2022-04-09 11:47:02,0,0,0,0
51809,6413095,62706,2022-04-09 11:48:02,0,0,0,0
51810,6413123,62706,2022-04-09 11:49:02,0,0,0,0
51811,6413151,62706,2022-04-09 11:50:02,0,0,0,0
51812,6413179,62706,2022-04-09 11:51:02,0,0,0,0
51813,6413207,62706,2022-04-09 11:52:02,0,0,0,0
51814,6413235,62706,2022-04-09 11:53:02,0,0,0,0
51815,6413263,62706,2022-04-09 11:54:02,0,0,0,0
51816,6413291,62706,2022-04-09 11:55:02,0,0,0,0
51817,6413319,62706,2022-04-09 11:56:02,0,0,0,0
51818,6413347,62706,2022-04-09 11:57:02,0,0,0,0
51819,6413375,62706,2022-04-09 11:58:02,0,0,0,0
51820,6413403,62706,2022-04-09 11:59:02,0,0,0,0
51821,6413431,62706,2022-04-09 12:00:02,0,0,0,0
51822,6413459,62706,2022-04-09 12:01:02,0,0,0,0
51823,6413487,62706,2022-04-09 12:02:02,0,0,0,0
51824,6413515,62706,2022-04-09 12:03:02,0,0,0,0
51825,6413543,62706,2022-04-09 12:04:02,0,0,0,0
51826,6413571,62706,2022-04-09 12:05:02,0,0,0,0
51827,6413599,62706,2022-04-09 12:06:02,0,0,0,0
51828,6413627,62706,2022-04-09 12:07:02,0,0,0,0
51829,6413655,62706,2022-04-09 12:08:02,0,0,0,0
51830,6413683,62706,2022-04-09 12:09:02,0,0,0,0
51831,6413711,62706,2022-04-09 12:10:02,0,0,0,0
51832,6413739,62706,2022-04-09 12:11:02,0,0,0,0
51833,6413767,62706,2022-04-09 12:12:02,0,0,0,0
51834,6413795,62706,2022-04-09 12:13:02,0,0,0,0
51835,6413823,62706,2022-04-09 12:14:02,0,0,0,0
51836,6413851,62706,2022-04-09 12:15:02,0,0,0,0
51837,6413879,62706,2022-04-09 12:16:02,0,0,0,0
51838,6413907,62706,2022-04-09 12:17:02,0,0,0,0
51839,6413935,62706,2022-04-09 12:18:02,0,0,0,0
51840,6413963,62706,2022-04-09 12:19:02,0,0,0,0
51841,6413991,62706,2022-04-09 12:20:02,0,0,0,0
51842,6414019,62706,2022-04-09 12:21:02,0,0,0,0
51843,6414047,62706,2022-04-09 12:22:02,0,0,0,0
51844,6414075,62706,2022-04-09 12:23:02,0,0,0,0
51845,6414103,62706,2022-04-09 12:24:02,0,0,0,0
51846,6414131,62706,2022-04-09 12:25:02,0,0,0,0
51847,6414159,62706,2022-04-09 12:26:02,0,0,0,0
51848,6414187,62706,2022-04-09 12:27:02,0,0,0,0
51849,6414215,62706,2022-04-09 12:28:02,0,0,0,0
51850,6414243,62706,2022-04-09 12:29:02,0,0,0,0
51851,6414271,62706,2022-04-09 12:30:02,0,0,0,0
51852,6414299,62706,2022-04-09 12:31:02,0,0,0,0
51853,6414327,62706,2022-04-09 12:32:02,0,0,0,0
51854,6414355,62706,2022-04-09 12:33:02,0,0,0,0
51855,6414383,62706,2022-04-09 12:34:02,0,0,0,0
51856,6414411,62706,2022-04-09 12:35:02,0,0,0,0
51857,6414439,62706,2022-04-09 12:36:02,0,0,0,0
51858,6414467,62706,2022-04-09 12:37:02,0,0,0,0
51859,6414495,62706,2022-04-09 12:38:02,0,0,0,0
51860,6414523,62706,2022-04-09 12:39:02,0,0,0,0
51861,6414551,62706,2022-04-09 12:40:02,0,0,0,0
51862,6414579,62706,2022-04-09 12:41:02,0,0,0,0
51863,6414607,62706,2022-04-09 12:42:02,0,0,0,0
51864,6414635,62706,2022-04-09 12:43:02,0,0,0,0
51865,6414663,62706,2022-04-09 12:44:02,0,0,0,0
51866,6414691,62706,2022-04-09 12:45:02,0,0,0,0
51867,6414719,62706,2022-04-09 12:46:02,0,0,0,0
51868,6414747,62706,2022-04-09 12:47:02,0,0,0,0
51869,6414775,62706,2022-04-09 12:48:02,0,0,0,0
51870,6414803,62706,2022-04-09 12:49:02,0,0,0,0
51871,6414831,62706,2022-04-09 12:50:02,0,0,0,0
51872,6414859,62706,2022-04-09 12:51:02,0,0,0,0
51873,6414887,62706,2022-04-09 12:52:02,0,0,0,0
51874,6414915,62706,2022-04-09 12:53:02,0,0,0,0
51875,6414943,62706,2022-04-09 12:54:02,0,0,0,0
51876,6414971,62706,2022-04-09 12:55:02,0,0,0,0
51877,6414999,62706,2022-04-09 12:56:02,0,0,0,0
51878,6415027,62706,2022-04-09 12:57:03,0,0,0,0
51879,6415055,62706,2022-04-09 12:58:02,0,0,0,0
51880,6415083,62706,2022-04-09 12:59:02,0,0,0,0
51881,6415111,62706,2022-04-09 13:00:02,0,0,0,0
51882,6415139,62706,2022-04-09 13:01:02,0,0,0,0
51883,6415167,62706,2022-04-09 13:02:02,0,0,0,0
51884,6415195,62706,2022-04-09 13:03:02,0,0,4408,264
51885,6415223,62706,2022-04-09 13:04:02,0,0,1968,118
51886,6415251,62706,2022-04-09 13:05:02,0,0,0,0
51887,6415279,62706,2022-04-09 13:06:02,0,0,0,0
51888,6415307,62706,2022-04-09 13:07:02,0,0,0,0
51889,6415335,62706,2022-04-09 13:08:02,0,0,0,0
51890,6415363,62706,2022-04-09 13:09:02,0,0,0,0
51891,6415391,62706,2022-04-09 13:10:02,0,0,0,0
51892,6415419,62706,2022-04-09 13:11:02,0,0,0,0
51893,6415447,62706,2022-04-09 13:12:02,0,0,0,0
51894,6415475,62706,2022-04-09 13:13:02,0,0,0,0
51895,6415503,62706,2022-04-09 13:14:02,0,0,0,0
51896,6415531,62706,2022-04-09 13:15:02,0,0,0,0
51897,6415559,62706,2022-04-09 13:16:02,0,0,0,0
51898,6415587,62706,2022-04-09 13:17:02,0,0,0,0
51899,6415615,62706,2022-04-09 13:18:02,0,0,0,0
51900,6415643,62706,2022-04-09 13:19:02,0,0,0,0
51901,6415671,62706,2022-04-09 13:20:02,0,0,0,0
51902,6415699,62706,2022-04-09 13:21:02,0,0,0,0
51903,6415727,62706,2022-04-09 13:22:02,0,0,0,0
51904,6415755,62706,2022-04-09 13:23:02,0,0,0,0
51905,6415783,62706,2022-04-09 13:24:02,0,0,0,0
51906,6415811,62706,2022-04-09 13:25:02,0,0,0,0
51907,6415839,62706,2022-04-09 13:26:02,0,0,0,0
51908,6415867,62706,2022-04-09 13:27:02,0,0,0,0
51909,6415895,62706,2022-04-09 13:28:02,0,0,0,0
51910,6415923,62706,2022-04-09 13:29:02,0,0,0,0
51911,6415951,62706,2022-04-09 13:30:02,0,0,0,0
51912,6415979,62706,2022-04-09 13:31:02,0,0,0,0
51913,6416007,62706,2022-04-09 13:32:02,0,0,0,0
51914,6416035,62706,2022-04-09 13:33:02,0,0,0,0
51915,6416063,62706,2022-04-09 13:34:02,0,0,0,0
51916,6416091,62706,2022-04-09 13:35:02,0,0,0,0
51917,6416119,62706,2022-04-09 13:36:02,0,0,0,0
51918,6416147,62706,2022-04-09 13:37:02,0,0,0,0
51919,6416175,62706,2022-04-09 13:38:02,0,0,0,0
51920,6416203,62706,2022-04-09 13:39:02,0,0,0,0
51921,6416231,62706,2022-04-09 13:40:02,0,0,0,0
51922,6416259,62706,2022-04-09 13:41:02,0,0,0,0
51923,6416287,62706,2022-04-09 13:42:02,0,0,0,0
51924,6416315,62706,2022-04-09 13:43:02,0,0,0,0
51925,6416343,62706,2022-04-09 13:44:02,0,0,0,0
51926,6416371,62706,2022-04-09 13:45:02,0,0,0,0
51927,6416399,62706,2022-04-09 13:46:02,0,0,0,0
51928,6416427,62706,2022-04-09 13:47:02,0,0,0,0
51929,6416455,62706,2022-04-09 13:48:02,0,0,0,0
51930,6416483,62706,2022-04-09 13:49:02,0,0,0,0
51931,6416511,62706,2022-04-09 13:50:02,0,0,0,0
51932,6416539,62706,2022-04-09 13:51:02,0,0,0,0
51933,6416567,62706,2022-04-09 13:52:02,0,0,0,0
51934,6416595,62706,2022-04-09 13:53:02,0,0,0,0
51935,6416623,62706,2022-04-09 13:54:02,0,0,0,0
51936,6416651,62706,2022-04-09 13:55:02,0,0,0,0
51937,6416679,62706,2022-04-09 13:56:02,0,0,0,0
51938,6416707,62706,2022-04-09 13:57:02,0,0,0,0
51939,6416735,62706,2022-04-09 13:58:02,0,0,0,0
51940,6416763,62706,2022-04-09 13:59:02,0,0,0,0
51941,6416791,62706,2022-04-09 14:00:02,0,0,0,0
51942,6416819,62706,2022-04-09 14:01:02,0,0,0,0
51943,6416847,62706,2022-04-09 14:02:02,0,0,0,0
51944,6416875,62706,2022-04-09 14:03:02,0,0,0,0
51945,6416903,62706,2022-04-09 14:04:02,0,0,0,0
51946,6416931,62706,2022-04-09 14:05:02,0,0,0,0
51947,6416959,62706,2022-04-09 14:06:02,0,0,0,0
51948,6416987,62706,2022-04-09 14:07:02,0,0,0,0
51949,6417015,62706,2022-04-09 14:08:02,0,0,0,0
51950,6417043,62706,2022-04-09 14:09:02,0,0,0,0
51951,6417071,62706,2022-04-09 14:10:02,0,0,0,0
51952,6417099,62706,2022-04-09 14:11:02,0,0,0,0
51953,6417127,62706,2022-04-09 14:12:02,0,0,0,0
51954,6417155,62706,2022-04-09 14:13:02,0,0,0,0
51955,6417183,62706,2022-04-09 14:14:02,0,0,0,0
51956,6417211,62706,2022-04-09 14:15:02,0,0,0,0
51957,6417239,62706,2022-04-09 14:16:02,0,0,0,0
51958,6417267,62706,2022-04-09 14:17:02,0,0,0,0
51959,6417295,62706,2022-04-09 14:18:02,0,0,0,0
51960,6417323,62706,2022-04-09 14:19:02,0,0,0,0
51961,6417351,62706,2022-04-09 14:20:02,0,0,0,0
51962,6417379,62706,2022-04-09 14:21:02,0,0,0,0
51963,6417407,62706,2022-04-09 14:22:02,0,0,0,0
51964,6417435,62706,2022-04-09 14:23:02,0,0,0,0
51965,6417463,62706,2022-04-09 14:24:02,0,0,0,0
51966,6417491,62706,2022-04-09 14:25:02,0,0,0,0
51967,6417519,62706,2022-04-09 14:26:02,0,0,0,0
51968,6417547,62706,2022-04-09 14:27:02,0,0,0,0
51969,6417575,62706,2022-04-09 14:28:02,0,0,0,0
51970,6417603,62706,2022-04-09 14:29:02,0,0,0,0
51971,6417631,62706,2022-04-09 14:30:02,0,0,0,0
51972,6417659,62706,2022-04-09 14:31:02,0,0,0,0
51973,6417687,62706,2022-04-09 14:32:02,0,0,0,0
51974,6417715,62706,2022-04-09 14:33:02,0,0,0,0
51975,6417741,62706,2022-04-09 14:34:02,0,0,0,0
51976,6417769,62706,2022-04-09 14:35:02,0,0,0,0
51977,6417797,62706,2022-04-09 14:36:02,0,0,0,0
51978,6417825,62706,2022-04-09 14:37:02,0,0,0,0
51979,6417853,62706,2022-04-09 14:38:02,0,0,0,0
51980,6417881,62706,2022-04-09 14:39:02,0,0,0,0
51981,6417909,62706,2022-04-09 14:40:02,0,0,0,0
51982,6417937,62706,2022-04-09 14:41:02,0,0,0,0
51983,6417965,62706,2022-04-09 14:42:02,0,0,0,0
51984,6417993,62706,2022-04-09 14:43:02,0,0,0,0
51985,6418021,62706,2022-04-09 14:44:02,0,0,0,0
51986,6418047,62706,2022-04-09 14:45:02,0,0,0,0
51987,6418075,62706,2022-04-09 14:46:02,0,0,0,0
51988,6418103,62706,2022-04-09 14:47:02,0,0,0,0
51989,6418131,62706,2022-04-09 14:48:02,0,0,0,0
51990,6418159,62706,2022-04-09 14:49:02,0,0,0,0
51991,6418187,62706,2022-04-09 14:50:02,0,0,0,0
51992,6418215,62706,2022-04-09 14:51:02,0,0,0,0
51993,6418243,62706,2022-04-09 14:52:02,0,0,0,0
51994,6418271,62706,2022-04-09 14:53:02,0,0,0,0
51995,6418299,62706,2022-04-09 14:54:02,0,0,0,0
51996,6418327,62706,2022-04-09 14:55:02,0,0,0,0
51997,6418355,62706,2022-04-09 14:56:02,0,0,0,0
51998,6418383,62706,2022-04-09 14:57:02,0,0,0,0
51999,6418411,62706,2022-04-09 14:58:02,0,0,0,0
52000,6418439,62706,2022-04-09 14:59:02,0,0,0,0
52001,6418467,62706,2022-04-09 15:00:02,0,0,0,0
52002,6418495,62706,2022-04-09 15:01:02,0,0,0,0
52003,6418523,62706,2022-04-09 15:02:02,0,0,0,0
52004,6418551,62706,2022-04-09 15:03:02,0,0,0,0
52005,6418579,62706,2022-04-09 15:04:02,0,0,0,0
52006,6418607,62706,2022-04-09 15:05:02,0,0,0,0
52007,6418635,62706,2022-04-09 15:06:02,0,0,0,0
52008,6418663,62706,2022-04-09 15:07:02,0,0,0,0
52009,6418691,62706,2022-04-09 15:08:02,0,0,0,0
52010,6418719,62706,2022-04-09 15:09:02,0,0,0,0
52011,6418747,62706,2022-04-09 15:10:02,0,0,0,0
52012,6418775,62706,2022-04-09 15:11:02,0,0,0,0
52013,6418803,62706,2022-04-09 15:12:02,0,0,0,0
52014,6418831,62706,2022-04-09 15:13:02,0,0,0,0
52015,6418859,62706,2022-04-09 15:14:02,0,0,0,0
52016,6418887,62706,2022-04-09 15:15:02,0,0,0,0
52017,6418915,62706,2022-04-09 15:16:02,0,0,0,0
52018,6418943,62706,2022-04-09 15:17:02,0,0,0,0
52019,6418971,62706,2022-04-09 15:18:02,0,0,0,0
52020,6418999,62706,2022-04-09 15:19:02,0,0,0,0
52021,6419027,62706,2022-04-09 15:20:02,0,0,0,0
52022,6419055,62706,2022-04-09 15:21:02,0,0,0,0
52023,6419083,62706,2022-04-09 15:22:02,0,0,0,0
52024,6419111,62706,2022-04-09 15:23:02,0,0,0,0
52025,6419139,62706,2022-04-09 15:24:02,0,0,0,0
52026,6419167,62706,2022-04-09 15:25:02,0,0,0,0
52027,6419195,62706,2022-04-09 15:26:02,0,0,0,0
52028,6419223,62706,2022-04-09 15:27:02,0,0,0,0
52029,6419251,62706,2022-04-09 15:28:02,0,0,0,0
52030,6419279,62706,2022-04-09 15:29:02,0,0,0,0
52031,6419307,62706,2022-04-09 15:30:02,0,0,0,0
52032,6419335,62706,2022-04-09 15:31:02,0,0,0,0
52033,6419363,62706,2022-04-09 15:32:02,0,0,0,0
52034,6419391,62706,2022-04-09 15:33:02,0,0,0,0
52035,6419419,62706,2022-04-09 15:34:02,0,0,0,0
52036,6419447,62706,2022-04-09 15:35:02,0,0,0,0
52037,6419475,62706,2022-04-09 15:36:02,0,0,0,0
52038,6419503,62706,2022-04-09 15:37:02,0,0,0,0
52039,6419531,62706,2022-04-09 15:38:02,0,0,0,0
52040,6419559,62706,2022-04-09 15:39:02,0,0,0,0
52041,6419587,62706,2022-04-09 15:40:02,0,0,0,0
52042,6419615,62706,2022-04-09 15:41:02,0,0,0,0
52043,6419643,62706,2022-04-09 15:42:02,0,0,0,0
52044,6419671,62706,2022-04-09 15:43:02,0,0,0,0
