id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1959589,20041,2021-10-21T01:34:02.000Z,0,0,0,0
1959633,20041,2021-10-21T01:35:02.000Z,0,0,0,0
1959677,20041,2021-10-21T01:36:02.000Z,0,0,0,0
1959721,20041,2021-10-21T01:37:02.000Z,0,0,0,0
1959765,20041,2021-10-21T01:38:02.000Z,0,0,0,0
1959809,20041,2021-10-21T01:39:02.000Z,0,0,0,0
1959853,20041,2021-10-21T01:40:02.000Z,0,0,0,0
1959897,20041,2021-10-21T01:41:02.000Z,0,0,0,0
1959941,20041,2021-10-21T01:42:02.000Z,0,0,0,0
1959985,20041,2021-10-21T01:43:02.000Z,0,0,0,0
1960029,20041,2021-10-21T01:44:02.000Z,0,0,0,0
1960073,20041,2021-10-21T01:45:02.000Z,0,0,0,0
1960117,20041,2021-10-21T01:46:02.000Z,0,0,0,0
1960161,20041,2021-10-21T01:47:02.000Z,0,0,0,0
1960205,20041,2021-10-21T01:48:02.000Z,0,0,0,0
1960249,20041,2021-10-21T01:49:02.000Z,0,0,0,0
1960293,20041,2021-10-21T01:50:02.000Z,0,0,0,0
1960337,20041,2021-10-21T01:51:02.000Z,0,0,0,0
1960381,20041,2021-10-21T01:52:02.000Z,0,0,0,0
1960425,20041,2021-10-21T01:53:02.000Z,0,0,0,0
1960469,20041,2021-10-21T01:54:02.000Z,0,0,0,0
1960513,20041,2021-10-21T01:55:02.000Z,0,0,0,0
1960557,20041,2021-10-21T01:56:02.000Z,0,0,0,0
1960601,20041,2021-10-21T01:57:02.000Z,0,0,0,0
1960645,20041,2021-10-21T01:58:02.000Z,0,0,0,0
1960689,20041,2021-10-21T01:59:02.000Z,0,0,0,0
1960733,20041,2021-10-21T02:00:02.000Z,0,0,0,0
1960777,20041,2021-10-21T02:01:02.000Z,0,0,0,0
1960821,20041,2021-10-21T02:02:02.000Z,0,0,0,0
1960865,20041,2021-10-21T02:03:02.000Z,0,0,0,0
1960909,20041,2021-10-21T02:04:02.000Z,0,0,0,0
1960953,20041,2021-10-21T02:05:02.000Z,0,0,0,0
1960997,20041,2021-10-21T02:06:02.000Z,0,0,0,0
1961041,20041,2021-10-21T02:07:02.000Z,0,0,0,0
1961085,20041,2021-10-21T02:08:02.000Z,0,0,0,0
1961129,20041,2021-10-21T02:09:02.000Z,0,0,0,0
1961173,20041,2021-10-21T02:10:02.000Z,0,0,0,0
1961217,20041,2021-10-21T02:11:02.000Z,0,0,0,0
1961261,20041,2021-10-21T02:12:02.000Z,0,0,0,0
1961305,20041,2021-10-21T02:13:02.000Z,0,0,0,0
1961349,20041,2021-10-21T02:14:02.000Z,0,0,0,0
1961393,20041,2021-10-21T02:15:02.000Z,0,0,0,0
1961437,20041,2021-10-21T02:16:02.000Z,0,0,0,0
1961481,20041,2021-10-21T02:17:02.000Z,0,0,0,0
1961525,20041,2021-10-21T02:18:02.000Z,0,0,0,0
1961569,20041,2021-10-21T02:19:02.000Z,0,0,0,0
1961613,20041,2021-10-21T02:20:02.000Z,0,0,0,0
1961657,20041,2021-10-21T02:21:02.000Z,0,0,0,0
1961701,20041,2021-10-21T02:22:02.000Z,0,0,0,0
1961745,20041,2021-10-21T02:23:02.000Z,0,0,0,0
1961789,20041,2021-10-21T02:24:02.000Z,0,0,0,0
1961833,20041,2021-10-21T02:25:02.000Z,0,0,0,0
1961877,20041,2021-10-21T02:26:02.000Z,0,0,0,0
1961921,20041,2021-10-21T02:27:02.000Z,0,0,0,0
1961965,20041,2021-10-21T02:28:02.000Z,0,0,0,0
1962009,20041,2021-10-21T02:29:02.000Z,0,0,0,0
1962053,20041,2021-10-21T02:30:02.000Z,0,0,0,0
1962097,20041,2021-10-21T02:31:02.000Z,0,0,0,0
1962141,20041,2021-10-21T02:32:02.000Z,0,0,0,0
1962185,20041,2021-10-21T02:33:02.000Z,0,0,0,0
1962229,20041,2021-10-21T02:34:02.000Z,0,0,0,0
1962273,20041,2021-10-21T02:35:03.000Z,0,0,0,0
1962317,20041,2021-10-21T02:36:03.000Z,0,0,0,0
1962361,20041,2021-10-21T02:37:03.000Z,0,0,0,0
1962405,20041,2021-10-21T02:38:03.000Z,0,0,0,0
1962449,20041,2021-10-21T02:39:03.000Z,0,0,0,0
1962493,20041,2021-10-21T02:40:03.000Z,0,0,0,0
1962537,20041,2021-10-21T02:41:03.000Z,0,0,0,0
1962581,20041,2021-10-21T02:42:03.000Z,0,0,0,0
1962625,20041,2021-10-21T02:43:03.000Z,0,0,0,0
1962669,20041,2021-10-21T02:44:03.000Z,0,0,0,0
1962713,20041,2021-10-21T02:45:03.000Z,0,0,0,0
1962757,20041,2021-10-21T02:46:03.000Z,0,0,0,0
1962801,20041,2021-10-21T02:47:03.000Z,0,0,0,0
1962845,20041,2021-10-21T02:48:03.000Z,0,0,0,0
1962889,20041,2021-10-21T02:49:03.000Z,0,0,0,0
1962933,20041,2021-10-21T02:50:03.000Z,0,0,0,0
1962977,20041,2021-10-21T02:51:03.000Z,0,0,0,0
1963021,20041,2021-10-21T02:52:03.000Z,0,0,0,0
1963065,20041,2021-10-21T02:53:03.000Z,0,0,0,0
1963109,20041,2021-10-21T02:54:03.000Z,0,0,0,0
1963153,20041,2021-10-21T02:55:03.000Z,682,40,0,0
1963197,20041,2021-10-21T02:56:03.000Z,0,0,0,0
1963241,20041,2021-10-21T02:57:03.000Z,102,6,0,0
1963285,20041,2021-10-21T02:58:03.000Z,0,0,0,0
1963329,20041,2021-10-21T02:59:03.000Z,0,0,0,0
1963373,20041,2021-10-21T03:00:03.000Z,0,0,0,0
1963417,20041,2021-10-21T03:01:03.000Z,693,41,0,0
1963461,20041,2021-10-21T03:02:03.000Z,0,0,0,0
1963505,20041,2021-10-21T03:03:03.000Z,504,30,0,0
1963549,20041,2021-10-21T03:04:03.000Z,0,0,0,0
1963593,20041,2021-10-21T03:05:03.000Z,0,0,0,0
1963637,20041,2021-10-21T03:06:03.000Z,0,0,0,0
1963681,20041,2021-10-21T03:07:03.000Z,0,0,0,0
1963725,20041,2021-10-21T03:08:03.000Z,0,0,0,0
1963769,20041,2021-10-21T03:09:03.000Z,0,0,0,0
1963813,20041,2021-10-21T03:10:03.000Z,0,0,0,0
1963857,20041,2021-10-21T03:11:03.000Z,0,0,0,0
1963901,20041,2021-10-21T03:12:03.000Z,173,10,0,0
1963945,20041,2021-10-21T03:13:03.000Z,86,5,0,0
1963989,20041,2021-10-21T03:14:03.000Z,0,0,0,0
1964033,20041,2021-10-21T03:15:03.000Z,0,0,0,0
1964077,20041,2021-10-21T03:16:03.000Z,0,0,0,0
1964121,20041,2021-10-21T03:17:03.000Z,0,0,0,0
1964165,20041,2021-10-21T03:18:03.000Z,0,0,0,0
1964209,20041,2021-10-21T03:19:03.000Z,0,0,0,0
1964253,20041,2021-10-21T03:20:03.000Z,2,0,0,0
1964297,20041,2021-10-21T03:21:03.000Z,1620,97,0,0
1964341,20041,2021-10-21T03:22:03.000Z,0,0,0,0
1964385,20041,2021-10-21T03:23:03.000Z,0,0,0,0
1964429,20041,2021-10-21T03:24:03.000Z,0,0,0,0
1964473,20041,2021-10-21T03:25:03.000Z,0,0,0,0
1964517,20041,2021-10-21T03:26:03.000Z,1862,111,0,0
1964561,20041,2021-10-21T03:27:03.000Z,2768,166,0,0
1964605,20041,2021-10-21T03:28:03.000Z,1693,101,0,0
1964649,20041,2021-10-21T03:29:03.000Z,0,0,0,0
1964693,20041,2021-10-21T03:30:03.000Z,0,0,0,0
1964737,20041,2021-10-21T03:31:03.000Z,120,7,0,0
1964781,20041,2021-10-21T03:32:03.000Z,0,0,0,0
1964825,20041,2021-10-21T03:33:03.000Z,0,0,0,0
1964869,20041,2021-10-21T03:34:03.000Z,0,0,0,0
1964913,20041,2021-10-21T03:35:03.000Z,0,0,0,0
1964957,20041,2021-10-21T03:36:03.000Z,0,0,0,0
1965001,20041,2021-10-21T03:37:03.000Z,0,0,0,0
1965045,20041,2021-10-21T03:38:03.000Z,0,0,0,0
1965089,20041,2021-10-21T03:39:03.000Z,0,0,0,0
1965133,20041,2021-10-21T03:40:03.000Z,0,0,0,0
1965177,20041,2021-10-21T03:41:03.000Z,0,0,0,0
1965221,20041,2021-10-21T03:42:03.000Z,0,0,0,0
1965265,20041,2021-10-21T03:43:03.000Z,0,0,0,0
1965309,20041,2021-10-21T03:44:03.000Z,0,0,0,0
1965353,20041,2021-10-21T03:45:03.000Z,0,0,0,0
1965397,20041,2021-10-21T03:46:03.000Z,0,0,0,0
1965441,20041,2021-10-21T03:47:03.000Z,0,0,0,0
1965485,20041,2021-10-21T03:48:03.000Z,0,0,0,0
1965529,20041,2021-10-21T03:49:03.000Z,0,0,0,0
1965573,20041,2021-10-21T03:50:03.000Z,0,0,0,0
1965617,20041,2021-10-21T03:51:03.000Z,0,0,0,0
1965661,20041,2021-10-21T03:52:03.000Z,0,0,0,0
1965705,20041,2021-10-21T03:53:03.000Z,0,0,0,0
1965749,20041,2021-10-21T03:54:03.000Z,0,0,0,0
1965793,20041,2021-10-21T03:55:03.000Z,0,0,0,0
1965837,20041,2021-10-21T03:56:03.000Z,0,0,0,0
1965881,20041,2021-10-21T03:57:03.000Z,0,0,0,0
1965925,20041,2021-10-21T03:58:03.000Z,0,0,0,0
1965969,20041,2021-10-21T03:59:03.000Z,0,0,0,0
1966013,20041,2021-10-21T04:00:03.000Z,0,0,153,9
1966057,20041,2021-10-21T04:01:03.000Z,0,0,0,0
1966101,20041,2021-10-21T04:02:03.000Z,0,0,0,0
1966145,20041,2021-10-21T04:03:03.000Z,0,0,0,0
1966189,20041,2021-10-21T04:04:03.000Z,0,0,0,0
1966233,20041,2021-10-21T04:05:03.000Z,0,0,0,0
1966277,20041,2021-10-21T04:06:03.000Z,0,0,0,0
1966321,20041,2021-10-21T04:07:03.000Z,0,0,0,0
1966365,20041,2021-10-21T04:08:03.000Z,0,0,0,0
1966409,20041,2021-10-21T04:09:03.000Z,0,0,0,0
1966453,20041,2021-10-21T04:10:03.000Z,0,0,0,0
1966497,20041,2021-10-21T04:11:03.000Z,17,1,111,6
1966541,20041,2021-10-21T04:12:03.000Z,0,0,0,0
1966585,20041,2021-10-21T04:13:03.000Z,0,0,0,0
1966629,20041,2021-10-21T04:14:03.000Z,0,0,0,0
1966673,20041,2021-10-21T04:15:03.000Z,0,0,0,0
1966717,20041,2021-10-21T04:16:03.000Z,0,0,0,0
1966761,20041,2021-10-21T04:17:03.000Z,0,0,0,0
1966805,20041,2021-10-21T04:18:03.000Z,0,0,0,0
1966849,20041,2021-10-21T04:19:03.000Z,17,1,117,7
1966893,20041,2021-10-21T04:20:03.000Z,53,3,291,17
1966937,20041,2021-10-21T04:21:03.000Z,0,0,0,0
1966981,20041,2021-10-21T04:22:03.000Z,0,0,0,0
1967025,20041,2021-10-21T04:23:03.000Z,0,0,0,0
1967069,20041,2021-10-21T04:24:03.000Z,0,0,0,0
1967113,20041,2021-10-21T04:25:03.000Z,0,0,0,0
1967157,20041,2021-10-21T04:26:03.000Z,0,0,0,0
1967201,20041,2021-10-21T04:27:03.000Z,0,0,0,0
1967245,20041,2021-10-21T04:28:03.000Z,0,0,0,0
1967289,20041,2021-10-21T04:29:03.000Z,86,5,302,18
1967333,20041,2021-10-21T04:30:03.000Z,0,0,0,0
1967377,20041,2021-10-21T04:31:03.000Z,0,0,0,0
1967421,20041,2021-10-21T04:32:03.000Z,0,0,0,0
1967465,20041,2021-10-21T04:33:03.000Z,124,7,315,18
1967509,20041,2021-10-21T04:34:03.000Z,153,9,397,23
1967553,20041,2021-10-21T04:35:03.000Z,0,0,0,0
1967597,20041,2021-10-21T04:36:03.000Z,0,0,0,0
1967641,20041,2021-10-21T04:37:03.000Z,0,0,0,0
1967685,20041,2021-10-21T04:38:03.000Z,0,0,0,0
1967729,20041,2021-10-21T04:39:03.000Z,0,0,0,0
1967773,20041,2021-10-21T04:40:03.000Z,0,0,0,0
1967817,20041,2021-10-21T04:41:03.000Z,0,0,0,0
1967861,20041,2021-10-21T04:42:03.000Z,0,0,0,0
1967905,20041,2021-10-21T04:43:03.000Z,0,0,0,0
1967949,20041,2021-10-21T04:44:03.000Z,0,0,0,0
1967993,20041,2021-10-21T04:45:03.000Z,0,0,0,0
1968037,20041,2021-10-21T04:46:03.000Z,0,0,0,0
1968081,20041,2021-10-21T04:47:03.000Z,0,0,0,0
1968125,20041,2021-10-21T04:48:03.000Z,0,0,0,0
1968169,20041,2021-10-21T04:49:03.000Z,0,0,0,0
1968213,20041,2021-10-21T04:50:03.000Z,0,0,0,0
1968257,20041,2021-10-21T04:51:03.000Z,0,0,0,0
1968301,20041,2021-10-21T04:52:03.000Z,0,0,0,0
1968345,20041,2021-10-21T04:53:03.000Z,0,0,0,0
1968389,20041,2021-10-21T04:54:03.000Z,0,0,0,0
1968433,20041,2021-10-21T04:55:03.000Z,0,0,0,0
1968477,20041,2021-10-21T04:56:03.000Z,0,0,0,0
1968521,20041,2021-10-21T04:57:03.000Z,0,0,0,0
1968565,20041,2021-10-21T04:58:03.000Z,0,0,0,0
1968609,20041,2021-10-21T04:59:03.000Z,0,0,0,0
1968653,20041,2021-10-21T05:00:03.000Z,0,0,0,0
1968697,20041,2021-10-21T05:01:03.000Z,113,6,317,19
1968741,20041,2021-10-21T05:02:03.000Z,0,0,0,0
1968785,20041,2021-10-21T05:03:03.000Z,488,29,662,39
1968829,20041,2021-10-21T05:04:03.000Z,0,0,0,0
1968873,20041,2021-10-21T05:05:03.000Z,0,0,0,0
1968917,20041,2021-10-21T05:06:03.000Z,0,0,0,0
1968961,20041,2021-10-21T05:07:03.000Z,0,0,0,0
1969005,20041,2021-10-21T05:08:03.000Z,0,0,0,0
1969049,20041,2021-10-21T05:09:03.000Z,0,0,0,0
1969093,20041,2021-10-21T05:10:03.000Z,0,0,0,0
1969137,20041,2021-10-21T05:11:03.000Z,13,0,42,2
1969181,20041,2021-10-21T05:12:03.000Z,0,0,0,0
1969225,20041,2021-10-21T05:13:03.000Z,0,0,0,0
1969269,20041,2021-10-21T05:14:03.000Z,0,0,0,0
1969313,20041,2021-10-21T05:15:03.000Z,0,0,0,0
1969357,20041,2021-10-21T05:16:03.000Z,0,0,0,0
1969401,20041,2021-10-21T05:17:03.000Z,0,0,0,0
1969445,20041,2021-10-21T05:18:03.000Z,0,0,0,0
1969489,20041,2021-10-21T05:19:03.000Z,0,0,0,0
1969533,20041,2021-10-21T05:20:03.000Z,0,0,0,0
1969577,20041,2021-10-21T05:21:03.000Z,0,0,0,0
1969621,20041,2021-10-21T05:22:03.000Z,0,0,0,0
1969665,20041,2021-10-21T05:23:03.000Z,0,0,0,0
1969709,20041,2021-10-21T05:24:03.000Z,0,0,0,0
1969753,20041,2021-10-21T05:25:03.000Z,0,0,0,0
1969797,20041,2021-10-21T05:26:03.000Z,2,0,108,6
1969841,20041,2021-10-21T05:27:03.000Z,0,0,475,28
1969885,20041,2021-10-21T05:28:03.000Z,0,0,0,0
1969929,20041,2021-10-21T05:29:03.000Z,0,0,0,0
1969973,20041,2021-10-21T05:30:03.000Z,0,0,0,0
1970017,20041,2021-10-21T05:31:03.000Z,0,0,0,0
1970061,20041,2021-10-21T05:32:03.000Z,0,0,0,0
1970105,20041,2021-10-21T05:33:03.000Z,0,0,0,0
1970149,20041,2021-10-21T05:34:03.000Z,0,0,0,0
1970193,20041,2021-10-21T05:35:03.000Z,0,0,0,0
1970237,20041,2021-10-21T05:36:03.000Z,0,0,0,0
1970281,20041,2021-10-21T05:37:03.000Z,2,0,33,1
1970325,20041,2021-10-21T05:38:03.000Z,0,0,0,0
1970369,20041,2021-10-21T05:39:03.000Z,0,0,0,0
1970413,20041,2021-10-21T05:40:03.000Z,0,0,0,0
1970457,20041,2021-10-21T05:41:03.000Z,0,0,0,0
1970501,20041,2021-10-21T05:42:03.000Z,0,0,0,0
1970545,20041,2021-10-21T05:43:03.000Z,0,0,0,0
1970589,20041,2021-10-21T05:44:03.000Z,0,0,0,0
1970633,20041,2021-10-21T05:45:03.000Z,0,0,0,0
1970677,20041,2021-10-21T05:46:03.000Z,0,0,0,0
1970721,20041,2021-10-21T05:47:03.000Z,0,0,0,0
1970765,20041,2021-10-21T05:48:03.000Z,0,0,0,0
1970809,20041,2021-10-21T05:49:03.000Z,0,0,0,0
1970853,20041,2021-10-21T05:50:03.000Z,0,0,0,0
1970897,20041,2021-10-21T05:51:03.000Z,0,0,0,0
1970941,20041,2021-10-21T05:52:03.000Z,0,0,0,0
1970985,20041,2021-10-21T05:53:03.000Z,0,0,0,0
1971029,20041,2021-10-21T05:54:03.000Z,0,0,0,0
1971073,20041,2021-10-21T05:55:03.000Z,0,0,0,0
1971117,20041,2021-10-21T05:56:03.000Z,0,0,0,0
1971161,20041,2021-10-21T05:57:03.000Z,0,0,0,0
1971205,20041,2021-10-21T05:58:03.000Z,0,0,0,0
1971249,20041,2021-10-21T05:59:03.000Z,0,0,0,0
1971293,20041,2021-10-21T06:00:03.000Z,2,0,0,0
1971337,20041,2021-10-21T06:01:03.000Z,108,6,1475,88
1971381,20041,2021-10-21T06:02:03.000Z,411,24,877,52
1971425,20041,2021-10-21T06:03:03.000Z,0,0,542,32
1971469,20041,2021-10-21T06:04:03.000Z,275,16,673,40
1971513,20041,2021-10-21T06:05:03.000Z,960,57,1491,89
1971557,20041,2021-10-21T06:06:03.000Z,2084,125,997,59
1971601,20041,2021-10-21T06:07:03.000Z,1084,65,1235,74
1971645,20041,2021-10-21T06:08:03.000Z,1184,71,846,50
1971689,20041,2021-10-21T06:09:03.000Z,1373,82,920,55
1971733,20041,2021-10-21T06:10:03.000Z,1153,69,742,44
1971777,20041,2021-10-21T06:11:03.000Z,1482,88,2391,143
1971821,20041,2021-10-21T06:12:03.000Z,1368,82,1793,107
1971865,20041,2021-10-21T06:13:03.000Z,566,34,457,27
1971909,20041,2021-10-21T06:14:03.000Z,895,53,315,18
1971953,20041,2021-10-21T06:15:03.000Z,0,0,0,0
1971997,20041,2021-10-21T06:16:03.000Z,284,17,273,16
1972041,20041,2021-10-21T06:17:03.000Z,0,0,0,0
1972085,20041,2021-10-21T06:18:03.000Z,0,0,0,0
1972129,20041,2021-10-21T06:19:03.000Z,0,0,0,0
1972173,20041,2021-10-21T06:20:03.000Z,0,0,0,0
1972217,20041,2021-10-21T06:21:03.000Z,153,9,464,27
1972261,20041,2021-10-21T06:22:03.000Z,75,4,246,14
1972305,20041,2021-10-21T06:23:03.000Z,0,0,0,0
1972349,20041,2021-10-21T06:24:03.000Z,0,0,0,0
1972393,20041,2021-10-21T06:25:03.000Z,0,0,0,0
1972437,20041,2021-10-21T06:26:03.000Z,0,0,0,0
1972481,20041,2021-10-21T06:27:03.000Z,0,0,0,0
1972525,20041,2021-10-21T06:28:03.000Z,0,0,0,0
1972569,20041,2021-10-21T06:29:03.000Z,0,0,0,0
1972613,20041,2021-10-21T06:30:03.000Z,0,0,0,0
1972657,20041,2021-10-21T06:31:03.000Z,0,0,0,0
1972701,20041,2021-10-21T06:32:03.000Z,0,0,0,0
1972745,20041,2021-10-21T06:33:03.000Z,0,0,0,0
1972789,20041,2021-10-21T06:34:03.000Z,0,0,0,0
1972833,20041,2021-10-21T06:35:03.000Z,0,0,0,0
1972877,20041,2021-10-21T06:36:03.000Z,142,8,402,24
1972921,20041,2021-10-21T06:37:03.000Z,0,0,0,0
1972965,20041,2021-10-21T06:38:03.000Z,0,0,0,0
1973009,20041,2021-10-21T06:39:03.000Z,0,0,0,0
1973053,20041,2021-10-21T06:40:03.000Z,0,0,0,0
1973097,20041,2021-10-21T06:41:03.000Z,0,0,0,0
1973141,20041,2021-10-21T06:42:03.000Z,0,0,0,0
1973185,20041,2021-10-21T06:43:03.000Z,0,0,0,0
1973229,20041,2021-10-21T06:44:03.000Z,0,0,0,0
1973273,20041,2021-10-21T06:45:03.000Z,0,0,0,0
1973317,20041,2021-10-21T06:46:03.000Z,0,0,0,0
1973361,20041,2021-10-21T06:47:03.000Z,0,0,0,0
1973405,20041,2021-10-21T06:48:03.000Z,0,0,0,0
1973449,20041,2021-10-21T06:49:03.000Z,0,0,0,0
1973493,20041,2021-10-21T06:50:03.000Z,0,0,0,0
1973537,20041,2021-10-21T06:51:03.000Z,0,0,0,0
1973581,20041,2021-10-21T06:52:03.000Z,0,0,0,0
1973625,20041,2021-10-21T06:53:03.000Z,0,0,0,0
1973669,20041,2021-10-21T06:54:03.000Z,0,0,0,0
1973713,20041,2021-10-21T06:55:03.000Z,0,0,0,0
1973757,20041,2021-10-21T06:56:03.000Z,0,0,0,0
1973801,20041,2021-10-21T06:57:03.000Z,0,0,0,0
1973845,20041,2021-10-21T06:58:03.000Z,0,0,0,0
1973889,20041,2021-10-21T06:59:03.000Z,0,0,0,0
1973933,20041,2021-10-21T07:00:03.000Z,0,0,0,0
1973977,20041,2021-10-21T07:01:03.000Z,0,0,0,0
1974021,20041,2021-10-21T07:02:03.000Z,0,0,0,0
1974065,20041,2021-10-21T07:03:03.000Z,0,0,0,0
1974109,20041,2021-10-21T07:04:03.000Z,0,0,0,0
1974153,20041,2021-10-21T07:05:03.000Z,0,0,0,0
1974197,20041,2021-10-21T07:06:03.000Z,0,0,0,0
1974241,20041,2021-10-21T07:07:03.000Z,0,0,0,0
1974285,20041,2021-10-21T07:08:03.000Z,0,0,0,0
1974329,20041,2021-10-21T07:09:03.000Z,0,0,0,0
1974373,20041,2021-10-21T07:10:03.000Z,0,0,0,0
1974417,20041,2021-10-21T07:11:03.000Z,0,0,0,0
1974461,20041,2021-10-21T07:12:03.000Z,0,0,0,0
1974505,20041,2021-10-21T07:13:03.000Z,0,0,0,0
1974549,20041,2021-10-21T07:14:03.000Z,0,0,0,0
1974593,20041,2021-10-21T07:15:03.000Z,0,0,0,0
1974637,20041,2021-10-21T07:16:03.000Z,0,0,0,0
1974681,20041,2021-10-21T07:17:03.000Z,0,0,0,0
1974725,20041,2021-10-21T07:18:03.000Z,0,0,0,0
1974769,20041,2021-10-21T07:19:03.000Z,0,0,0,0
1974813,20041,2021-10-21T07:20:03.000Z,0,0,106,6
1974857,20041,2021-10-21T07:21:03.000Z,0,0,60,3
1974901,20041,2021-10-21T07:22:03.000Z,0,0,142,8
1974945,20041,2021-10-21T07:23:03.000Z,0,0,0,0
1974989,20041,2021-10-21T07:24:03.000Z,908,54,2277,136
1975033,20041,2021-10-21T07:25:03.000Z,1377,82,431,25
1975077,20041,2021-10-21T07:26:03.000Z,3128,187,862,51
1975121,20041,2021-10-21T07:27:03.000Z,66,3,11,0
1975165,20041,2021-10-21T07:28:03.000Z,2137,128,364,21
1975209,20041,2021-10-21T07:29:03.000Z,160,9,151,9
1975253,20041,2021-10-21T07:30:03.000Z,33,1,44,2
1975297,20041,2021-10-21T07:31:03.000Z,0,0,0,0
1975341,20041,2021-10-21T07:32:03.000Z,0,0,0,0
1975385,20041,2021-10-21T07:33:03.000Z,126,7,686,41
1975429,20041,2021-10-21T07:34:03.000Z,0,0,0,0
1975473,20041,2021-10-21T07:35:03.000Z,0,0,0,0
1975517,20041,2021-10-21T07:36:03.000Z,0,0,0,0
1975561,20041,2021-10-21T07:37:03.000Z,0,0,0,0
1975605,20041,2021-10-21T07:38:03.000Z,1417,85,1113,66
1975649,20041,2021-10-21T07:39:03.000Z,217,13,442,26
1975693,20041,2021-10-21T07:40:03.000Z,0,0,0,0
1975737,20041,2021-10-21T07:41:03.000Z,0,0,0,0
1975781,20041,2021-10-21T07:42:03.000Z,451,27,657,39
1975825,20041,2021-10-21T07:43:03.000Z,0,0,0,0
1975869,20041,2021-10-21T07:44:03.000Z,0,0,0,0
1975913,20041,2021-10-21T07:45:03.000Z,0,0,0,0
1975957,20041,2021-10-21T07:46:03.000Z,0,0,0,0
1976001,20041,2021-10-21T07:47:03.000Z,0,0,0,0
1976045,20041,2021-10-21T07:48:03.000Z,0,0,0,0
1976089,20041,2021-10-21T07:49:03.000Z,0,0,0,0
1976133,20041,2021-10-21T07:50:03.000Z,368,22,1151,69
1976177,20041,2021-10-21T07:51:03.000Z,151,9,337,20
1976221,20041,2021-10-21T07:52:03.000Z,506,30,1277,76
1976265,20041,2021-10-21T07:53:03.000Z,0,0,0,0
1976309,20041,2021-10-21T07:54:03.000Z,0,0,0,0
1976353,20041,2021-10-21T07:55:03.000Z,0,0,0,0
1976397,20041,2021-10-21T07:56:03.000Z,0,0,0,0
1976441,20041,2021-10-21T07:57:03.000Z,0,0,0,0
1976485,20041,2021-10-21T07:58:03.000Z,0,0,0,0
1976529,20041,2021-10-21T07:59:03.000Z,0,0,0,0
1976573,20041,2021-10-21T08:00:03.000Z,0,0,0,0
1976617,20041,2021-10-21T08:01:03.000Z,66,4,202,12
1976661,20041,2021-10-21T08:02:03.000Z,0,0,0,0
1976705,20041,2021-10-21T08:03:03.000Z,0,0,0,0
1976749,20041,2021-10-21T08:04:03.000Z,0,0,0,0
1976793,20041,2021-10-21T08:05:03.000Z,0,0,0,0
1976837,20041,2021-10-21T08:06:03.000Z,0,0,0,0
1976881,20041,2021-10-21T08:07:03.000Z,0,0,0,0
1976925,20041,2021-10-21T08:08:03.000Z,0,0,0,0
1976969,20041,2021-10-21T08:09:03.000Z,142,8,331,19
1977013,20041,2021-10-21T08:10:03.000Z,0,0,0,0
1977057,20041,2021-10-21T08:11:03.000Z,353,21,284,17
1977101,20041,2021-10-21T08:12:03.000Z,13,0,42,2
1977145,20041,2021-10-21T08:13:03.000Z,186,11,577,34
1977189,20041,2021-10-21T08:14:03.000Z,115,6,153,9
1977233,20041,2021-10-21T08:15:03.000Z,75,4,97,5
1977277,20041,2021-10-21T08:16:03.000Z,0,0,0,0
1977321,20041,2021-10-21T08:17:03.000Z,0,0,0,0
1977365,20041,2021-10-21T08:18:03.000Z,0,0,0,0
1977409,20041,2021-10-21T08:19:03.000Z,0,0,0,0
1977453,20041,2021-10-21T08:20:03.000Z,0,0,0,0
1977497,20041,2021-10-21T08:21:03.000Z,0,0,0,0
1977541,20041,2021-10-21T08:22:03.000Z,753,45,0,0
1977585,20041,2021-10-21T08:23:03.000Z,0,0,0,0
1977629,20041,2021-10-21T08:24:03.000Z,915,54,422,25
1977673,20041,2021-10-21T08:25:03.000Z,0,0,0,0
1977717,20041,2021-10-21T08:26:03.000Z,0,0,0,0
1977761,20041,2021-10-21T08:27:03.000Z,0,0,0,0
1977805,20041,2021-10-21T08:28:03.000Z,0,0,0,0
1977849,20041,2021-10-21T08:29:03.000Z,0,0,0,0
1977893,20041,2021-10-21T08:30:03.000Z,0,0,0,0
1977937,20041,2021-10-21T08:31:03.000Z,0,0,0,0
1977981,20041,2021-10-21T08:32:03.000Z,0,0,0,0
1978025,20041,2021-10-21T08:33:03.000Z,0,0,0,0
1978069,20041,2021-10-21T08:34:03.000Z,0,0,0,0
1978113,20041,2021-10-21T08:35:03.000Z,0,0,0,0
1978157,20041,2021-10-21T08:36:03.000Z,0,0,0,0
1978201,20041,2021-10-21T08:37:03.000Z,0,0,0,0
1978245,20041,2021-10-21T08:38:03.000Z,0,0,0,0
1978289,20041,2021-10-21T08:39:03.000Z,0,0,0,0
1978333,20041,2021-10-21T08:40:03.000Z,0,0,0,0
1978377,20041,2021-10-21T08:41:03.000Z,0,0,0,0
1978421,20041,2021-10-21T08:42:03.000Z,13,0,128,7
1978465,20041,2021-10-21T08:43:03.000Z,0,0,0,0
1978509,20041,2021-10-21T08:44:04.000Z,0,0,0,0
1978553,20041,2021-10-21T08:45:04.000Z,0,0,0,0
1978597,20041,2021-10-21T08:46:04.000Z,0,0,0,0
1978641,20041,2021-10-21T08:47:04.000Z,0,0,0,0
1978685,20041,2021-10-21T08:48:04.000Z,0,0,0,0
