,id,sensorId,timestamp,chan_0,chan_1
36870,7679697,1515,2022-05-13 02:49:33,0,0
36871,7679703,1515,2022-05-13 02:50:33,0,0
36872,7679709,1515,2022-05-13 02:51:33,0,0
36873,7679715,1515,2022-05-13 02:52:33,0,0
36874,7679721,1515,2022-05-13 02:53:33,0,0
36875,7679727,1515,2022-05-13 02:54:33,0,0
36876,7679733,1515,2022-05-13 02:55:33,0,0
36877,7679739,1515,2022-05-13 02:56:33,0,0
36878,7679745,1515,2022-05-13 02:57:33,0,0
36879,7679751,1515,2022-05-13 02:58:33,0,0
36880,7679757,1515,2022-05-13 02:59:33,0,0
36881,7679763,1515,2022-05-13 03:00:33,0,0
36882,7679769,1515,2022-05-13 03:01:33,0,0
36883,7679775,1515,2022-05-13 03:02:33,0,0
36884,7679781,1515,2022-05-13 03:03:33,0,0
36885,7679787,1515,2022-05-13 03:04:33,0,0
36886,7679793,1515,2022-05-13 03:05:33,0,0
36887,7679799,1515,2022-05-13 03:06:33,0,0
36888,7679805,1515,2022-05-13 03:07:33,0,0
36889,7679811,1515,2022-05-13 03:08:33,0,0
36890,7679817,1515,2022-05-13 03:09:33,0,0
36891,7679823,1515,2022-05-13 03:10:33,0,0
36892,7679829,1515,2022-05-13 03:11:33,0,0
36893,7679835,1515,2022-05-13 03:12:33,0,0
36894,7679841,1515,2022-05-13 03:13:33,0,0
36895,7679847,1515,2022-05-13 03:14:33,0,0
36896,7679853,1515,2022-05-13 03:15:33,0,0
36897,7679859,1515,2022-05-13 03:16:33,0,0
36898,7679865,1515,2022-05-13 03:17:33,0,0
36899,7679871,1515,2022-05-13 03:18:33,0,0
36900,7679877,1515,2022-05-13 03:19:33,0,0
36901,7679883,1515,2022-05-13 03:20:33,0,0
36902,7679889,1515,2022-05-13 03:21:33,0,0
36903,7679895,1515,2022-05-13 03:22:33,0,0
36904,7679901,1515,2022-05-13 03:23:33,0,0
36905,7679907,1515,2022-05-13 03:24:33,0,0
36906,7679913,1515,2022-05-13 03:25:33,0,0
36907,7679919,1515,2022-05-13 03:26:33,0,0
36908,7679925,1515,2022-05-13 03:27:33,0,0
36909,7679931,1515,2022-05-13 03:28:33,0,0
36910,7679937,1515,2022-05-13 03:29:33,0,0
36911,7679943,1515,2022-05-13 03:30:33,0,0
36912,7679949,1515,2022-05-13 03:31:33,0,0
36913,7679955,1515,2022-05-13 03:32:33,0,0
36914,7679961,1515,2022-05-13 03:33:33,0,0
36915,7679967,1515,2022-05-13 03:34:33,0,0
36916,7679973,1515,2022-05-13 03:35:33,0,0
36917,7679979,1515,2022-05-13 03:36:33,3300,197
36918,7679985,1515,2022-05-13 03:37:33,4740,284
36919,7679991,1515,2022-05-13 03:38:33,1388,83
36920,7679997,1515,2022-05-13 03:39:33,0,0
36921,7680003,1515,2022-05-13 03:40:33,0,0
36922,7680009,1515,2022-05-13 03:41:33,0,0
36923,7680015,1515,2022-05-13 03:42:33,0,0
36924,7680021,1515,2022-05-13 03:43:33,0,0
36925,7680027,1515,2022-05-13 03:44:33,0,0
36926,7680033,1515,2022-05-13 03:45:33,0,0
36927,7680039,1515,2022-05-13 03:46:33,0,0
36928,7680045,1515,2022-05-13 03:47:33,0,0
36929,7680051,1515,2022-05-13 03:48:33,0,0
36930,7680057,1515,2022-05-13 03:49:33,0,0
36931,7680063,1515,2022-05-13 03:50:33,0,0
36932,7680069,1515,2022-05-13 03:51:33,0,0
36933,7680075,1515,2022-05-13 03:52:33,0,0
36934,7680081,1515,2022-05-13 03:53:33,0,0
36935,7680087,1515,2022-05-13 03:54:33,0,0
36936,7680093,1515,2022-05-13 03:55:33,0,0
36937,7680099,1515,2022-05-13 03:56:33,0,0
36938,7680105,1515,2022-05-13 03:57:33,0,0
36939,7680111,1515,2022-05-13 03:58:33,0,0
36940,7680117,1515,2022-05-13 03:59:33,0,0
36941,7680123,1515,2022-05-13 04:00:33,0,0
36942,7680129,1515,2022-05-13 04:01:33,0,0
36943,7680135,1515,2022-05-13 04:02:33,0,0
36944,7680141,1515,2022-05-13 04:03:33,0,0
36945,7680147,1515,2022-05-13 04:04:33,0,0
36946,7680153,1515,2022-05-13 04:05:33,0,0
36947,7680159,1515,2022-05-13 04:06:33,0,0
36948,7680165,1515,2022-05-13 04:07:33,0,0
36949,7680171,1515,2022-05-13 04:08:33,0,0
36950,7680177,1515,2022-05-13 04:09:33,0,0
36951,7680183,1515,2022-05-13 04:10:33,0,0
36952,7680189,1515,2022-05-13 04:11:33,0,0
36953,7680195,1515,2022-05-13 04:12:33,0,0
36954,7680201,1515,2022-05-13 04:13:33,0,0
36955,7680207,1515,2022-05-13 04:14:33,0,0
36956,7680213,1515,2022-05-13 04:15:33,0,0
36957,7680219,1515,2022-05-13 04:16:33,0,0
36958,7680225,1515,2022-05-13 04:17:33,0,0
36959,7680231,1515,2022-05-13 04:18:33,0,0
36960,7680237,1515,2022-05-13 04:19:33,0,0
36961,7680243,1515,2022-05-13 04:20:33,0,0
36962,7680249,1515,2022-05-13 04:21:33,0,0
36963,7680255,1515,2022-05-13 04:22:33,0,0
36964,7680261,1515,2022-05-13 04:23:33,0,0
36965,7680267,1515,2022-05-13 04:24:33,0,0
36966,7680273,1515,2022-05-13 04:25:33,0,0
36967,7680279,1515,2022-05-13 04:26:33,0,0
36968,7680285,1515,2022-05-13 04:27:33,0,0
36969,7680291,1515,2022-05-13 04:28:33,0,0
36970,7680297,1515,2022-05-13 04:29:33,0,0
36971,7680303,1515,2022-05-13 04:30:33,0,0
36972,7680309,1515,2022-05-13 04:31:33,0,0
36973,7680315,1515,2022-05-13 04:32:33,0,0
36974,7680321,1515,2022-05-13 04:33:33,0,0
36975,7680327,1515,2022-05-13 04:34:33,0,0
36976,7680333,1515,2022-05-13 04:35:33,0,0
36977,7680339,1515,2022-05-13 04:36:33,0,0
36978,7680345,1515,2022-05-13 04:37:33,0,0
36979,7680351,1515,2022-05-13 04:38:33,0,0
36980,7680357,1515,2022-05-13 04:39:33,0,0
36981,7680363,1515,2022-05-13 04:40:33,0,0
36982,7680369,1515,2022-05-13 04:41:33,0,0
36983,7680375,1515,2022-05-13 04:42:33,0,0
36984,7680381,1515,2022-05-13 04:43:33,0,0
36985,7680387,1515,2022-05-13 04:44:33,0,0
36986,7680393,1515,2022-05-13 04:45:33,0,0
36987,7680399,1515,2022-05-13 04:46:33,0,0
36988,7680405,1515,2022-05-13 04:47:33,0,0
36989,7680411,1515,2022-05-13 04:48:33,0,0
36990,7680417,1515,2022-05-13 04:49:33,0,0
36991,7680423,1515,2022-05-13 04:50:33,0,0
36992,7680429,1515,2022-05-13 04:51:33,0,0
36993,7680435,1515,2022-05-13 04:52:33,0,0
36994,7680441,1515,2022-05-13 04:53:33,0,0
36995,7680447,1515,2022-05-13 04:54:33,0,0
36996,7680453,1515,2022-05-13 04:55:33,0,0
36997,7680459,1515,2022-05-13 04:56:33,0,0
36998,7680465,1515,2022-05-13 04:57:33,0,0
36999,7680471,1515,2022-05-13 04:58:33,0,0
37000,7680477,1515,2022-05-13 04:59:33,0,0
37001,7680483,1515,2022-05-13 05:00:33,0,0
37002,7680489,1515,2022-05-13 05:01:33,0,0
37003,7680495,1515,2022-05-13 05:02:33,0,0
37004,7680501,1515,2022-05-13 05:03:33,0,0
37005,7680507,1515,2022-05-13 05:04:33,0,0
37006,7680513,1515,2022-05-13 05:05:33,0,0
37007,7680519,1515,2022-05-13 05:06:33,0,0
37008,7680525,1515,2022-05-13 05:07:33,0,0
37009,7680531,1515,2022-05-13 05:08:33,0,0
37010,7680537,1515,2022-05-13 05:09:33,0,0
37011,7680543,1515,2022-05-13 05:10:33,0,0
37012,7680549,1515,2022-05-13 05:11:33,0,0
37013,7680555,1515,2022-05-13 05:12:33,0,0
37014,7680561,1515,2022-05-13 05:13:33,0,0
37015,7680567,1515,2022-05-13 05:14:33,0,0
37016,7680573,1515,2022-05-13 05:15:33,0,0
37017,7680579,1515,2022-05-13 05:16:33,0,0
37018,7680585,1515,2022-05-13 05:17:33,0,0
37019,7680591,1515,2022-05-13 05:18:33,0,0
37020,7680597,1515,2022-05-13 05:19:33,0,0
37021,7680603,1515,2022-05-13 05:20:33,0,0
37022,7680609,1515,2022-05-13 05:21:33,0,0
37023,7680615,1515,2022-05-13 05:22:33,0,0
37024,7680621,1515,2022-05-13 05:23:33,0,0
37025,7680627,1515,2022-05-13 05:24:33,0,0
37026,7680633,1515,2022-05-13 05:25:33,0,0
37027,7680639,1515,2022-05-13 05:26:33,0,0
37028,7680645,1515,2022-05-13 05:27:33,0,0
37029,7680651,1515,2022-05-13 05:28:33,0,0
37030,7680657,1515,2022-05-13 05:29:33,0,0
37031,7680663,1515,2022-05-13 05:30:33,0,0
37032,7680669,1515,2022-05-13 05:31:33,0,0
37033,7680675,1515,2022-05-13 05:32:33,0,0
37034,7680681,1515,2022-05-13 05:33:33,0,0
37035,7680687,1515,2022-05-13 05:34:33,0,0
37036,7680693,1515,2022-05-13 05:35:33,0,0
37037,7680699,1515,2022-05-13 05:36:33,0,0
37038,7680705,1515,2022-05-13 05:37:33,0,0
37039,7680711,1515,2022-05-13 05:38:33,0,0
37040,7680717,1515,2022-05-13 05:39:33,0,0
37041,7680723,1515,2022-05-13 05:40:33,0,0
37042,7680729,1515,2022-05-13 05:41:33,0,0
37043,7680735,1515,2022-05-13 05:42:33,0,0
37044,7680741,1515,2022-05-13 05:43:33,0,0
37045,7680747,1515,2022-05-13 05:44:33,0,0
37046,7680753,1515,2022-05-13 05:45:33,0,0
37047,7680759,1515,2022-05-13 05:46:33,0,0
37048,7680765,1515,2022-05-13 05:47:33,0,0
37049,7680771,1515,2022-05-13 05:48:33,0,0
37050,7680777,1515,2022-05-13 05:49:33,0,0
37051,7680783,1515,2022-05-13 05:50:33,0,0
37052,7680789,1515,2022-05-13 05:51:33,0,0
37053,7680795,1515,2022-05-13 05:52:33,0,0
37054,7680801,1515,2022-05-13 05:53:33,0,0
37055,7680807,1515,2022-05-13 05:54:33,0,0
37056,7680813,1515,2022-05-13 05:55:33,0,0
37057,7680819,1515,2022-05-13 05:56:33,0,0
37058,7680825,1515,2022-05-13 05:57:33,0,0
37059,7680831,1515,2022-05-13 05:58:33,0,0
37060,7680837,1515,2022-05-13 05:59:33,0,0
37061,7680843,1515,2022-05-13 06:00:33,0,0
37062,7680849,1515,2022-05-13 06:01:33,0,0
37063,7680855,1515,2022-05-13 06:02:33,0,0
37064,7680861,1515,2022-05-13 06:03:33,0,0
37065,7680867,1515,2022-05-13 06:04:33,0,0
37066,7680873,1515,2022-05-13 06:05:33,0,0
37067,7680879,1515,2022-05-13 06:06:33,0,0
37068,7680885,1515,2022-05-13 06:07:33,0,0
37069,7680891,1515,2022-05-13 06:08:33,0,0
37070,7680897,1515,2022-05-13 06:09:33,0,0
37071,7680903,1515,2022-05-13 06:10:33,0,0
37072,7680909,1515,2022-05-13 06:11:33,0,0
37073,7680915,1515,2022-05-13 06:12:33,0,0
37074,7680921,1515,2022-05-13 06:13:33,0,0
37075,7680927,1515,2022-05-13 06:14:33,0,0
37076,7680933,1515,2022-05-13 06:15:33,0,0
37077,7680939,1515,2022-05-13 06:16:33,0,0
37078,7680945,1515,2022-05-13 06:17:33,0,0
37079,7680951,1515,2022-05-13 06:18:33,0,0
37080,7680957,1515,2022-05-13 06:19:33,0,0
37081,7680963,1515,2022-05-13 06:20:33,0,0
37082,7680969,1515,2022-05-13 06:21:33,0,0
37083,7680975,1515,2022-05-13 06:22:33,0,0
37084,7680981,1515,2022-05-13 06:23:33,0,0
37085,7680987,1515,2022-05-13 06:24:33,0,0
37086,7680993,1515,2022-05-13 06:25:33,0,0
37087,7680999,1515,2022-05-13 06:26:33,0,0
37088,7681005,1515,2022-05-13 06:27:33,0,0
37089,7681011,1515,2022-05-13 06:28:33,0,0
37090,7681017,1515,2022-05-13 06:29:33,0,0
37091,7681023,1515,2022-05-13 06:30:33,0,0
37092,7681029,1515,2022-05-13 06:31:33,0,0
37093,7681035,1515,2022-05-13 06:32:33,0,0
37094,7681041,1515,2022-05-13 06:33:33,0,0
37095,7681047,1515,2022-05-13 06:34:33,0,0
37096,7681053,1515,2022-05-13 06:35:33,0,0
37097,7681059,1515,2022-05-13 06:36:33,0,0
37098,7681065,1515,2022-05-13 06:37:33,0,0
37099,7681071,1515,2022-05-13 06:38:33,0,0
37100,7681077,1515,2022-05-13 06:39:33,0,0
37101,7681083,1515,2022-05-13 06:40:33,0,0
37102,7681089,1515,2022-05-13 06:41:33,0,0
37103,7681095,1515,2022-05-13 06:42:33,0,0
37104,7681101,1515,2022-05-13 06:43:33,0,0
37105,7681107,1515,2022-05-13 06:44:33,0,0
37106,7681113,1515,2022-05-13 06:45:33,0,0
37107,7681119,1515,2022-05-13 06:46:33,0,0
37108,7681125,1515,2022-05-13 06:47:33,0,0
37109,7681131,1515,2022-05-13 06:48:33,0,0
37110,7681137,1515,2022-05-13 06:49:33,0,0
37111,7681143,1515,2022-05-13 06:50:33,0,0
37112,7681149,1515,2022-05-13 06:51:33,1353,81
37113,7681155,1515,2022-05-13 06:52:33,4591,275
37114,7681161,1515,2022-05-13 06:53:33,3364,201
37115,7681167,1515,2022-05-13 06:54:33,0,0
37116,7681173,1515,2022-05-13 06:55:33,0,0
37117,7681179,1515,2022-05-13 06:56:33,0,0
37118,7681185,1515,2022-05-13 06:57:33,0,0
37119,7681191,1515,2022-05-13 06:58:33,0,0
37120,7681197,1515,2022-05-13 06:59:33,0,0
37121,7681203,1515,2022-05-13 07:00:33,0,0
37122,7681209,1515,2022-05-13 07:01:33,3862,231
37123,7681215,1515,2022-05-13 07:02:33,4648,278
37124,7681221,1515,2022-05-13 07:03:33,1033,61
37125,7681227,1515,2022-05-13 07:04:33,0,0
37126,7681233,1515,2022-05-13 07:05:33,0,0
37127,7681239,1515,2022-05-13 07:06:33,0,0
37128,7681245,1515,2022-05-13 07:07:33,0,0
37129,7681251,1515,2022-05-13 07:08:33,0,0
37130,7681257,1515,2022-05-13 07:09:33,0,0
37131,7681263,1515,2022-05-13 07:10:33,0,0
37132,7681269,1515,2022-05-13 07:11:33,0,0
37133,7681275,1515,2022-05-13 07:12:33,0,0
37134,7681281,1515,2022-05-13 07:13:33,0,0
37135,7681287,1515,2022-05-13 07:14:33,0,0
37136,7681293,1515,2022-05-13 07:15:33,0,0
37137,7681299,1515,2022-05-13 07:16:33,0,0
37138,7681305,1515,2022-05-13 07:17:33,0,0
37139,7681311,1515,2022-05-13 07:18:33,0,0
37140,7681317,1515,2022-05-13 07:19:33,0,0
37141,7681323,1515,2022-05-13 07:20:33,0,0
37142,7681329,1515,2022-05-13 07:21:33,0,0
37143,7681335,1515,2022-05-13 07:22:33,0,0
37144,7681341,1515,2022-05-13 07:23:33,0,0
37145,7681347,1515,2022-05-13 07:24:33,0,0
37146,7681353,1515,2022-05-13 07:25:33,0,0
37147,7681359,1515,2022-05-13 07:26:33,0,0
37148,7681365,1515,2022-05-13 07:27:33,0,0
37149,7681371,1515,2022-05-13 07:28:33,0,0
37150,7681377,1515,2022-05-13 07:29:33,0,0
37151,7681383,1515,2022-05-13 07:30:33,0,0
37152,7681389,1515,2022-05-13 07:31:33,0,0
37153,7681395,1515,2022-05-13 07:32:33,0,0
37154,7681401,1515,2022-05-13 07:33:33,0,0
37155,7681407,1515,2022-05-13 07:34:33,0,0
37156,7681413,1515,2022-05-13 07:35:33,0,0
37157,7681419,1515,2022-05-13 07:36:33,0,0
37158,7681425,1515,2022-05-13 07:37:33,0,0
37159,7681431,1515,2022-05-13 07:38:33,0,0
37160,7681437,1515,2022-05-13 07:39:33,0,0
37161,7681443,1515,2022-05-13 07:40:33,0,0
37162,7681449,1515,2022-05-13 07:41:33,0,0
37163,7681455,1515,2022-05-13 07:42:33,0,0
37164,7681461,1515,2022-05-13 07:43:33,0,0
37165,7681467,1515,2022-05-13 07:44:33,0,0
37166,7681473,1515,2022-05-13 07:45:33,0,0
37167,7681479,1515,2022-05-13 07:46:33,0,0
37168,7681485,1515,2022-05-13 07:47:33,0,0
37169,7681491,1515,2022-05-13 07:48:33,0,0
37170,7681497,1515,2022-05-13 07:49:33,0,0
37171,7681503,1515,2022-05-13 07:50:33,0,0
37172,7681509,1515,2022-05-13 07:51:33,0,0
37173,7681515,1515,2022-05-13 07:52:33,0,0
37174,7681521,1515,2022-05-13 07:53:33,0,0
37175,7681527,1515,2022-05-13 07:54:33,0,0
37176,7681533,1515,2022-05-13 07:55:33,0,0
37177,7681539,1515,2022-05-13 07:56:33,0,0
37178,7681545,1515,2022-05-13 07:57:33,0,0
37179,7681551,1515,2022-05-13 07:58:33,0,0
37180,7681557,1515,2022-05-13 07:59:33,0,0
37181,7681563,1515,2022-05-13 08:00:33,0,0
37182,7681569,1515,2022-05-13 08:01:33,0,0
37183,7681575,1515,2022-05-13 08:02:33,0,0
37184,7681581,1515,2022-05-13 08:03:33,0,0
37185,7681587,1515,2022-05-13 08:04:33,0,0
37186,7681593,1515,2022-05-13 08:05:33,0,0
37187,7681599,1515,2022-05-13 08:06:33,0,0
37188,7681605,1515,2022-05-13 08:07:33,0,0
37189,7681611,1515,2022-05-13 08:08:33,0,0
37190,7681617,1515,2022-05-13 08:09:33,0,0
37191,7681623,1515,2022-05-13 08:10:33,0,0
37192,7681629,1515,2022-05-13 08:11:33,0,0
37193,7681635,1515,2022-05-13 08:12:33,0,0
37194,7681641,1515,2022-05-13 08:13:33,0,0
37195,7681647,1515,2022-05-13 08:14:33,0,0
37196,7681653,1515,2022-05-13 08:15:33,0,0
37197,7681659,1515,2022-05-13 08:16:33,0,0
37198,7681665,1515,2022-05-13 08:17:33,0,0
37199,7681671,1515,2022-05-13 08:18:33,0,0
37200,7681677,1515,2022-05-13 08:19:33,0,0
37201,7681683,1515,2022-05-13 08:20:33,0,0
37202,7681689,1515,2022-05-13 08:21:33,0,0
37203,7681695,1515,2022-05-13 08:22:33,0,0
37204,7681701,1515,2022-05-13 08:23:33,0,0
37205,7681707,1515,2022-05-13 08:24:33,0,0
37206,7681713,1515,2022-05-13 08:25:33,0,0
37207,7681719,1515,2022-05-13 08:26:33,0,0
37208,7681725,1515,2022-05-13 08:27:33,0,0
37209,7681731,1515,2022-05-13 08:28:33,0,0
37210,7681737,1515,2022-05-13 08:29:33,0,0
37211,7681743,1515,2022-05-13 08:30:33,0,0
37212,7681749,1515,2022-05-13 08:31:33,0,0
37213,7681755,1515,2022-05-13 08:32:33,0,0
37214,7681761,1515,2022-05-13 08:33:33,0,0
37215,7681767,1515,2022-05-13 08:34:33,0,0
37216,7681773,1515,2022-05-13 08:35:33,0,0
37217,7681779,1515,2022-05-13 08:36:33,0,0
37218,7681785,1515,2022-05-13 08:37:33,4006,240
37219,7681791,1515,2022-05-13 08:38:33,4631,277
37220,7681797,1515,2022-05-13 08:39:33,782,46
37221,7681803,1515,2022-05-13 08:40:33,0,0
37222,7681809,1515,2022-05-13 08:41:33,0,0
37223,7681815,1515,2022-05-13 08:42:33,0,0
37224,7681821,1515,2022-05-13 08:43:33,0,0
37225,7681827,1515,2022-05-13 08:44:33,0,0
37226,7681833,1515,2022-05-13 08:45:33,0,0
37227,7681839,1515,2022-05-13 08:46:33,0,0
37228,7681845,1515,2022-05-13 08:47:33,0,0
37229,7681851,1515,2022-05-13 08:48:33,0,0
37230,7681857,1515,2022-05-13 08:49:33,0,0
37231,7681863,1515,2022-05-13 08:50:33,0,0
37232,7681869,1515,2022-05-13 08:51:33,0,0
37233,7681875,1515,2022-05-13 08:52:33,0,0
37234,7681881,1515,2022-05-13 08:53:33,0,0
37235,7681887,1515,2022-05-13 08:54:33,0,0
37236,7681893,1515,2022-05-13 08:55:33,0,0
37237,7681899,1515,2022-05-13 08:56:33,0,0
37238,7681905,1515,2022-05-13 08:57:33,0,0
37239,7681911,1515,2022-05-13 08:58:33,0,0
37240,7681917,1515,2022-05-13 08:59:33,0,0
37241,7681923,1515,2022-05-13 09:00:33,0,0
37242,7681929,1515,2022-05-13 09:01:33,0,0
37243,7681935,1515,2022-05-13 09:02:33,0,0
37244,7681941,1515,2022-05-13 09:03:33,0,0
37245,7681947,1515,2022-05-13 09:04:33,0,0
37246,7681953,1515,2022-05-13 09:05:33,0,0
37247,7681959,1515,2022-05-13 09:06:33,0,0
37248,7681965,1515,2022-05-13 09:07:33,0,0
37249,7681971,1515,2022-05-13 09:08:33,0,0
37250,7681977,1515,2022-05-13 09:09:33,0,0
37251,7681983,1515,2022-05-13 09:10:34,0,0
37252,7681989,1515,2022-05-13 09:11:34,0,0
37253,7681995,1515,2022-05-13 09:12:34,0,0
37254,7682001,1515,2022-05-13 09:13:34,0,0
37255,7682007,1515,2022-05-13 09:14:34,0,0
37256,7682013,1515,2022-05-13 09:15:34,0,0
37257,7682019,1515,2022-05-13 09:16:34,0,0
37258,7682025,1515,2022-05-13 09:17:34,0,0
37259,7682031,1515,2022-05-13 09:18:34,0,0
37260,7682037,1515,2022-05-13 09:19:34,0,0
37261,7682043,1515,2022-05-13 09:20:34,0,0
37262,7682049,1515,2022-05-13 09:21:34,0,0
37263,7682055,1515,2022-05-13 09:22:34,0,0
37264,7682061,1515,2022-05-13 09:23:34,0,0
37265,7682067,1515,2022-05-13 09:24:34,0,0
37266,7682073,1515,2022-05-13 09:25:34,0,0
37267,7682079,1515,2022-05-13 09:26:34,0,0
37268,7682085,1515,2022-05-13 09:27:34,0,0
37269,7682087,1515,2022-05-13 09:28:34,0,0
37270,7682093,1515,2022-05-13 09:29:34,0,0
37271,7682099,1515,2022-05-13 09:30:34,0,0
37272,7682105,1515,2022-05-13 09:31:34,0,0
37273,7682111,1515,2022-05-13 09:32:34,0,0
37274,7682117,1515,2022-05-13 09:33:34,0,0
37275,7682123,1515,2022-05-13 09:34:34,0,0
37276,7682129,1515,2022-05-13 09:35:34,0,0
37277,7682135,1515,2022-05-13 09:36:34,0,0
37278,7682141,1515,2022-05-13 09:37:34,0,0
37279,7682147,1515,2022-05-13 09:38:34,0,0
37280,7682153,1515,2022-05-13 09:39:34,0,0
37281,7682159,1515,2022-05-13 09:40:34,0,0
37282,7682165,1515,2022-05-13 09:41:34,0,0
37283,7682171,1515,2022-05-13 09:42:34,0,0
37284,7682177,1515,2022-05-13 09:43:34,0,0
37285,7682183,1515,2022-05-13 09:44:34,0,0
37286,7682189,1515,2022-05-13 09:45:34,0,0
37287,7682195,1515,2022-05-13 09:46:34,0,0
37288,7682201,1515,2022-05-13 09:47:34,0,0
37289,7682207,1515,2022-05-13 09:48:34,0,0
37290,7682213,1515,2022-05-13 09:49:34,0,0
37291,7682219,1515,2022-05-13 09:50:34,0,0
37292,7682225,1515,2022-05-13 09:51:34,0,0
37293,7682231,1515,2022-05-13 09:52:34,0,0
37294,7682237,1515,2022-05-13 09:53:34,0,0
37295,7682243,1515,2022-05-13 09:54:34,0,0
37296,7682249,1515,2022-05-13 09:55:34,0,0
37297,7682255,1515,2022-05-13 09:56:34,0,0
37298,7682261,1515,2022-05-13 09:57:34,0,0
37299,7682267,1515,2022-05-13 09:58:34,0,0
37300,7682273,1515,2022-05-13 09:59:34,0,0
37301,7682279,1515,2022-05-13 10:00:34,0,0
37302,7682285,1515,2022-05-13 10:01:34,0,0
37303,7682287,1515,2022-05-13 10:02:34,0,0
37304,7682293,1515,2022-05-13 10:03:34,0,0
37305,7682299,1515,2022-05-13 10:04:34,0,0
37306,7682305,1515,2022-05-13 10:05:34,0,0
37307,7682311,1515,2022-05-13 10:06:34,0,0
37308,7682317,1515,2022-05-13 10:07:34,0,0
37309,7682323,1515,2022-05-13 10:08:34,0,0
37310,7682329,1515,2022-05-13 10:09:34,0,0
37311,7682335,1515,2022-05-13 10:10:34,0,0
37312,7682341,1515,2022-05-13 10:11:34,0,0
37313,7682343,1515,2022-05-13 10:12:34,0,0
37314,7682345,1515,2022-05-13 10:13:34,0,0
37315,7682351,1515,2022-05-13 10:14:34,0,0
37316,7682357,1515,2022-05-13 10:15:34,0,0
37317,7682363,1515,2022-05-13 10:16:34,0,0
37318,7682369,1515,2022-05-13 10:17:34,0,0
37319,7682375,1515,2022-05-13 10:18:34,0,0
37320,7682381,1515,2022-05-13 10:19:34,0,0
37321,7682387,1515,2022-05-13 10:20:34,0,0
37322,7682393,1515,2022-05-13 10:21:34,0,0
37323,7682399,1515,2022-05-13 10:22:34,0,0
37324,7682405,1515,2022-05-13 10:23:34,0,0
37325,7682411,1515,2022-05-13 10:24:34,0,0
37326,7682417,1515,2022-05-13 10:25:34,0,0
37327,7682423,1515,2022-05-13 10:26:34,0,0
37328,7682429,1515,2022-05-13 10:27:34,0,0
37329,7682435,1515,2022-05-13 10:28:34,0,0
37330,7682441,1515,2022-05-13 10:29:34,0,0
37331,7682447,1515,2022-05-13 10:30:34,0,0
37332,7682453,1515,2022-05-13 10:31:34,0,0
37333,7682459,1515,2022-05-13 10:32:34,0,0
37334,7682461,1515,2022-05-13 10:33:34,0,0
37335,7682467,1515,2022-05-13 10:34:34,0,0
37336,7682473,1515,2022-05-13 10:35:34,0,0
37337,7682479,1515,2022-05-13 10:36:34,0,0
37338,7682485,1515,2022-05-13 10:37:34,0,0
37339,7682491,1515,2022-05-13 10:38:34,0,0
37340,7682497,1515,2022-05-13 10:39:34,0,0
37341,7682503,1515,2022-05-13 10:40:34,0,0
37342,7682509,1515,2022-05-13 10:41:34,0,0
37343,7682515,1515,2022-05-13 10:42:34,0,0
37344,7682521,1515,2022-05-13 10:43:34,0,0
37345,7682527,1515,2022-05-13 10:44:34,0,0
37346,7682533,1515,2022-05-13 10:45:34,0,0
37347,7682539,1515,2022-05-13 10:46:34,0,0
37348,7682545,1515,2022-05-13 10:47:34,0,0
37349,7682551,1515,2022-05-13 10:48:34,0,0
37350,7682557,1515,2022-05-13 10:49:34,0,0
37351,7682563,1515,2022-05-13 10:50:34,0,0
37352,7682569,1515,2022-05-13 10:51:34,0,0
37353,7682575,1515,2022-05-13 10:52:34,0,0
37354,7682581,1515,2022-05-13 10:53:34,0,0
37355,7682587,1515,2022-05-13 10:54:34,0,0
37356,7682593,1515,2022-05-13 10:55:34,0,0
37357,7682599,1515,2022-05-13 10:56:34,0,0
37358,7682605,1515,2022-05-13 10:57:34,0,0
37359,7682611,1515,2022-05-13 10:58:34,0,0
37360,7682617,1515,2022-05-13 10:59:34,0,0
37361,7682623,1515,2022-05-13 11:00:34,0,0
37362,7682629,1515,2022-05-13 11:01:34,0,0
37363,7682635,1515,2022-05-13 11:02:34,0,0
37364,7682641,1515,2022-05-13 11:03:34,0,0
37365,7682647,1515,2022-05-13 11:04:34,0,0
37366,7682653,1515,2022-05-13 11:05:34,0,0
37367,7682659,1515,2022-05-13 11:06:34,0,0
37368,7682665,1515,2022-05-13 11:07:34,0,0
37369,7682671,1515,2022-05-13 11:08:34,0,0
37370,7682677,1515,2022-05-13 11:09:34,0,0
37371,7682683,1515,2022-05-13 11:10:34,0,0
37372,7682689,1515,2022-05-13 11:11:34,0,0
37373,7682695,1515,2022-05-13 11:12:34,0,0
37374,7682701,1515,2022-05-13 11:13:34,0,0
37375,7682707,1515,2022-05-13 11:14:34,0,0
37376,7682713,1515,2022-05-13 11:15:34,0,0
37377,7682719,1515,2022-05-13 11:16:34,0,0
37378,7682721,1515,2022-05-13 11:17:34,0,0
37379,7682727,1515,2022-05-13 11:18:34,0,0
37380,7682733,1515,2022-05-13 11:19:34,0,0
37381,7682739,1515,2022-05-13 11:20:34,0,0
37382,7682745,1515,2022-05-13 11:21:34,0,0
37383,7682751,1515,2022-05-13 11:22:34,0,0
37384,7682757,1515,2022-05-13 11:23:34,0,0
37385,7682763,1515,2022-05-13 11:24:34,0,0
37386,7682769,1515,2022-05-13 11:25:34,0,0
