uid,label,no,duration,volume
55891_4,dus,1,10,4349.0,2021-10-20T07:19:57.000
55891_4,dus,2,1,320.0,2021-10-20T07:56:57.000
55891_4,dus,3,3,1080.0,2021-10-20T08:00:57.000
55891_4,dus,4,2,126.0,2021-10-20T08:06:57.000
57226_1,toaleta,0,2,423.0,2021-12-11T13:22:41.000
57226_1,toaleta,1,2,420.0,2021-12-11T15:01:41.000
57226_1,toaleta,2,3,426.0,2021-12-11T16:07:41.000
57226_1,toaleta,3,2,418.0,2021-12-11T18:17:41.000
57226_1,toaleta,4,2,418.0,2021-12-11T19:16:42.000
57226_1,toaleta,5,2,424.0,2021-12-12T06:23:43.000
57226_1,toaleta,6,2,419.0,2021-12-12T06:40:43.000
57226_1,toaleta,7,2,418.0,2021-12-12T07:31:43.000
57226_1,toaleta,8,2,144.0,2021-12-12T07:35:43.000
57226_1,toaleta,9,3,426.0,2021-12-12T07:50:43.000
57226_1,toaleta,10,2,420.0,2021-12-12T13:52:01.000
57226_1,toaleta,11,1,191.0,2021-12-12T16:22:10.000
57226_1,toaleta,12,2,414.0,2021-12-12T16:53:10.000
57226_1,toaleta,13,2,411.0,2021-12-12T17:16:10.000
57226_1,toaleta,14,2,410.0,2021-12-12T20:55:11.000
57226_1,toaleta,15,2,410.0,2021-12-12T22:21:11.000
57226_1,toaleta,16,3,417.0,2021-12-12T22:38:11.000
57226_1,toaleta,17,3,405.0,2021-12-12T23:09:11.000
57226_1,toaleta,18,4,1103.0,2021-12-13T04:58:12.000
57226_1,toaleta,19,2,437.0,2021-12-13T06:16:12.000
57226_1,toaleta,20,2,439.0,2021-12-13T06:20:12.000
57226_1,toaleta,21,2,460.0,2021-12-13T08:10:12.000
57226_1,toaleta,22,3,427.0,2021-12-13T08:14:12.000
57226_1,toaleta,23,2,433.0,2021-12-13T09:00:12.000
57226_1,toaleta,24,3,431.0,2021-12-13T09:19:12.000
57226_1,toaleta,25,3,458.0,2021-12-13T12:56:13.000
57226_1,toaleta,26,3,454.0,2021-12-13T14:07:13.000
57226_1,toaleta,27,2,446.0,2021-12-13T16:38:14.000
57226_1,toaleta,28,2,442.0,2021-12-13T18:07:14.000
57226_1,toaleta,29,3,436.0,2021-12-13T22:57:14.000
57226_1,toaleta,30,3,438.0,2021-12-14T05:57:16.000
57226_1,toaleta,31,2,426.0,2021-12-14T06:13:16.000
57226_1,toaleta,32,3,435.0,2021-12-14T06:38:16.000
57226_1,toaleta,33,2,432.0,2021-12-14T07:23:16.000
57226_1,toaleta,34,2,428.0,2021-12-14T08:35:16.000
57226_1,toaleta,35,2,303.0,2021-12-14T11:52:40.000
57226_1,toaleta,36,3,517.0,2021-12-14T12:03:40.000
57226_1,toaleta,37,2,36.0,2021-12-14T14:40:40.000
57226_1,toaleta,38,3,444.0,2021-12-14T18:07:41.000
57226_1,toaleta,39,2,440.0,2021-12-14T19:33:41.000
57226_1,toaleta,40,3,432.0,2021-12-14T23:09:42.000
57226_1,toaleta,41,2,433.0,2021-12-15T05:36:43.000
57226_1,toaleta,42,3,432.0,2021-12-15T05:57:43.000
57226_1,toaleta,43,2,427.0,2021-12-15T06:08:43.000
57226_1,toaleta,44,2,425.0,2021-12-15T12:50:55.000
57226_1,toaleta,45,2,441.0,2021-12-15T13:43:55.000
57226_1,toaleta,46,2,33.0,2021-12-15T16:20:55.000
57226_1,toaleta,47,2,425.0,2021-12-15T16:38:56.000
57226_1,toaleta,48,3,423.0,2021-12-15T16:50:56.000
57226_1,toaleta,49,3,412.0,2021-12-15T18:48:56.000
57226_1,toaleta,50,2,412.0,2021-12-15T20:12:56.000
57226_1,toaleta,51,2,411.0,2021-12-16T04:45:57.000
57226_1,toaleta,52,2,410.0,2021-12-16T04:48:57.000
57226_1,toaleta,53,2,391.0,2021-12-16T05:11:57.000
57226_1,toaleta,54,1,285.0,2021-12-16T06:27:22.000
57226_1,toaleta,55,2,411.0,2021-12-16T06:38:20.000
57226_1,toaleta,56,2,109.0,2021-12-16T06:50:20.000
57226_1,toaleta,57,2,443.0,2021-12-16T14:18:33.000
57226_1,toaleta,58,2,407.0,2021-12-16T18:26:34.000
57226_1,toaleta,59,2,406.0,2021-12-16T19:24:34.000
57226_1,toaleta,60,3,401.0,2021-12-16T20:14:34.000
57226_1,toaleta,61,2,406.0,2021-12-17T05:20:35.000
57226_1,toaleta,62,3,403.0,2021-12-17T05:24:35.000
57226_1,toaleta,63,3,406.0,2021-12-17T05:54:35.000
57226_1,toaleta,64,2,170.0,2021-12-17T08:53:36.000
57226_1,toaleta,65,3,534.0,2021-12-17T10:12:36.000
57226_1,toaleta,66,2,449.0,2021-12-17T13:45:36.000
57226_1,toaleta,67,3,447.0,2021-12-17T14:56:37.000
57226_1,toaleta,68,2,447.0,2021-12-17T16:47:41.000
57226_1,toaleta,69,3,442.0,2021-12-17T18:18:37.000
57226_1,toaleta,70,2,434.0,2021-12-17T18:25:37.000
57226_1,toaleta,71,2,420.0,2021-12-17T18:39:37.000
57226_1,toaleta,72,2,418.0,2021-12-17T20:57:38.000
57226_1,toaleta,73,2,425.0,2021-12-17T21:03:38.000
57226_1,toaleta,74,2,423.0,2021-12-17T21:16:38.000
57226_1,toaleta,75,2,418.0,2021-12-17T21:48:38.000
57226_1,toaleta,76,2,550.0,2021-12-18T05:53:04.000
57226_1,toaleta,77,3,426.0,2021-12-18T06:04:04.000
57226_1,toaleta,78,2,429.0,2021-12-18T06:10:04.000
57226_1,toaleta,79,3,416.0,2021-12-18T19:26:06.000
57226_1,toaleta,80,3,559.0,2021-12-18T19:31:06.000
57226_1,toaleta,81,3,543.0,2021-12-19T06:37:07.000
57226_1,toaleta,82,3,446.0,2021-12-19T07:07:07.000
57226_1,toaleta,83,2,449.0,2021-12-19T07:18:07.000
57226_1,toaleta,84,3,480.0,2021-12-19T13:02:08.000
57226_1,toaleta,85,2,445.0,2021-12-19T15:42:09.000
57226_1,toaleta,86,3,470.0,2021-12-19T16:58:09.000
57226_1,toaleta,87,2,430.0,2021-12-19T19:08:09.000
57226_1,toaleta,88,3,418.0,2021-12-19T19:28:09.000
57226_1,toaleta,89,2,429.0,2021-12-19T19:35:09.000
57226_1,toaleta,90,2,420.0,2021-12-19T20:48:09.000
57226_1,toaleta,91,4,611.0,2021-12-20T05:03:10.000
57226_1,toaleta,92,4,828.0,2021-12-20T06:19:11.000
57226_1,toaleta,93,3,590.0,2021-12-20T06:37:11.000
57226_1,toaleta,94,2,449.0,2021-12-20T09:47:11.000
57226_1,toaleta,95,2,442.0,2021-12-20T16:12:00.000
57226_1,toaleta,96,2,442.0,2021-12-20T18:31:00.000
57226_1,toaleta,97,3,439.0,2021-12-20T19:02:00.000
57226_1,toaleta,98,2,440.0,2021-12-20T20:12:00.000
57226_1,toaleta,99,2,441.0,2021-12-20T21:12:00.000
57226_1,toaleta,100,3,435.0,2021-12-21T05:19:02.000
57226_1,toaleta,101,2,437.0,2021-12-21T05:34:02.000
57226_1,toaleta,102,3,421.0,2021-12-21T05:41:02.000
57226_1,toaleta,103,3,420.0,2021-12-21T05:52:02.000
57226_1,toaleta,104,3,420.0,2021-12-21T06:01:02.000
57226_1,toaleta,105,4,847.0,2021-12-21T06:08:02.000
57226_1,toaleta,106,3,467.0,2021-12-21T14:18:21.000
57226_1,toaleta,107,3,441.0,2021-12-21T16:45:21.000
57226_1,toaleta,108,3,428.0,2021-12-21T17:08:21.000
57226_1,toaleta,109,3,426.0,2021-12-21T18:20:21.000
57226_1,toaleta,110,3,445.0,2021-12-21T20:58:22.000
57226_1,toaleta,111,2,420.0,2021-12-22T03:31:23.000
57226_1,toaleta,112,2,436.0,2021-12-22T05:47:23.000
57226_1,toaleta,113,2,417.0,2021-12-22T05:57:23.000
57226_1,toaleta,114,3,415.0,2021-12-22T06:21:23.000
57226_1,toaleta,115,3,440.0,2021-12-22T06:44:23.000
57226_1,toaleta,116,2,424.0,2021-12-22T06:48:23.000
57226_1,toaleta,117,3,407.0,2021-12-22T08:10:23.000
57226_1,toaleta,118,2,411.0,2021-12-22T09:36:23.000
57226_1,toaleta,119,2,411.0,2021-12-22T15:34:31.000
57226_1,toaleta,120,6,1291.0,2021-12-22T15:39:31.000
57226_1,toaleta,121,3,621.0,2021-12-22T20:01:32.000
57226_1,toaleta,122,3,464.0,2021-12-22T21:26:57.000
57226_1,toaleta,123,2,215.0,2021-12-23T04:31:38.000
57226_1,toaleta,124,2,440.0,2021-12-23T05:34:38.000
57226_1,toaleta,125,2,466.0,2021-12-23T06:25:38.000
57226_1,toaleta,126,3,471.0,2021-12-23T10:37:21.000
57226_1,toaleta,127,2,432.0,2021-12-23T12:08:21.000
57226_1,toaleta,128,3,435.0,2021-12-23T13:15:22.000
57226_1,toaleta,129,2,432.0,2021-12-23T14:53:22.000
57226_1,toaleta,130,2,435.0,2021-12-23T17:33:09.000
57226_1,toaleta,131,3,432.0,2021-12-23T19:07:09.000
57226_1,toaleta,132,3,431.0,2021-12-23T22:03:09.000
57226_1,toaleta,133,2,226.0,2021-12-24T06:58:11.000
57226_1,toaleta,134,2,431.0,2021-12-24T07:26:11.000
57226_1,toaleta,135,3,428.0,2021-12-24T09:31:19.000
57226_1,toaleta,136,3,427.0,2021-12-24T10:37:19.000
57226_1,toaleta,137,3,425.0,2021-12-24T11:34:19.000
57226_1,toaleta,138,3,411.0,2021-12-24T11:50:19.000
57226_1,toaleta,139,3,415.0,2021-12-24T15:26:20.000
57226_1,toaleta,140,3,414.0,2021-12-24T18:15:20.000
57226_1,toaleta,141,2,412.0,2021-12-24T18:59:20.000
57226_1,toaleta,142,3,412.0,2021-12-24T19:08:20.000
57226_1,toaleta,143,3,412.0,2021-12-24T20:11:21.000
57226_1,toaleta,144,2,414.0,2021-12-24T20:43:21.000
57226_1,toaleta,145,2,254.0,2021-12-25T06:04:19.000
57226_1,toaleta,146,3,426.0,2021-12-25T07:36:20.000
57226_1,toaleta,147,3,425.0,2021-12-25T08:34:55.000
57226_1,toaleta,148,3,440.0,2021-12-25T08:48:55.000
57226_1,toaleta,149,3,457.0,2021-12-25T09:00:55.000
57226_1,toaleta,150,2,426.0,2021-12-25T09:09:55.000
57226_1,toaleta,151,2,411.0,2021-12-11T08:18:36.000
57226_1,toaleta,152,2,475.0,2021-12-11T08:51:40.000
57226_1,toaleta,153,3,417.0,2021-12-11T11:02:40.000
57226_1,toaleta,154,2,423.0,2021-12-11T13:22:41.000
57226_1,toaleta,155,2,420.0,2021-12-11T15:01:41.000
57226_1,toaleta,156,3,426.0,2021-12-11T16:07:41.000
57226_1,toaleta,157,2,418.0,2021-12-11T18:17:41.000
57226_1,toaleta,158,2,418.0,2021-12-11T19:16:42.000
57226_1,toaleta,159,2,424.0,2021-12-12T06:23:43.000
57226_1,toaleta,160,2,419.0,2021-12-12T06:40:43.000
57226_1,toaleta,161,2,418.0,2021-12-12T07:31:43.000
57226_1,toaleta,162,2,144.0,2021-12-12T07:35:43.000
57226_1,toaleta,163,3,426.0,2021-12-12T07:50:43.000
57226_1,toaleta,164,2,420.0,2021-12-12T13:52:01.000
57226_1,toaleta,165,1,191.0,2021-12-12T16:22:10.000
57226_1,toaleta,166,2,414.0,2021-12-12T16:53:10.000
57226_1,toaleta,167,2,411.0,2021-12-12T17:16:10.000
57226_1,toaleta,168,2,410.0,2021-12-12T20:55:11.000
57226_1,toaleta,169,2,410.0,2021-12-12T22:21:11.000
57226_1,toaleta,170,3,417.0,2021-12-12T22:38:11.000
57226_1,toaleta,171,3,405.0,2021-12-12T23:09:11.000
57226_1,toaleta,172,4,1103.0,2021-12-13T04:58:12.000
57226_1,toaleta,173,2,437.0,2021-12-13T06:16:12.000
57226_1,toaleta,174,2,439.0,2021-12-13T06:20:12.000
57226_1,toaleta,175,2,460.0,2021-12-13T08:10:12.000
57226_1,toaleta,176,3,427.0,2021-12-13T08:14:12.000
57226_1,toaleta,177,2,433.0,2021-12-13T09:00:12.000
57226_1,toaleta,178,3,431.0,2021-12-13T09:19:12.000
57226_1,toaleta,179,3,458.0,2021-12-13T12:56:13.000
57226_1,toaleta,180,3,454.0,2021-12-13T14:07:13.000
57226_1,toaleta,181,2,446.0,2021-12-13T16:38:14.000
57226_1,toaleta,182,2,442.0,2021-12-13T18:07:14.000
57226_1,toaleta,183,3,436.0,2021-12-13T22:57:14.000
57226_1,toaleta,184,3,438.0,2021-12-14T05:57:16.000
57226_1,toaleta,185,2,426.0,2021-12-14T06:13:16.000
57226_1,toaleta,186,3,435.0,2021-12-14T06:38:16.000
57226_1,toaleta,187,2,432.0,2021-12-14T07:23:16.000
57226_1,toaleta,188,2,428.0,2021-12-14T08:35:16.000
57226_1,toaleta,189,2,303.0,2021-12-14T11:52:40.000
57226_1,toaleta,190,3,517.0,2021-12-14T12:03:40.000
57226_1,toaleta,191,2,36.0,2021-12-14T14:40:40.000
57226_1,toaleta,192,3,444.0,2021-12-14T18:07:41.000
57226_1,toaleta,193,2,440.0,2021-12-14T19:33:41.000
57226_1,toaleta,194,3,432.0,2021-12-14T23:09:42.000
57226_1,toaleta,195,2,433.0,2021-12-15T05:36:43.000
57226_1,toaleta,196,3,432.0,2021-12-15T05:57:43.000
57226_1,toaleta,197,2,427.0,2021-12-15T06:08:43.000
57226_1,toaleta,198,2,425.0,2021-12-15T12:50:55.000
57226_1,toaleta,199,2,441.0,2021-12-15T13:43:55.000
57226_1,toaleta,200,2,33.0,2021-12-15T16:20:55.000
57226_1,toaleta,201,2,425.0,2021-12-15T16:38:56.000
57226_1,toaleta,202,3,423.0,2021-12-15T16:50:56.000
57226_1,toaleta,203,3,412.0,2021-12-15T18:48:56.000
57226_1,toaleta,204,2,412.0,2021-12-15T20:12:56.000
57226_1,toaleta,205,2,411.0,2021-12-16T04:45:57.000
57226_1,toaleta,206,2,410.0,2021-12-16T04:48:57.000
57226_1,toaleta,207,2,391.0,2021-12-16T05:11:57.000
57226_1,toaleta,208,1,285.0,2021-12-16T06:27:22.000
57226_1,toaleta,209,2,411.0,2021-12-16T06:38:20.000
57226_1,toaleta,210,2,109.0,2021-12-16T06:50:20.000
57226_1,toaleta,211,2,443.0,2021-12-16T14:18:33.000
57226_1,toaleta,212,2,407.0,2021-12-16T18:26:34.000
57226_1,toaleta,213,2,406.0,2021-12-16T19:24:34.000
57226_1,toaleta,214,3,401.0,2021-12-16T20:14:34.000
57226_1,toaleta,215,2,406.0,2021-12-17T05:20:35.000
57226_1,toaleta,216,3,403.0,2021-12-17T05:24:35.000
57226_1,toaleta,217,3,406.0,2021-12-17T05:54:35.000
57226_1,toaleta,218,2,170.0,2021-12-17T08:53:36.000
57226_1,toaleta,219,3,534.0,2021-12-17T10:12:36.000
57226_1,toaleta,220,2,449.0,2021-12-17T13:45:36.000
57226_1,toaleta,221,3,447.0,2021-12-17T14:56:37.000
57226_1,toaleta,222,2,447.0,2021-12-17T16:47:41.000
57226_1,toaleta,223,3,442.0,2021-12-17T18:18:37.000
57226_1,toaleta,224,2,434.0,2021-12-17T18:25:37.000
57226_1,toaleta,225,2,420.0,2021-12-17T18:39:37.000
57226_1,toaleta,226,2,418.0,2021-12-17T20:57:38.000
57226_1,toaleta,227,2,425.0,2021-12-17T21:03:38.000
57226_1,toaleta,228,2,423.0,2021-12-17T21:16:38.000
57226_1,toaleta,229,2,418.0,2021-12-17T21:48:38.000
57226_1,toaleta,230,2,550.0,2021-12-18T05:53:04.000
57226_1,toaleta,231,3,426.0,2021-12-18T06:04:04.000
57226_1,toaleta,232,2,429.0,2021-12-18T06:10:04.000
57226_1,toaleta,233,3,416.0,2021-12-18T19:26:06.000
57226_1,toaleta,234,3,559.0,2021-12-18T19:31:06.000
57226_1,toaleta,235,3,543.0,2021-12-19T06:37:07.000
57226_1,toaleta,236,3,446.0,2021-12-19T07:07:07.000
57226_1,toaleta,237,2,449.0,2021-12-19T07:18:07.000
57226_1,toaleta,238,3,480.0,2021-12-19T13:02:08.000
57226_1,toaleta,239,2,445.0,2021-12-19T15:42:09.000
57226_1,toaleta,240,3,470.0,2021-12-19T16:58:09.000
57226_1,toaleta,241,2,430.0,2021-12-19T19:08:09.000
57226_1,toaleta,242,3,418.0,2021-12-19T19:28:09.000
57226_1,toaleta,243,2,429.0,2021-12-19T19:35:09.000
57226_1,toaleta,244,2,420.0,2021-12-19T20:48:09.000
57226_1,toaleta,245,4,611.0,2021-12-20T05:03:10.000
57226_1,toaleta,246,4,828.0,2021-12-20T06:19:11.000
57226_1,toaleta,247,3,590.0,2021-12-20T06:37:11.000
57226_1,toaleta,248,2,449.0,2021-12-20T09:47:11.000
57226_1,toaleta,249,2,442.0,2021-12-20T16:12:00.000
57226_1,toaleta,250,2,442.0,2021-12-20T18:31:00.000
57226_1,toaleta,251,3,439.0,2021-12-20T19:02:00.000
57226_1,toaleta,252,2,440.0,2021-12-20T20:12:00.000
57226_1,toaleta,253,2,441.0,2021-12-20T21:12:00.000
57226_1,toaleta,254,3,435.0,2021-12-21T05:19:02.000
57226_1,toaleta,255,2,437.0,2021-12-21T05:34:02.000
57226_1,toaleta,256,3,421.0,2021-12-21T05:41:02.000
57226_1,toaleta,257,3,420.0,2021-12-21T05:52:02.000
57226_1,toaleta,258,3,420.0,2021-12-21T06:01:02.000
57226_1,toaleta,259,4,847.0,2021-12-21T06:08:02.000
57226_1,toaleta,260,3,467.0,2021-12-21T14:18:21.000
57226_1,toaleta,261,3,441.0,2021-12-21T16:45:21.000
57226_1,toaleta,262,3,428.0,2021-12-21T17:08:21.000
57226_1,toaleta,263,3,426.0,2021-12-21T18:20:21.000
57226_1,toaleta,264,3,445.0,2021-12-21T20:58:22.000
57226_1,toaleta,265,2,420.0,2021-12-22T03:31:23.000
57226_1,toaleta,266,2,436.0,2021-12-22T05:47:23.000
57226_1,toaleta,267,2,417.0,2021-12-22T05:57:23.000
57226_1,toaleta,268,3,415.0,2021-12-22T06:21:23.000
57226_1,toaleta,269,3,440.0,2021-12-22T06:44:23.000
57226_1,toaleta,270,2,424.0,2021-12-22T06:48:23.000
57226_1,toaleta,271,3,407.0,2021-12-22T08:10:23.000
57226_1,toaleta,272,2,411.0,2021-12-22T09:36:23.000
57226_1,toaleta,273,2,411.0,2021-12-22T15:34:31.000
57226_1,toaleta,274,6,1291.0,2021-12-22T15:39:31.000
57226_1,toaleta,275,3,621.0,2021-12-22T20:01:32.000
57226_1,toaleta,276,3,464.0,2021-12-22T21:26:57.000
57226_1,toaleta,277,2,215.0,2021-12-23T04:31:38.000
57226_1,toaleta,278,2,440.0,2021-12-23T05:34:38.000
57226_1,toaleta,279,2,466.0,2021-12-23T06:25:38.000
57226_1,toaleta,280,3,471.0,2021-12-23T10:37:21.000
57226_1,toaleta,281,2,432.0,2021-12-23T12:08:21.000
57226_1,toaleta,282,3,435.0,2021-12-23T13:15:22.000
57226_1,toaleta,283,2,432.0,2021-12-23T14:53:22.000
57226_1,toaleta,284,2,435.0,2021-12-23T17:33:09.000
57226_1,toaleta,285,3,432.0,2021-12-23T19:07:09.000
57226_1,toaleta,286,3,431.0,2021-12-23T22:03:09.000
57226_1,toaleta,287,2,226.0,2021-12-24T06:58:11.000
57226_1,toaleta,288,2,431.0,2021-12-24T07:26:11.000
57226_1,toaleta,289,3,428.0,2021-12-24T09:31:19.000
89776_1,chiuveta_rece,0,2,115.0,2021-12-11T07:23:58.000
89776_1,chiuveta_rece,1,1,3.0,2021-12-15T20:17:18.000
89776_1,chiuveta_rece,2,1,41.0,2021-12-19T21:34:35.000
89776_1,chiuveta_rece,3,1,2.0,2021-12-19T21:50:35.000
89776_1,chiuveta_rece,4,1,2.0,2021-12-20T21:41:39.000
89776_1,chiuveta_rece,5,1,5.0,2021-12-21T22:10:44.000
89776_1,chiuveta_rece,6,2,115.0,2021-12-11T07:23:58.000
89776_1,chiuveta_rece,7,1,3.0,2021-12-15T20:17:18.000
89776_1,chiuveta_rece,8,1,41.0,2021-12-19T21:34:35.000
89776_1,chiuveta_rece,9,1,2.0,2021-12-19T21:50:35.000
89776_1,chiuveta_rece,10,1,2.0,2021-12-20T21:41:39.000
89776_1,chiuveta_rece,11,1,5.0,2021-12-21T22:10:44.000
89776_2,chiuveta_calda,0,1,53.0,2021-12-10T16:08:55.000
89776_2,chiuveta_calda,1,1,74.0,2021-12-10T17:01:55.000
89776_2,chiuveta_calda,2,4,581.0,2021-12-11T07:24:58.000
89776_2,chiuveta_calda,3,1,16.0,2021-12-11T11:08:59.000
89776_2,chiuveta_calda,4,1,120.0,2021-12-11T12:02:59.000
89776_2,chiuveta_calda,5,1,139.0,2021-12-13T17:18:08.000
89776_2,chiuveta_calda,6,1,20.0,2021-12-15T20:17:18.000
89776_2,chiuveta_calda,7,1,19.0,2021-12-17T20:39:26.000
89776_2,chiuveta_calda,8,1,32.0,2021-12-17T21:38:26.000
89776_2,chiuveta_calda,9,2,25.0,2021-12-18T12:20:29.000
89776_2,chiuveta_calda,10,1,46.0,2021-12-19T21:34:35.000
89776_2,chiuveta_calda,11,1,5.0,2021-12-19T21:50:35.000
89776_2,chiuveta_calda,12,1,40.0,2021-12-20T21:41:39.000
89776_2,chiuveta_calda,13,1,58.0,2021-12-21T22:10:44.000
89776_2,chiuveta_calda,14,2,10.0,2021-12-22T18:04:47.000
89776_2,chiuveta_calda,15,1,53.0,2021-12-10T16:08:55.000
89776_2,chiuveta_calda,16,1,74.0,2021-12-10T17:01:55.000
89776_2,chiuveta_calda,17,4,581.0,2021-12-11T07:24:58.000
89776_2,chiuveta_calda,18,1,16.0,2021-12-11T11:08:59.000
89776_2,chiuveta_calda,19,1,120.0,2021-12-11T12:02:59.000
89776_2,chiuveta_calda,20,1,139.0,2021-12-13T17:18:08.000
89776_2,chiuveta_calda,21,1,20.0,2021-12-15T20:17:18.000
89776_2,chiuveta_calda,22,1,19.0,2021-12-17T20:39:26.000
89776_2,chiuveta_calda,23,1,32.0,2021-12-17T21:38:26.000
89776_2,chiuveta_calda,24,2,25.0,2021-12-18T12:20:29.000
89776_2,chiuveta_calda,25,1,46.0,2021-12-19T21:34:35.000
89776_2,chiuveta_calda,26,1,5.0,2021-12-19T21:50:35.000
89776_2,chiuveta_calda,27,1,40.0,2021-12-20T21:41:39.000
89776_2,chiuveta_calda,28,1,58.0,2021-12-21T22:10:44.000
89776_2,chiuveta_calda,29,2,10.0,2021-12-22T18:04:47.000
89776_3,toaleta,0,1,11.0,2021-12-10T14:49:55.000
89776_3,toaleta,1,1,11.0,2021-12-10T19:59:56.000
89776_3,toaleta,2,1,6.0,2021-12-11T03:19:57.000
89776_3,toaleta,3,3,713.0,2021-12-11T12:01:59.000
89776_3,toaleta,4,1,7.0,2021-12-11T12:20:59.000
89776_3,toaleta,5,1,1.0,2021-12-11T12:33:59.000
89776_3,toaleta,6,1,9.0,2021-12-11T13:14:59.000
89776_3,toaleta,7,2,7.0,2021-12-11T13:34:59.000
89776_3,toaleta,8,1,10.0,2021-12-11T13:56:59.000
89776_3,toaleta,9,2,9.0,2021-12-11T14:20:59.000
89776_3,toaleta,10,2,15.0,2021-12-11T16:43:00.000
89776_3,toaleta,11,1,9.0,2021-12-11T17:08:00.000
89776_3,toaleta,12,1,9.0,2021-12-11T17:47:00.000
89776_3,toaleta,13,1,9.0,2021-12-11T18:12:00.000
89776_3,toaleta,14,1,8.0,2021-12-11T18:33:00.000
89776_3,toaleta,15,1,8.0,2021-12-11T18:54:00.000
89776_3,toaleta,16,1,9.0,2021-12-11T20:11:00.000
89776_3,toaleta,17,1,8.0,2021-12-11T20:37:00.000
89776_3,toaleta,18,1,12.0,2021-12-11T22:32:01.000
89776_3,toaleta,19,1,7.0,2021-12-11T22:55:01.000
89776_3,toaleta,20,1,5.0,2021-12-11T23:17:01.000
89776_3,toaleta,21,1,5.0,2021-12-11T23:42:01.000
89776_3,toaleta,22,1,6.0,2021-12-12T00:10:01.000
89776_3,toaleta,23,1,7.0,2021-12-12T00:58:01.000
89776_3,toaleta,24,1,4.0,2021-12-12T04:33:02.000
89776_3,toaleta,25,1,9.0,2021-12-12T05:14:02.000
89776_3,toaleta,26,1,10.0,2021-12-12T06:15:02.000
89776_3,toaleta,27,2,10.0,2021-12-12T06:40:02.000
89776_3,toaleta,28,2,13.0,2021-12-12T08:33:03.000
89776_3,toaleta,29,1,10.0,2021-12-12T11:53:03.000
89776_3,toaleta,30,1,7.0,2021-12-12T12:26:03.000
89776_3,toaleta,31,2,11.0,2021-12-12T12:50:03.000
89776_3,toaleta,32,1,10.0,2021-12-12T13:25:03.000
89776_3,toaleta,33,1,12.0,2021-12-12T13:54:04.000
89776_3,toaleta,34,1,12.0,2021-12-12T14:48:04.000
89776_3,toaleta,35,1,10.0,2021-12-12T15:24:04.000
89776_3,toaleta,36,1,13.0,2021-12-12T16:06:04.000
89776_3,toaleta,37,1,10.0,2021-12-12T16:44:04.000
89776_3,toaleta,38,1,10.0,2021-12-12T18:05:04.000
89776_3,toaleta,39,1,8.0,2021-12-12T21:18:05.000
89776_3,toaleta,40,1,10.0,2021-12-12T21:37:05.000
89776_3,toaleta,41,2,10.0,2021-12-12T22:00:05.000
89776_3,toaleta,42,1,11.0,2021-12-12T22:26:05.000
89776_3,toaleta,43,1,10.0,2021-12-12T22:52:05.000
89776_3,toaleta,44,2,10.0,2021-12-12T23:38:05.000
89776_3,toaleta,45,1,8.0,2021-12-13T00:06:05.000
89776_3,toaleta,46,1,8.0,2021-12-13T00:50:05.000
89776_3,toaleta,47,1,5.0,2021-12-13T04:31:06.000
89776_3,toaleta,48,1,15.0,2021-12-13T06:38:07.000
89776_3,toaleta,49,1,3.0,2021-12-13T09:02:07.000
89776_3,toaleta,50,1,13.0,2021-12-13T09:35:07.000
89776_3,toaleta,51,1,15.0,2021-12-13T10:09:07.000
89776_3,toaleta,52,2,13.0,2021-12-13T10:40:07.000
89776_3,toaleta,53,1,18.0,2021-12-13T11:47:07.000
89776_3,toaleta,54,1,10.0,2021-12-13T13:01:08.000
89776_3,toaleta,55,1,11.0,2021-12-13T13:42:08.000
89776_3,toaleta,56,1,13.0,2021-12-13T14:07:08.000
89776_3,toaleta,57,1,15.0,2021-12-13T15:13:08.000
89776_3,toaleta,58,2,581.0,2021-12-13T15:35:08.000
89776_3,toaleta,59,3,573.0,2021-12-13T16:41:08.000
89776_3,toaleta,60,3,558.0,2021-12-13T16:50:08.000
89776_3,toaleta,61,2,234.0,2021-12-13T20:00:09.000
89776_3,toaleta,62,1,10.0,2021-12-13T20:55:09.000
89776_3,toaleta,63,1,6.0,2021-12-13T21:50:09.000
89776_3,toaleta,64,1,3.0,2021-12-13T22:29:09.000
89776_3,toaleta,65,1,5.0,2021-12-13T23:36:10.000
89776_3,toaleta,66,1,7.0,2021-12-14T00:53:10.000
89776_3,toaleta,67,1,6.0,2021-12-14T11:36:12.000
89776_3,toaleta,68,1,12.0,2021-12-14T12:33:12.000
89776_3,toaleta,69,1,9.0,2021-12-14T13:43:12.000
89776_3,toaleta,70,1,7.0,2021-12-14T14:54:12.000
89776_3,toaleta,71,1,12.0,2021-12-14T16:06:13.000
89776_3,toaleta,72,3,555.0,2021-12-14T16:43:13.000
89776_3,toaleta,73,2,559.0,2021-12-18T12:17:29.000
89776_3,toaleta,74,3,557.0,2021-12-18T12:20:29.000
89776_3,toaleta,75,2,576.0,2021-12-19T08:49:33.000
89776_3,toaleta,76,2,11.0,2021-12-10T11:01:54.000
89776_3,toaleta,77,1,11.0,2021-12-10T14:49:55.000
89776_3,toaleta,78,1,11.0,2021-12-10T19:59:56.000
89776_3,toaleta,79,1,6.0,2021-12-11T03:19:57.000
89776_3,toaleta,80,3,713.0,2021-12-11T12:01:59.000
89776_3,toaleta,81,1,7.0,2021-12-11T12:20:59.000
