uid,label,no,duration,volume,timestamp
33383_3,toaleta,90,2,8.928,2021-10-15T08:21:13.000
33383_3,toaleta,91,2,4.883,2021-10-15T11:26:15.000
33383_3,toaleta,92,2,8.964,2021-10-15T12:25:15.000
33383_3,toaleta,93,2,8.992,2021-10-15T13:26:15.000
33383_3,toaleta,94,2,9.020999999999999,2021-10-15T14:32:23.000
33383_3,toaleta,95,1,0.006,2021-10-15T14:38:23.000
33383_3,toaleta,96,1,0.002,2021-10-15T14:42:23.000
33383_3,toaleta,97,1,0.002,2021-10-15T16:58:23.000
33383_3,toaleta,98,1,0.002,2021-10-15T17:15:24.000
33383_3,toaleta,99,1,3.6910000000000003,2021-10-15T19:25:24.000
33383_3,toaleta,100,2,6.461,2021-10-15T20:19:24.000
33383_3,toaleta,101,2,6.303,2021-10-15T20:56:24.000
33383_3,toaleta,102,2,8.639,2021-10-16T00:58:25.000
33383_3,toaleta,103,1,3.233,2021-10-16T03:03:25.000
33383_3,toaleta,104,2,9.093,2021-10-16T03:24:25.000
33383_3,toaleta,105,1,0.002,2021-10-16T03:27:25.000
33383_3,toaleta,106,1,0.008,2021-10-16T04:53:25.000
33383_3,toaleta,107,1,6.0729999999999995,2021-10-16T05:09:25.000
33383_3,toaleta,108,2,5.199,2021-10-16T06:30:26.000
33383_3,toaleta,109,2,9.128,2021-10-16T09:57:52.000
33383_3,toaleta,110,2,9.05,2021-10-16T10:49:38.000
33383_3,toaleta,111,2,8.957,2021-10-16T11:14:38.000
33383_3,toaleta,112,2,5.377,2021-10-16T20:18:44.000
33383_3,toaleta,113,2,5.3260000000000005,2021-10-16T21:03:44.000
33383_3,toaleta,114,1,6.207999999999999,2021-10-16T21:35:44.000
33383_3,toaleta,115,2,5.968,2021-10-16T23:19:45.000
33383_3,toaleta,116,2,3.997,2021-10-17T01:21:45.000
33383_3,toaleta,117,1,5.644,2021-10-17T01:38:45.000
33383_3,toaleta,118,2,9.053,2021-10-17T02:47:45.000
33383_3,toaleta,119,2,8.919,2021-10-17T02:54:45.000
33383_3,toaleta,120,1,4.586,2021-10-17T03:46:45.000
33383_3,toaleta,121,2,9.015,2021-10-17T04:12:45.000
33383_3,toaleta,122,1,0.006,2021-10-17T04:43:45.000
33383_3,toaleta,123,1,0.002,2021-10-17T04:50:45.000
33383_3,toaleta,124,1,0.002,2021-10-17T06:01:46.000
33383_3,toaleta,125,3,8.964,2021-10-17T06:17:46.000
33383_3,toaleta,126,2,6.0569999999999995,2021-10-17T10:51:52.000
33383_3,toaleta,127,2,8.95,2021-10-17T11:27:53.000
33383_3,toaleta,128,2,3.4530000000000003,2021-10-17T12:46:59.000
33383_3,toaleta,129,2,8.946,2021-10-17T13:08:59.000
33383_3,toaleta,130,3,8.996,2021-10-17T15:24:59.000
33383_3,toaleta,131,2,8.828,2021-10-17T16:40:39.000
33383_3,toaleta,132,2,8.686,2021-10-17T16:50:39.000
33383_3,toaleta,133,2,4.039,2021-10-17T17:33:39.000
33383_3,toaleta,134,1,4.333,2021-10-17T20:32:39.000
33383_3,toaleta,135,2,6.49,2021-10-17T22:08:40.000
33383_3,toaleta,136,2,9.503,2021-10-18T00:35:40.000
33383_3,toaleta,137,2,8.986,2021-10-18T02:57:40.000
33383_3,toaleta,138,1,3.9130000000000003,2021-10-18T03:49:41.000
33383_3,toaleta,139,2,9.008000000000001,2021-10-18T06:09:41.000
33383_3,toaleta,140,1,0.004,2021-10-18T06:22:41.000
33383_3,toaleta,141,2,9.053,2021-10-18T07:36:41.000
33383_3,toaleta,142,2,8.992,2021-10-18T09:51:42.000
33383_3,toaleta,143,2,8.969999999999999,2021-10-18T10:58:42.000
33383_3,toaleta,144,2,8.754999999999999,2021-10-18T13:32:50.000
33383_3,toaleta,145,1,0.002,2021-10-18T17:02:00.000
33383_3,toaleta,146,2,8.863,2021-10-18T17:31:00.000
33383_3,toaleta,147,1,0.002,2021-10-18T17:50:00.000
33383_3,toaleta,148,1,0.002,2021-10-18T17:54:00.000
33383_3,toaleta,149,1,0.002,2021-10-18T17:57:00.000
33383_3,toaleta,150,3,5.67,2021-10-18T18:51:01.000
33383_3,toaleta,151,1,5.526,2021-10-18T20:50:01.000
33383_3,toaleta,152,2,9.074,2021-10-18T22:13:01.000
33383_3,toaleta,153,2,9.012,2021-10-18T22:55:01.000
33383_3,toaleta,154,2,4.1370000000000005,2021-10-18T23:06:01.000
33383_3,toaleta,155,2,8.999,2021-10-19T00:58:02.000
33383_3,toaleta,156,2,5.474,2021-10-19T01:11:02.000
33383_3,toaleta,157,2,5.032,2021-10-19T01:40:02.000
33383_3,toaleta,158,2,3.835,2021-10-19T03:48:02.000
33383_3,toaleta,159,2,9.17,2021-10-19T04:05:02.000
33383_3,toaleta,160,2,9.112,2021-10-19T04:37:02.000
33383_3,toaleta,161,3,9.112,2021-10-19T05:26:03.000
33383_3,toaleta,162,1,0.002,2021-10-19T05:34:02.000
33383_3,toaleta,163,1,0.002,2021-10-19T05:36:02.000
33383_3,toaleta,164,2,9.135,2021-10-19T07:13:03.000
33383_3,toaleta,165,1,0.002,2021-10-19T09:35:03.000
33383_3,toaleta,166,1,7.002000000000001,2021-10-19T09:40:03.000
33383_3,toaleta,167,3,9.155000000000001,2021-10-19T10:38:03.000
33383_3,toaleta,168,2,4.3100000000000005,2021-10-19T13:33:04.000
33383_3,toaleta,169,1,0.002,2021-10-19T16:57:04.000
33383_3,toaleta,170,1,0.002,2021-10-19T17:00:04.000
33383_3,toaleta,171,1,0.002,2021-10-19T17:20:04.000
33383_3,toaleta,172,1,0.002,2021-10-19T17:48:04.000
33383_3,toaleta,173,1,4.635,2021-10-19T19:06:05.000
33383_3,toaleta,174,2,4.643,2021-10-19T20:16:05.000
33383_3,toaleta,175,2,6.115,2021-10-19T21:32:05.000
33383_3,toaleta,176,2,8.779,2021-10-19T21:44:05.000
33383_3,toaleta,177,2,8.859000000000002,2021-10-20T00:20:05.000
33383_3,toaleta,178,2,9.197000000000001,2021-10-20T00:55:06.000
33383_3,toaleta,179,2,8.951,2021-10-20T03:41:06.000
33383_3,toaleta,180,1,3.431,2021-10-20T03:49:06.000
33383_3,toaleta,181,2,9.273,2021-10-20T03:55:06.000
33383_3,toaleta,182,1,0.002,2021-10-20T04:17:06.000
33383_3,toaleta,183,1,0.004,2021-10-20T04:23:06.000
33383_3,toaleta,184,1,0.002,2021-10-20T04:41:06.000
33383_3,toaleta,185,1,3.9130000000000003,2021-10-20T04:43:06.000
33383_3,toaleta,186,2,9.29,2021-10-20T06:29:07.000
33383_3,toaleta,187,2,8.872,2021-10-20T06:35:07.000
33383_3,toaleta,188,2,8.688,2021-10-20T07:14:07.000
33383_3,toaleta,189,2,9.053,2021-10-20T07:21:07.000
33383_3,toaleta,190,2,9.444,2021-10-20T11:25:07.000
33383_3,toaleta,191,2,5.6209999999999996,2021-10-20T12:55:08.000
33383_3,toaleta,192,1,0.004,2021-10-20T15:47:08.000
33383_3,toaleta,193,1,0.002,2021-10-20T15:49:08.000
33383_3,toaleta,194,2,3.715,2021-10-20T17:16:08.000
33383_3,toaleta,195,2,9.073,2021-10-20T17:34:08.000
33383_3,toaleta,196,2,9.804,2021-10-20T18:50:09.000
33383_3,toaleta,197,1,4.235,2021-10-20T21:06:09.000
33383_3,toaleta,198,1,5.557,2021-10-20T22:22:09.000
33383_3,toaleta,199,2,5.9959999999999996,2021-10-20T22:40:09.000
33383_3,toaleta,200,2,8.528,2021-10-21T00:06:09.000
33383_3,toaleta,201,3,17.596,2021-10-21T01:05:10.000
33383_3,toaleta,202,2,8.815999999999999,2021-10-21T01:09:10.000
33383_3,toaleta,203,2,5.922,2021-10-21T01:15:10.000
33383_3,toaleta,204,1,4.6930000000000005,2021-10-21T03:11:10.000
33383_3,toaleta,205,2,7.304,2021-10-21T03:45:10.000
33383_3,toaleta,206,2,8.781,2021-10-21T03:50:10.000
33383_3,toaleta,207,1,0.002,2021-10-21T03:54:10.000
33383_3,toaleta,208,1,0.002,2021-10-21T04:00:10.000
33383_3,toaleta,209,2,8.863,2021-10-21T04:38:10.000
33383_3,toaleta,210,2,9.072,2021-10-21T07:01:11.000
33383_3,toaleta,211,2,8.941,2021-10-21T07:15:11.000
33383_3,toaleta,212,2,8.877,2021-10-21T08:09:11.000
33383_3,toaleta,213,2,8.790000000000001,2021-10-21T09:31:11.000
33383_3,toaleta,214,2,8.889999999999999,2021-10-21T09:38:11.000
33383_3,toaleta,215,3,17.15,2021-10-21T10:26:11.000
33383_3,toaleta,216,1,5.004,2021-10-21T11:35:11.000
33383_3,toaleta,217,2,8.779,2021-10-21T18:20:15.000
33383_3,toaleta,218,2,8.801,2021-10-21T21:31:13.000
33383_3,toaleta,219,1,6.297000000000001,2021-10-21T21:44:13.000
33383_3,toaleta,220,2,6.0280000000000005,2021-10-21T22:28:13.000
33383_3,toaleta,221,2,8.997,2021-10-21T23:52:13.000
33383_3,toaleta,222,1,4.757,2021-10-22T02:48:14.000
33383_3,toaleta,223,2,9.222999999999999,2021-10-22T03:38:14.000
33383_3,toaleta,224,2,9.102,2021-10-22T03:54:14.000
33383_3,toaleta,225,2,9.501,2021-10-22T04:23:14.000
33383_3,toaleta,226,2,8.979000000000001,2021-10-22T05:29:14.000
33383_3,toaleta,227,2,8.950000000000001,2021-10-22T05:59:15.000
33383_3,toaleta,228,2,9.05,2021-10-22T07:15:15.000
33383_3,toaleta,229,3,8.951999999999998,2021-10-22T12:43:16.000
33383_3,toaleta,230,3,9.165,2021-10-22T13:34:16.000
33383_3,toaleta,231,2,8.935,2021-10-22T15:06:21.000
33383_3,toaleta,232,2,8.959,2021-10-22T16:24:22.000
33383_3,toaleta,233,2,8.905,2021-10-22T17:30:22.000
33383_3,toaleta,234,1,0.002,2021-10-22T17:36:22.000
33383_3,toaleta,235,1,0.002,2021-10-22T17:38:22.000
33383_3,toaleta,236,2,9.039000000000001,2021-10-22T18:56:22.000
33383_3,toaleta,237,3,8.754,2021-10-22T19:26:22.000
33383_3,toaleta,238,2,8.848,2021-10-22T20:29:22.000
33383_3,toaleta,239,1,5.075,2021-10-22T20:33:22.000
33383_3,toaleta,240,1,4.391,2021-10-22T21:06:22.000
33383_3,toaleta,241,2,8.772,2021-10-22T22:20:23.000
33383_3,toaleta,242,1,5.331,2021-10-22T23:38:23.000
33383_3,toaleta,243,2,8.93,2021-10-23T01:57:23.000
33383_3,toaleta,244,2,7.185,2021-10-23T02:00:23.000
33383_3,toaleta,245,2,7.277,2021-10-23T03:26:23.000
33383_3,toaleta,246,2,5.801,2021-10-23T04:29:24.000
33383_3,toaleta,247,2,8.948,2021-10-23T05:54:24.000
33383_3,toaleta,248,2,8.862,2021-10-23T06:14:24.000
33383_3,toaleta,249,2,8.913,2021-10-23T11:03:25.000
33383_3,toaleta,250,2,8.844,2021-10-23T17:14:46.000
33383_3,toaleta,251,3,8.859,2021-10-23T17:20:46.000
33383_3,toaleta,252,1,3.4619999999999997,2021-10-23T17:40:46.000
33383_3,toaleta,253,2,0.004,2021-10-23T17:52:46.000
33383_3,toaleta,254,1,0.002,2021-10-23T17:55:46.000
33383_3,toaleta,255,1,0.002,2021-10-23T17:59:46.000
33383_3,toaleta,256,2,8.915,2021-10-23T19:34:46.000
33383_3,toaleta,257,1,5.086,2021-10-23T20:28:46.000
33383_3,toaleta,258,1,6.642,2021-10-23T20:35:46.000
33383_3,toaleta,259,2,8.888,2021-10-23T21:02:46.000
33383_3,toaleta,260,2,6.093,2021-10-23T21:21:47.000
33383_3,toaleta,261,2,5.59,2021-10-23T21:48:47.000
33383_3,toaleta,262,2,8.773,2021-10-23T23:06:47.000
33383_3,toaleta,263,2,6.281,2021-10-24T00:06:47.000
33383_3,toaleta,264,2,9.129999999999999,2021-10-24T01:05:47.000
33383_3,toaleta,265,2,6.979,2021-10-24T03:18:47.000
33383_3,toaleta,266,2,9.120999999999999,2021-10-24T05:22:48.000
33383_3,toaleta,267,2,8.888,2021-10-24T06:04:48.000
33383_3,toaleta,268,2,6.231000000000001,2021-10-24T06:19:48.000
33383_3,toaleta,269,2,9.043000000000001,2021-10-24T07:03:48.000
33383_3,toaleta,270,2,4.079,2022-01-20T11:24:58.000
33383_3,toaleta,271,2,3.626,2022-01-20T14:01:58.000
33383_3,toaleta,272,2,9.004,2022-01-20T15:45:58.000
33383_3,toaleta,273,1,0.004,2022-01-20T15:54:58.000
33383_3,toaleta,274,1,0.002,2022-01-20T16:15:58.000
33383_3,toaleta,275,1,0.002,2022-01-20T19:03:59.000
33383_3,toaleta,276,2,5.325,2022-01-21T03:09:00.000
33383_3,toaleta,277,2,9.277,2022-01-21T15:29:10.000
33383_3,toaleta,278,2,4.779,2022-01-22T01:22:16.000
33383_3,toaleta,279,2,9.468,2022-01-23T02:25:09.000
33383_3,toaleta,280,3,9.03,2022-01-23T18:11:11.000
33383_3,toaleta,281,2,4.305,2022-01-24T01:42:18.000
33383_3,toaleta,282,2,8.877,2022-01-24T05:38:19.000
33383_3,toaleta,283,1,0.002,2022-01-24T09:06:40.000
33383_3,toaleta,284,1,0.004,2022-01-24T16:16:51.000
33383_3,toaleta,285,1,0.006,2022-01-24T16:37:51.000
33383_3,toaleta,286,1,0.002,2022-01-24T16:51:51.000
33383_3,toaleta,287,1,0.002,2022-01-24T18:22:01.000
33383_3,toaleta,288,2,7.066,2022-01-24T18:26:01.000
33383_3,toaleta,289,1,0.006,2022-01-24T18:54:07.000
33383_3,toaleta,290,1,0.006,2022-01-24T19:06:07.000
33383_3,toaleta,291,1,0.002,2022-01-24T19:08:07.000
33383_3,toaleta,292,1,0.004,2022-01-24T19:24:07.000
33383_3,toaleta,293,3,8.870000000000001,2022-01-24T19:41:07.000
33383_3,toaleta,294,2,4.675,2022-01-24T20:36:07.000
33383_3,toaleta,295,2,3.606,2022-01-24T23:39:08.000
33383_3,toaleta,296,1,4.357,2022-01-25T01:44:08.000
33383_3,toaleta,297,2,4.897,2022-01-25T03:45:08.000
33383_3,toaleta,298,2,8.926,2022-01-25T04:21:09.000
33383_3,toaleta,299,2,3.654,2022-01-25T04:57:09.000
33383_3,toaleta,300,4,13.689,2022-01-25T05:48:09.000
33383_3,toaleta,301,1,0.002,2022-01-25T06:00:09.000
33383_3,toaleta,302,1,0.002,2022-01-25T06:19:09.000
33383_3,toaleta,303,2,5.941000000000001,2022-01-25T06:25:09.000
33383_3,toaleta,304,2,9.133,2022-01-25T07:15:09.000
33383_3,toaleta,305,2,9.09,2022-01-25T07:37:09.000
33383_3,toaleta,306,1,5.586,2022-01-25T08:49:09.000
33383_3,toaleta,307,3,17.093000000000004,2022-01-25T10:29:42.000
33383_3,toaleta,308,2,8.97,2022-01-25T11:09:42.000
33383_3,toaleta,309,2,3.246,2022-01-25T13:34:51.000
33383_3,toaleta,310,1,0.002,2022-01-25T16:03:52.000
33383_3,toaleta,311,4,2.333,2022-01-25T18:27:42.000
33383_3,toaleta,312,2,8.952,2022-01-25T18:32:42.000
33383_3,toaleta,313,2,5.138999999999999,2022-01-25T19:16:42.000
33383_3,toaleta,314,1,0.008,2022-01-25T22:41:03.000
33383_3,toaleta,315,2,9.146,2022-01-25T22:53:03.000
33383_3,toaleta,316,2,3.3099999999999996,2022-01-25T22:59:03.000
33383_3,toaleta,317,2,8.859,2022-01-25T23:30:03.000
33383_3,toaleta,318,2,4.6080000000000005,2022-01-25T23:47:03.000
33383_3,toaleta,319,2,9.093,2022-01-26T01:24:04.000
33383_3,toaleta,320,2,8.366,2022-01-26T02:07:04.000
33383_3,toaleta,321,1,3.662,2022-01-26T02:22:04.000
33383_3,toaleta,322,1,3.053,2022-01-26T04:59:04.000
33383_3,toaleta,323,2,3.775,2022-01-26T06:11:04.000
33383_3,toaleta,324,3,8.99,2022-01-26T06:15:04.000
33383_3,toaleta,325,1,0.006,2022-01-26T06:30:04.000
33383_3,toaleta,326,2,9.072,2022-01-26T07:36:05.000
33383_3,toaleta,327,2,8.933,2022-01-26T08:20:05.000
33383_3,toaleta,328,2,3.479,2022-01-26T08:45:05.000
33383_3,toaleta,329,2,9.134,2022-01-26T09:16:07.000
33383_3,toaleta,330,1,4.177,2022-01-26T17:23:28.000
33383_3,toaleta,331,2,6.548,2022-01-26T18:07:46.000
33383_3,toaleta,332,3,1.834,2022-01-26T18:45:46.000
33383_3,toaleta,333,2,6.608,2022-01-26T22:32:59.000
33383_3,toaleta,334,2,8.924,2022-01-26T23:54:00.000
33383_3,toaleta,335,2,5.6930000000000005,2022-01-27T00:40:00.000
33383_3,toaleta,336,2,8.932,2022-01-27T03:39:00.000
33383_3,toaleta,337,2,2.593,2022-01-27T04:32:00.000
33383_3,toaleta,338,2,5.0969999999999995,2022-01-27T06:08:01.000
33383_3,toaleta,339,2,3.999,2022-01-27T07:18:01.000
33383_3,toaleta,340,2,8.826,2022-01-27T07:47:01.000
33383_3,toaleta,341,1,0.004,2022-01-27T07:54:01.000
33383_3,toaleta,342,1,3.895,2022-01-27T08:57:10.000
33383_3,toaleta,343,3,8.834,2022-01-27T10:28:10.000
33383_3,toaleta,344,1,0.002,2022-01-27T11:00:11.000
33383_3,toaleta,345,1,3.0639999999999996,2022-01-27T12:23:11.000
33383_3,toaleta,346,2,8.719,2022-01-27T12:27:11.000
33383_3,toaleta,347,2,5.808,2022-01-27T13:23:11.000
33383_3,toaleta,348,1,0.002,2022-01-27T15:11:11.000
33383_3,toaleta,349,2,4.913,2022-01-27T15:13:11.000
33383_3,toaleta,350,1,0.002,2022-01-27T15:30:11.000
33383_3,toaleta,351,1,0.002,2022-01-27T15:36:20.000
33383_3,toaleta,352,1,0.004,2022-01-27T16:57:22.000
33383_3,toaleta,353,1,0.002,2022-01-27T18:14:22.000
33383_3,toaleta,354,1,0.002,2022-01-27T18:21:22.000
33383_3,toaleta,355,2,0.004,2022-01-27T18:34:22.000
33383_3,toaleta,356,2,4.312,2022-01-27T18:39:22.000
33383_3,toaleta,357,1,0.002,2022-01-27T21:12:14.000
33383_3,toaleta,358,1,0.002,2022-01-27T21:14:14.000
33383_3,toaleta,359,1,4.28,2022-01-27T22:09:14.000
33383_3,toaleta,360,2,4.175000000000001,2022-01-27T22:16:14.000
33383_3,toaleta,361,2,9.239,2022-01-28T00:18:14.000
33383_3,toaleta,362,2,8.821,2022-01-28T00:25:14.000
33383_3,toaleta,363,2,8.757000000000001,2022-01-28T01:00:14.000
33383_3,toaleta,364,2,4.164,2022-01-28T01:22:14.000
33383_3,toaleta,365,7,14.767,2022-01-28T04:59:15.000
33383_3,toaleta,366,2,8.905,2022-01-28T07:06:15.000
33383_3,toaleta,367,2,8.87,2022-01-28T08:25:15.000
33383_3,toaleta,368,2,9.028,2022-01-28T09:17:16.000
33383_3,toaleta,369,2,8.759,2022-01-28T11:14:16.000
33383_3,toaleta,370,2,8.959,2022-01-28T13:50:24.000
33383_3,toaleta,371,1,3.253,2022-01-28T15:45:24.000
33383_3,toaleta,372,2,8.766,2022-01-28T19:44:25.000
33383_3,toaleta,373,2,8.939,2022-01-28T19:59:25.000
33383_3,toaleta,374,3,2.285,2022-01-28T20:20:25.000
33383_3,toaleta,375,2,5.207999999999999,2022-01-28T23:43:25.000
33383_3,toaleta,376,1,5.824,2022-01-29T00:43:26.000
33383_3,toaleta,377,2,8.943000000000001,2022-01-29T01:35:35.000
33383_3,toaleta,378,2,4.888,2022-01-29T04:21:35.000
33383_3,toaleta,379,3,9.017999999999999,2022-01-29T05:46:36.000
33383_3,toaleta,380,1,3.793,2022-01-29T06:18:36.000
33383_3,toaleta,381,2,8.939,2022-01-29T07:30:36.000
33383_3,toaleta,382,2,4.33,2022-01-29T08:53:36.000
33383_3,toaleta,383,3,8.823,2022-01-29T10:43:37.000
33383_3,toaleta,384,1,3.408,2022-01-29T10:50:37.000
33383_3,toaleta,385,1,0.004,2022-01-29T10:56:37.000
33383_3,toaleta,386,1,0.002,2022-01-29T17:17:57.000
33383_3,toaleta,387,3,14.033999999999999,2022-01-29T17:30:57.000
33383_3,toaleta,388,1,0.002,2022-01-29T17:37:57.000
33383_3,toaleta,389,3,9.306000000000001,2022-01-29T17:45:57.000
33383_3,toaleta,390,1,0.002,2022-01-29T18:37:06.000
33383_3,toaleta,391,2,9.186,2022-01-29T18:42:08.000
33383_3,toaleta,392,2,4.928,2022-01-29T20:28:20.000
33383_3,toaleta,393,2,5.361,2022-01-29T21:22:20.000
33383_3,toaleta,394,1,3.742,2022-01-29T22:14:20.000
33383_3,toaleta,395,2,5.104,2022-01-29T23:39:20.000
33383_3,toaleta,396,2,6.4479999999999995,2022-01-30T00:41:20.000
33383_3,toaleta,397,2,5.411,2022-01-30T02:20:21.000
33383_3,toaleta,398,1,0.002,2022-01-30T03:46:21.000
33383_3,toaleta,399,2,9.431999999999999,2022-01-30T03:56:21.000
33383_3,toaleta,400,3,9.106000000000002,2022-01-30T04:02:21.000
33383_3,toaleta,401,2,9.266,2022-01-30T06:05:21.000
33383_3,toaleta,402,2,9.071,2022-01-30T06:10:21.000
33383_3,toaleta,403,3,8.996,2022-01-30T07:36:22.000
33383_3,toaleta,404,3,8.956999999999999,2022-01-30T11:04:22.000
33383_3,toaleta,405,2,8.867999999999999,2022-01-30T12:29:22.000
33383_3,toaleta,406,2,8.83,2022-01-30T12:32:22.000
33383_3,toaleta,407,2,4.385999999999999,2022-01-30T15:21:23.000
33383_3,toaleta,408,1,0.002,2022-01-30T15:48:23.000
33383_3,toaleta,409,1,0.002,2022-01-30T17:15:23.000
33383_3,toaleta,410,1,0.004,2022-01-30T18:00:48.000
33383_3,toaleta,411,1,0.002,2022-01-30T18:04:48.000
33383_3,toaleta,412,1,5.075,2022-01-30T18:37:48.000
33383_3,toaleta,413,1,3.991,2022-01-30T23:28:21.000
33383_3,toaleta,414,2,4.959,2022-01-30T23:38:21.000
33383_3,toaleta,415,2,8.876999999999999,2022-01-31T02:03:22.000
33383_3,toaleta,416,2,5.463,2022-01-31T02:49:22.000
33383_3,toaleta,417,2,4.455,2022-01-31T04:56:25.000
33383_3,toaleta,418,2,6.857,2022-01-31T06:15:25.000
33383_3,toaleta,419,1,5.6370000000000005,2022-01-31T07:44:26.000
33383_3,toaleta,420,2,8.866,2022-01-31T07:50:26.000
33383_3,toaleta,421,3,8.843,2022-01-31T10:46:26.000
33383_3,toaleta,422,1,3.9,2022-01-31T14:32:27.000
33383_3,toaleta,423,1,0.002,2022-01-31T14:34:27.000
33383_3,toaleta,424,1,0.004,2022-01-31T15:04:27.000
33383_3,toaleta,425,1,0.006,2022-01-31T15:24:27.000
33383_3,toaleta,426,1,0.002,2022-01-31T16:02:27.000
33383_3,toaleta,427,1,0.002,2022-01-31T16:05:27.000
33383_3,toaleta,428,1,0.002,2022-01-31T17:21:27.000
33383_3,toaleta,429,3,8.83,2022-01-31T17:25:27.000
33383_3,toaleta,430,2,8.649999999999999,2022-01-31T18:45:27.000
33383_3,toaleta,431,1,0.002,2022-01-31T22:09:44.000
33383_3,toaleta,432,2,8.859,2022-01-31T22:14:44.000
33383_3,toaleta,433,2,6.926,2022-01-31T22:17:44.000
33383_3,toaleta,434,2,8.879,2022-01-31T22:48:44.000
33383_3,toaleta,435,2,3.388,2022-01-31T23:11:44.000
33383_3,toaleta,436,2,9.15,2022-02-01T01:15:45.000
33383_3,toaleta,437,2,7.940999999999999,2022-02-01T02:26:45.000
33383_3,toaleta,438,2,8.957,2022-02-01T05:01:45.000
33383_3,toaleta,439,1,0.004,2022-02-01T05:08:45.000
33383_3,toaleta,440,2,0.004,2022-02-01T05:24:45.000
33383_3,toaleta,441,2,8.872,2022-02-01T05:53:45.000
33383_3,toaleta,442,2,8.815,2022-02-01T08:08:46.000
33383_3,toaleta,443,1,0.004,2022-02-01T08:13:46.000
33383_3,toaleta,444,1,0.002,2022-02-01T09:36:46.000
33383_3,toaleta,445,2,8.969999999999999,2022-02-01T10:46:46.000
33383_3,toaleta,446,1,3.891,2022-02-01T10:51:49.000
33383_3,toaleta,447,2,8.744,2022-02-01T11:21:46.000
33383_3,toaleta,448,1,6.362,2022-02-01T13:40:34.000
33383_3,toaleta,449,1,0.002,2022-02-01T16:41:45.000
33383_3,toaleta,450,1,0.002,2022-02-01T17:05:46.000
33383_3,toaleta,451,1,0.002,2022-02-01T17:08:46.000
33383_3,toaleta,452,1,0.002,2022-02-01T17:21:46.000
33383_3,toaleta,453,2,0.004,2022-02-01T18:06:46.000
33383_3,toaleta,454,2,5.898999999999999,2022-02-01T18:43:46.000
33383_3,toaleta,455,2,8.77,2022-02-02T00:26:22.000
33383_3,toaleta,456,2,8.719000000000001,2022-02-02T00:32:22.000
33383_3,toaleta,457,3,8.855,2022-02-02T01:22:22.000
33383_3,toaleta,458,2,3.246,2022-02-02T01:57:22.000
33383_3,toaleta,459,2,7.322,2022-02-02T04:17:23.000
33383_3,toaleta,460,2,4.061999999999999,2022-02-02T04:57:23.000
33383_3,toaleta,461,1,4.184,2022-02-02T05:57:23.000
33383_3,toaleta,462,3,8.755999999999998,2022-02-02T07:10:23.000
33383_3,toaleta,463,2,8.604,2022-02-02T08:31:23.000
33383_3,toaleta,464,2,8.812,2022-02-02T10:32:24.000
33383_3,toaleta,465,2,5.57,2022-02-02T12:58:30.000
33383_3,toaleta,466,2,8.790000000000001,2022-02-02T15:24:31.000
33383_3,toaleta,467,2,3.019,2022-02-02T18:02:49.000
33383_3,toaleta,468,2,2.719,2022-02-02T18:07:49.000
33383_3,toaleta,469,1,4.96,2022-02-02T18:17:56.000
33383_3,toaleta,470,3,14.619,2022-02-02T19:23:06.000
33383_3,toaleta,471,1,5.36,2022-02-02T19:30:06.000
33383_3,toaleta,472,1,0.004,2022-02-02T23:29:07.000
33383_3,toaleta,473,3,17.648,2022-02-02T23:44:07.000
33383_3,toaleta,474,2,3.017,2022-02-03T00:00:07.000
33383_3,toaleta,475,2,4.913,2022-02-03T01:15:07.000
33383_3,toaleta,476,2,8.635,2022-02-03T02:16:07.000
33383_3,toaleta,477,2,9.199,2022-02-03T05:32:08.000
33383_3,toaleta,478,1,0.002,2022-02-03T05:52:08.000
33383_3,toaleta,479,2,8.924,2022-02-03T05:54:08.000
33383_3,toaleta,480,2,9.193,2022-02-03T07:17:08.000
33383_3,toaleta,481,2,9.184000000000001,2022-02-03T08:28:12.000
33383_3,toaleta,482,2,4.638999999999999,2022-02-03T08:46:12.000
33383_4,dus,0,3,12.77,2021-10-10T14:13:00.000
33383_4,dus,1,1,2.133,2021-10-11T05:30:17.000
33383_4,dus,2,2,11.277000000000001,2021-10-11T06:43:17.000
33383_4,dus,3,2,0.9530000000000001,2021-10-11T11:28:11.000
33383_4,dus,4,2,10.268,2021-10-11T14:59:12.000
33383_4,dus,5,1,0.002,2021-10-11T17:44:18.000
33383_4,dus,6,3,0.006,2021-10-11T18:00:18.000
33383_4,dus,7,1,0.006,2021-10-11T18:04:18.000
33383_4,dus,8,1,0.002,2021-10-11T18:09:18.000
33383_4,dus,9,1,0.002,2021-10-11T18:15:18.000
33383_4,dus,10,2,0.01,2021-10-12T03:56:23.000
33383_4,dus,11,1,0.002,2021-10-12T04:01:23.000
33383_4,dus,12,1,0.008,2021-10-12T04:42:24.000
33383_4,dus,13,2,10.43,2021-10-12T08:18:45.000
33383_4,dus,14,2,11.641,2021-10-12T17:56:46.000
33383_4,dus,15,2,2.3280000000000003,2021-10-13T05:39:48.000
33383_4,dus,16,1,0.002,2021-10-13T06:01:48.000
33383_4,dus,17,1,0.002,2021-10-13T06:33:48.000
33383_4,dus,18,2,9.103000000000002,2021-10-13T07:40:49.000
33383_4,dus,19,1,0.002,2021-10-13T07:48:49.000
33383_4,dus,20,1,0.004,2021-10-13T07:56:49.000
33383_4,dus,21,1,0.002,2021-10-13T08:01:49.000
