id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
2034209,97074,2021-10-22T05:51:00.000Z,0,0,0,0
2034253,97074,2021-10-22T05:52:00.000Z,0,0,0,0
2034297,97074,2021-10-22T05:53:00.000Z,0,0,0,0
2034341,97074,2021-10-22T05:54:00.000Z,0,0,0,0
2034385,97074,2021-10-22T05:55:00.000Z,0,0,0,0
2034429,97074,2021-10-22T05:56:00.000Z,0,0,0,0
2034473,97074,2021-10-22T05:57:00.000Z,0,0,0,0
2034517,97074,2021-10-22T05:58:00.000Z,0,0,0,0
2034561,97074,2021-10-22T05:59:00.000Z,0,0,0,0
2034605,97074,2021-10-22T06:00:00.000Z,0,0,0,0
2034649,97074,2021-10-22T06:01:00.000Z,0,0,0,0
2034693,97074,2021-10-22T06:02:00.000Z,0,0,0,0
2034737,97074,2021-10-22T06:03:00.000Z,0,0,0,0
2034781,97074,2021-10-22T06:04:00.000Z,0,0,0,0
2034825,97074,2021-10-22T06:05:00.000Z,0,0,0,0
2034869,97074,2021-10-22T06:06:00.000Z,0,0,0,0
2034913,97074,2021-10-22T06:07:00.000Z,0,0,0,0
2034957,97074,2021-10-22T06:08:00.000Z,0,0,0,0
2035001,97074,2021-10-22T06:09:00.000Z,0,0,0,0
2035045,97074,2021-10-22T06:10:00.000Z,0,0,0,0
2035089,97074,2021-10-22T06:11:00.000Z,0,0,0,0
2035133,97074,2021-10-22T06:12:00.000Z,0,0,0,0
2035177,97074,2021-10-22T06:13:00.000Z,0,0,0,0
2035221,97074,2021-10-22T06:14:00.000Z,0,0,0,0
2035265,97074,2021-10-22T06:15:00.000Z,0,0,0,0
2035309,97074,2021-10-22T06:16:00.000Z,0,0,0,0
2035353,97074,2021-10-22T06:17:00.000Z,0,0,0,0
2035397,97074,2021-10-22T06:18:00.000Z,0,0,0,0
2035441,97074,2021-10-22T06:19:00.000Z,0,0,0,0
2035485,97074,2021-10-22T06:20:00.000Z,0,0,0,0
2035529,97074,2021-10-22T06:21:00.000Z,0,0,0,0
2035573,97074,2021-10-22T06:22:00.000Z,0,0,0,0
2035617,97074,2021-10-22T06:23:00.000Z,0,0,0,0
2035661,97074,2021-10-22T06:24:00.000Z,0,0,0,0
2035705,97074,2021-10-22T06:25:00.000Z,0,0,0,0
2035749,97074,2021-10-22T06:26:00.000Z,0,0,0,0
2035793,97074,2021-10-22T06:27:00.000Z,0,0,0,0
2035837,97074,2021-10-22T06:28:00.000Z,0,0,0,0
2035881,97074,2021-10-22T06:29:00.000Z,0,0,0,0
2035925,97074,2021-10-22T06:30:00.000Z,0,0,0,0
2035969,97074,2021-10-22T06:31:00.000Z,0,0,0,0
2036013,97074,2021-10-22T06:32:00.000Z,0,0,0,0
2036057,97074,2021-10-22T06:33:00.000Z,0,0,182,10
2036101,97074,2021-10-22T06:34:00.000Z,0,0,0,0
2036145,97074,2021-10-22T06:35:00.000Z,0,0,0,0
2036189,97074,2021-10-22T06:36:00.000Z,0,0,0,0
2036233,97074,2021-10-22T06:37:00.000Z,0,0,0,0
2036277,97074,2021-10-22T06:38:00.000Z,0,0,0,0
2036321,97074,2021-10-22T06:39:00.000Z,0,0,297,17
2036365,97074,2021-10-22T06:40:00.000Z,0,0,488,29
2036409,97074,2021-10-22T06:41:00.000Z,0,0,1622,97
2036453,97074,2021-10-22T06:42:00.000Z,0,0,0,0
2036497,97074,2021-10-22T06:43:00.000Z,0,0,0,0
2036541,97074,2021-10-22T06:44:00.000Z,0,0,0,0
2036585,97074,2021-10-22T06:45:00.000Z,0,0,0,0
2036629,97074,2021-10-22T06:46:00.000Z,0,0,0,0
2036673,97074,2021-10-22T06:47:00.000Z,0,0,0,0
2036717,97074,2021-10-22T06:48:00.000Z,0,0,0,0
2036761,97074,2021-10-22T06:49:00.000Z,0,0,0,0
2036805,97074,2021-10-22T06:50:00.000Z,0,0,0,0
2036849,97074,2021-10-22T06:51:00.000Z,0,0,0,0
2036893,97074,2021-10-22T06:52:00.000Z,0,0,0,0
2036937,97074,2021-10-22T06:53:00.000Z,0,0,0,0
2036981,97074,2021-10-22T06:54:00.000Z,0,0,0,0
2037025,97074,2021-10-22T06:55:00.000Z,0,0,0,0
2037069,97074,2021-10-22T06:56:00.000Z,0,0,1017,61
2037113,97074,2021-10-22T06:57:00.000Z,0,0,0,0
2037157,97074,2021-10-22T06:58:00.000Z,0,0,0,0
2037201,97074,2021-10-22T06:59:00.000Z,0,0,0,0
2037245,97074,2021-10-22T07:00:00.000Z,0,0,0,0
2037289,97074,2021-10-22T07:01:00.000Z,0,0,0,0
2037333,97074,2021-10-22T07:02:00.000Z,0,0,0,0
2037377,97074,2021-10-22T07:03:00.000Z,0,0,0,0
2037421,97074,2021-10-22T07:04:00.000Z,0,0,0,0
2037465,97074,2021-10-22T07:05:00.000Z,0,0,0,0
2037509,97074,2021-10-22T07:06:00.000Z,0,0,0,0
2037553,97074,2021-10-22T07:07:00.000Z,0,0,0,0
2037597,97074,2021-10-22T07:08:00.000Z,0,0,0,0
2037641,97074,2021-10-22T07:09:00.000Z,0,0,0,0
2037685,97074,2021-10-22T07:10:00.000Z,0,0,404,24
2037729,97074,2021-10-22T07:11:00.000Z,0,0,0,0
2037773,97074,2021-10-22T07:12:00.000Z,0,0,0,0
2037817,97074,2021-10-22T07:13:00.000Z,0,0,0,0
2037861,97074,2021-10-22T07:14:00.000Z,0,0,0,0
2037905,97074,2021-10-22T07:15:00.000Z,0,0,0,0
2037949,97074,2021-10-22T07:16:00.000Z,0,0,0,0
2037993,97074,2021-10-22T07:17:00.000Z,0,0,0,0
2038037,97074,2021-10-22T07:18:00.000Z,0,0,0,0
2038081,97074,2021-10-22T07:19:00.000Z,0,0,0,0
2038125,97074,2021-10-22T07:20:00.000Z,0,0,0,0
2038169,97074,2021-10-22T07:21:00.000Z,0,0,0,0
2038213,97074,2021-10-22T07:22:00.000Z,0,0,0,0
2038257,97074,2021-10-22T07:23:00.000Z,0,0,0,0
2038301,97074,2021-10-22T07:24:00.000Z,0,0,0,0
2038345,97074,2021-10-22T07:25:00.000Z,0,0,0,0
2038389,97074,2021-10-22T07:26:00.000Z,0,0,0,0
2038433,97074,2021-10-22T07:27:00.000Z,0,0,0,0
2038477,97074,2021-10-22T07:28:00.000Z,0,0,0,0
2038521,97074,2021-10-22T07:29:00.000Z,0,0,0,0
2038565,97074,2021-10-22T07:30:00.000Z,0,0,0,0
2038609,97074,2021-10-22T07:31:00.000Z,0,0,0,0
2038653,97074,2021-10-22T07:32:00.000Z,0,0,0,0
2038697,97074,2021-10-22T07:33:00.000Z,0,0,0,0
2038741,97074,2021-10-22T07:34:00.000Z,0,0,0,0
2038785,97074,2021-10-22T07:35:00.000Z,0,0,0,0
2038829,97074,2021-10-22T07:36:00.000Z,0,0,0,0
2038873,97074,2021-10-22T07:37:00.000Z,0,0,0,0
2038917,97074,2021-10-22T07:38:00.000Z,0,0,0,0
2038961,97074,2021-10-22T07:39:00.000Z,0,0,0,0
2039005,97074,2021-10-22T07:40:00.000Z,0,0,0,0
2039049,97074,2021-10-22T07:41:00.000Z,0,0,0,0
2039093,97074,2021-10-22T07:42:00.000Z,0,0,0,0
2039137,97074,2021-10-22T07:43:00.000Z,0,0,0,0
2039181,97074,2021-10-22T07:44:00.000Z,0,0,0,0
2039225,97074,2021-10-22T07:45:00.000Z,0,0,0,0
2039269,97074,2021-10-22T07:46:00.000Z,0,0,0,0
2039313,97074,2021-10-22T07:47:00.000Z,0,0,0,0
2039357,97074,2021-10-22T07:48:00.000Z,0,0,0,0
2039401,97074,2021-10-22T07:49:00.000Z,0,0,0,0
2039445,97074,2021-10-22T07:50:00.000Z,0,0,0,0
2039489,97074,2021-10-22T07:51:00.000Z,0,0,0,0
2039533,97074,2021-10-22T07:52:00.000Z,0,0,0,0
2039577,97074,2021-10-22T07:53:00.000Z,0,0,0,0
2039621,97074,2021-10-22T07:54:00.000Z,0,0,0,0
2039665,97074,2021-10-22T07:55:00.000Z,0,0,0,0
2039709,97074,2021-10-22T07:56:00.000Z,0,0,0,0
2039753,97074,2021-10-22T07:57:00.000Z,0,0,0,0
2039797,97074,2021-10-22T07:58:00.000Z,0,0,0,0
2039841,97074,2021-10-22T07:59:00.000Z,0,0,0,0
2039885,97074,2021-10-22T08:00:00.000Z,0,0,0,0
2039929,97074,2021-10-22T08:01:00.000Z,0,0,0,0
2039973,97074,2021-10-22T08:02:00.000Z,0,0,0,0
2040017,97074,2021-10-22T08:03:00.000Z,0,0,0,0
2040061,97074,2021-10-22T08:04:00.000Z,0,0,0,0
2040105,97074,2021-10-22T08:05:00.000Z,0,0,0,0
2040149,97074,2021-10-22T08:06:00.000Z,0,0,0,0
2040193,97074,2021-10-22T08:07:00.000Z,0,0,0,0
2040237,97074,2021-10-22T08:08:00.000Z,0,0,0,0
2040281,97074,2021-10-22T08:09:00.000Z,0,0,0,0
2040325,97074,2021-10-22T08:10:00.000Z,0,0,0,0
2040369,97074,2021-10-22T08:11:00.000Z,0,0,0,0
2040413,97074,2021-10-22T08:12:00.000Z,0,0,0,0
2040457,97074,2021-10-22T08:13:00.000Z,0,0,0,0
2040501,97074,2021-10-22T08:14:00.000Z,0,0,0,0
2040545,97074,2021-10-22T08:15:00.000Z,0,0,0,0
2040589,97074,2021-10-22T08:16:00.000Z,0,0,0,0
2040633,97074,2021-10-22T08:17:00.000Z,0,0,0,0
2040677,97074,2021-10-22T08:18:00.000Z,0,0,0,0
2040721,97074,2021-10-22T08:19:00.000Z,0,0,0,0
2040765,97074,2021-10-22T08:20:00.000Z,0,0,0,0
2040809,97074,2021-10-22T08:21:00.000Z,0,0,0,0
2040853,97074,2021-10-22T08:22:00.000Z,0,0,0,0
2040897,97074,2021-10-22T08:23:00.000Z,0,0,0,0
2040941,97074,2021-10-22T08:24:00.000Z,0,0,0,0
2040985,97074,2021-10-22T08:25:00.000Z,0,0,0,0
2041029,97074,2021-10-22T08:26:00.000Z,0,0,0,0
2041073,97074,2021-10-22T08:27:00.000Z,0,0,0,0
2041117,97074,2021-10-22T08:28:00.000Z,0,0,0,0
2041161,97074,2021-10-22T08:29:00.000Z,0,0,0,0
2041205,97074,2021-10-22T08:30:00.000Z,0,0,0,0
2041249,97074,2021-10-22T08:31:00.000Z,0,0,0,0
2041293,97074,2021-10-22T08:32:00.000Z,0,0,0,0
2041337,97074,2021-10-22T08:33:00.000Z,0,0,0,0
2041381,97074,2021-10-22T08:34:00.000Z,0,0,0,0
2041425,97074,2021-10-22T08:35:00.000Z,0,0,0,0
2041469,97074,2021-10-22T08:36:00.000Z,0,0,0,0
2041513,97074,2021-10-22T08:37:00.000Z,0,0,0,0
2041557,97074,2021-10-22T08:38:00.000Z,0,0,0,0
2041601,97074,2021-10-22T08:39:00.000Z,0,0,0,0
2041645,97074,2021-10-22T08:40:00.000Z,0,0,0,0
2041689,97074,2021-10-22T08:41:00.000Z,0,0,0,0
2041733,97074,2021-10-22T08:42:00.000Z,0,0,0,0
2041777,97074,2021-10-22T08:43:00.000Z,0,0,0,0
2041821,97074,2021-10-22T08:44:00.000Z,0,0,0,0
2041865,97074,2021-10-22T08:45:00.000Z,0,0,0,0
2041909,97074,2021-10-22T08:46:00.000Z,0,0,0,0
2041953,97074,2021-10-22T08:47:00.000Z,0,0,0,0
2041997,97074,2021-10-22T08:48:00.000Z,0,0,0,0
2042041,97074,2021-10-22T08:49:00.000Z,0,0,0,0
2042085,97074,2021-10-22T08:50:00.000Z,0,0,0,0
2042129,97074,2021-10-22T08:51:00.000Z,0,0,0,0
2042173,97074,2021-10-22T08:52:00.000Z,0,0,0,0
2042217,97074,2021-10-22T08:53:00.000Z,0,0,0,0
2042261,97074,2021-10-22T08:54:00.000Z,0,0,0,0
2042305,97074,2021-10-22T08:55:00.000Z,0,0,0,0
2042349,97074,2021-10-22T08:56:00.000Z,0,0,0,0
2042393,97074,2021-10-22T08:57:00.000Z,0,0,0,0
2042437,97074,2021-10-22T08:58:00.000Z,0,0,0,0
2042481,97074,2021-10-22T08:59:00.000Z,0,0,0,0
2042525,97074,2021-10-22T09:00:00.000Z,0,0,0,0
2042569,97074,2021-10-22T09:01:00.000Z,0,0,0,0
2042613,97074,2021-10-22T09:02:00.000Z,0,0,0,0
2042657,97074,2021-10-22T09:03:00.000Z,0,0,0,0
2042701,97074,2021-10-22T09:04:00.000Z,0,0,0,0
2042745,97074,2021-10-22T09:05:00.000Z,0,0,0,0
2042789,97074,2021-10-22T09:06:00.000Z,0,0,0,0
2042833,97074,2021-10-22T09:07:00.000Z,0,0,0,0
2042877,97074,2021-10-22T09:08:01.000Z,0,0,0,0
2042921,97074,2021-10-22T09:09:01.000Z,0,0,0,0
2042965,97074,2021-10-22T09:10:01.000Z,0,0,0,0
2043009,97074,2021-10-22T09:11:01.000Z,0,0,0,0
2043053,97074,2021-10-22T09:12:01.000Z,0,0,0,0
2043097,97074,2021-10-22T09:13:01.000Z,0,0,0,0
2043141,97074,2021-10-22T09:14:01.000Z,0,0,0,0
2043185,97074,2021-10-22T09:15:01.000Z,0,0,0,0
2043229,97074,2021-10-22T09:16:01.000Z,0,0,0,0
2043273,97074,2021-10-22T09:17:01.000Z,0,0,0,0
2043317,97074,2021-10-22T09:18:01.000Z,0,0,0,0
2043361,97074,2021-10-22T09:19:01.000Z,0,0,0,0
2043405,97074,2021-10-22T09:20:01.000Z,0,0,0,0
2043449,97074,2021-10-22T09:21:01.000Z,0,0,0,0
2043493,97074,2021-10-22T09:22:01.000Z,0,0,0,0
2043537,97074,2021-10-22T09:23:01.000Z,0,0,0,0
2043581,97074,2021-10-22T09:24:01.000Z,0,0,0,0
2043625,97074,2021-10-22T09:25:01.000Z,0,0,0,0
2043669,97074,2021-10-22T09:26:01.000Z,0,0,0,0
2043713,97074,2021-10-22T09:27:01.000Z,0,0,0,0
2043757,97074,2021-10-22T09:28:01.000Z,0,0,0,0
2043801,97074,2021-10-22T09:29:01.000Z,0,0,0,0
2043845,97074,2021-10-22T09:30:01.000Z,0,0,0,0
2043889,97074,2021-10-22T09:31:01.000Z,0,0,0,0
2043933,97074,2021-10-22T09:32:01.000Z,0,0,0,0
2043977,97074,2021-10-22T09:33:01.000Z,0,0,0,0
2044021,97074,2021-10-22T09:34:01.000Z,0,0,0,0
2044065,97074,2021-10-22T09:35:01.000Z,0,0,0,0
2044109,97074,2021-10-22T09:36:01.000Z,0,0,0,0
2044153,97074,2021-10-22T09:37:01.000Z,0,0,0,0
2044197,97074,2021-10-22T09:38:01.000Z,0,0,0,0
2044241,97074,2021-10-22T09:39:01.000Z,0,0,0,0
2044285,97074,2021-10-22T09:40:01.000Z,0,0,0,0
2044329,97074,2021-10-22T09:41:01.000Z,0,0,0,0
2044373,97074,2021-10-22T09:42:01.000Z,0,0,0,0
2044417,97074,2021-10-22T09:43:01.000Z,0,0,0,0
2044461,97074,2021-10-22T09:44:01.000Z,0,0,0,0
2044505,97074,2021-10-22T09:45:01.000Z,0,0,0,0
2044549,97074,2021-10-22T09:46:01.000Z,0,0,0,0
2044593,97074,2021-10-22T09:47:01.000Z,0,0,0,0
2044637,97074,2021-10-22T09:48:01.000Z,0,0,0,0
2044681,97074,2021-10-22T09:49:01.000Z,0,0,0,0
2044725,97074,2021-10-22T09:50:01.000Z,0,0,0,0
2044769,97074,2021-10-22T09:51:01.000Z,0,0,0,0
2044813,97074,2021-10-22T09:52:01.000Z,0,0,0,0
2044857,97074,2021-10-22T09:53:01.000Z,0,0,0,0
2044901,97074,2021-10-22T09:54:01.000Z,0,0,0,0
2044945,97074,2021-10-22T09:55:01.000Z,0,0,0,0
2044989,97074,2021-10-22T09:56:01.000Z,0,0,0,0
2045033,97074,2021-10-22T09:57:01.000Z,0,0,0,0
2045077,97074,2021-10-22T09:58:01.000Z,0,0,0,0
2045121,97074,2021-10-22T09:59:01.000Z,0,0,0,0
2045165,97074,2021-10-22T10:00:01.000Z,0,0,0,0
2045209,97074,2021-10-22T10:01:01.000Z,0,0,0,0
2045253,97074,2021-10-22T10:02:01.000Z,0,0,0,0
2045297,97074,2021-10-22T10:03:01.000Z,0,0,0,0
2045341,97074,2021-10-22T10:04:01.000Z,0,0,0,0
2045385,97074,2021-10-22T10:05:01.000Z,0,0,0,0
2045429,97074,2021-10-22T10:06:01.000Z,0,0,0,0
2045473,97074,2021-10-22T10:07:01.000Z,0,0,0,0
2045517,97074,2021-10-22T10:08:01.000Z,0,0,0,0
2045561,97074,2021-10-22T10:09:01.000Z,0,0,0,0
2045605,97074,2021-10-22T10:10:01.000Z,0,0,0,0
2045649,97074,2021-10-22T10:11:01.000Z,0,0,0,0
2045693,97074,2021-10-22T10:12:01.000Z,0,0,0,0
2045737,97074,2021-10-22T10:13:01.000Z,0,0,0,0
2045781,97074,2021-10-22T10:14:01.000Z,0,0,0,0
2045825,97074,2021-10-22T10:15:01.000Z,0,0,0,0
2045869,97074,2021-10-22T10:16:01.000Z,0,0,0,0
2045913,97074,2021-10-22T10:17:01.000Z,0,0,0,0
2045957,97074,2021-10-22T10:18:01.000Z,0,0,0,0
2046001,97074,2021-10-22T10:19:01.000Z,0,0,0,0
2046045,97074,2021-10-22T10:20:01.000Z,0,0,0,0
2046089,97074,2021-10-22T10:21:01.000Z,0,0,0,0
2046133,97074,2021-10-22T10:22:01.000Z,0,0,0,0
2046177,97074,2021-10-22T10:23:01.000Z,0,0,0,0
2046221,97074,2021-10-22T10:24:01.000Z,0,0,0,0
2046265,97074,2021-10-22T10:25:01.000Z,0,0,0,0
2046309,97074,2021-10-22T10:26:01.000Z,0,0,0,0
2046353,97074,2021-10-22T10:27:01.000Z,0,0,0,0
2046397,97074,2021-10-22T10:28:01.000Z,0,0,0,0
2046441,97074,2021-10-22T10:29:01.000Z,0,0,0,0
2046485,97074,2021-10-22T10:30:01.000Z,0,0,0,0
2046529,97074,2021-10-22T10:31:01.000Z,0,0,0,0
2046573,97074,2021-10-22T10:32:01.000Z,0,0,0,0
2046617,97074,2021-10-22T10:33:01.000Z,0,0,0,0
2046661,97074,2021-10-22T10:34:01.000Z,0,0,0,0
2046705,97074,2021-10-22T10:35:01.000Z,0,0,0,0
2046749,97074,2021-10-22T10:36:01.000Z,0,0,0,0
2046793,97074,2021-10-22T10:37:01.000Z,0,0,0,0
2046837,97074,2021-10-22T10:38:01.000Z,0,0,0,0
2046881,97074,2021-10-22T10:39:01.000Z,0,0,0,0
2046925,97074,2021-10-22T10:40:01.000Z,0,0,0,0
2046969,97074,2021-10-22T10:41:01.000Z,0,0,0,0
2047013,97074,2021-10-22T10:42:01.000Z,0,0,0,0
2047057,97074,2021-10-22T10:43:01.000Z,0,0,0,0
2047101,97074,2021-10-22T10:44:01.000Z,0,0,0,0
2047145,97074,2021-10-22T10:45:01.000Z,0,0,0,0
2047189,97074,2021-10-22T10:46:01.000Z,0,0,0,0
2047233,97074,2021-10-22T10:47:01.000Z,0,0,0,0
2047277,97074,2021-10-22T10:48:01.000Z,0,0,0,0
2047321,97074,2021-10-22T10:49:01.000Z,0,0,0,0
2047365,97074,2021-10-22T10:50:01.000Z,0,0,0,0
2047409,97074,2021-10-22T10:51:01.000Z,0,0,0,0
2047453,97074,2021-10-22T10:52:01.000Z,0,0,0,0
2047497,97074,2021-10-22T10:53:01.000Z,0,0,0,0
2047541,97074,2021-10-22T10:54:01.000Z,0,0,0,0
2047585,97074,2021-10-22T10:55:01.000Z,0,0,0,0
2047629,97074,2021-10-22T10:56:01.000Z,0,0,0,0
2047673,97074,2021-10-22T10:57:01.000Z,0,0,0,0
2047717,97074,2021-10-22T10:58:01.000Z,0,0,0,0
2047761,97074,2021-10-22T10:59:01.000Z,0,0,0,0
2047805,97074,2021-10-22T11:00:01.000Z,0,0,0,0
2047849,97074,2021-10-22T11:01:01.000Z,0,0,0,0
2047893,97074,2021-10-22T11:02:01.000Z,0,0,0,0
2047937,97074,2021-10-22T11:03:01.000Z,0,0,0,0
2047981,97074,2021-10-22T11:04:01.000Z,0,0,0,0
2048025,97074,2021-10-22T11:05:01.000Z,0,0,0,0
2048069,97074,2021-10-22T11:06:01.000Z,0,0,0,0
2048113,97074,2021-10-22T11:07:01.000Z,0,0,0,0
2048157,97074,2021-10-22T11:08:01.000Z,0,0,0,0
2048201,97074,2021-10-22T11:09:01.000Z,0,0,0,0
2048245,97074,2021-10-22T11:10:01.000Z,0,0,0,0
2048289,97074,2021-10-22T11:11:01.000Z,0,0,0,0
2048333,97074,2021-10-22T11:12:01.000Z,0,0,0,0
2048377,97074,2021-10-22T11:13:01.000Z,0,0,0,0
2048421,97074,2021-10-22T11:14:01.000Z,0,0,0,0
2048465,97074,2021-10-22T11:15:01.000Z,0,0,0,0
2048509,97074,2021-10-22T11:16:01.000Z,0,0,0,0
2048553,97074,2021-10-22T11:17:01.000Z,0,0,0,0
2048597,97074,2021-10-22T11:18:01.000Z,0,0,0,0
2048641,97074,2021-10-22T11:19:01.000Z,0,0,0,0
2048685,97074,2021-10-22T11:20:01.000Z,0,0,0,0
2048729,97074,2021-10-22T11:21:01.000Z,0,0,0,0
2048773,97074,2021-10-22T11:22:01.000Z,0,0,0,0
2048817,97074,2021-10-22T11:23:01.000Z,0,0,0,0
2048861,97074,2021-10-22T11:24:01.000Z,0,0,0,0
2048905,97074,2021-10-22T11:25:01.000Z,0,0,0,0
2048949,97074,2021-10-22T11:26:01.000Z,0,0,0,0
2048993,97074,2021-10-22T11:27:01.000Z,0,0,0,0
2049037,97074,2021-10-22T11:28:01.000Z,0,0,0,0
2049081,97074,2021-10-22T11:29:01.000Z,0,0,0,0
2049125,97074,2021-10-22T11:30:01.000Z,0,0,0,0
2049169,97074,2021-10-22T11:31:01.000Z,0,0,0,0
2049213,97074,2021-10-22T11:32:01.000Z,0,0,0,0
2049257,97074,2021-10-22T11:33:01.000Z,0,0,0,0
2049301,97074,2021-10-22T11:34:01.000Z,0,0,0,0
2049345,97074,2021-10-22T11:35:01.000Z,0,0,0,0
2049389,97074,2021-10-22T11:36:01.000Z,0,0,0,0
2049433,97074,2021-10-22T11:37:01.000Z,0,0,0,0
2049477,97074,2021-10-22T11:38:01.000Z,0,0,0,0
2049521,97074,2021-10-22T11:39:01.000Z,0,0,0,0
2049565,97074,2021-10-22T11:40:01.000Z,0,0,0,0
2049609,97074,2021-10-22T11:41:01.000Z,0,0,0,0
2049653,97074,2021-10-22T11:42:01.000Z,0,0,0,0
2049697,97074,2021-10-22T11:43:01.000Z,0,0,0,0
2049741,97074,2021-10-22T11:44:01.000Z,0,0,0,0
2049785,97074,2021-10-22T11:45:01.000Z,0,0,0,0
2049829,97074,2021-10-22T11:46:01.000Z,0,0,0,0
2049873,97074,2021-10-22T11:47:01.000Z,0,0,0,0
2049917,97074,2021-10-22T11:48:01.000Z,0,0,0,0
2049961,97074,2021-10-22T11:49:01.000Z,0,0,0,0
2050005,97074,2021-10-22T11:50:01.000Z,0,0,0,0
2050049,97074,2021-10-22T11:51:01.000Z,0,0,0,0
2050093,97074,2021-10-22T11:52:01.000Z,0,0,0,0
2050137,97074,2021-10-22T11:53:01.000Z,0,0,0,0
2050181,97074,2021-10-22T11:54:01.000Z,0,0,0,0
2050225,97074,2021-10-22T11:55:01.000Z,0,0,0,0
2050269,97074,2021-10-22T11:56:01.000Z,0,0,0,0
2050313,97074,2021-10-22T11:57:01.000Z,0,0,0,0
2050357,97074,2021-10-22T11:58:01.000Z,0,0,0,0
2050401,97074,2021-10-22T11:59:01.000Z,0,0,0,0
2050445,97074,2021-10-22T12:00:01.000Z,0,0,0,0
2050489,97074,2021-10-22T12:01:01.000Z,0,0,0,0
2050533,97074,2021-10-22T12:02:01.000Z,0,0,0,0
2050577,97074,2021-10-22T12:03:01.000Z,0,0,0,0
2050621,97074,2021-10-22T12:04:01.000Z,0,0,0,0
2050665,97074,2021-10-22T12:05:01.000Z,0,0,0,0
2050709,97074,2021-10-22T12:06:01.000Z,0,0,0,0
2050753,97074,2021-10-22T12:07:01.000Z,0,0,0,0
2050797,97074,2021-10-22T12:08:01.000Z,0,0,0,0
2050841,97074,2021-10-22T12:09:01.000Z,0,0,0,0
2050885,97074,2021-10-22T12:10:01.000Z,0,0,0,0
2050929,97074,2021-10-22T12:11:01.000Z,0,0,111,6
2050973,97074,2021-10-22T12:12:01.000Z,0,0,0,0
2051017,97074,2021-10-22T12:13:01.000Z,0,0,0,0
2051061,97074,2021-10-22T12:14:01.000Z,0,0,0,0
2051105,97074,2021-10-22T12:15:01.000Z,0,0,0,0
2051149,97074,2021-10-22T12:16:01.000Z,0,0,0,0
2051193,97074,2021-10-22T12:17:01.000Z,0,0,0,0
2051237,97074,2021-10-22T12:18:01.000Z,0,0,0,0
2051281,97074,2021-10-22T12:19:01.000Z,0,0,0,0
2051325,97074,2021-10-22T12:20:01.000Z,0,0,0,0
2051369,97074,2021-10-22T12:21:01.000Z,0,0,0,0
2051413,97074,2021-10-22T12:22:01.000Z,0,0,0,0
2051457,97074,2021-10-22T12:23:01.000Z,0,0,0,0
2051501,97074,2021-10-22T12:24:01.000Z,0,0,0,0
2051545,97074,2021-10-22T12:25:01.000Z,0,0,0,0
2051589,97074,2021-10-22T12:26:01.000Z,0,0,0,0
2051633,97074,2021-10-22T12:27:01.000Z,0,0,0,0
2051677,97074,2021-10-22T12:28:01.000Z,0,0,0,0
2051721,97074,2021-10-22T12:29:01.000Z,0,0,122,7
2051765,97074,2021-10-22T12:30:01.000Z,0,0,0,0
2051809,97074,2021-10-22T12:31:01.000Z,0,0,0,0
2051853,97074,2021-10-22T12:32:01.000Z,0,0,0,0
2051897,97074,2021-10-22T12:33:01.000Z,0,0,0,0
2051941,97074,2021-10-22T12:34:01.000Z,0,0,0,0
2051985,97074,2021-10-22T12:35:01.000Z,0,0,0,0
2052029,97074,2021-10-22T12:36:01.000Z,0,0,0,0
2052073,97074,2021-10-22T12:37:01.000Z,0,0,0,0
2052117,97074,2021-10-22T12:38:01.000Z,0,0,0,0
2052161,97074,2021-10-22T12:39:01.000Z,0,0,0,0
2052205,97074,2021-10-22T12:40:01.000Z,0,0,0,0
2052249,97074,2021-10-22T12:41:01.000Z,0,0,0,0
2052293,97074,2021-10-22T12:42:01.000Z,0,0,0,0
2052337,97074,2021-10-22T12:43:01.000Z,0,0,0,0
2052381,97074,2021-10-22T12:44:01.000Z,0,0,0,0
2052425,97074,2021-10-22T12:45:01.000Z,0,0,0,0
2052469,97074,2021-10-22T12:46:01.000Z,0,0,0,0
2052513,97074,2021-10-22T12:47:01.000Z,0,0,0,0
2052557,97074,2021-10-22T12:48:01.000Z,0,0,0,0
2052601,97074,2021-10-22T12:49:01.000Z,0,0,0,0
2052645,97074,2021-10-22T12:50:01.000Z,0,0,0,0
2052689,97074,2021-10-22T12:51:01.000Z,0,0,0,0
2052733,97074,2021-10-22T12:52:01.000Z,0,0,0,0
2052777,97074,2021-10-22T12:53:01.000Z,0,0,0,0
2052821,97074,2021-10-22T12:54:01.000Z,0,0,0,0
2052865,97074,2021-10-22T12:55:01.000Z,0,0,0,0
2052909,97074,2021-10-22T12:56:01.000Z,0,0,0,0
2052953,97074,2021-10-22T12:57:01.000Z,0,0,0,0
2052997,97074,2021-10-22T12:58:01.000Z,0,0,0,0
2053041,97074,2021-10-22T12:59:01.000Z,0,0,0,0
2053085,97074,2021-10-22T13:00:01.000Z,0,0,0,0
2053129,97074,2021-10-22T13:01:01.000Z,0,0,0,0
2053173,97074,2021-10-22T13:02:01.000Z,0,0,202,12
2053217,97074,2021-10-22T13:03:01.000Z,0,0,0,0
2053261,97074,2021-10-22T13:04:01.000Z,0,0,0,0
2053305,97074,2021-10-22T13:05:01.000Z,0,0,0,0
2053349,97074,2021-10-22T13:06:01.000Z,0,0,0,0
