,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
44741,6215179,20041,2022-04-04 13:50:24,0,0,0,0
44742,6215201,20041,2022-04-04 13:51:24,0,0,0,0
44743,6215223,20041,2022-04-04 13:52:24,0,0,0,0
44744,6215245,20041,2022-04-04 13:53:24,0,0,0,0
44745,6215267,20041,2022-04-04 13:54:24,0,0,0,0
44746,6215289,20041,2022-04-04 13:55:24,0,0,0,0
44747,6215311,20041,2022-04-04 13:56:24,0,0,0,0
44748,6215333,20041,2022-04-04 13:57:24,0,0,0,0
44749,6215355,20041,2022-04-04 13:58:24,0,0,0,0
44750,6215381,20041,2022-04-04 13:59:24,0,0,0,0
44751,6215405,20041,2022-04-04 14:00:24,0,0,0,0
44752,6215429,20041,2022-04-04 14:01:24,0,0,0,0
44753,6215453,20041,2022-04-04 14:02:24,0,0,0,0
44754,6215477,20041,2022-04-04 14:03:24,0,0,0,0
44755,6215501,20041,2022-04-04 14:04:24,0,0,0,0
44756,6215525,20041,2022-04-04 14:05:24,0,0,0,0
44757,6215549,20041,2022-04-04 14:06:24,0,0,0,0
44758,6215573,20041,2022-04-04 14:07:24,0,0,0,0
44759,6215597,20041,2022-04-04 14:08:24,0,0,0,0
44760,6215621,20041,2022-04-04 14:09:24,0,0,0,0
44761,6215645,20041,2022-04-04 14:10:24,0,0,0,0
44762,6215669,20041,2022-04-04 14:11:24,0,0,0,0
44763,6215693,20041,2022-04-04 14:12:24,0,0,0,0
44764,6215717,20041,2022-04-04 14:13:24,0,0,0,0
44765,6215741,20041,2022-04-04 14:14:24,0,0,0,0
44766,6215765,20041,2022-04-04 14:15:24,0,0,0,0
44767,6215789,20041,2022-04-04 14:16:24,0,0,0,0
44768,6215813,20041,2022-04-04 14:17:24,0,0,0,0
44769,6215837,20041,2022-04-04 14:18:24,0,0,0,0
44770,6215861,20041,2022-04-04 14:19:24,0,0,0,0
44771,6215885,20041,2022-04-04 14:20:24,0,0,0,0
44772,6215909,20041,2022-04-04 14:21:24,0,0,0,0
44773,6215933,20041,2022-04-04 14:22:24,0,0,0,0
44774,6215957,20041,2022-04-04 14:23:24,0,0,0,0
44775,6215981,20041,2022-04-04 14:24:24,0,0,0,0
44776,6216005,20041,2022-04-04 14:25:24,0,0,0,0
44777,6216029,20041,2022-04-04 14:26:24,0,0,0,0
44778,6216053,20041,2022-04-04 14:27:24,0,0,0,0
44779,6216077,20041,2022-04-04 14:28:24,0,0,0,0
44780,6216101,20041,2022-04-04 14:29:24,0,0,0,0
44781,6216125,20041,2022-04-04 14:30:24,0,0,0,0
44782,6216149,20041,2022-04-04 14:31:24,0,0,0,0
44783,6216173,20041,2022-04-04 14:32:24,0,0,0,0
44784,6216197,20041,2022-04-04 14:33:24,0,0,0,0
44785,6216229,20041,2022-04-04 14:34:24,0,0,0,0
44786,6216257,20041,2022-04-04 14:35:24,0,0,0,0
44787,6216285,20041,2022-04-04 14:36:24,0,0,0,0
44788,6216313,20041,2022-04-04 14:37:24,0,0,0,0
44789,6216341,20041,2022-04-04 14:38:24,0,0,0,0
44790,6216369,20041,2022-04-04 14:39:24,0,0,0,0
44791,6216397,20041,2022-04-04 14:40:24,0,0,0,0
44792,6216425,20041,2022-04-04 14:41:24,0,0,0,0
44793,6216453,20041,2022-04-04 14:42:24,0,0,0,0
44794,6216481,20041,2022-04-04 14:43:24,0,0,0,0
44795,6216509,20041,2022-04-04 14:44:24,0,0,0,0
44796,6216537,20041,2022-04-04 14:45:24,0,0,0,0
44797,6216565,20041,2022-04-04 14:46:24,0,0,0,0
44798,6216593,20041,2022-04-04 14:47:24,0,0,0,0
44799,6216621,20041,2022-04-04 14:48:24,0,0,0,0
44800,6216649,20041,2022-04-04 14:49:24,0,0,0,0
44801,6216677,20041,2022-04-04 14:50:24,0,0,0,0
44802,6216705,20041,2022-04-04 14:51:24,0,0,0,0
44803,6216733,20041,2022-04-04 14:52:24,0,0,0,0
44804,6216761,20041,2022-04-04 14:53:24,0,0,0,0
44805,6216789,20041,2022-04-04 14:54:24,0,0,0,0
44806,6216817,20041,2022-04-04 14:55:24,0,0,0,0
44807,6216845,20041,2022-04-04 14:56:24,0,0,0,0
44808,6216873,20041,2022-04-04 14:57:24,0,0,0,0
44809,6216901,20041,2022-04-04 14:58:24,0,0,0,0
44810,6216929,20041,2022-04-04 14:59:24,0,0,0,0
44811,6216957,20041,2022-04-04 15:00:24,0,0,0,0
44812,6216985,20041,2022-04-04 15:01:24,0,0,0,0
44813,6217013,20041,2022-04-04 15:02:24,0,0,0,0
44814,6217041,20041,2022-04-04 15:03:24,0,0,0,0
44815,6217069,20041,2022-04-04 15:04:24,0,0,0,0
44816,6217097,20041,2022-04-04 15:05:24,0,0,0,0
44817,6217125,20041,2022-04-04 15:06:24,0,0,0,0
44818,6217153,20041,2022-04-04 15:07:24,0,0,0,0
44819,6217181,20041,2022-04-04 15:08:24,0,0,0,0
44820,6217209,20041,2022-04-04 15:09:24,22,1,68,4
44821,6217237,20041,2022-04-04 15:10:24,0,0,0,0
44822,6217265,20041,2022-04-04 15:11:24,0,0,0,0
44823,6217293,20041,2022-04-04 15:12:24,0,0,251,15
44824,6217321,20041,2022-04-04 15:13:24,0,0,155,9
44825,6217349,20041,2022-04-04 15:14:24,0,0,0,0
44826,6217377,20041,2022-04-04 15:15:24,0,0,0,0
44827,6217405,20041,2022-04-04 15:16:24,0,0,0,0
44828,6217433,20041,2022-04-04 15:17:24,0,0,0,0
44829,6217461,20041,2022-04-04 15:18:24,0,0,0,0
44830,6217489,20041,2022-04-04 15:19:24,0,0,0,0
44831,6217517,20041,2022-04-04 15:20:24,0,0,0,0
44832,6217545,20041,2022-04-04 15:21:24,0,0,0,0
44833,6217573,20041,2022-04-04 15:22:24,0,0,0,0
44834,6217601,20041,2022-04-04 15:23:24,0,0,0,0
44835,6217629,20041,2022-04-04 15:24:24,0,0,0,0
44836,6217657,20041,2022-04-04 15:25:24,0,0,0,0
44837,6217685,20041,2022-04-04 15:26:24,0,0,0,0
44838,6217713,20041,2022-04-04 15:27:24,0,0,0,0
44839,6217741,20041,2022-04-04 15:28:24,0,0,0,0
44840,6217769,20041,2022-04-04 15:29:24,0,0,0,0
44841,6217797,20041,2022-04-04 15:30:24,0,0,0,0
44842,6217825,20041,2022-04-04 15:31:24,0,0,0,0
44843,6217853,20041,2022-04-04 15:32:24,0,0,0,0
44844,6217881,20041,2022-04-04 15:33:24,0,0,0,0
44845,6217909,20041,2022-04-04 15:34:24,0,0,0,0
44846,6217937,20041,2022-04-04 15:35:24,0,0,0,0
44847,6217965,20041,2022-04-04 15:36:24,0,0,0,0
44848,6217993,20041,2022-04-04 15:37:24,0,0,0,0
44849,6218021,20041,2022-04-04 15:38:24,0,0,0,0
44850,6218049,20041,2022-04-04 15:39:24,0,0,0,0
44851,6218077,20041,2022-04-04 15:40:24,0,0,0,0
44852,6218105,20041,2022-04-04 15:41:24,0,0,0,0
44853,6218133,20041,2022-04-04 15:42:24,0,0,0,0
44854,6218161,20041,2022-04-04 15:43:24,0,0,0,0
44855,6218189,20041,2022-04-04 15:44:25,0,0,0,0
44856,6218213,20041,2022-04-04 15:45:25,0,0,0,0
44857,6218241,20041,2022-04-04 15:46:25,0,0,0,0
44858,6218269,20041,2022-04-04 15:47:25,0,0,0,0
44859,6218297,20041,2022-04-04 15:48:25,0,0,0,0
44860,6218325,20041,2022-04-04 15:49:25,0,0,0,0
44861,6218353,20041,2022-04-04 15:50:25,0,0,0,0
44862,6218381,20041,2022-04-04 15:51:25,0,0,0,0
44863,6218409,20041,2022-04-04 15:52:25,0,0,0,0
44864,6218437,20041,2022-04-04 15:53:25,0,0,0,0
44865,6218465,20041,2022-04-04 15:54:25,0,0,0,0
44866,6218493,20041,2022-04-04 15:55:25,0,0,0,0
44867,6218521,20041,2022-04-04 15:56:25,0,0,0,0
44868,6218549,20041,2022-04-04 15:57:25,0,0,0,0
44869,6218577,20041,2022-04-04 15:58:25,0,0,0,0
44870,6218605,20041,2022-04-04 15:59:25,0,0,0,0
44871,6218633,20041,2022-04-04 16:00:25,0,0,0,0
44872,6218661,20041,2022-04-04 16:01:25,0,0,0,0
44873,6218689,20041,2022-04-04 16:02:25,0,0,0,0
44874,6218717,20041,2022-04-04 16:03:25,0,0,0,0
44875,6218745,20041,2022-04-04 16:04:25,0,0,0,0
44876,6218773,20041,2022-04-04 16:05:25,0,0,0,0
44877,6218801,20041,2022-04-04 16:06:25,0,0,1242,74
44878,6218829,20041,2022-04-04 16:07:25,0,0,126,7
44879,6218857,20041,2022-04-04 16:08:25,0,0,0,0
44880,6218885,20041,2022-04-04 16:09:25,0,0,0,0
44881,6218913,20041,2022-04-04 16:10:25,0,0,0,0
44882,6218941,20041,2022-04-04 16:11:25,0,0,0,0
44883,6218969,20041,2022-04-04 16:12:25,0,0,0,0
44884,6218997,20041,2022-04-04 16:13:25,0,0,0,0
44885,6219025,20041,2022-04-04 16:14:25,0,0,0,0
44886,6219053,20041,2022-04-04 16:15:25,0,0,0,0
44887,6219081,20041,2022-04-04 16:16:25,0,0,1471,88
44888,6219109,20041,2022-04-04 16:17:25,0,0,982,58
44889,6219137,20041,2022-04-04 16:18:25,0,0,0,0
44890,6219165,20041,2022-04-04 16:19:25,0,0,0,0
44891,6219193,20041,2022-04-04 16:20:25,0,0,0,0
44892,6219221,20041,2022-04-04 16:21:25,0,0,0,0
44893,6219249,20041,2022-04-04 16:22:25,0,0,0,0
44894,6219277,20041,2022-04-04 16:23:25,0,0,0,0
44895,6219305,20041,2022-04-04 16:24:25,0,0,0,0
44896,6219333,20041,2022-04-04 16:25:25,0,0,0,0
44897,6219361,20041,2022-04-04 16:26:25,0,0,0,0
44898,6219389,20041,2022-04-04 16:27:25,2,0,0,0
44899,6219417,20041,2022-04-04 16:28:25,0,0,0,0
44900,6219445,20041,2022-04-04 16:29:25,0,0,0,0
44901,6219473,20041,2022-04-04 16:30:25,0,0,0,0
44902,6219501,20041,2022-04-04 16:31:25,0,0,0,0
44903,6219529,20041,2022-04-04 16:32:25,0,0,0,0
44904,6219557,20041,2022-04-04 16:33:25,0,0,0,0
44905,6219585,20041,2022-04-04 16:34:25,0,0,0,0
44906,6219613,20041,2022-04-04 16:35:25,0,0,257,15
44907,6219641,20041,2022-04-04 16:36:25,235,14,651,39
44908,6219669,20041,2022-04-04 16:37:25,0,0,0,0
44909,6219697,20041,2022-04-04 16:38:25,0,0,0,0
44910,6219725,20041,2022-04-04 16:39:25,0,0,0,0
44911,6219753,20041,2022-04-04 16:40:25,0,0,0,0
44912,6219781,20041,2022-04-04 16:41:25,0,0,0,0
44913,6219809,20041,2022-04-04 16:42:25,0,0,0,0
44914,6219837,20041,2022-04-04 16:43:25,0,0,0,0
44915,6219865,20041,2022-04-04 16:44:25,0,0,0,0
44916,6219893,20041,2022-04-04 16:45:25,0,0,0,0
44917,6219921,20041,2022-04-04 16:46:25,0,0,0,0
44918,6219949,20041,2022-04-04 16:47:25,0,0,0,0
44919,6219977,20041,2022-04-04 16:48:25,0,0,0,0
44920,6220005,20041,2022-04-04 16:49:25,0,0,0,0
44921,6220033,20041,2022-04-04 16:50:25,0,0,0,0
44922,6220061,20041,2022-04-04 16:51:25,0,0,0,0
44923,6220089,20041,2022-04-04 16:52:25,0,0,0,0
44924,6220117,20041,2022-04-04 16:53:25,0,0,0,0
44925,6220145,20041,2022-04-04 16:54:25,0,0,0,0
44926,6220173,20041,2022-04-04 16:55:25,0,0,0,0
44927,6220201,20041,2022-04-04 16:56:25,0,0,0,0
44928,6220229,20041,2022-04-04 16:57:25,0,0,0,0
44929,6220257,20041,2022-04-04 16:58:25,0,0,206,12
44930,6220285,20041,2022-04-04 16:59:25,0,0,464,27
44931,6220313,20041,2022-04-04 17:00:25,0,0,0,0
44932,6220341,20041,2022-04-04 17:01:25,0,0,0,0
44933,6220369,20041,2022-04-04 17:02:25,0,0,0,0
44934,6220397,20041,2022-04-04 17:03:25,0,0,0,0
44935,6220425,20041,2022-04-04 17:04:25,0,0,0,0
44936,6220453,20041,2022-04-04 17:05:25,0,0,0,0
44937,6220481,20041,2022-04-04 17:06:25,0,0,148,8
44938,6220509,20041,2022-04-04 17:07:25,0,0,0,0
44939,6220537,20041,2022-04-04 17:08:25,0,0,0,0
44940,6220565,20041,2022-04-04 17:09:25,91,5,615,36
44941,6220593,20041,2022-04-04 17:10:25,0,0,0,0
44942,6220621,20041,2022-04-04 17:11:25,0,0,0,0
44943,6220649,20041,2022-04-04 17:12:25,0,0,0,0
44944,6220677,20041,2022-04-04 17:13:25,0,0,0,0
44945,6220705,20041,2022-04-04 17:14:25,0,0,0,0
44946,6220733,20041,2022-04-04 17:15:25,0,0,0,0
44947,6220761,20041,2022-04-04 17:16:25,0,0,0,0
44948,6220789,20041,2022-04-04 17:17:25,48,2,162,9
44949,6220817,20041,2022-04-04 17:18:25,0,0,0,0
44950,6220845,20041,2022-04-04 17:19:25,0,0,0,0
44951,6220873,20041,2022-04-04 17:20:25,2,0,133,8
44952,6220901,20041,2022-04-04 17:21:25,0,0,0,0
44953,6220929,20041,2022-04-04 17:22:25,0,0,0,0
44954,6220957,20041,2022-04-04 17:23:25,0,0,0,0
44955,6220985,20041,2022-04-04 17:24:25,0,0,0,0
44956,6221013,20041,2022-04-04 17:25:25,0,0,0,0
44957,6221041,20041,2022-04-04 17:26:25,0,0,0,0
44958,6221069,20041,2022-04-04 17:27:25,0,0,0,0
44959,6221097,20041,2022-04-04 17:28:25,0,0,0,0
44960,6221125,20041,2022-04-04 17:29:25,0,0,0,0
44961,6221153,20041,2022-04-04 17:30:25,0,0,0,0
44962,6221181,20041,2022-04-04 17:31:25,0,0,0,0
44963,6221209,20041,2022-04-04 17:32:25,0,0,0,0
44964,6221237,20041,2022-04-04 17:33:25,0,0,0,0
44965,6221265,20041,2022-04-04 17:34:25,0,0,0,0
44966,6221293,20041,2022-04-04 17:35:25,0,0,0,0
44967,6221321,20041,2022-04-04 17:36:25,0,0,0,0
44968,6221349,20041,2022-04-04 17:37:25,0,0,0,0
44969,6221377,20041,2022-04-04 17:38:25,0,0,0,0
44970,6221405,20041,2022-04-04 17:39:25,0,0,0,0
44971,6221433,20041,2022-04-04 17:40:25,0,0,0,0
44972,6221461,20041,2022-04-04 17:41:25,0,0,0,0
44973,6221489,20041,2022-04-04 17:42:25,0,0,0,0
44974,6221517,20041,2022-04-04 17:43:25,0,0,0,0
44975,6221545,20041,2022-04-04 17:44:25,0,0,0,0
44976,6221573,20041,2022-04-04 17:45:25,0,0,0,0
44977,6221601,20041,2022-04-04 17:46:25,0,0,0,0
44978,6221629,20041,2022-04-04 17:47:25,0,0,0,0
44979,6221657,20041,2022-04-04 17:48:25,0,0,0,0
44980,6221685,20041,2022-04-04 17:49:25,0,0,0,0
44981,6221713,20041,2022-04-04 17:50:25,0,0,0,0
44982,6221741,20041,2022-04-04 17:51:25,0,0,0,0
44983,6221769,20041,2022-04-04 17:52:25,0,0,0,0
44984,6221797,20041,2022-04-04 17:53:25,0,0,0,0
44985,6221825,20041,2022-04-04 17:54:25,0,0,0,0
44986,6221853,20041,2022-04-04 17:55:25,0,0,0,0
44987,6221881,20041,2022-04-04 17:56:25,0,0,0,0
44988,6221909,20041,2022-04-04 17:57:25,0,0,0,0
44989,6221937,20041,2022-04-04 17:58:25,0,0,0,0
44990,6221965,20041,2022-04-04 17:59:25,0,0,2,0
44991,6221993,20041,2022-04-04 18:00:25,0,0,0,0
44992,6222021,20041,2022-04-04 18:01:25,0,0,0,0
44993,6222049,20041,2022-04-04 18:02:25,0,0,0,0
44994,6222077,20041,2022-04-04 18:03:25,0,0,0,0
44995,6222105,20041,2022-04-04 18:04:25,0,0,0,0
44996,6222133,20041,2022-04-04 18:05:25,0,0,0,0
44997,6222161,20041,2022-04-04 18:06:25,0,0,0,0
44998,6222189,20041,2022-04-04 18:07:25,0,0,0,0
44999,6222217,20041,2022-04-04 18:08:25,0,0,0,0
45000,6222245,20041,2022-04-04 18:09:25,0,0,0,0
45001,6222273,20041,2022-04-04 18:10:25,0,0,0,0
45002,6222301,20041,2022-04-04 18:11:25,0,0,0,0
45003,6222329,20041,2022-04-04 18:12:25,0,0,0,0
45004,6222357,20041,2022-04-04 18:13:25,53,3,404,24
45005,6222385,20041,2022-04-04 18:14:25,0,0,0,0
45006,6222413,20041,2022-04-04 18:15:25,0,0,0,0
45007,6222441,20041,2022-04-04 18:16:25,44,2,280,16
45008,6222469,20041,2022-04-04 18:17:25,0,0,0,0
45009,6222497,20041,2022-04-04 18:18:25,0,0,0,0
45010,6222525,20041,2022-04-04 18:19:25,0,0,0,0
45011,6222553,20041,2022-04-04 18:20:25,0,0,0,0
45012,6222581,20041,2022-04-04 18:21:25,0,0,0,0
45013,6222609,20041,2022-04-04 18:22:25,0,0,0,0
45014,6222637,20041,2022-04-04 18:23:25,0,0,0,0
45015,6222665,20041,2022-04-04 18:24:25,0,0,0,0
45016,6222693,20041,2022-04-04 18:25:25,0,0,0,0
45017,6222721,20041,2022-04-04 18:26:25,0,0,0,0
45018,6222749,20041,2022-04-04 18:27:25,0,0,0,0
45019,6222777,20041,2022-04-04 18:28:25,0,0,0,0
45020,6222805,20041,2022-04-04 18:29:25,0,0,0,0
45021,6222833,20041,2022-04-04 18:30:25,117,7,0,0
45022,6222861,20041,2022-04-04 18:31:25,71,4,0,0
45023,6222889,20041,2022-04-04 18:32:25,0,0,0,0
45024,6222917,20041,2022-04-04 18:33:25,0,0,0,0
45025,6222945,20041,2022-04-04 18:34:25,0,0,0,0
45026,6222973,20041,2022-04-04 18:35:25,0,0,0,0
45027,6223001,20041,2022-04-04 18:36:25,0,0,0,0
45028,6223029,20041,2022-04-04 18:37:25,0,0,0,0
45029,6223057,20041,2022-04-04 18:38:25,2,0,2,0
45030,6223085,20041,2022-04-04 18:39:25,937,56,0,0
45031,6223113,20041,2022-04-04 18:40:25,0,0,0,0
45032,6223141,20041,2022-04-04 18:41:25,0,0,0,0
45033,6223169,20041,2022-04-04 18:42:25,0,0,0,0
45034,6223197,20041,2022-04-04 18:43:25,0,0,0,0
45035,6223225,20041,2022-04-04 18:44:25,0,0,0,0
45036,6223253,20041,2022-04-04 18:45:25,0,0,0,0
45037,6223281,20041,2022-04-04 18:46:25,0,0,0,0
45038,6223309,20041,2022-04-04 18:47:25,0,0,0,0
45039,6223337,20041,2022-04-04 18:48:25,0,0,0,0
45040,6223365,20041,2022-04-04 18:49:25,0,0,0,0
45041,6223393,20041,2022-04-04 18:50:25,435,26,520,31
45042,6223421,20041,2022-04-04 18:51:25,1113,66,4237,254
45043,6223449,20041,2022-04-04 18:52:25,1284,77,4188,251
45044,6223477,20041,2022-04-04 18:53:25,1302,78,4253,255
45045,6223505,20041,2022-04-04 18:54:25,173,10,582,34
45046,6223533,20041,2022-04-04 18:55:25,0,0,0,0
45047,6223561,20041,2022-04-04 18:56:25,0,0,0,0
45048,6223589,20041,2022-04-04 18:57:25,0,0,0,0
45049,6223617,20041,2022-04-04 18:58:25,0,0,0,0
45050,6223645,20041,2022-04-04 18:59:25,0,0,0,0
45051,6223673,20041,2022-04-04 19:00:25,0,0,0,0
45052,6223701,20041,2022-04-04 19:01:25,0,0,0,0
45053,6223729,20041,2022-04-04 19:02:25,0,0,0,0
45054,6223757,20041,2022-04-04 19:03:25,0,0,0,0
45055,6223785,20041,2022-04-04 19:04:25,0,0,0,0
45056,6223813,20041,2022-04-04 19:05:25,0,0,0,0
45057,6223841,20041,2022-04-04 19:06:25,0,0,0,0
45058,6223869,20041,2022-04-04 19:07:25,311,18,1468,88
45059,6223897,20041,2022-04-04 19:08:25,0,0,0,0
45060,6223925,20041,2022-04-04 19:09:25,0,0,0,0
45061,6223953,20041,2022-04-04 19:10:25,0,0,0,0
45062,6223981,20041,2022-04-04 19:11:25,0,0,0,0
45063,6224009,20041,2022-04-04 19:12:25,0,0,0,0
45064,6224037,20041,2022-04-04 19:13:25,0,0,0,0
45065,6224065,20041,2022-04-04 19:14:25,0,0,0,0
45066,6224093,20041,2022-04-04 19:15:25,0,0,0,0
45067,6224121,20041,2022-04-04 19:16:25,0,0,0,0
45068,6224149,20041,2022-04-04 19:17:25,0,0,0,0
45069,6224177,20041,2022-04-04 19:18:25,0,0,0,0
45070,6224205,20041,2022-04-04 19:19:25,0,0,0,0
45071,6224233,20041,2022-04-04 19:20:25,0,0,0,0
45072,6224261,20041,2022-04-04 19:21:25,0,0,0,0
45073,6224289,20041,2022-04-04 19:22:25,0,0,0,0
45074,6224317,20041,2022-04-04 19:23:25,0,0,0,0
45075,6224345,20041,2022-04-04 19:24:25,0,0,0,0
45076,6224373,20041,2022-04-04 19:25:25,0,0,0,0
45077,6224401,20041,2022-04-04 19:26:25,0,0,0,0
45078,6224429,20041,2022-04-04 19:27:25,0,0,0,0
45079,6224457,20041,2022-04-04 19:28:25,0,0,0,0
45080,6224485,20041,2022-04-04 19:29:25,0,0,0,0
45081,6224513,20041,2022-04-04 19:30:25,0,0,0,0
45082,6224541,20041,2022-04-04 19:31:25,0,0,0,0
45083,6224569,20041,2022-04-04 19:32:25,0,0,0,0
45084,6224597,20041,2022-04-04 19:33:25,0,0,0,0
45085,6224625,20041,2022-04-04 19:34:25,0,0,0,0
45086,6224653,20041,2022-04-04 19:35:25,0,0,0,0
45087,6224681,20041,2022-04-04 19:36:25,0,0,0,0
45088,6224709,20041,2022-04-04 19:37:25,0,0,0,0
45089,6224737,20041,2022-04-04 19:38:25,0,0,0,0
45090,6224765,20041,2022-04-04 19:39:25,0,0,0,0
45091,6224793,20041,2022-04-04 19:40:25,0,0,0,0
45092,6224821,20041,2022-04-04 19:41:25,0,0,0,0
45093,6224849,20041,2022-04-04 19:42:25,6,0,4,0
45094,6224877,20041,2022-04-04 19:43:25,93,5,446,26
45095,6224905,20041,2022-04-04 19:44:25,0,0,0,0
45096,6224933,20041,2022-04-04 19:45:25,0,0,0,0
45097,6224961,20041,2022-04-04 19:46:25,0,0,0,0
45098,6224989,20041,2022-04-04 19:47:25,0,0,0,0
45099,6225017,20041,2022-04-04 19:48:25,0,0,0,0
45100,6225045,20041,2022-04-04 19:49:25,0,0,0,0
45101,6225073,20041,2022-04-04 19:50:25,0,0,0,0
45102,6225101,20041,2022-04-04 19:51:25,0,0,0,0
45103,6225129,20041,2022-04-04 19:52:25,0,0,0,0
45104,6225157,20041,2022-04-04 19:53:25,0,0,0,0
45105,6225185,20041,2022-04-04 19:54:25,0,0,0,0
45106,6225213,20041,2022-04-04 19:55:25,0,0,0,0
45107,6225241,20041,2022-04-04 19:56:25,0,0,0,0
45108,6225269,20041,2022-04-04 19:57:25,0,0,0,0
45109,6225297,20041,2022-04-04 19:58:25,0,0,0,0
45110,6225325,20041,2022-04-04 19:59:25,0,0,0,0
45111,6225353,20041,2022-04-04 20:00:25,0,0,0,0
45112,6225381,20041,2022-04-04 20:01:25,0,0,0,0
45113,6225409,20041,2022-04-04 20:02:25,0,0,0,0
45114,6225437,20041,2022-04-04 20:03:25,0,0,0,0
45115,6225465,20041,2022-04-04 20:04:25,0,0,0,0
45116,6225493,20041,2022-04-04 20:05:25,0,0,0,0
45117,6225521,20041,2022-04-04 20:06:25,0,0,0,0
45118,6225549,20041,2022-04-04 20:07:25,0,0,0,0
45119,6225577,20041,2022-04-04 20:08:25,0,0,0,0
45120,6225605,20041,2022-04-04 20:09:25,0,0,0,0
45121,6225633,20041,2022-04-04 20:10:25,0,0,0,0
45122,6225661,20041,2022-04-04 20:11:25,0,0,0,0
45123,6225689,20041,2022-04-04 20:12:25,0,0,0,0
45124,6225717,20041,2022-04-04 20:13:25,0,0,0,0
45125,6225745,20041,2022-04-04 20:14:25,0,0,0,0
45126,6225773,20041,2022-04-04 20:15:25,0,0,0,0
45127,6225801,20041,2022-04-04 20:16:25,0,0,0,0
45128,6225829,20041,2022-04-04 20:17:25,0,0,0,0
45129,6225857,20041,2022-04-04 20:18:25,0,0,0,0
45130,6225885,20041,2022-04-04 20:19:25,0,0,0,0
45131,6225913,20041,2022-04-04 20:20:25,0,0,0,0
45132,6225941,20041,2022-04-04 20:21:25,0,0,0,0
45133,6225969,20041,2022-04-04 20:22:25,0,0,0,0
45134,6225997,20041,2022-04-04 20:23:25,0,0,0,0
45135,6226025,20041,2022-04-04 20:24:25,0,0,0,0
45136,6226053,20041,2022-04-04 20:25:25,0,0,0,0
45137,6226081,20041,2022-04-04 20:26:25,0,0,0,0
45138,6226109,20041,2022-04-04 20:27:25,0,0,0,0
45139,6226137,20041,2022-04-04 20:28:25,0,0,0,0
45140,6226165,20041,2022-04-04 20:29:25,0,0,0,0
45141,6226193,20041,2022-04-04 20:30:25,0,0,0,0
45142,6226221,20041,2022-04-04 20:31:25,0,0,0,0
45143,6226249,20041,2022-04-04 20:32:25,0,0,0,0
45144,6226277,20041,2022-04-04 20:33:25,0,0,0,0
45145,6226305,20041,2022-04-04 20:34:25,0,0,113,6
45146,6226333,20041,2022-04-04 20:35:25,0,0,0,0
45147,6226361,20041,2022-04-04 20:36:25,0,0,0,0
45148,6226389,20041,2022-04-04 20:37:25,0,0,0,0
45149,6226417,20041,2022-04-04 20:38:25,0,0,0,0
45150,6226445,20041,2022-04-04 20:39:25,0,0,0,0
45151,6226473,20041,2022-04-04 20:40:25,0,0,0,0
45152,6226501,20041,2022-04-04 20:41:25,0,0,0,0
45153,6226529,20041,2022-04-04 20:42:25,0,0,0,0
45154,6226557,20041,2022-04-04 20:43:25,0,0,0,0
45155,6226585,20041,2022-04-04 20:44:25,0,0,0,0
45156,6226613,20041,2022-04-04 20:45:25,0,0,0,0
45157,6226641,20041,2022-04-04 20:46:25,0,0,0,0
45158,6226669,20041,2022-04-04 20:47:25,0,0,0,0
45159,6226697,20041,2022-04-04 20:48:25,0,0,0,0
45160,6226725,20041,2022-04-04 20:49:25,0,0,0,0
45161,6226753,20041,2022-04-04 20:50:25,0,0,0,0
45162,6226781,20041,2022-04-04 20:51:25,0,0,0,0
45163,6226809,20041,2022-04-04 20:52:25,0,0,0,0
45164,6226837,20041,2022-04-04 20:53:25,0,0,0,0
45165,6226865,20041,2022-04-04 20:54:25,0,0,0,0
45166,6226893,20041,2022-04-04 20:55:25,0,0,0,0
45167,6226921,20041,2022-04-04 20:56:25,0,0,0,0
45168,6226949,20041,2022-04-04 20:57:25,0,0,0,0
45169,6226977,20041,2022-04-04 20:58:25,0,0,0,0
45170,6227005,20041,2022-04-04 20:59:25,0,0,0,0
45171,6227033,20041,2022-04-04 21:00:25,0,0,0,0
45172,6227061,20041,2022-04-04 21:01:25,0,0,0,0
45173,6227089,20041,2022-04-04 21:02:25,0,0,0,0
45174,6227117,20041,2022-04-04 21:03:25,0,0,0,0
45175,6227145,20041,2022-04-04 21:04:25,0,0,0,0
45176,6227173,20041,2022-04-04 21:05:25,0,0,0,0
45177,6227201,20041,2022-04-04 21:06:25,0,0,0,0
45178,6227229,20041,2022-04-04 21:07:25,0,0,0,0
45179,6227257,20041,2022-04-04 21:08:25,0,0,0,0
45180,6227285,20041,2022-04-04 21:09:25,0,0,0,0
45181,6227313,20041,2022-04-04 21:10:25,0,0,0,0
45182,6227341,20041,2022-04-04 21:11:25,0,0,0,0
45183,6227369,20041,2022-04-04 21:12:25,0,0,0,0
45184,6227397,20041,2022-04-04 21:13:25,0,0,0,0
45185,6227425,20041,2022-04-04 21:14:25,0,0,0,0
45186,6227453,20041,2022-04-04 21:15:25,0,0,0,0
45187,6227481,20041,2022-04-04 21:16:25,0,0,0,0
45188,6227509,20041,2022-04-04 21:17:25,0,0,0,0
45189,6227537,20041,2022-04-04 21:18:25,0,0,0,0
45190,6227565,20041,2022-04-04 21:19:25,0,0,0,0
