,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
38400,4913679,20041,2022-02-02 02:04:15,0,0,0,0
38401,4913701,20041,2022-02-02 02:05:15,0,0,0,0
38402,4913723,20041,2022-02-02 02:06:15,0,0,0,0
38403,4913745,20041,2022-02-02 02:07:15,0,0,0,0
38404,4913767,20041,2022-02-02 02:08:15,0,0,0,0
38405,4913789,20041,2022-02-02 02:09:15,0,0,0,0
38406,4913811,20041,2022-02-02 02:10:15,0,0,0,0
38407,4913833,20041,2022-02-02 02:11:15,0,0,0,0
38408,4913855,20041,2022-02-02 02:12:15,0,0,0,0
38409,4913877,20041,2022-02-02 02:13:15,0,0,0,0
38410,4913899,20041,2022-02-02 02:14:15,0,0,0,0
38411,4913921,20041,2022-02-02 02:15:15,0,0,0,0
38412,4913943,20041,2022-02-02 02:16:15,0,0,0,0
38413,4913965,20041,2022-02-02 02:17:15,0,0,0,0
38414,4913987,20041,2022-02-02 02:18:15,0,0,0,0
38415,4914009,20041,2022-02-02 02:19:15,0,0,0,0
38416,4914031,20041,2022-02-02 02:20:15,0,0,0,0
38417,4914053,20041,2022-02-02 02:21:15,0,0,0,0
38418,4914075,20041,2022-02-02 02:22:15,0,0,0,0
38419,4914097,20041,2022-02-02 02:23:15,0,0,0,0
38420,4914119,20041,2022-02-02 02:24:15,0,0,0,0
38421,4914141,20041,2022-02-02 02:25:15,0,0,0,0
38422,4914163,20041,2022-02-02 02:26:15,0,0,0,0
38423,4914185,20041,2022-02-02 02:27:15,0,0,0,0
38424,4914207,20041,2022-02-02 02:28:15,0,0,0,0
38425,4914229,20041,2022-02-02 02:29:15,0,0,0,0
38426,4914251,20041,2022-02-02 02:30:15,0,0,0,0
38427,4914273,20041,2022-02-02 02:31:15,0,0,0,0
38428,4914295,20041,2022-02-02 02:32:15,0,0,0,0
38429,4914317,20041,2022-02-02 02:33:15,0,0,0,0
38430,4914339,20041,2022-02-02 02:34:15,0,0,0,0
38431,4914361,20041,2022-02-02 02:35:15,0,0,0,0
38432,4914383,20041,2022-02-02 02:36:15,0,0,0,0
38433,4914405,20041,2022-02-02 02:37:15,0,0,0,0
38434,4914427,20041,2022-02-02 02:38:15,0,0,0,0
38435,4914449,20041,2022-02-02 02:39:15,0,0,0,0
38436,4914471,20041,2022-02-02 02:40:15,0,0,0,0
38437,4914493,20041,2022-02-02 02:41:15,0,0,0,0
38438,4914515,20041,2022-02-02 02:42:15,0,0,0,0
38439,4914537,20041,2022-02-02 02:43:15,0,0,0,0
38440,4914559,20041,2022-02-02 02:44:15,0,0,0,0
38441,4914581,20041,2022-02-02 02:45:15,0,0,0,0
38442,4914603,20041,2022-02-02 02:46:15,0,0,0,0
38443,4914625,20041,2022-02-02 02:47:15,0,0,0,0
38444,4914647,20041,2022-02-02 02:48:15,0,0,0,0
38445,4914669,20041,2022-02-02 02:49:15,0,0,0,0
38446,4914691,20041,2022-02-02 02:50:15,0,0,0,0
38447,4914713,20041,2022-02-02 02:51:15,0,0,0,0
38448,4914735,20041,2022-02-02 02:52:15,0,0,0,0
38449,4914757,20041,2022-02-02 02:53:15,0,0,0,0
38450,4914779,20041,2022-02-02 02:54:15,0,0,0,0
38451,4914801,20041,2022-02-02 02:55:15,0,0,0,0
38452,4914823,20041,2022-02-02 02:56:15,0,0,0,0
38453,4914845,20041,2022-02-02 02:57:15,0,0,0,0
38454,4914867,20041,2022-02-02 02:58:15,0,0,0,0
38455,4914889,20041,2022-02-02 02:59:15,0,0,0,0
38456,4914911,20041,2022-02-02 03:00:15,0,0,0,0
38457,4914933,20041,2022-02-02 03:01:15,0,0,0,0
38458,4914955,20041,2022-02-02 03:02:15,0,0,0,0
38459,4914977,20041,2022-02-02 03:03:15,0,0,0,0
38460,4914999,20041,2022-02-02 03:04:15,0,0,0,0
38461,4915021,20041,2022-02-02 03:05:15,0,0,0,0
38462,4915043,20041,2022-02-02 03:06:15,0,0,0,0
38463,4915065,20041,2022-02-02 03:07:15,0,0,0,0
38464,4915087,20041,2022-02-02 03:08:15,0,0,0,0
38465,4915109,20041,2022-02-02 03:09:15,0,0,0,0
38466,4915131,20041,2022-02-02 03:10:15,0,0,0,0
38467,4915153,20041,2022-02-02 03:11:15,0,0,0,0
38468,4915175,20041,2022-02-02 03:12:15,0,0,0,0
38469,4915197,20041,2022-02-02 03:13:15,0,0,0,0
38470,4915219,20041,2022-02-02 03:14:15,0,0,0,0
38471,4915241,20041,2022-02-02 03:15:15,0,0,0,0
38472,4915263,20041,2022-02-02 03:16:15,0,0,0,0
38473,4915285,20041,2022-02-02 03:17:15,0,0,0,0
38474,4915307,20041,2022-02-02 03:18:15,0,0,0,0
38475,4915329,20041,2022-02-02 03:19:15,0,0,0,0
38476,4915351,20041,2022-02-02 03:20:15,0,0,0,0
38477,4915373,20041,2022-02-02 03:21:15,0,0,0,0
38478,4915395,20041,2022-02-02 03:22:15,0,0,0,0
38479,4915417,20041,2022-02-02 03:23:15,0,0,0,0
38480,4915439,20041,2022-02-02 03:24:15,0,0,0,0
38481,4915461,20041,2022-02-02 03:25:15,0,0,0,0
38482,4915483,20041,2022-02-02 03:26:15,0,0,0,0
38483,4915505,20041,2022-02-02 03:27:16,0,0,0,0
38484,4915527,20041,2022-02-02 03:28:16,0,0,0,0
38485,4915549,20041,2022-02-02 03:29:16,0,0,0,0
38486,4915571,20041,2022-02-02 03:30:16,0,0,0,0
38487,4915593,20041,2022-02-02 03:31:16,0,0,0,0
38488,4915615,20041,2022-02-02 03:32:16,0,0,0,0
38489,4915637,20041,2022-02-02 03:33:16,0,0,0,0
38490,4915659,20041,2022-02-02 03:34:16,0,0,0,0
38491,4915681,20041,2022-02-02 03:35:16,0,0,0,0
38492,4915703,20041,2022-02-02 03:36:16,0,0,0,0
38493,4915725,20041,2022-02-02 03:37:16,0,0,0,0
38494,4915747,20041,2022-02-02 03:38:16,0,0,0,0
38495,4915769,20041,2022-02-02 03:39:16,0,0,0,0
38496,4915791,20041,2022-02-02 03:40:16,0,0,0,0
38497,4915813,20041,2022-02-02 03:41:16,0,0,0,0
38498,4915835,20041,2022-02-02 03:42:16,0,0,0,0
38499,4915857,20041,2022-02-02 03:43:16,0,0,0,0
38500,4915879,20041,2022-02-02 03:44:16,0,0,0,0
38501,4915901,20041,2022-02-02 03:45:16,0,0,0,0
38502,4915923,20041,2022-02-02 03:46:16,0,0,0,0
38503,4915945,20041,2022-02-02 03:47:16,0,0,0,0
38504,4915967,20041,2022-02-02 03:48:16,0,0,0,0
38505,4915989,20041,2022-02-02 03:49:16,0,0,0,0
38506,4916011,20041,2022-02-02 03:50:16,0,0,0,0
38507,4916033,20041,2022-02-02 03:51:16,0,0,0,0
38508,4916055,20041,2022-02-02 03:52:16,0,0,0,0
38509,4916077,20041,2022-02-02 03:53:16,0,0,0,0
38510,4916099,20041,2022-02-02 03:54:16,140,8,620,37
38511,4916121,20041,2022-02-02 03:55:16,0,0,0,0
38512,4916143,20041,2022-02-02 03:56:16,0,0,0,0
38513,4916165,20041,2022-02-02 03:57:16,264,15,164,9
38514,4916187,20041,2022-02-02 03:58:16,0,0,0,0
38515,4916209,20041,2022-02-02 03:59:16,0,0,0,0
38516,4916231,20041,2022-02-02 04:00:16,0,0,0,0
38517,4916253,20041,2022-02-02 04:01:16,0,0,0,0
38518,4916275,20041,2022-02-02 04:02:16,0,0,0,0
38519,4916297,20041,2022-02-02 04:03:16,0,0,0,0
38520,4916319,20041,2022-02-02 04:04:16,0,0,0,0
38521,4916341,20041,2022-02-02 04:05:16,0,0,0,0
38522,4916363,20041,2022-02-02 04:06:16,0,0,0,0
38523,4916385,20041,2022-02-02 04:07:16,0,0,0,0
38524,4916407,20041,2022-02-02 04:08:16,0,0,0,0
38525,4916429,20041,2022-02-02 04:09:16,122,7,202,12
38526,4916451,20041,2022-02-02 04:10:16,0,0,0,0
38527,4916473,20041,2022-02-02 04:11:16,255,15,0,0
38528,4916495,20041,2022-02-02 04:12:16,0,0,0,0
38529,4916517,20041,2022-02-02 04:13:16,0,0,0,0
38530,4916539,20041,2022-02-02 04:14:16,0,0,0,0
38531,4916561,20041,2022-02-02 04:15:16,0,0,0,0
38532,4916583,20041,2022-02-02 04:16:16,0,0,0,0
38533,4916605,20041,2022-02-02 04:17:16,0,0,0,0
38534,4916627,20041,2022-02-02 04:18:16,0,0,0,0
38535,4916649,20041,2022-02-02 04:19:16,0,0,0,0
38536,4916671,20041,2022-02-02 04:20:16,0,0,0,0
38537,4916693,20041,2022-02-02 04:21:16,0,0,0,0
38538,4916715,20041,2022-02-02 04:22:16,0,0,0,0
38539,4916737,20041,2022-02-02 04:23:16,0,0,0,0
38540,4916759,20041,2022-02-02 04:24:16,0,0,0,0
38541,4916781,20041,2022-02-02 04:25:16,0,0,0,0
38542,4916803,20041,2022-02-02 04:26:16,0,0,0,0
38543,4916825,20041,2022-02-02 04:27:16,0,0,0,0
38544,4916847,20041,2022-02-02 04:28:16,0,0,0,0
38545,4916869,20041,2022-02-02 04:29:16,0,0,0,0
38546,4916891,20041,2022-02-02 04:30:16,0,0,0,0
38547,4916913,20041,2022-02-02 04:31:16,0,0,108,6
38548,4916935,20041,2022-02-02 04:32:16,0,0,1115,66
38549,4916957,20041,2022-02-02 04:33:16,0,0,0,0
38550,4916979,20041,2022-02-02 04:34:16,0,0,0,0
38551,4917001,20041,2022-02-02 04:35:16,0,0,0,0
38552,4917023,20041,2022-02-02 04:36:16,0,0,0,0
38553,4917045,20041,2022-02-02 04:37:16,0,0,0,0
38554,4917067,20041,2022-02-02 04:38:16,0,0,0,0
38555,4917089,20041,2022-02-02 04:39:16,0,0,0,0
38556,4917111,20041,2022-02-02 04:40:16,0,0,0,0
38557,4917133,20041,2022-02-02 04:41:16,0,0,0,0
38558,4917155,20041,2022-02-02 04:42:16,0,0,0,0
38559,4917177,20041,2022-02-02 04:43:16,0,0,0,0
38560,4917199,20041,2022-02-02 04:44:16,0,0,0,0
38561,4917221,20041,2022-02-02 04:45:16,0,0,0,0
38562,4917243,20041,2022-02-02 04:46:16,0,0,0,0
38563,4917265,20041,2022-02-02 04:47:16,0,0,0,0
38564,4917287,20041,2022-02-02 04:48:16,0,0,0,0
38565,4917309,20041,2022-02-02 04:49:16,0,0,0,0
38566,4917331,20041,2022-02-02 04:50:16,0,0,0,0
38567,4917353,20041,2022-02-02 04:51:16,0,0,0,0
38568,4917375,20041,2022-02-02 04:52:16,0,0,0,0
38569,4917397,20041,2022-02-02 04:53:16,0,0,0,0
38570,4917419,20041,2022-02-02 04:54:16,0,0,0,0
38571,4917441,20041,2022-02-02 04:55:16,0,0,0,0
38572,4917463,20041,2022-02-02 04:56:16,0,0,0,0
38573,4917485,20041,2022-02-02 04:57:16,0,0,0,0
38574,4917507,20041,2022-02-02 04:58:16,0,0,0,0
38575,4917529,20041,2022-02-02 04:59:16,0,0,0,0
38576,4917551,20041,2022-02-02 05:00:16,0,0,0,0
38577,4917573,20041,2022-02-02 05:01:16,0,0,0,0
38578,4917595,20041,2022-02-02 05:02:16,0,0,0,0
38579,4917617,20041,2022-02-02 05:03:16,0,0,0,0
38580,4917639,20041,2022-02-02 05:04:16,0,0,0,0
38581,4917661,20041,2022-02-02 05:05:16,0,0,0,0
38582,4917683,20041,2022-02-02 05:06:16,0,0,0,0
38583,4917705,20041,2022-02-02 05:07:16,0,0,0,0
38584,4917727,20041,2022-02-02 05:08:16,0,0,0,0
38585,4917749,20041,2022-02-02 05:09:16,51,3,164,9
38586,4917771,20041,2022-02-02 05:10:16,2,0,108,6
38587,4917793,20041,2022-02-02 05:11:16,0,0,0,0
38588,4917815,20041,2022-02-02 05:12:16,0,0,128,7
38589,4917837,20041,2022-02-02 05:13:16,0,0,0,0
38590,4917859,20041,2022-02-02 05:14:16,0,0,0,0
38591,4917881,20041,2022-02-02 05:15:16,0,0,0,0
38592,4917903,20041,2022-02-02 05:16:16,0,0,0,0
38593,4917925,20041,2022-02-02 05:17:16,0,0,0,0
38594,4917947,20041,2022-02-02 05:18:16,0,0,0,0
38595,4917969,20041,2022-02-02 05:19:16,0,0,0,0
38596,4917991,20041,2022-02-02 05:20:16,0,0,0,0
38597,4918013,20041,2022-02-02 05:21:16,0,0,0,0
38598,4918035,20041,2022-02-02 05:22:16,0,0,0,0
38599,4918057,20041,2022-02-02 05:23:16,0,0,0,0
38600,4918079,20041,2022-02-02 05:24:16,0,0,0,0
38601,4918101,20041,2022-02-02 05:25:16,0,0,0,0
38602,4918123,20041,2022-02-02 05:26:16,0,0,0,0
38603,4918145,20041,2022-02-02 05:27:16,0,0,0,0
38604,4918167,20041,2022-02-02 05:28:16,0,0,0,0
38605,4918189,20041,2022-02-02 05:29:16,0,0,0,0
38606,4918211,20041,2022-02-02 05:30:16,0,0,0,0
38607,4918233,20041,2022-02-02 05:31:16,0,0,0,0
38608,4918255,20041,2022-02-02 05:32:16,0,0,0,0
38609,4918277,20041,2022-02-02 05:33:16,0,0,0,0
38610,4918299,20041,2022-02-02 05:34:16,0,0,0,0
38611,4918321,20041,2022-02-02 05:35:16,0,0,0,0
38612,4918343,20041,2022-02-02 05:36:16,0,0,0,0
38613,4918365,20041,2022-02-02 05:37:16,0,0,0,0
38614,4918387,20041,2022-02-02 05:38:16,0,0,0,0
38615,4918409,20041,2022-02-02 05:39:16,0,0,0,0
38616,4918431,20041,2022-02-02 05:40:16,0,0,0,0
38617,4918453,20041,2022-02-02 05:41:16,0,0,0,0
38618,4918475,20041,2022-02-02 05:42:16,0,0,0,0
38619,4918497,20041,2022-02-02 05:43:16,0,0,0,0
38620,4918519,20041,2022-02-02 05:44:16,0,0,0,0
38621,4918541,20041,2022-02-02 05:45:16,0,0,0,0
38622,4918563,20041,2022-02-02 05:46:16,0,0,0,0
38623,4918585,20041,2022-02-02 05:47:16,0,0,0,0
38624,4918607,20041,2022-02-02 05:48:16,0,0,0,0
38625,4918629,20041,2022-02-02 05:49:16,0,0,0,0
38626,4918651,20041,2022-02-02 05:50:16,0,0,0,0
38627,4918673,20041,2022-02-02 05:51:16,0,0,0,0
38628,4918695,20041,2022-02-02 05:52:16,0,0,0,0
38629,4918717,20041,2022-02-02 05:53:16,0,0,0,0
38630,4918739,20041,2022-02-02 05:54:16,0,0,0,0
38631,4918761,20041,2022-02-02 05:55:16,208,12,453,27
38632,4918783,20041,2022-02-02 05:56:16,0,0,0,0
38633,4918805,20041,2022-02-02 05:57:16,0,0,0,0
38634,4918827,20041,2022-02-02 05:58:16,0,0,0,0
38635,4918849,20041,2022-02-02 05:59:16,0,0,0,0
38636,4918871,20041,2022-02-02 06:00:16,0,0,0,0
38637,4918893,20041,2022-02-02 06:01:16,0,0,0,0
38638,4918915,20041,2022-02-02 06:02:16,0,0,0,0
38639,4918937,20041,2022-02-02 06:03:16,0,0,0,0
38640,4918959,20041,2022-02-02 06:04:16,0,0,0,0
38641,4918981,20041,2022-02-02 06:05:16,0,0,0,0
38642,4919003,20041,2022-02-02 06:06:16,0,0,0,0
38643,4919025,20041,2022-02-02 06:07:16,0,0,0,0
38644,4919047,20041,2022-02-02 06:08:16,0,0,0,0
38645,4919069,20041,2022-02-02 06:09:16,0,0,0,0
38646,4919091,20041,2022-02-02 06:10:16,0,0,0,0
38647,4919113,20041,2022-02-02 06:11:16,0,0,0,0
38648,4919135,20041,2022-02-02 06:12:16,0,0,0,0
38649,4919157,20041,2022-02-02 06:13:16,0,0,0,0
38650,4919179,20041,2022-02-02 06:14:16,0,0,0,0
38651,4919201,20041,2022-02-02 06:15:16,0,0,0,0
38652,4919223,20041,2022-02-02 06:16:16,0,0,0,0
38653,4919245,20041,2022-02-02 06:17:16,0,0,0,0
38654,4919267,20041,2022-02-02 06:18:16,0,0,0,0
38655,4919289,20041,2022-02-02 06:19:16,0,0,0,0
38656,4919311,20041,2022-02-02 06:20:16,0,0,0,0
38657,4919333,20041,2022-02-02 06:21:16,0,0,0,0
38658,4919355,20041,2022-02-02 06:22:16,0,0,0,0
38659,4919377,20041,2022-02-02 06:23:16,0,0,0,0
38660,4919399,20041,2022-02-02 06:24:16,0,0,0,0
38661,4919421,20041,2022-02-02 06:25:16,0,0,0,0
38662,4919443,20041,2022-02-02 06:26:16,0,0,0,0
38663,4919465,20041,2022-02-02 06:27:16,0,0,0,0
38664,4919487,20041,2022-02-02 06:28:16,0,0,0,0
38665,4919509,20041,2022-02-02 06:29:16,0,0,0,0
38666,4919531,20041,2022-02-02 06:30:16,0,0,0,0
38667,4919553,20041,2022-02-02 06:31:16,0,0,0,0
38668,4919575,20041,2022-02-02 06:32:16,0,0,0,0
38669,4919597,20041,2022-02-02 06:33:16,0,0,0,0
38670,4919619,20041,2022-02-02 06:34:16,0,0,0,0
38671,4919641,20041,2022-02-02 06:35:16,0,0,0,0
38672,4919663,20041,2022-02-02 06:36:16,0,0,0,0
38673,4919685,20041,2022-02-02 06:37:16,0,0,0,0
38674,4919707,20041,2022-02-02 06:38:16,0,0,0,0
38675,4919731,20041,2022-02-02 06:39:16,0,0,0,0
38676,4919751,20041,2022-02-02 06:40:16,0,0,0,0
38677,4919773,20041,2022-02-02 06:41:16,0,0,0,0
38678,4919795,20041,2022-02-02 06:42:16,0,0,0,0
38679,4919817,20041,2022-02-02 06:43:16,0,0,0,0
38680,4919839,20041,2022-02-02 06:44:16,0,0,0,0
38681,4919861,20041,2022-02-02 06:45:16,0,0,0,0
38682,4919883,20041,2022-02-02 06:46:16,0,0,0,0
38683,4919905,20041,2022-02-02 06:47:16,0,0,0,0
38684,4919927,20041,2022-02-02 06:48:16,0,0,0,0
38685,4919949,20041,2022-02-02 06:49:16,0,0,0,0
38686,4919971,20041,2022-02-02 06:50:16,0,0,0,0
38687,4919993,20041,2022-02-02 06:51:16,0,0,0,0
38688,4920015,20041,2022-02-02 06:52:16,0,0,164,9
38689,4920037,20041,2022-02-02 06:53:16,0,0,0,0
38690,4920059,20041,2022-02-02 06:54:16,0,0,0,0
38691,4920081,20041,2022-02-02 06:55:16,0,0,0,0
38692,4920103,20041,2022-02-02 06:56:16,0,0,0,0
38693,4920125,20041,2022-02-02 06:57:16,0,0,0,0
38694,4920147,20041,2022-02-02 06:58:16,0,0,0,0
38695,4920169,20041,2022-02-02 06:59:16,0,0,0,0
38696,4920191,20041,2022-02-02 07:00:16,0,0,0,0
38697,4920213,20041,2022-02-02 07:01:16,0,0,0,0
38698,4920235,20041,2022-02-02 07:02:16,148,8,606,36
38699,4920257,20041,2022-02-02 07:03:16,577,34,1917,115
38700,4920279,20041,2022-02-02 07:04:16,1222,73,4024,241
38701,4920301,20041,2022-02-02 07:05:16,442,26,1448,86
38702,4920323,20041,2022-02-02 07:06:16,0,0,0,0
38703,4920345,20041,2022-02-02 07:07:16,0,0,0,0
38704,4920367,20041,2022-02-02 07:08:16,0,0,0,0
38705,4920389,20041,2022-02-02 07:09:16,0,0,0,0
38706,4920411,20041,2022-02-02 07:10:16,0,0,0,0
38707,4920433,20041,2022-02-02 07:11:16,0,0,0,0
38708,4920455,20041,2022-02-02 07:12:16,0,0,0,0
38709,4920477,20041,2022-02-02 07:13:16,0,0,0,0
38710,4920499,20041,2022-02-02 07:14:16,0,0,0,0
38711,4920521,20041,2022-02-02 07:15:16,0,0,0,0
38712,4920543,20041,2022-02-02 07:16:16,411,24,1388,83
38713,4920565,20041,2022-02-02 07:17:16,204,12,475,28
38714,4920587,20041,2022-02-02 07:18:16,0,0,0,0
38715,4920609,20041,2022-02-02 07:19:16,0,0,0,0
38716,4920631,20041,2022-02-02 07:20:16,0,0,0,0
38717,4920653,20041,2022-02-02 07:21:16,0,0,0,0
38718,4920675,20041,2022-02-02 07:22:16,0,0,0,0
38719,4920697,20041,2022-02-02 07:23:16,4342,260,0,0
38720,4920719,20041,2022-02-02 07:24:16,4493,269,0,0
38721,4920741,20041,2022-02-02 07:25:16,0,0,0,0
38722,4920763,20041,2022-02-02 07:26:16,0,0,0,0
38723,4920785,20041,2022-02-02 07:27:16,0,0,0,0
38724,4920807,20041,2022-02-02 07:28:16,0,0,0,0
38725,4920829,20041,2022-02-02 07:29:16,0,0,0,0
38726,4920851,20041,2022-02-02 07:30:16,0,0,0,0
38727,4920873,20041,2022-02-02 07:31:16,0,0,0,0
38728,4920895,20041,2022-02-02 07:32:16,0,0,0,0
38729,4920917,20041,2022-02-02 07:33:16,0,0,0,0
38730,4920939,20041,2022-02-02 07:34:16,0,0,0,0
38731,4920961,20041,2022-02-02 07:35:16,0,0,0,0
38732,4920983,20041,2022-02-02 07:36:16,0,0,0,0
38733,4921005,20041,2022-02-02 07:37:16,0,0,0,0
38734,4921027,20041,2022-02-02 07:38:16,0,0,0,0
38735,4921049,20041,2022-02-02 07:39:16,0,0,0,0
38736,4921071,20041,2022-02-02 07:40:16,0,0,0,0
38737,4921093,20041,2022-02-02 07:41:16,0,0,0,0
38738,4921115,20041,2022-02-02 07:42:16,0,0,0,0
38739,4921137,20041,2022-02-02 07:43:16,0,0,0,0
38740,4921159,20041,2022-02-02 07:44:16,0,0,0,0
38741,4921181,20041,2022-02-02 07:45:16,0,0,0,0
38742,4921203,20041,2022-02-02 07:46:16,0,0,0,0
38743,4921225,20041,2022-02-02 07:47:16,0,0,0,0
38744,4921247,20041,2022-02-02 07:48:16,0,0,0,0
38745,4921269,20041,2022-02-02 07:49:16,0,0,0,0
38746,4921291,20041,2022-02-02 07:50:16,0,0,0,0
38747,4921313,20041,2022-02-02 07:51:16,0,0,0,0
38748,4921335,20041,2022-02-02 07:52:16,0,0,0,0
38749,4921357,20041,2022-02-02 07:53:16,0,0,0,0
38750,4921379,20041,2022-02-02 07:54:16,0,0,0,0
38751,4921401,20041,2022-02-02 07:55:16,0,0,0,0
38752,4921423,20041,2022-02-02 07:56:16,0,0,0,0
38753,4921445,20041,2022-02-02 07:57:16,0,0,0,0
38754,4921467,20041,2022-02-02 07:58:16,0,0,0,0
38755,4921489,20041,2022-02-02 07:59:16,0,0,0,0
38756,4921511,20041,2022-02-02 08:00:16,0,0,0,0
38757,4921533,20041,2022-02-02 08:01:16,0,0,0,0
38758,4921555,20041,2022-02-02 08:02:16,0,0,0,0
38759,4921577,20041,2022-02-02 08:03:16,0,0,0,0
38760,4921599,20041,2022-02-02 08:04:16,0,0,0,0
38761,4921621,20041,2022-02-02 08:05:16,0,0,0,0
38762,4921643,20041,2022-02-02 08:06:16,0,0,0,0
38763,4921665,20041,2022-02-02 08:07:16,0,0,0,0
38764,4921687,20041,2022-02-02 08:08:16,0,0,0,0
38765,4921709,20041,2022-02-02 08:09:16,0,0,0,0
38766,4921731,20041,2022-02-02 08:10:16,0,0,0,0
38767,4921753,20041,2022-02-02 08:11:16,0,0,0,0
38768,4921775,20041,2022-02-02 08:12:16,0,0,0,0
38769,4921797,20041,2022-02-02 08:13:16,0,0,0,0
38770,4921819,20041,2022-02-02 08:14:16,0,0,0,0
38771,4921841,20041,2022-02-02 08:15:16,0,0,0,0
38772,4921863,20041,2022-02-02 08:16:16,0,0,0,0
38773,4921885,20041,2022-02-02 08:17:16,2,0,8,0
38774,4921907,20041,2022-02-02 08:18:16,84,5,91,5
38775,4921929,20041,2022-02-02 08:19:16,0,0,0,0
38776,4921951,20041,2022-02-02 08:20:16,0,0,0,0
38777,4921973,20041,2022-02-02 08:21:16,0,0,0,0
38778,4921995,20041,2022-02-02 08:22:16,0,0,0,0
38779,4922017,20041,2022-02-02 08:23:16,0,0,0,0
38780,4922039,20041,2022-02-02 08:24:16,0,0,0,0
38781,4922061,20041,2022-02-02 08:25:16,0,0,0,0
38782,4922083,20041,2022-02-02 08:26:16,0,0,0,0
38783,4922105,20041,2022-02-02 08:27:16,0,0,0,0
38784,4922127,20041,2022-02-02 08:28:16,82,4,551,33
38785,4922149,20041,2022-02-02 08:29:16,0,0,0,0
38786,4922171,20041,2022-02-02 08:30:16,0,0,0,0
38787,4922193,20041,2022-02-02 08:31:16,0,0,0,0
38788,4922215,20041,2022-02-02 08:32:16,0,0,0,0
38789,4922237,20041,2022-02-02 08:33:16,742,44,0,0
38790,4922259,20041,2022-02-02 08:34:16,0,0,0,0
38791,4922281,20041,2022-02-02 08:35:16,131,7,168,10
38792,4922303,20041,2022-02-02 08:36:16,0,0,0,0
38793,4922325,20041,2022-02-02 08:37:16,0,0,0,0
38794,4922347,20041,2022-02-02 08:38:16,0,0,0,0
38795,4922369,20041,2022-02-02 08:39:16,0,0,0,0
38796,4922391,20041,2022-02-02 08:40:16,675,40,162,9
38797,4922413,20041,2022-02-02 08:41:16,11,0,0,0
38798,4922435,20041,2022-02-02 08:42:16,0,0,0,0
38799,4922457,20041,2022-02-02 08:43:16,0,0,0,0
38800,4922479,20041,2022-02-02 08:44:16,884,53,0,0
38801,4922501,20041,2022-02-02 08:45:16,86,5,2,0
38802,4922523,20041,2022-02-02 08:46:16,233,14,193,11
38803,4922545,20041,2022-02-02 08:47:16,273,16,182,10
38804,4922567,20041,2022-02-02 08:48:16,666,39,500,29
38805,4922589,20041,2022-02-02 08:49:16,2126,127,984,59
38806,4922611,20041,2022-02-02 08:50:16,842,50,377,22
38807,4922633,20041,2022-02-02 08:51:16,204,12,373,22
38808,4922655,20041,2022-02-02 08:52:16,42,2,82,4
38809,4922677,20041,2022-02-02 08:53:16,0,0,0,0
38810,4922699,20041,2022-02-02 08:54:16,0,0,0,0
38811,4922721,20041,2022-02-02 08:55:16,0,0,0,0
38812,4922743,20041,2022-02-02 08:56:16,0,0,0,0
38813,4922765,20041,2022-02-02 08:57:16,0,0,0,0
38814,4922787,20041,2022-02-02 08:58:16,0,0,0,0
38815,4922809,20041,2022-02-02 08:59:16,0,0,0,0
38816,4922831,20041,2022-02-02 09:00:16,0,0,0,0
38817,4922853,20041,2022-02-02 09:01:16,0,0,0,0
38818,4922875,20041,2022-02-02 09:02:16,0,0,0,0
38819,4922897,20041,2022-02-02 09:03:16,0,0,0,0
38820,4922919,20041,2022-02-02 09:04:16,0,0,0,0
38821,4922941,20041,2022-02-02 09:05:16,0,0,0,0
38822,4922963,20041,2022-02-02 09:06:16,0,0,0,0
38823,4922985,20041,2022-02-02 09:07:16,0,0,104,6
38824,4923007,20041,2022-02-02 09:08:16,22,1,55,3
38825,4923029,20041,2022-02-02 09:09:16,851,51,1235,74
38826,4923051,20041,2022-02-02 09:10:16,171,10,217,13
38827,4923073,20041,2022-02-02 09:11:16,0,0,8,0
38828,4923095,20041,2022-02-02 09:12:16,0,0,0,0
38829,4923117,20041,2022-02-02 09:13:16,0,0,0,0
38830,4923139,20041,2022-02-02 09:14:16,0,0,0,0
38831,4923161,20041,2022-02-02 09:15:16,0,0,0,0
38832,4923183,20041,2022-02-02 09:16:16,173,10,453,27
38833,4923205,20041,2022-02-02 09:17:16,0,0,0,0
38834,4923227,20041,2022-02-02 09:18:16,675,40,2193,131
38835,4923249,20041,2022-02-02 09:19:16,391,23,1017,61
38836,4923271,20041,2022-02-02 09:20:16,0,0,0,0
38837,4923293,20041,2022-02-02 09:21:16,0,0,37,2
38838,4923315,20041,2022-02-02 09:22:16,0,0,0,0
38839,4923337,20041,2022-02-02 09:23:16,0,0,0,0
38840,4923359,20041,2022-02-02 09:24:16,0,0,0,0
38841,4923381,20041,2022-02-02 09:25:16,0,0,0,0
38842,4923403,20041,2022-02-02 09:26:16,0,0,0,0
38843,4923425,20041,2022-02-02 09:27:16,0,0,0,0
38844,4923447,20041,2022-02-02 09:28:16,0,0,0,0
38845,4923469,20041,2022-02-02 09:29:16,0,0,0,0
38846,4923491,20041,2022-02-02 09:30:16,0,0,0,0
38847,4923513,20041,2022-02-02 09:31:16,0,0,0,0
38848,4923535,20041,2022-02-02 09:32:16,0,0,0,0
38849,4923557,20041,2022-02-02 09:33:17,0,0,0,0
