uid,label,no,duration,volume
33383_4,dus,32,2,659.0
33383_4,dus,33,1,89.0
33383_4,dus,34,3,836.0
33383_4,dus,35,2,585.0
33383_4,dus,36,2,652.0
33383_4,dus,37,1,41.0
33383_4,dus,38,1,226.0
33383_4,dus,39,2,203.0
33383_4,dus,40,3,772.0
33383_4,dus,41,1,70.0
33383_4,dus,42,2,545.0
33383_4,dus,43,1,105.0
33383_4,dus,44,2,705.0
33383_4,dus,45,1,144.0
33383_4,dus,46,3,956.0
33383_4,dus,47,2,240.0
33383_4,dus,48,1,122.0
33383_4,dus,49,1,88.0
33383_4,dus,50,2,116.0
33383_4,dus,51,2,433.0
33383_4,dus,52,3,184.0
33383_4,dus,53,1,64.0
33383_4,dus,54,2,355.0
33383_4,dus,55,2,130.0
33383_4,dus,56,2,82.0
33383_4,dus,57,2,221.0
33383_4,dus,58,2,399.0
33383_4,dus,59,1,69.0
33383_4,dus,60,2,619.0
33383_4,dus,61,4,856.0
33383_4,dus,62,2,140.0
33383_4,dus,63,2,687.0
33383_4,dus,64,4,1101.0
33383_4,dus,65,1,103.0
33383_4,dus,66,1,34.0
33383_4,dus,67,2,638.0
33383_4,dus,68,1,108.0
33383_4,dus,69,2,412.0
33383_4,dus,70,1,92.0
33383_4,dus,71,3,524.0
33383_4,dus,72,2,146.0
33383_4,dus,73,3,557.0
33383_4,dus,74,2,396.0
33383_4,dus,75,2,93.0
33383_4,dus,76,2,712.0
33383_4,dus,77,2,106.0
33383_4,dus,78,2,218.0
33383_4,dus,79,2,651.0
33383_4,dus,80,1,62.0
33383_4,dus,81,2,570.0
33383_4,dus,82,2,195.0
33383_4,dus,83,2,515.0
33383_4,dus,84,1,78.0
33383_4,dus,85,2,537.0
33383_4,dus,86,2,71.0
33383_4,dus,87,1,20.0
33383_4,dus,88,3,578.0
53081_1,chiuveta_rece,0,4,252.0
53081_1,chiuveta_rece,1,1,3.0
53081_1,chiuveta_rece,2,2,19.0
53081_1,chiuveta_rece,3,2,9.0
53081_1,chiuveta_rece,4,2,171.0
53081_1,chiuveta_rece,5,1,17.0
53081_1,chiuveta_rece,6,6,696.0
53081_1,chiuveta_rece,7,4,937.0
53081_1,chiuveta_rece,8,1,10.0
53081_1,chiuveta_rece,9,2,84.0
53081_1,chiuveta_rece,10,1,6.0
53081_1,chiuveta_rece,11,1,6.0
53081_1,chiuveta_rece,12,2,398.0
53081_1,chiuveta_rece,13,1,35.0
53081_1,chiuveta_rece,14,1,7.0
53081_1,chiuveta_rece,15,1,3.0
53081_1,chiuveta_rece,16,2,25.0
53081_1,chiuveta_rece,17,1,6.0
53081_1,chiuveta_rece,18,3,516.0
53081_1,chiuveta_rece,19,2,66.0
53081_1,chiuveta_rece,20,1,8.0
53081_1,chiuveta_rece,21,1,10.0
53081_1,chiuveta_rece,22,2,24.0
53081_1,chiuveta_rece,23,1,2.0
53081_1,chiuveta_rece,24,2,52.0
53081_1,chiuveta_rece,25,1,17.0
53081_1,chiuveta_rece,26,1,54.0
53081_1,chiuveta_rece,27,1,25.0
53081_1,chiuveta_rece,28,1,24.0
53081_1,chiuveta_rece,29,7,1334.0
53081_1,chiuveta_rece,30,2,266.0
53081_1,chiuveta_rece,31,1,16.0
53081_1,chiuveta_rece,32,2,14.0
53081_1,chiuveta_rece,33,1,8.0
53081_2,chiuveta_calda,0,4,37.0
53081_2,chiuveta_calda,1,1,23.0
53081_2,chiuveta_calda,2,2,40.0
53081_2,chiuveta_calda,3,3,299.0
53081_2,chiuveta_calda,4,1,14.0
53081_2,chiuveta_calda,5,1,101.0
53081_2,chiuveta_calda,6,1,6.0
53081_2,chiuveta_calda,7,1,21.0
53081_2,chiuveta_calda,8,1,4.0
53081_2,chiuveta_calda,9,2,29.0
53081_2,chiuveta_calda,10,2,26.0
53081_2,chiuveta_calda,11,2,214.0
53081_2,chiuveta_calda,12,1,39.0
53081_2,chiuveta_calda,13,4,138.0
53081_2,chiuveta_calda,14,2,68.0
53081_2,chiuveta_calda,15,1,96.0
53081_2,chiuveta_calda,16,1,8.0
53081_2,chiuveta_calda,17,2,85.0
53081_2,chiuveta_calda,18,1,7.0
53081_2,chiuveta_calda,19,2,32.0
53081_2,chiuveta_calda,20,1,57.0
53081_2,chiuveta_calda,21,1,14.0
53081_2,chiuveta_calda,22,1,6.0
53081_2,chiuveta_calda,23,1,3.0
53081_2,chiuveta_calda,24,2,12.0
53081_2,chiuveta_calda,25,1,6.0
53081_2,chiuveta_calda,26,1,44.0
53081_2,chiuveta_calda,27,1,18.0
53081_2,chiuveta_calda,28,1,11.0
53081_2,chiuveta_calda,29,1,3.0
53081_2,chiuveta_calda,30,2,79.0
53081_2,chiuveta_calda,31,1,1.0
53081_2,chiuveta_calda,32,2,30.0
53081_2,chiuveta_calda,33,1,1.0
53081_2,chiuveta_calda,34,1,54.0
53081_2,chiuveta_calda,35,1,24.0
53081_2,chiuveta_calda,36,1,17.0
53081_2,chiuveta_calda,37,1,12.0
53081_2,chiuveta_calda,38,2,68.0
53081_2,chiuveta_calda,39,1,14.0
53081_2,chiuveta_calda,40,2,114.0
53081_2,chiuveta_calda,41,1,15.0
53081_2,chiuveta_calda,42,1,14.0
53081_2,chiuveta_calda,43,1,13.0
53081_2,chiuveta_calda,44,1,102.0
53081_2,chiuveta_calda,45,3,61.0
53081_2,chiuveta_calda,46,2,33.0
53081_2,chiuveta_calda,47,1,54.0
53081_2,chiuveta_calda,48,1,6.0
53081_3,toaleta,0,3,467.0
53081_3,toaleta,1,2,494.0
53081_3,toaleta,2,3,487.0
53081_3,toaleta,3,2,477.0
53081_3,toaleta,4,2,472.0
53081_3,toaleta,5,3,459.0
53081_3,toaleta,6,2,490.0
53081_3,toaleta,7,2,488.0
53081_3,toaleta,8,3,467.0
53081_3,toaleta,9,2,466.0
53081_3,toaleta,10,3,488.0
53081_3,toaleta,11,2,476.0
53081_3,toaleta,12,2,468.0
53081_3,toaleta,13,2,455.0
53081_3,toaleta,14,2,474.0
53081_3,toaleta,15,3,471.0
53081_3,toaleta,16,2,459.0
53081_3,toaleta,17,2,463.0
53081_3,toaleta,18,2,480.0
53081_3,toaleta,19,2,451.0
53081_3,toaleta,20,3,458.0
53081_3,toaleta,21,2,459.0
53081_3,toaleta,22,3,448.0
53081_3,toaleta,23,2,471.0
53081_3,toaleta,24,2,464.0
53081_3,toaleta,25,3,437.0
53081_3,toaleta,26,2,495.0
53081_3,toaleta,27,2,479.0
53081_3,toaleta,28,2,459.0
53081_3,toaleta,29,4,900.0
53081_3,toaleta,30,2,471.0
53081_3,toaleta,31,3,453.0
53081_3,toaleta,32,3,450.0
53081_3,toaleta,33,1,1.0
53081_3,toaleta,34,1,2.0
53081_3,toaleta,35,2,451.0
53081_3,toaleta,36,1,1.0
53081_3,toaleta,37,2,462.0
53081_3,toaleta,38,2,492.0
53081_3,toaleta,39,2,448.0
53081_3,toaleta,40,2,440.0
53081_3,toaleta,41,1,1.0
53081_3,toaleta,42,2,466.0
53081_3,toaleta,43,2,465.0
53081_3,toaleta,44,2,450.0
53081_3,toaleta,45,2,464.0
53081_3,toaleta,46,2,441.0
53081_3,toaleta,47,2,435.0
53081_3,toaleta,48,2,443.0
53081_3,toaleta,49,3,453.0
53081_3,toaleta,50,2,446.0
55891_1,chiuveta_rece,0,3,36.0
55891_1,chiuveta_rece,1,2,68.0
55891_1,chiuveta_rece,2,2,35.0
55891_1,chiuveta_rece,3,2,45.0
55891_1,chiuveta_rece,4,2,15.0
55891_1,chiuveta_rece,5,1,5.0
55891_1,chiuveta_rece,6,1,21.0
55891_1,chiuveta_rece,7,1,6.0
55891_1,chiuveta_rece,8,1,4.0
55891_1,chiuveta_rece,9,1,23.0
55891_1,chiuveta_rece,10,1,43.0
55891_1,chiuveta_rece,11,1,13.0
55891_1,chiuveta_rece,12,1,25.0
55891_1,chiuveta_rece,13,1,1.0
55891_1,chiuveta_rece,14,2,40.0
55891_1,chiuveta_rece,15,2,21.0
55891_1,chiuveta_rece,16,4,176.0
55891_1,chiuveta_rece,17,1,45.0
55891_1,chiuveta_rece,18,2,23.0
55891_1,chiuveta_rece,19,1,7.0
55891_1,chiuveta_rece,20,1,17.0
55891_1,chiuveta_rece,21,2,29.0
55891_1,chiuveta_rece,22,2,38.0
55891_1,chiuveta_rece,23,2,14.0
55891_1,chiuveta_rece,24,3,95.0
55891_1,chiuveta_rece,25,2,28.0
55891_1,chiuveta_rece,26,1,9.0
55891_1,chiuveta_rece,27,2,24.0
55891_1,chiuveta_rece,28,1,124.0
55891_1,chiuveta_rece,29,2,41.0
55891_1,chiuveta_rece,30,2,119.0
55891_1,chiuveta_rece,31,1,5.0
55891_1,chiuveta_rece,32,2,63.0
55891_1,chiuveta_rece,33,1,11.0
55891_1,chiuveta_rece,34,1,33.0
55891_1,chiuveta_rece,35,1,13.0
55891_1,chiuveta_rece,36,2,82.0
55891_1,chiuveta_rece,37,2,44.0
55891_1,chiuveta_rece,38,3,213.0
55891_1,chiuveta_rece,39,2,72.0
55891_1,chiuveta_rece,40,2,21.0
55891_1,chiuveta_rece,41,1,1.0
55891_1,chiuveta_rece,42,1,27.0
55891_1,chiuveta_rece,43,1,9.0
55891_1,chiuveta_rece,44,1,2.0
55891_1,chiuveta_rece,45,2,13.0
55891_1,chiuveta_rece,46,1,42.0
55891_1,chiuveta_rece,47,1,17.0
55891_1,chiuveta_rece,48,4,83.0
55891_1,chiuveta_rece,49,2,76.0
55891_1,chiuveta_rece,50,1,41.0
55891_1,chiuveta_rece,51,2,150.0
55891_1,chiuveta_rece,52,1,4.0
55891_1,chiuveta_rece,53,1,2.0
55891_1,chiuveta_rece,54,1,9.0
55891_1,chiuveta_rece,55,3,257.0
55891_1,chiuveta_rece,56,3,208.0
55891_1,chiuveta_rece,57,2,87.0
55891_1,chiuveta_rece,58,1,10.0
55891_1,chiuveta_rece,59,1,3.0
55891_1,chiuveta_rece,60,1,33.0
55891_1,chiuveta_rece,61,3,138.0
55891_1,chiuveta_rece,62,1,4.0
55891_1,chiuveta_rece,63,2,43.0
55891_1,chiuveta_rece,64,1,73.0
55891_1,chiuveta_rece,65,2,24.0
55891_1,chiuveta_rece,66,2,67.0
55891_1,chiuveta_rece,67,1,9.0
55891_1,chiuveta_rece,68,1,1.0
55891_1,chiuveta_rece,69,1,13.0
55891_1,chiuveta_rece,70,2,130.0
55891_1,chiuveta_rece,71,1,99.0
55891_1,chiuveta_rece,72,3,108.0
55891_1,chiuveta_rece,73,6,213.0
55891_1,chiuveta_rece,74,2,106.0
55891_1,chiuveta_rece,75,2,43.0
55891_1,chiuveta_rece,76,3,145.0
55891_1,chiuveta_rece,77,1,2.0
55891_1,chiuveta_rece,78,2,79.0
55891_1,chiuveta_rece,79,1,125.0
55891_1,chiuveta_rece,80,1,23.0
55891_1,chiuveta_rece,81,1,20.0
55891_1,chiuveta_rece,82,1,8.0
55891_1,chiuveta_rece,83,2,82.0
55891_1,chiuveta_rece,84,1,3.0
55891_1,chiuveta_rece,85,2,11.0
55891_1,chiuveta_rece,86,2,29.0
55891_1,chiuveta_rece,87,1,43.0
55891_1,chiuveta_rece,88,1,2.0
55891_1,chiuveta_rece,89,2,35.0
55891_1,chiuveta_rece,90,1,3.0
55891_1,chiuveta_rece,91,2,29.0
55891_1,chiuveta_rece,92,2,16.0
55891_1,chiuveta_rece,93,2,34.0
55891_1,chiuveta_rece,94,1,29.0
55891_1,chiuveta_rece,95,2,64.0
55891_1,chiuveta_rece,96,3,23.0
55891_1,chiuveta_rece,97,1,5.0
55891_1,chiuveta_rece,98,2,3.0
55891_1,chiuveta_rece,99,3,308.0
55891_1,chiuveta_rece,100,1,35.0
55891_2,chiuveta_calda,0,1,155.0
55891_2,chiuveta_calda,1,2,103.0
55891_2,chiuveta_calda,2,1,5.0
55891_2,chiuveta_calda,3,1,17.0
55891_2,chiuveta_calda,4,2,34.0
55891_2,chiuveta_calda,5,3,171.0
55891_2,chiuveta_calda,6,3,235.0
55891_2,chiuveta_calda,7,2,20.0
55891_2,chiuveta_calda,8,3,149.0
55891_2,chiuveta_calda,9,3,298.0
55891_2,chiuveta_calda,10,2,127.0
55891_2,chiuveta_calda,11,2,120.0
55891_2,chiuveta_calda,12,2,47.0
55891_2,chiuveta_calda,13,2,110.0
55891_2,chiuveta_calda,14,2,156.0
55891_2,chiuveta_calda,15,1,25.0
55891_2,chiuveta_calda,16,2,84.0
55891_2,chiuveta_calda,17,1,9.0
55891_2,chiuveta_calda,18,2,193.0
55891_2,chiuveta_calda,19,1,25.0
55891_2,chiuveta_calda,20,1,30.0
55891_2,chiuveta_calda,21,1,75.0
55891_2,chiuveta_calda,22,2,65.0
55891_2,chiuveta_calda,23,1,33.0
55891_2,chiuveta_calda,24,2,47.0
55891_2,chiuveta_calda,25,1,204.0
55891_2,chiuveta_calda,26,1,4.0
55891_2,chiuveta_calda,27,5,316.0
55891_2,chiuveta_calda,28,2,64.0
55891_2,chiuveta_calda,29,2,180.0
55891_2,chiuveta_calda,30,1,1.0
55891_2,chiuveta_calda,31,2,153.0
55891_2,chiuveta_calda,32,2,48.0
55891_2,chiuveta_calda,33,1,13.0
55891_2,chiuveta_calda,34,1,74.0
55891_2,chiuveta_calda,35,2,76.0
55891_2,chiuveta_calda,36,1,5.0
55891_2,chiuveta_calda,37,3,23.0
55891_2,chiuveta_calda,38,2,8.0
55891_2,chiuveta_calda,39,1,5.0
55891_2,chiuveta_calda,40,2,13.0
55891_2,chiuveta_calda,41,1,10.0
55891_2,chiuveta_calda,42,3,192.0
55891_2,chiuveta_calda,43,1,55.0
55891_2,chiuveta_calda,44,2,15.0
55891_2,chiuveta_calda,45,1,66.0
55891_2,chiuveta_calda,46,1,183.0
55891_2,chiuveta_calda,47,2,3.0
55891_2,chiuveta_calda,48,2,29.0
55891_2,chiuveta_calda,49,2,318.0
55891_2,chiuveta_calda,50,1,24.0
55891_2,chiuveta_calda,51,2,11.0
55891_2,chiuveta_calda,52,2,48.0
55891_2,chiuveta_calda,53,3,31.0
55891_2,chiuveta_calda,54,2,10.0
55891_2,chiuveta_calda,55,2,247.0
55891_2,chiuveta_calda,56,2,104.0
55891_2,chiuveta_calda,57,1,110.0
55891_2,chiuveta_calda,58,1,16.0
55891_2,chiuveta_calda,59,2,129.0
55891_2,chiuveta_calda,60,1,88.0
55891_2,chiuveta_calda,61,1,53.0
55891_2,chiuveta_calda,62,2,120.0
55891_2,chiuveta_calda,63,2,124.0
55891_2,chiuveta_calda,64,1,13.0
55891_2,chiuveta_calda,65,1,94.0
55891_2,chiuveta_calda,66,1,112.0
55891_2,chiuveta_calda,67,2,180.0
55891_2,chiuveta_calda,68,2,135.0
55891_2,chiuveta_calda,69,2,146.0
55891_2,chiuveta_calda,70,1,49.0
55891_2,chiuveta_calda,71,1,188.0
55891_2,chiuveta_calda,72,1,11.0
55891_2,chiuveta_calda,73,4,276.0
55891_2,chiuveta_calda,74,2,232.0
55891_2,chiuveta_calda,75,2,48.0
55891_2,chiuveta_calda,76,1,66.0
55891_2,chiuveta_calda,77,2,152.0
55891_2,chiuveta_calda,78,2,258.0
55891_2,chiuveta_calda,79,1,78.0
55891_2,chiuveta_calda,80,1,20.0
55891_2,chiuveta_calda,81,1,106.0
55891_2,chiuveta_calda,82,3,372.0
55891_2,chiuveta_calda,83,3,136.0
55891_2,chiuveta_calda,84,3,447.0
55891_2,chiuveta_calda,85,1,224.0
55891_2,chiuveta_calda,86,2,58.0
55891_2,chiuveta_calda,87,3,489.0
55891_2,chiuveta_calda,88,1,3.0
55891_2,chiuveta_calda,89,2,407.0
55891_2,chiuveta_calda,90,1,73.0
55891_2,chiuveta_calda,91,2,253.0
55891_2,chiuveta_calda,92,2,434.0
55891_2,chiuveta_calda,93,1,2.0
55891_2,chiuveta_calda,94,1,38.0
55891_2,chiuveta_calda,95,2,296.0
55891_2,chiuveta_calda,96,1,239.0
55891_2,chiuveta_calda,97,2,191.0
55891_2,chiuveta_calda,98,2,80.0
55891_2,chiuveta_calda,99,1,65.0
55891_2,chiuveta_calda,100,1,1.0
55891_2,chiuveta_calda,101,1,107.0
55891_2,chiuveta_calda,102,2,121.0
55891_2,chiuveta_calda,103,1,81.0
55891_2,chiuveta_calda,104,1,167.0
55891_2,chiuveta_calda,105,1,19.0
55891_2,chiuveta_calda,106,3,134.0
55891_2,chiuveta_calda,107,6,242.0
55891_2,chiuveta_calda,108,2,131.0
55891_2,chiuveta_calda,109,2,131.0
55891_2,chiuveta_calda,110,3,208.0
55891_2,chiuveta_calda,111,2,102.0
55891_2,chiuveta_calda,112,1,40.0
55891_2,chiuveta_calda,113,2,156.0
55891_2,chiuveta_calda,114,2,9.0
55891_2,chiuveta_calda,115,1,2.0
55891_2,chiuveta_calda,116,2,82.0
55891_2,chiuveta_calda,117,2,272.0
55891_2,chiuveta_calda,118,1,26.0
55891_2,chiuveta_calda,119,1,9.0
55891_2,chiuveta_calda,120,2,45.0
55891_2,chiuveta_calda,121,1,1.0
55891_2,chiuveta_calda,122,2,8.0
55891_2,chiuveta_calda,123,2,46.0
55891_2,chiuveta_calda,124,1,61.0
55891_2,chiuveta_calda,125,1,76.0
55891_2,chiuveta_calda,126,1,112.0
55891_2,chiuveta_calda,127,1,9.0
55891_2,chiuveta_calda,128,2,111.0
55891_2,chiuveta_calda,129,1,7.0
55891_2,chiuveta_calda,130,2,112.0
55891_2,chiuveta_calda,131,1,5.0
55891_2,chiuveta_calda,132,2,50.0
55891_2,chiuveta_calda,133,2,30.0
55891_2,chiuveta_calda,134,3,15.0
55891_2,chiuveta_calda,135,1,2.0
55891_2,chiuveta_calda,136,2,278.0
55891_2,chiuveta_calda,137,2,253.0
55891_2,chiuveta_calda,138,2,77.0
55891_2,chiuveta_calda,139,1,80.0
55891_2,chiuveta_calda,140,2,162.0
55891_2,chiuveta_calda,141,2,94.0
55891_2,chiuveta_calda,142,2,261.0
55891_2,chiuveta_calda,143,1,8.0
55891_2,chiuveta_calda,144,5,459.0
55891_2,chiuveta_calda,145,1,12.0
55891_3,toaleta,0,4,603.0
55891_3,toaleta,1,3,613.0
55891_3,toaleta,2,3,599.0
55891_3,toaleta,3,3,599.0
55891_3,toaleta,4,4,606.0
55891_3,toaleta,5,3,584.0
55891_3,toaleta,6,3,590.0
55891_3,toaleta,7,3,605.0
55891_3,toaleta,8,4,575.0
55891_3,toaleta,9,3,617.0
55891_3,toaleta,10,3,612.0
55891_3,toaleta,11,4,605.0
55891_3,toaleta,12,4,605.0
55891_3,toaleta,13,3,586.0
55891_3,toaleta,14,3,603.0
55891_3,toaleta,15,3,597.0
55891_3,toaleta,16,3,603.0
55891_3,toaleta,17,3,610.0
55891_3,toaleta,18,3,585.0
55891_3,toaleta,19,3,574.0
55891_3,toaleta,20,4,611.0
55891_3,toaleta,21,3,579.0
55891_3,toaleta,22,4,589.0
55891_3,toaleta,23,3,603.0
55891_3,toaleta,24,3,552.0
55891_3,toaleta,25,4,574.0
55891_3,toaleta,26,4,552.0
55891_3,toaleta,27,7,1168.0
55891_3,toaleta,28,4,580.0
55891_3,toaleta,29,4,586.0
55891_3,toaleta,30,3,577.0
55891_3,toaleta,31,3,573.0
55891_3,toaleta,32,4,586.0
55891_3,toaleta,33,3,604.0
55891_3,toaleta,34,3,562.0
55891_3,toaleta,35,3,566.0
55891_3,toaleta,36,3,565.0
55891_3,toaleta,37,4,558.0
55891_3,toaleta,38,4,622.0
55891_3,toaleta,39,3,601.0
55891_3,toaleta,40,3,574.0
55891_3,toaleta,41,3,612.0
55891_3,toaleta,42,4,610.0
55891_3,toaleta,43,3,585.0
55891_3,toaleta,44,3,597.0
55891_3,toaleta,45,3,621.0
55891_3,toaleta,46,4,632.0
55891_3,toaleta,47,3,616.0
55891_3,toaleta,48,4,600.0
55891_3,toaleta,49,4,566.0
55891_3,toaleta,50,4,608.0
55891_3,toaleta,51,3,591.0
55891_3,toaleta,52,4,727.0
55891_3,toaleta,53,4,586.0
55891_3,toaleta,54,4,592.0
55891_3,toaleta,55,3,587.0
55891_3,toaleta,56,3,611.0
55891_3,toaleta,57,3,616.0
55891_3,toaleta,58,3,625.0
55891_3,toaleta,59,3,605.0
55891_3,toaleta,60,3,615.0
55891_3,toaleta,61,4,587.0
55891_3,toaleta,62,3,584.0
55891_3,toaleta,63,3,600.0
55891_3,toaleta,64,3,613.0
55891_3,toaleta,65,4,577.0
55891_3,toaleta,66,1,2.0
55891_3,toaleta,67,3,586.0
55891_3,toaleta,68,3,604.0
55891_3,toaleta,69,3,558.0
55891_3,toaleta,70,3,567.0
55891_3,toaleta,71,4,556.0
55891_3,toaleta,72,4,600.0
55891_3,toaleta,73,3,570.0
55891_3,toaleta,74,4,863.0
55891_3,toaleta,75,3,565.0
55891_3,toaleta,76,3,561.0
55891_3,toaleta,77,3,568.0
55891_3,toaleta,78,2,28.0
55891_4,dus,0,1,2.0
55891_4,dus,1,10,4349.0
55891_4,dus,2,1,320.0
55891_4,dus,3,3,1080.0
55891_4,dus,4,2,126.0
57226_1,toaleta,0,2,423.0
57226_1,toaleta,1,2,420.0
57226_1,toaleta,2,3,426.0
57226_1,toaleta,3,2,418.0
57226_1,toaleta,4,2,418.0
57226_1,toaleta,5,2,424.0
57226_1,toaleta,6,2,419.0
57226_1,toaleta,7,2,418.0
57226_1,toaleta,8,2,144.0
57226_1,toaleta,9,3,426.0
57226_1,toaleta,10,2,420.0
57226_1,toaleta,11,1,191.0
57226_1,toaleta,12,2,414.0
57226_1,toaleta,13,2,411.0
57226_1,toaleta,14,2,410.0
57226_1,toaleta,15,2,410.0
57226_1,toaleta,16,3,417.0
57226_1,toaleta,17,3,405.0
57226_1,toaleta,18,4,1103.0
57226_1,toaleta,19,2,437.0
57226_1,toaleta,20,2,439.0
57226_1,toaleta,21,2,460.0
57226_1,toaleta,22,3,427.0
57226_1,toaleta,23,2,433.0
57226_1,toaleta,24,3,431.0
57226_1,toaleta,25,3,458.0
57226_1,toaleta,26,3,454.0
57226_1,toaleta,27,2,446.0
57226_1,toaleta,28,2,442.0
57226_1,toaleta,29,3,436.0
57226_1,toaleta,30,3,438.0
57226_1,toaleta,31,2,426.0
57226_1,toaleta,32,3,435.0
57226_1,toaleta,33,2,432.0
57226_1,toaleta,34,2,428.0
57226_1,toaleta,35,2,303.0
57226_1,toaleta,36,3,517.0
57226_1,toaleta,37,2,36.0
57226_1,toaleta,38,3,444.0
57226_1,toaleta,39,2,440.0
57226_1,toaleta,40,3,432.0
57226_1,toaleta,41,2,433.0
57226_1,toaleta,42,3,432.0
57226_1,toaleta,43,2,427.0
57226_1,toaleta,44,2,425.0
57226_1,toaleta,45,2,441.0
57226_1,toaleta,46,2,33.0
57226_1,toaleta,47,2,425.0
57226_1,toaleta,48,3,423.0
57226_1,toaleta,49,3,412.0
57226_1,toaleta,50,2,412.0
57226_1,toaleta,51,2,411.0
57226_1,toaleta,52,2,410.0
57226_1,toaleta,53,2,391.0
57226_1,toaleta,54,1,285.0
57226_1,toaleta,55,2,411.0
57226_1,toaleta,56,2,109.0
57226_1,toaleta,57,2,443.0
57226_1,toaleta,58,2,407.0
57226_1,toaleta,59,2,406.0
57226_1,toaleta,60,3,401.0
57226_1,toaleta,61,2,406.0
57226_1,toaleta,62,3,403.0
57226_1,toaleta,63,3,406.0
57226_1,toaleta,64,2,170.0
57226_1,toaleta,65,3,534.0
57226_1,toaleta,66,2,449.0
57226_1,toaleta,67,3,447.0
57226_1,toaleta,68,2,447.0
57226_1,toaleta,69,3,442.0
57226_1,toaleta,70,2,434.0
57226_1,toaleta,71,2,420.0
57226_1,toaleta,72,2,418.0
57226_1,toaleta,73,2,425.0
57226_1,toaleta,74,2,423.0
57226_1,toaleta,75,2,418.0
57226_1,toaleta,76,2,550.0
57226_1,toaleta,77,3,426.0
57226_1,toaleta,78,2,429.0
57226_1,toaleta,79,3,416.0
57226_1,toaleta,80,3,559.0
57226_1,toaleta,81,3,543.0
57226_1,toaleta,82,3,446.0
57226_1,toaleta,83,2,449.0
57226_1,toaleta,84,3,480.0
57226_1,toaleta,85,2,445.0
57226_1,toaleta,86,3,470.0
57226_1,toaleta,87,2,430.0
57226_1,toaleta,88,3,418.0
57226_1,toaleta,89,2,429.0
57226_1,toaleta,90,2,420.0
57226_1,toaleta,91,4,611.0
57226_1,toaleta,92,4,828.0
57226_1,toaleta,93,3,590.0
57226_1,toaleta,94,2,449.0
57226_1,toaleta,95,2,442.0
57226_1,toaleta,96,2,442.0
57226_1,toaleta,97,3,439.0
57226_1,toaleta,98,2,440.0
57226_1,toaleta,99,2,441.0
57226_1,toaleta,100,3,435.0
57226_1,toaleta,101,2,437.0
57226_1,toaleta,102,3,421.0
57226_1,toaleta,103,3,420.0
57226_1,toaleta,104,3,420.0
57226_1,toaleta,105,4,847.0
57226_1,toaleta,106,3,467.0
57226_1,toaleta,107,3,441.0
57226_1,toaleta,108,3,428.0
57226_1,toaleta,109,3,426.0
57226_1,toaleta,110,3,445.0
57226_1,toaleta,111,2,420.0
57226_1,toaleta,112,2,436.0
57226_1,toaleta,113,2,417.0
57226_1,toaleta,114,3,415.0
57226_1,toaleta,115,3,440.0
57226_1,toaleta,116,2,424.0
57226_1,toaleta,117,3,407.0
57226_1,toaleta,118,2,411.0
57226_1,toaleta,119,2,411.0
57226_1,toaleta,120,6,1291.0
57226_1,toaleta,121,3,621.0
57226_1,toaleta,122,3,464.0
57226_1,toaleta,123,2,215.0
57226_1,toaleta,124,2,440.0
57226_1,toaleta,125,2,466.0
57226_1,toaleta,126,3,471.0
57226_1,toaleta,127,2,432.0
57226_1,toaleta,128,3,435.0
57226_1,toaleta,129,2,432.0
57226_1,toaleta,130,2,435.0
57226_1,toaleta,131,3,432.0
57226_1,toaleta,132,3,431.0
57226_1,toaleta,133,2,226.0
57226_1,toaleta,134,2,431.0
57226_1,toaleta,135,3,428.0
57226_1,toaleta,136,3,427.0
57226_1,toaleta,137,3,425.0
57226_1,toaleta,138,3,411.0
57226_1,toaleta,139,3,415.0
57226_1,toaleta,140,3,414.0
57226_1,toaleta,141,2,412.0
57226_1,toaleta,142,3,412.0
57226_1,toaleta,143,3,412.0
57226_1,toaleta,144,2,414.0
57226_1,toaleta,145,2,254.0
57226_1,toaleta,146,3,426.0
57226_1,toaleta,147,3,425.0
57226_1,toaleta,148,3,440.0
57226_1,toaleta,149,3,457.0
57226_1,toaleta,150,2,426.0
57226_1,toaleta,151,2,411.0
57226_1,toaleta,152,2,475.0
57226_1,toaleta,153,3,417.0
57226_1,toaleta,154,2,423.0
57226_1,toaleta,155,2,420.0
57226_1,toaleta,156,3,426.0
57226_1,toaleta,157,2,418.0
57226_1,toaleta,158,2,418.0
57226_1,toaleta,159,2,424.0
57226_1,toaleta,160,2,419.0
57226_1,toaleta,161,2,418.0
57226_1,toaleta,162,2,144.0
57226_1,toaleta,163,3,426.0
57226_1,toaleta,164,2,420.0
57226_1,toaleta,165,1,191.0
57226_1,toaleta,166,2,414.0
57226_1,toaleta,167,2,411.0
57226_1,toaleta,168,2,410.0
57226_1,toaleta,169,2,410.0
57226_1,toaleta,170,3,417.0
57226_1,toaleta,171,3,405.0
57226_1,toaleta,172,4,1103.0
57226_1,toaleta,173,2,437.0
57226_1,toaleta,174,2,439.0
57226_1,toaleta,175,2,460.0
57226_1,toaleta,176,3,427.0
57226_1,toaleta,177,2,433.0
57226_1,toaleta,178,3,431.0
57226_1,toaleta,179,3,458.0
57226_1,toaleta,180,3,454.0
57226_1,toaleta,181,2,446.0
57226_1,toaleta,182,2,442.0
57226_1,toaleta,183,3,436.0
57226_1,toaleta,184,3,438.0
57226_1,toaleta,185,2,426.0
57226_1,toaleta,186,3,435.0
57226_1,toaleta,187,2,432.0
