uid,label,no,duration,volume
57226_1,toaleta,59,2,5.688000000000001
57226_1,toaleta,60,1,3.253
57226_1,toaleta,61,3,6.746
57226_1,toaleta,62,1,0.428
57226_1,toaleta,63,2,2.845
57226_1,toaleta,64,2,4.019
57226_1,toaleta,65,3,7.512
57226_1,toaleta,66,3,7.463000000000001
57226_1,toaleta,67,1,4.906000000000001
57226_1,toaleta,68,3,7.390000000000001
57226_1,toaleta,69,1,3.048
57226_1,toaleta,70,2,7.019
57226_1,toaleta,71,2,6.994
57226_1,toaleta,72,2,7.099
57226_1,toaleta,73,2,7.068
57226_1,toaleta,74,2,6.979
57226_1,toaleta,75,3,9.195
57226_1,toaleta,76,3,7.132000000000001
57226_1,toaleta,77,2,7.163
57226_1,toaleta,78,3,6.956
57226_1,toaleta,79,1,3.1660000000000004
57226_1,toaleta,80,3,9.072
57226_1,toaleta,81,2,7.49
57226_1,toaleta,82,3,8.028
57226_1,toaleta,83,2,7.423
57226_1,toaleta,84,3,7.855
57226_1,toaleta,85,2,7.188000000000001
57226_1,toaleta,86,2,5.662
57226_1,toaleta,87,1,3.4730000000000003
57226_1,toaleta,88,2,7.013999999999999
57226_1,toaleta,89,3,7.859999999999999
57226_1,toaleta,90,4,13.833
57226_1,toaleta,91,1,1.8530000000000002
57226_1,toaleta,92,2,7.494
57226_1,toaleta,93,2,7.394
57226_1,toaleta,94,1,3.3110000000000004
57226_1,toaleta,95,2,7.299
57226_1,toaleta,96,2,7.354000000000001
57226_1,toaleta,97,2,7.361000000000001
57226_1,toaleta,98,2,6.0920000000000005
57226_1,toaleta,99,2,7.3100000000000005
57226_1,toaleta,100,2,6.6610000000000005
57226_1,toaleta,101,3,7.0280000000000005
57226_1,toaleta,102,2,5.123
57226_1,toaleta,103,3,9.96
57226_1,toaleta,104,3,7.787000000000001
57226_1,toaleta,105,3,7.381
57226_1,toaleta,106,2,2.1550000000000002
57226_1,toaleta,107,2,2.119
57226_1,toaleta,108,3,7.4510000000000005
57226_1,toaleta,109,2,7.014
57226_1,toaleta,110,2,7.281000000000001
57226_1,toaleta,111,2,6.966
57226_1,toaleta,112,3,6.941
57226_1,toaleta,113,2,7.161
57226_1,toaleta,114,1,4.173
57226_1,toaleta,115,1,0.115
57226_1,toaleta,116,1,3.611
57226_1,toaleta,117,4,11.681000000000001
57226_1,toaleta,118,2,7.4990000000000006
57226_1,toaleta,119,3,7.761000000000001
57226_1,toaleta,120,1,0.34
57226_1,toaleta,121,1,4.275
57226_1,toaleta,122,2,7.779
57226_1,toaleta,123,2,5.413
57226_1,toaleta,124,1,3.615
57226_1,toaleta,125,3,7.274
57226_1,toaleta,126,2,7.222
57226_1,toaleta,127,2,7.273000000000001
57226_1,toaleta,128,1,2.062
57226_1,toaleta,129,1,4.862
57226_1,toaleta,130,1,3.2510000000000003
57226_1,toaleta,131,2,7.2059999999999995
57226_1,toaleta,132,3,7.147000000000001
57226_1,toaleta,133,1,0.002
57226_1,toaleta,134,1,0.002
57226_1,toaleta,135,3,7.143000000000001
57226_1,toaleta,136,3,7.1209999999999996
57226_1,toaleta,137,3,6.867000000000001
57226_1,toaleta,138,2,1.8609999999999998
57226_1,toaleta,139,3,6.926
57226_1,toaleta,140,2,6.883000000000001
57226_1,toaleta,141,1,0.366
57226_1,toaleta,142,2,5.911
57226_1,toaleta,143,1,4.502
57226_1,toaleta,144,2,4.246
57226_1,toaleta,145,2,6.981
57226_1,toaleta,146,2,6.386
57226_1,toaleta,147,2,7.202999999999999
57226_1,toaleta,148,3,7.628000000000001
57226_1,toaleta,149,2,7.113999999999999
89776_1,chiuveta_rece,0,1,0.053
89776_1,chiuveta_rece,1,1,0.002
89776_1,chiuveta_rece,2,1,0.002
89776_1,chiuveta_rece,3,1,0.002
89776_1,chiuveta_rece,4,1,0.002
89776_1,chiuveta_rece,5,2,0.004
89776_1,chiuveta_rece,6,1,0.002
89776_1,chiuveta_rece,7,1,0.035
89776_1,chiuveta_rece,8,1,0.084
89776_1,chiuveta_rece,9,2,0.004
89776_1,chiuveta_rece,10,1,0.002
89776_1,chiuveta_rece,11,1,0.002
89776_2,chiuveta_calda,0,1,0.893
89776_2,chiuveta_calda,1,1,1.244
89776_2,chiuveta_calda,2,3,2.779
89776_2,chiuveta_calda,3,1,0.271
89776_2,chiuveta_calda,4,1,0.002
89776_2,chiuveta_calda,5,1,0.002
89776_2,chiuveta_calda,6,1,0.002
89776_2,chiuveta_calda,7,1,0.002
89776_2,chiuveta_calda,8,1,0.002
89776_2,chiuveta_calda,9,2,0.004
89776_2,chiuveta_calda,10,1,0.002
89776_2,chiuveta_calda,11,1,0.002
89776_2,chiuveta_calda,12,1,0.004
89776_2,chiuveta_calda,13,1,0.002
89776_2,chiuveta_calda,14,1,0.002
89776_2,chiuveta_calda,15,1,0.002
89776_2,chiuveta_calda,16,1,0.002
89776_2,chiuveta_calda,17,1,0.34
89776_2,chiuveta_calda,18,1,0.002
89776_2,chiuveta_calda,19,1,0.002
89776_2,chiuveta_calda,20,1,0.004
89776_2,chiuveta_calda,21,1,0.002
89776_2,chiuveta_calda,22,1,0.002
89776_2,chiuveta_calda,23,1,0.004
89776_2,chiuveta_calda,24,1,0.326
89776_2,chiuveta_calda,25,1,0.002
89776_2,chiuveta_calda,26,2,0.202
89776_2,chiuveta_calda,27,1,0.002
89776_2,chiuveta_calda,28,1,0.675
89776_2,chiuveta_calda,29,1,0.975
89776_2,chiuveta_calda,30,1,0.002
89776_2,chiuveta_calda,31,3,0.006
89776_2,chiuveta_calda,32,2,0.004
89776_2,chiuveta_calda,33,1,0.002
89776_2,chiuveta_calda,34,1,0.002
89776_3,toaleta,0,1,0.2
89776_3,toaleta,1,1,0.18600000000000003
89776_3,toaleta,2,1,0.111
89776_3,toaleta,3,1,0.002
89776_3,toaleta,4,1,0.122
89776_3,toaleta,5,1,0.002
89776_3,toaleta,6,1,0.16399999999999998
89776_3,toaleta,7,1,0.115
89776_3,toaleta,8,2,0.157
89776_3,toaleta,9,1,0.002
89776_3,toaleta,10,2,0.252
89776_3,toaleta,11,1,0.16399999999999998
89776_3,toaleta,12,1,0.16399999999999998
89776_3,toaleta,13,1,0.16399999999999998
89776_3,toaleta,14,2,0.15400000000000003
89776_3,toaleta,15,1,0.14
89776_3,toaleta,16,1,0.153
89776_3,toaleta,17,2,0.15400000000000003
89776_3,toaleta,18,1,0.122
89776_3,toaleta,19,1,0.095
89776_3,toaleta,20,1,0.08800000000000001
89776_3,toaleta,21,1,0.113
89776_3,toaleta,22,1,0.11699999999999999
89776_3,toaleta,23,1,0.153
89776_3,toaleta,24,1,0.175
89776_3,toaleta,25,2,0.179
89776_3,toaleta,26,2,0.23500000000000001
89776_3,toaleta,27,1,0.002
89776_3,toaleta,28,1,0.175
89776_3,toaleta,29,1,0.128
89776_3,toaleta,30,2,0.21000000000000002
89776_3,toaleta,31,1,0.182
89776_3,toaleta,32,1,0.215
89776_3,toaleta,33,1,0.215
89776_3,toaleta,34,1,0.217
89776_3,toaleta,35,1,0.175
89776_3,toaleta,36,2,0.004
89776_3,toaleta,37,1,0.002
89776_3,toaleta,38,1,0.004
89776_3,toaleta,39,1,0.13699999999999998
89776_3,toaleta,40,1,0.175
89776_3,toaleta,41,2,0.19
89776_3,toaleta,42,2,0.184
89776_3,toaleta,43,1,0.14
89776_3,toaleta,44,1,0.13699999999999998
89776_3,toaleta,45,2,0.10800000000000001
89776_3,toaleta,46,1,0.266
89776_3,toaleta,47,2,0.068
89776_3,toaleta,48,1,0.217
89776_3,toaleta,49,1,0.257
89776_3,toaleta,50,2,0.23299999999999998
89776_3,toaleta,51,2,0.19
89776_3,toaleta,52,1,0.257
89776_3,toaleta,53,2,9.692
89776_3,toaleta,54,2,9.128
89776_3,toaleta,55,2,9.012
89776_3,toaleta,56,2,3.919
89776_3,toaleta,57,1,0.182
89776_3,toaleta,58,1,0.057
89776_3,toaleta,59,1,0.08800000000000001
89776_3,toaleta,60,1,0.126
89776_3,toaleta,61,1,0.10800000000000001
89776_3,toaleta,62,1,0.20199999999999999
89776_3,toaleta,63,1,0.011000000000000001
89776_3,toaleta,64,1,0.124
89776_3,toaleta,65,1,0.20199999999999999
89776_3,toaleta,66,2,8.543
89776_3,toaleta,67,1,6.337000000000001
89776_3,toaleta,68,2,6.566
89776_3,toaleta,69,1,0.002
89776_3,toaleta,70,2,9.606
89776_3,toaleta,71,1,0.002
89776_3,toaleta,72,3,0.006
89776_3,toaleta,73,1,0.002
89776_3,toaleta,74,1,0.002
89776_3,toaleta,75,1,0.002
89776_3,toaleta,76,1,0.004
89776_3,toaleta,77,1,0.002
89776_3,toaleta,78,1,0.002
89776_3,toaleta,79,1,0.002
89776_3,toaleta,80,2,0.004
89776_3,toaleta,81,1,0.002
89776_3,toaleta,82,1,0.002
89776_3,toaleta,83,1,0.002
89776_4,masina_spalat,0,1,0.002
89776_4,masina_spalat,1,3,5.788
89776_4,masina_spalat,2,1,0.1
89776_4,masina_spalat,3,1,4.88
89776_4,masina_spalat,4,1,0.102
89776_4,masina_spalat,5,4,15.591000000000001
89776_4,masina_spalat,6,1,0.10400000000000001
89776_4,masina_spalat,7,7,15.452000000000002
89776_4,masina_spalat,8,1,0.095
89776_4,masina_spalat,9,4,12.436
89776_4,masina_spalat,10,2,6.816999999999999
89776_4,masina_spalat,11,1,0.002
89776_4,masina_spalat,12,1,2.213
89776_4,masina_spalat,13,4,12.3
89776_4,masina_spalat,14,5,11.879999999999999
89776_4,masina_spalat,15,1,0.10800000000000001
89776_4,masina_spalat,16,1,0.002
89776_4,masina_spalat,17,1,0.002
89776_4,masina_spalat,18,1,0.002
89776_4,masina_spalat,19,2,0.004
89776_4,masina_spalat,20,1,0.002
89776_4,masina_spalat,21,1,0.002
89776_4,masina_spalat,22,1,0.002
89776_4,masina_spalat,23,1,0.002
89776_4,masina_spalat,24,1,0.002
89776_4,masina_spalat,25,2,0.004
89776_4,masina_spalat,26,1,0.002
89776_4,masina_spalat,27,5,10.371
89776_4,masina_spalat,28,1,0.1
89776_4,masina_spalat,29,4,13.868999999999998
89776_4,masina_spalat,30,3,11.533
89776_4,masina_spalat,31,1,0.08800000000000001
89776_4,masina_spalat,32,3,11.943000000000001
89776_4,masina_spalat,33,1,0.095
89776_4,masina_spalat,34,2,5.171
89776_4,masina_spalat,35,1,0.10400000000000001
89776_4,masina_spalat,36,1,0.002
89776_4,masina_spalat,37,5,14.019
89776_4,masina_spalat,38,1,0.1
89776_4,masina_spalat,39,3,13.623000000000001
89776_4,masina_spalat,40,1,0.095
89776_4,masina_spalat,41,4,13.478
89776_4,masina_spalat,42,1,0.004
89776_4,masina_spalat,43,1,0.006
89776_4,masina_spalat,44,8,15.701
89776_4,masina_spalat,45,1,0.92
89776_4,masina_spalat,46,1,0.08
89776_4,masina_spalat,47,6,18.339000000000002
89776_4,masina_spalat,48,1,0.084
89776_4,masina_spalat,49,5,17.82
89776_4,masina_spalat,50,1,0.091
89776_4,masina_spalat,51,3,13.495000000000001
89776_4,masina_spalat,52,1,0.102
89776_4,masina_spalat,53,4,16.402
89776_4,masina_spalat,54,1,0.113
89776_4,masina_spalat,55,1,0.002
89776_4,masina_spalat,56,3,7.872
89776_4,masina_spalat,57,1,0.10800000000000001
89776_4,masina_spalat,58,4,14.866999999999999
89776_4,masina_spalat,59,1,0.106
89776_4,masina_spalat,60,2,4.435
89776_4,masina_spalat,61,1,0.002
89776_4,masina_spalat,62,8,14.023
89776_4,masina_spalat,63,1,0.764
89776_4,masina_spalat,64,1,0.102
89776_4,masina_spalat,65,5,18.764
89776_4,masina_spalat,66,1,0.095
89776_4,masina_spalat,67,2,7.3260000000000005
89776_4,masina_spalat,68,1,0.095
89776_4,masina_spalat,69,4,12.094
89776_4,masina_spalat,70,5,11.975
89776_4,masina_spalat,71,5,13.036000000000001
89776_4,masina_spalat,72,1,0.10400000000000001
89776_4,masina_spalat,73,1,0.002
89776_4,masina_spalat,74,1,0.002
89776_4,masina_spalat,75,1,0.002
89776_4,masina_spalat,76,3,0.006
89776_4,masina_spalat,77,1,0.002
89776_4,masina_spalat,78,1,0.002
89776_4,masina_spalat,79,1,0.004
89776_4,masina_spalat,80,2,0.006
89776_4,masina_spalat,81,1,0.002
89776_4,masina_spalat,82,4,8.658
89776_4,masina_spalat,83,1,0.106
89776_4,masina_spalat,84,4,14.334999999999999
89776_4,masina_spalat,85,1,0.111
89776_4,masina_spalat,86,3,9.108
89776_4,masina_spalat,87,1,0.10800000000000001
89776_4,masina_spalat,88,1,0.002
89776_4,masina_spalat,89,2,0.004
89776_4,masina_spalat,90,1,0.002
89776_4,masina_spalat,91,1,0.002
89776_5,masina_spalat_vase,0,2,3.1839999999999997
89776_5,masina_spalat_vase,1,2,3.0460000000000003
89776_5,masina_spalat_vase,2,3,0.20099999999999998
89776_5,masina_spalat_vase,3,1,0.051
89776_5,masina_spalat_vase,4,2,2.763
89776_5,masina_spalat_vase,5,5,3.5789999999999997
89776_5,masina_spalat_vase,6,1,0.002
89776_5,masina_spalat_vase,7,1,0.002
89776_5,masina_spalat_vase,8,1,0.002
89776_5,masina_spalat_vase,9,1,0.002
89776_5,masina_spalat_vase,10,1,0.002
89776_5,masina_spalat_vase,11,1,0.002
89776_5,masina_spalat_vase,12,2,3.108
89776_5,masina_spalat_vase,13,8,6.826
89776_5,masina_spalat_vase,14,1,0.233
89776_5,masina_spalat_vase,15,1,0.002
89776_5,masina_spalat_vase,16,3,3.25
89776_5,masina_spalat_vase,17,7,8.229
89776_5,masina_spalat_vase,18,3,3.128
89776_5,masina_spalat_vase,19,2,2.417
89776_5,masina_spalat_vase,20,5,2.9289999999999994
89776_5,masina_spalat_vase,21,2,2.219
89776_5,masina_spalat_vase,22,1,0.231
89776_5,masina_spalat_vase,23,9,7.172999999999999
89776_5,masina_spalat_vase,24,1,0.055
89776_5,masina_spalat_vase,25,1,0.055
89776_5,masina_spalat_vase,26,4,3.754
89776_5,masina_spalat_vase,27,1,0.002
89776_5,masina_spalat_vase,28,1,0.002
89776_5,masina_spalat_vase,29,1,0.002
89776_5,masina_spalat_vase,30,1,0.002
89776_5,masina_spalat_vase,31,1,1.3130000000000002
89776_5,masina_spalat_vase,32,3,2.841
89776_5,masina_spalat_vase,33,2,3.081
89776_5,masina_spalat_vase,34,7,5.167
65506_1,chiuveta_rece,0,1,0.16399999999999998
65506_1,chiuveta_rece,1,1,0.168
65506_1,chiuveta_rece,2,1,0.055
65506_1,chiuveta_rece,3,1,0.386
65506_1,chiuveta_rece,4,1,0.391
65506_1,chiuveta_rece,5,1,0.628
65506_1,chiuveta_rece,6,1,3.855
65506_1,chiuveta_rece,7,2,0.34099999999999997
65506_1,chiuveta_rece,8,1,0.146
65506_1,chiuveta_rece,9,1,0.077
65506_1,chiuveta_rece,10,1,0.282
65506_1,chiuveta_rece,11,1,0.377
65506_1,chiuveta_rece,12,1,1.52
65506_1,chiuveta_rece,13,1,0.3
65506_1,chiuveta_rece,14,1,0.35100000000000003
65506_1,chiuveta_rece,15,5,2.121
65506_1,chiuveta_rece,16,1,0.635
65506_1,chiuveta_rece,17,1,0.9
65506_1,chiuveta_rece,18,2,2.49
65506_1,chiuveta_rece,19,1,0.504
65506_1,chiuveta_rece,20,3,0.836
65506_1,chiuveta_rece,21,1,0.20199999999999999
65506_1,chiuveta_rece,22,4,5.927
65506_1,chiuveta_rece,23,1,2.32
65506_1,chiuveta_rece,24,2,3.8609999999999998
65506_1,chiuveta_rece,25,1,3.753
65506_1,chiuveta_rece,26,2,1.608
65506_1,chiuveta_rece,27,1,0.195
65506_1,chiuveta_rece,28,1,0.522
65506_1,chiuveta_rece,29,1,0.982
65506_1,chiuveta_rece,30,1,0.815
65506_1,chiuveta_rece,31,4,5.98
65506_1,chiuveta_rece,32,1,0.266
65506_1,chiuveta_rece,33,1,0.575
65506_1,chiuveta_rece,34,1,4.611000000000001
65506_1,chiuveta_rece,35,1,0.857
65506_1,chiuveta_rece,36,2,0.642
65506_1,chiuveta_rece,37,1,0.491
65506_1,chiuveta_rece,38,1,0.073
65506_1,chiuveta_rece,39,1,0.18600000000000003
65506_1,chiuveta_rece,40,1,0.2
65506_1,chiuveta_rece,41,1,1.604
65506_1,chiuveta_rece,42,1,0.628
65506_1,chiuveta_rece,43,1,0.191
65506_2,chiuveta_calda,0,1,0.7
65506_2,chiuveta_calda,1,1,0.693
65506_2,chiuveta_calda,2,4,0.546
65506_2,chiuveta_calda,3,2,0.401
65506_2,chiuveta_calda,4,2,1.068
65506_2,chiuveta_calda,5,1,1.088
65506_2,chiuveta_calda,6,1,3.613
65506_2,chiuveta_calda,7,6,10.883999999999999
65506_2,chiuveta_calda,8,2,0.992
65506_2,chiuveta_calda,9,1,1.76
65506_2,chiuveta_calda,10,1,1.797
65506_2,chiuveta_calda,11,1,0.586
65506_2,chiuveta_calda,12,1,0.084
65506_2,chiuveta_calda,13,1,0.002
65506_2,chiuveta_calda,14,1,0.486
65506_2,chiuveta_calda,15,1,1.208
65506_2,chiuveta_calda,16,2,3.3240000000000003
65506_2,chiuveta_calda,17,4,10.813
65506_2,chiuveta_calda,18,2,0.8839999999999999
65506_2,chiuveta_calda,19,1,0.442
65506_2,chiuveta_calda,20,1,0.031
65506_2,chiuveta_calda,21,1,0.204
65506_2,chiuveta_calda,22,1,0.657
65506_2,chiuveta_calda,23,1,0.9
65506_2,chiuveta_calda,24,1,0.56
65506_2,chiuveta_calda,25,1,0.037000000000000005
65506_2,chiuveta_calda,26,1,0.875
65506_2,chiuveta_calda,27,1,0.408
65506_2,chiuveta_calda,28,1,0.244
65506_2,chiuveta_calda,29,2,3.003
65506_2,chiuveta_calda,30,1,0.204
65506_2,chiuveta_calda,31,8,18.826999999999995
65506_2,chiuveta_calda,32,2,0.095
65506_2,chiuveta_calda,33,1,0.662
65506_2,chiuveta_calda,34,2,0.677
65506_2,chiuveta_calda,35,2,3.134
65506_2,chiuveta_calda,36,2,2.846
65506_2,chiuveta_calda,37,1,0.586
65506_2,chiuveta_calda,38,3,1.1560000000000001
65506_2,chiuveta_calda,39,1,0.557
65506_2,chiuveta_calda,40,1,0.275
65506_2,chiuveta_calda,41,1,0.255
65506_2,chiuveta_calda,42,1,0.873
65506_2,chiuveta_calda,43,2,1.766
65506_2,chiuveta_calda,44,1,0.664
