uid,label,no,duration,volume
33383_2,chiuveta_calda_baie,204,4,430.0
33383_2,chiuveta_calda_baie,205,2,240.0
33383_2,chiuveta_calda_baie,206,1,152.0
33383_2,chiuveta_calda_baie,207,4,63.0
33383_2,chiuveta_calda_baie,208,1,24.0
33383_2,chiuveta_calda_baie,209,1,8.0
33383_2,chiuveta_calda_baie,210,1,12.0
33383_2,chiuveta_calda_baie,211,1,68.0
33383_2,chiuveta_calda_baie,212,3,112.0
33383_2,chiuveta_calda_baie,213,4,406.0
33383_2,chiuveta_calda_baie,214,1,70.0
33383_2,chiuveta_calda_baie,215,1,55.0
33383_2,chiuveta_calda_baie,216,1,9.0
33383_2,chiuveta_calda_baie,217,1,8.0
33383_2,chiuveta_calda_baie,218,3,285.0
33383_2,chiuveta_calda_baie,219,4,789.0
33383_2,chiuveta_calda_baie,220,2,146.0
33383_2,chiuveta_calda_baie,221,2,63.0
33383_2,chiuveta_calda_baie,222,1,40.0
33383_2,chiuveta_calda_baie,223,1,15.0
33383_2,chiuveta_calda_baie,224,1,6.0
33383_2,chiuveta_calda_baie,225,1,12.0
33383_2,chiuveta_calda_baie,226,2,245.0
33383_2,chiuveta_calda_baie,227,2,103.0
33383_2,chiuveta_calda_baie,228,1,23.0
33383_2,chiuveta_calda_baie,229,2,16.0
33383_2,chiuveta_calda_baie,230,2,177.0
33383_2,chiuveta_calda_baie,231,1,12.0
33383_2,chiuveta_calda_baie,232,6,740.0
33383_2,chiuveta_calda_baie,233,1,2.0
33383_2,chiuveta_calda_baie,234,1,42.0
33383_2,chiuveta_calda_baie,235,1,38.0
33383_2,chiuveta_calda_baie,236,1,6.0
33383_2,chiuveta_calda_baie,237,2,280.0
33383_2,chiuveta_calda_baie,238,1,40.0
33383_2,chiuveta_calda_baie,239,1,14.0
33383_2,chiuveta_calda_baie,240,1,2.0
33383_2,chiuveta_calda_baie,241,1,16.0
33383_2,chiuveta_calda_baie,242,1,4.0
33383_2,chiuveta_calda_baie,243,2,8.0
33383_2,chiuveta_calda_baie,244,1,11.0
33383_2,chiuveta_calda_baie,245,2,20.0
33383_2,chiuveta_calda_baie,246,1,3.0
33383_2,chiuveta_calda_baie,247,2,305.0
33383_2,chiuveta_calda_baie,248,1,66.0
33383_2,chiuveta_calda_baie,249,2,207.0
33383_2,chiuveta_calda_baie,250,1,8.0
33383_2,chiuveta_calda_baie,251,6,1091.0
33383_2,chiuveta_calda_baie,252,1,6.0
33383_2,chiuveta_calda_baie,253,1,82.0
33383_2,chiuveta_calda_baie,254,2,10.0
33383_2,chiuveta_calda_baie,255,3,237.0
33383_2,chiuveta_calda_baie,256,1,7.0
33383_2,chiuveta_calda_baie,257,2,186.0
33383_2,chiuveta_calda_baie,258,1,10.0
33383_2,chiuveta_calda_baie,259,3,517.0
33383_2,chiuveta_calda_baie,260,1,23.0
33383_2,chiuveta_calda_baie,261,2,215.0
33383_2,chiuveta_calda_baie,262,1,19.0
33383_2,chiuveta_calda_baie,263,2,8.0
33383_2,chiuveta_calda_baie,264,1,17.0
33383_2,chiuveta_calda_baie,265,2,164.0
33383_2,chiuveta_calda_baie,266,2,30.0
33383_2,chiuveta_calda_baie,267,2,267.0
33383_2,chiuveta_calda_baie,268,2,154.0
33383_2,chiuveta_calda_baie,269,1,94.0
33383_2,chiuveta_calda_baie,270,1,10.0
33383_2,chiuveta_calda_baie,271,2,381.0
33383_2,chiuveta_calda_baie,272,5,400.0
33383_2,chiuveta_calda_baie,273,2,121.0
33383_2,chiuveta_calda_baie,274,2,20.0
33383_2,chiuveta_calda_baie,275,1,123.0
33383_2,chiuveta_calda_baie,276,2,127.0
33383_2,chiuveta_calda_baie,277,1,67.0
33383_2,chiuveta_calda_baie,278,1,13.0
33383_2,chiuveta_calda_baie,279,1,34.0
33383_2,chiuveta_calda_baie,280,2,226.0
33383_2,chiuveta_calda_baie,281,3,97.0
33383_2,chiuveta_calda_baie,282,1,76.0
33383_2,chiuveta_calda_baie,283,3,571.0
33383_2,chiuveta_calda_baie,284,1,20.0
33383_2,chiuveta_calda_baie,285,1,3.0
33383_2,chiuveta_calda_baie,286,1,8.0
33383_2,chiuveta_calda_baie,287,2,246.0
33383_2,chiuveta_calda_baie,288,2,232.0
33383_2,chiuveta_calda_baie,289,2,197.0
33383_2,chiuveta_calda_baie,290,2,155.0
33383_2,chiuveta_calda_baie,291,5,544.0
33383_2,chiuveta_calda_baie,292,1,21.0
33383_2,chiuveta_calda_baie,293,3,406.0
33383_2,chiuveta_calda_baie,294,2,9.0
33383_2,chiuveta_calda_baie,295,1,200.0
33383_2,chiuveta_calda_baie,296,1,28.0
33383_2,chiuveta_calda_baie,297,2,233.0
33383_2,chiuveta_calda_baie,298,2,147.0
33383_2,chiuveta_calda_baie,299,1,137.0
33383_2,chiuveta_calda_baie,300,1,11.0
33383_2,chiuveta_calda_baie,301,1,5.0
33383_2,chiuveta_calda_baie,302,4,160.0
33383_2,chiuveta_calda_baie,303,4,589.0
33383_2,chiuveta_calda_baie,304,3,388.0
33383_2,chiuveta_calda_baie,305,2,44.0
33383_2,chiuveta_calda_baie,306,8,1059.0
33383_2,chiuveta_calda_baie,307,2,33.0
33383_2,chiuveta_calda_baie,308,1,8.0
33383_2,chiuveta_calda_baie,309,3,195.0
33383_2,chiuveta_calda_baie,310,2,196.0
33383_2,chiuveta_calda_baie,311,2,61.0
33383_2,chiuveta_calda_baie,312,1,17.0
33383_2,chiuveta_calda_baie,313,3,582.0
33383_2,chiuveta_calda_baie,314,1,209.0
33383_2,chiuveta_calda_baie,315,4,345.0
33383_2,chiuveta_calda_baie,316,5,702.0
33383_2,chiuveta_calda_baie,317,1,77.0
33383_2,chiuveta_calda_baie,318,4,761.0
33383_2,chiuveta_calda_baie,319,1,241.0
33383_2,chiuveta_calda_baie,320,1,31.0
33383_2,chiuveta_calda_baie,321,2,51.0
33383_2,chiuveta_calda_baie,322,2,214.0
33383_2,chiuveta_calda_baie,323,2,134.0
33383_2,chiuveta_calda_baie,324,2,61.0
33383_2,chiuveta_calda_baie,325,1,43.0
33383_2,chiuveta_calda_baie,326,1,24.0
33383_2,chiuveta_calda_baie,327,3,483.0
33383_2,chiuveta_calda_baie,328,7,762.0
33383_2,chiuveta_calda_baie,329,1,79.0
33383_2,chiuveta_calda_baie,330,3,360.0
33383_2,chiuveta_calda_baie,331,2,38.0
33383_2,chiuveta_calda_baie,332,2,246.0
33383_2,chiuveta_calda_baie,333,1,55.0
33383_2,chiuveta_calda_baie,334,2,67.0
33383_2,chiuveta_calda_baie,335,5,679.0
33383_2,chiuveta_calda_baie,336,2,189.0
33383_2,chiuveta_calda_baie,337,8,731.0
33383_2,chiuveta_calda_baie,338,1,48.0
33383_2,chiuveta_calda_baie,339,2,9.0
33383_2,chiuveta_calda_baie,340,2,294.0
33383_2,chiuveta_calda_baie,341,1,89.0
33383_2,chiuveta_calda_baie,342,2,278.0
33383_2,chiuveta_calda_baie,343,1,24.0
33383_2,chiuveta_calda_baie,344,3,359.0
33383_2,chiuveta_calda_baie,345,2,23.0
33383_2,chiuveta_calda_baie,346,1,79.0
33383_2,chiuveta_calda_baie,347,1,26.0
33383_2,chiuveta_calda_baie,348,2,218.0
33383_2,chiuveta_calda_baie,349,2,137.0
33383_2,chiuveta_calda_baie,350,2,68.0
33383_2,chiuveta_calda_baie,351,2,151.0
33383_2,chiuveta_calda_baie,352,6,689.0
33383_2,chiuveta_calda_baie,353,1,35.0
33383_2,chiuveta_calda_baie,354,1,4.0
33383_2,chiuveta_calda_baie,355,3,351.0
33383_2,chiuveta_calda_baie,356,1,52.0
33383_2,chiuveta_calda_baie,357,1,7.0
33383_2,chiuveta_calda_baie,358,1,13.0
33383_2,chiuveta_calda_baie,359,2,135.0
33383_2,chiuveta_calda_baie,360,1,38.0
33383_2,chiuveta_calda_baie,361,1,11.0
33383_2,chiuveta_calda_baie,362,1,6.0
33383_2,chiuveta_calda_baie,363,1,225.0
33383_2,chiuveta_calda_baie,364,2,284.0
33383_2,chiuveta_calda_baie,365,2,184.0
33383_2,chiuveta_calda_baie,366,10,1046.0
33383_2,chiuveta_calda_baie,367,2,15.0
33383_2,chiuveta_calda_baie,368,2,6.0
33383_2,chiuveta_calda_baie,369,2,187.0
33383_2,chiuveta_calda_baie,370,1,42.0
33383_2,chiuveta_calda_baie,371,2,281.0
33383_2,chiuveta_calda_baie,372,1,57.0
33383_2,chiuveta_calda_baie,373,1,80.0
33383_2,chiuveta_calda_baie,374,2,37.0
33383_2,chiuveta_calda_baie,375,1,4.0
33383_2,chiuveta_calda_baie,376,2,148.0
33383_2,chiuveta_calda_baie,377,2,77.0
33383_2,chiuveta_calda_baie,378,4,357.0
33383_2,chiuveta_calda_baie,379,1,177.0
33383_2,chiuveta_calda_baie,380,2,86.0
33383_2,chiuveta_calda_baie,381,2,52.0
33383_2,chiuveta_calda_baie,382,6,622.0
33383_2,chiuveta_calda_baie,383,1,7.0
33383_2,chiuveta_calda_baie,384,2,38.0
33383_2,chiuveta_calda_baie,385,1,16.0
33383_2,chiuveta_calda_baie,386,2,315.0
33383_2,chiuveta_calda_baie,387,1,50.0
33383_2,chiuveta_calda_baie,388,1,10.0
33383_2,chiuveta_calda_baie,389,1,221.0
33383_2,chiuveta_calda_baie,390,3,440.0
33383_2,chiuveta_calda_baie,391,1,3.0
33383_2,chiuveta_calda_baie,392,1,17.0
33383_2,chiuveta_calda_baie,393,1,82.0
33383_2,chiuveta_calda_baie,394,1,64.0
33383_2,chiuveta_calda_baie,395,2,175.0
33383_2,chiuveta_calda_baie,396,1,234.0
33383_2,chiuveta_calda_baie,397,1,89.0
33383_2,chiuveta_calda_baie,398,2,101.0
33383_2,chiuveta_calda_baie,399,5,587.0
33383_2,chiuveta_calda_baie,400,2,280.0
33383_2,chiuveta_calda_baie,401,1,3.0
33383_2,chiuveta_calda_baie,402,2,169.0
33383_2,chiuveta_calda_baie,403,1,17.0
33383_3,toaleta,0,1,386.0
33383_3,toaleta,1,2,554.0
33383_3,toaleta,2,2,544.0
33383_3,toaleta,3,1,344.0
33383_3,toaleta,4,2,285.0
33383_3,toaleta,5,2,529.0
33383_3,toaleta,6,2,275.0
33383_3,toaleta,7,2,266.0
33383_3,toaleta,8,2,283.0
33383_3,toaleta,9,2,535.0
33383_3,toaleta,10,2,529.0
33383_3,toaleta,11,2,515.0
33383_3,toaleta,12,2,532.0
33383_3,toaleta,13,2,528.0
33383_3,toaleta,14,2,543.0
33383_3,toaleta,15,2,520.0
33383_3,toaleta,16,3,516.0
33383_3,toaleta,17,1,410.0
33383_3,toaleta,18,2,526.0
33383_3,toaleta,19,2,527.0
33383_3,toaleta,20,2,530.0
33383_3,toaleta,21,2,520.0
33383_3,toaleta,22,2,533.0
33383_3,toaleta,23,1,335.0
33383_3,toaleta,24,2,296.0
33383_3,toaleta,25,1,294.0
33383_3,toaleta,26,2,527.0
33383_3,toaleta,27,2,285.0
33383_3,toaleta,28,2,292.0
33383_3,toaleta,29,2,541.0
33383_3,toaleta,30,3,531.0
33383_3,toaleta,31,2,527.0
33383_3,toaleta,32,2,521.0
33383_3,toaleta,33,2,530.0
33383_3,toaleta,34,2,540.0
33383_3,toaleta,35,2,543.0
33383_3,toaleta,36,2,397.0
33383_3,toaleta,37,2,538.0
33383_3,toaleta,38,2,261.0
33383_3,toaleta,39,1,325.0
33383_3,toaleta,40,2,274.0
33383_3,toaleta,41,2,535.0
33383_3,toaleta,42,2,521.0
33383_3,toaleta,43,1,270.0
33383_3,toaleta,44,2,537.0
33383_3,toaleta,45,2,549.0
33383_3,toaleta,46,4,1049.0
33383_3,toaleta,47,2,696.0
33383_3,toaleta,48,2,542.0
33383_3,toaleta,49,2,357.0
33383_3,toaleta,50,2,559.0
33383_3,toaleta,51,2,413.0
33383_3,toaleta,52,2,537.0
33383_3,toaleta,53,1,206.0
33383_3,toaleta,54,2,544.0
33383_3,toaleta,55,3,1077.0
33383_3,toaleta,56,2,534.0
33383_3,toaleta,57,2,537.0
33383_3,toaleta,58,4,1066.0
33383_3,toaleta,59,2,368.0
33383_3,toaleta,60,2,535.0
33383_3,toaleta,61,1,295.0
33383_3,toaleta,62,1,350.0
33383_3,toaleta,63,2,476.0
33383_3,toaleta,64,2,358.0
33383_3,toaleta,65,1,262.0
33383_3,toaleta,66,2,409.0
33383_3,toaleta,67,2,526.0
33383_3,toaleta,68,2,534.0
33383_3,toaleta,69,2,521.0
33383_3,toaleta,70,2,307.0
33383_3,toaleta,71,2,180.0
33383_3,toaleta,72,2,543.0
33383_3,toaleta,73,1,225.0
33383_3,toaleta,74,2,528.0
33383_3,toaleta,75,3,527.0
33383_3,toaleta,76,2,535.0
33383_3,toaleta,77,2,292.0
33383_3,toaleta,78,2,536.0
33383_3,toaleta,79,2,539.0
33383_3,toaleta,80,2,541.0
33383_3,toaleta,81,1,221.0
33383_3,toaleta,82,2,387.0
33383_3,toaleta,83,2,378.0
33383_3,toaleta,84,2,517.0
33383_3,toaleta,85,1,194.0
33383_3,toaleta,86,2,545.0
33383_3,toaleta,87,1,364.0
33383_3,toaleta,88,2,311.0
33383_3,toaleta,89,2,546.0
33383_3,toaleta,90,2,542.0
33383_3,toaleta,91,2,537.0
33383_3,toaleta,92,2,322.0
33383_3,toaleta,93,2,318.0
33383_3,toaleta,94,1,372.0
33383_3,toaleta,95,2,357.0
33383_3,toaleta,96,2,239.0
33383_3,toaleta,97,1,338.0
33383_3,toaleta,98,2,543.0
33383_3,toaleta,99,2,534.0
33383_3,toaleta,100,1,275.0
33383_3,toaleta,101,2,540.0
33383_3,toaleta,102,2,537.0
33383_3,toaleta,103,2,363.0
33383_3,toaleta,104,2,536.0
33383_3,toaleta,105,2,206.0
33383_3,toaleta,106,2,536.0
33383_3,toaleta,107,3,538.0
33383_3,toaleta,108,2,529.0
33383_3,toaleta,109,2,521.0
33383_3,toaleta,110,2,242.0
33383_3,toaleta,111,1,260.0
33383_3,toaleta,112,2,388.0
33383_3,toaleta,113,2,569.0
33383_3,toaleta,114,2,538.0
33383_3,toaleta,115,1,234.0
33383_3,toaleta,116,2,540.0
33383_3,toaleta,117,2,542.0
33383_3,toaleta,118,2,539.0
33383_3,toaleta,119,2,537.0
33383_3,toaleta,120,2,525.0
33383_3,toaleta,121,2,531.0
33383_3,toaleta,122,2,339.0
33383_3,toaleta,123,1,331.0
33383_3,toaleta,124,2,543.0
33383_3,toaleta,125,2,539.0
33383_3,toaleta,126,2,247.0
33383_3,toaleta,127,2,539.0
33383_3,toaleta,128,2,328.0
33383_3,toaleta,129,2,301.0
33383_3,toaleta,130,2,229.0
33383_3,toaleta,131,2,549.0
33383_3,toaleta,132,2,546.0
33383_3,toaleta,133,3,545.0
33383_3,toaleta,134,2,547.0
33383_3,toaleta,135,1,420.0
33383_3,toaleta,136,3,548.0
33383_3,toaleta,137,2,257.0
33383_3,toaleta,138,1,278.0
33383_3,toaleta,139,2,278.0
33383_3,toaleta,140,2,366.0
33383_3,toaleta,141,2,526.0
33383_3,toaleta,142,2,531.0
33383_3,toaleta,143,2,551.0
33383_3,toaleta,144,2,536.0
33383_3,toaleta,145,1,205.0
33383_3,toaleta,146,2,556.0
33383_3,toaleta,147,1,234.0
33383_3,toaleta,148,2,556.0
33383_3,toaleta,149,2,531.0
33383_3,toaleta,150,2,520.0
33383_3,toaleta,151,2,542.0
33383_3,toaleta,152,2,565.0
33383_3,toaleta,153,2,337.0
33383_3,toaleta,154,2,222.0
33383_3,toaleta,155,2,544.0
33383_3,toaleta,156,2,587.0
33383_3,toaleta,157,1,254.0
33383_3,toaleta,158,1,333.0
33383_3,toaleta,159,2,359.0
33383_3,toaleta,160,2,511.0
33383_3,toaleta,161,3,1055.0
33383_3,toaleta,162,2,528.0
33383_3,toaleta,163,2,354.0
33383_3,toaleta,164,1,281.0
33383_3,toaleta,165,2,438.0
33383_3,toaleta,166,2,526.0
33383_3,toaleta,167,2,531.0
33383_3,toaleta,168,2,543.0
33383_3,toaleta,169,2,536.0
33383_3,toaleta,170,2,532.0
33383_3,toaleta,171,2,526.0
33383_3,toaleta,172,2,532.0
33383_3,toaleta,173,3,1028.0
33383_3,toaleta,174,1,300.0
33383_3,toaleta,175,2,526.0
33383_3,toaleta,176,2,527.0
33383_3,toaleta,177,1,377.0
33383_3,toaleta,178,2,361.0
33383_3,toaleta,179,2,539.0
33383_3,toaleta,180,1,285.0
33383_3,toaleta,181,2,552.0
33383_3,toaleta,182,2,545.0
33383_3,toaleta,183,2,569.0
33383_3,toaleta,184,2,538.0
33383_3,toaleta,185,2,536.0
33383_3,toaleta,186,2,543.0
33383_3,toaleta,187,2,536.0
33383_3,toaleta,188,3,548.0
33383_3,toaleta,189,2,535.0
33383_3,toaleta,190,2,536.0
33383_3,toaleta,191,2,534.0
33383_3,toaleta,192,2,542.0
33383_3,toaleta,193,3,524.0
33383_3,toaleta,194,2,530.0
33383_3,toaleta,195,1,304.0
33383_3,toaleta,196,1,263.0
33383_3,toaleta,197,2,525.0
33383_3,toaleta,198,1,319.0
33383_3,toaleta,199,2,535.0
33383_3,toaleta,200,2,431.0
33383_3,toaleta,201,2,435.0
33383_3,toaleta,202,2,347.0
33383_3,toaleta,203,2,536.0
33383_3,toaleta,204,2,531.0
33383_3,toaleta,205,2,534.0
33383_3,toaleta,206,2,530.0
33383_3,toaleta,207,3,530.0
33383_3,toaleta,208,1,207.0
33383_3,toaleta,209,2,534.0
33383_3,toaleta,210,1,305.0
33383_3,toaleta,211,1,398.0
33383_3,toaleta,212,2,532.0
33383_3,toaleta,213,2,364.0
33383_3,toaleta,214,2,334.0
33383_3,toaleta,215,2,525.0
33383_3,toaleta,216,2,376.0
33383_3,toaleta,217,2,547.0
33383_3,toaleta,218,2,418.0
33383_3,toaleta,219,2,546.0
33383_3,toaleta,220,2,532.0
33383_3,toaleta,221,2,373.0
33383_3,toaleta,222,2,542.0
33383_3,toaleta,223,2,243.0
33383_3,toaleta,224,2,216.0
33383_3,toaleta,225,2,539.0
33383_3,toaleta,226,2,319.0
33383_3,toaleta,227,2,555.0
33383_3,toaleta,228,2,286.0
33383_3,toaleta,229,2,567.0
33383_3,toaleta,230,2,541.0
33383_3,toaleta,231,2,257.0
33383_3,toaleta,232,2,532.0
33383_3,toaleta,233,2,423.0
33383_3,toaleta,234,2,531.0
33383_3,toaleta,235,2,279.0
33383_3,toaleta,236,2,216.0
33383_3,toaleta,237,1,261.0
33383_3,toaleta,238,2,293.0
33383_3,toaleta,239,2,534.0
33383_3,toaleta,240,2,218.0
33383_3,toaleta,241,4,819.0
33383_3,toaleta,242,2,355.0
33383_3,toaleta,243,2,547.0
33383_3,toaleta,244,2,544.0
33383_3,toaleta,245,1,335.0
33383_3,toaleta,246,3,996.0
33383_3,toaleta,247,2,537.0
33383_3,toaleta,248,2,194.0
33383_3,toaleta,249,4,138.0
33383_3,toaleta,250,2,536.0
33383_3,toaleta,251,2,307.0
33383_3,toaleta,252,2,548.0
33383_3,toaleta,253,2,198.0
33383_3,toaleta,254,2,531.0
33383_3,toaleta,255,2,276.0
33383_3,toaleta,256,2,544.0
33383_3,toaleta,257,2,501.0
33383_3,toaleta,258,1,219.0
33383_3,toaleta,259,1,183.0
33383_3,toaleta,260,1,226.0
33383_3,toaleta,261,3,538.0
33383_3,toaleta,262,2,543.0
33383_3,toaleta,263,2,535.0
33383_3,toaleta,264,2,208.0
33383_3,toaleta,265,2,548.0
33383_3,toaleta,266,1,250.0
33383_3,toaleta,267,2,392.0
33383_3,toaleta,268,3,109.0
33383_3,toaleta,269,2,395.0
33383_3,toaleta,270,2,534.0
33383_3,toaleta,271,2,340.0
33383_3,toaleta,272,2,535.0
33383_3,toaleta,273,2,154.0
33383_3,toaleta,274,2,305.0
33383_3,toaleta,275,2,239.0
33383_3,toaleta,276,2,528.0
33383_3,toaleta,277,1,233.0
33383_3,toaleta,278,3,529.0
33383_3,toaleta,279,1,183.0
33383_3,toaleta,280,2,523.0
33383_3,toaleta,281,2,347.0
33383_3,toaleta,282,2,294.0
33383_3,toaleta,283,2,257.0
33383_3,toaleta,284,1,256.0
33383_3,toaleta,285,2,249.0
33383_3,toaleta,286,2,554.0
33383_3,toaleta,287,2,528.0
33383_3,toaleta,288,2,524.0
33383_3,toaleta,289,2,249.0
33383_3,toaleta,290,5,685.0
33383_3,toaleta,291,1,199.0
33383_3,toaleta,292,2,534.0
33383_3,toaleta,293,2,531.0
33383_3,toaleta,294,2,541.0
33383_3,toaleta,295,2,525.0
33383_3,toaleta,296,2,537.0
33383_3,toaleta,297,1,195.0
33383_3,toaleta,298,2,525.0
33383_3,toaleta,299,2,535.0
33383_3,toaleta,300,3,135.0
33383_3,toaleta,301,2,311.0
33383_3,toaleta,302,1,349.0
33383_3,toaleta,303,2,536.0
33383_3,toaleta,304,2,292.0
33383_3,toaleta,305,2,540.0
33383_3,toaleta,306,1,227.0
33383_3,toaleta,307,2,535.0
33383_3,toaleta,308,1,258.0
33383_3,toaleta,309,3,528.0
33383_3,toaleta,310,1,204.0
33383_3,toaleta,311,3,841.0
33383_3,toaleta,312,3,556.0
33383_3,toaleta,313,2,550.0
33383_3,toaleta,314,1,295.0
33383_3,toaleta,315,2,321.0
33383_3,toaleta,316,1,224.0
33383_3,toaleta,317,2,305.0
33383_3,toaleta,318,2,385.0
33383_3,toaleta,319,2,324.0
33383_3,toaleta,320,2,565.0
33383_3,toaleta,321,3,545.0
33383_3,toaleta,322,2,555.0
33383_3,toaleta,323,2,543.0
33383_3,toaleta,324,3,538.0
33383_3,toaleta,325,3,537.0
33383_3,toaleta,326,2,531.0
33383_3,toaleta,327,2,529.0
33383_3,toaleta,328,2,262.0
33383_3,toaleta,329,1,304.0
33383_3,toaleta,330,1,239.0
33383_3,toaleta,331,2,296.0
33383_3,toaleta,332,2,531.0
33383_3,toaleta,333,2,326.0
33383_3,toaleta,334,2,266.0
33383_3,toaleta,335,2,411.0
33383_3,toaleta,336,1,338.0
33383_3,toaleta,337,2,531.0
33383_3,toaleta,338,3,529.0
33383_3,toaleta,339,1,234.0
33383_3,toaleta,340,3,528.0
33383_3,toaleta,341,2,518.0
33383_3,toaleta,342,2,531.0
33383_3,toaleta,343,1,414.0
33383_3,toaleta,344,2,531.0
33383_3,toaleta,345,1,202.0
33383_3,toaleta,346,2,548.0
33383_3,toaleta,347,2,475.0
33383_3,toaleta,348,2,536.0
33383_3,toaleta,349,2,532.0
33383_3,toaleta,350,2,528.0
33383_3,toaleta,351,2,537.0
33383_3,toaleta,352,1,233.0
33383_3,toaleta,353,2,524.0
33383_3,toaleta,354,1,381.0
33383_3,toaleta,355,1,353.0
33383_3,toaleta,356,2,525.0
33383_3,toaleta,357,2,523.0
33383_3,toaleta,358,3,531.0
33383_3,toaleta,359,2,193.0
33383_3,toaleta,360,2,438.0
33383_3,toaleta,361,2,242.0
33383_3,toaleta,362,1,251.0
33383_3,toaleta,363,2,524.0
33383_3,toaleta,364,2,515.0
33383_3,toaleta,365,2,528.0
33383_3,toaleta,366,2,333.0
33383_3,toaleta,367,2,527.0
33383_3,toaleta,368,2,180.0
33383_3,toaleta,369,2,162.0
33383_3,toaleta,370,1,297.0
33383_3,toaleta,371,3,875.0
33383_3,toaleta,372,1,321.0
33383_3,toaleta,373,3,1057.0
33383_3,toaleta,374,2,180.0
33383_3,toaleta,375,2,294.0
33383_3,toaleta,376,2,518.0
33383_3,toaleta,377,2,551.0
33383_3,toaleta,378,2,535.0
33383_3,toaleta,379,2,551.0
33383_3,toaleta,380,2,550.0
33383_3,toaleta,381,2,278.0
33383_4,dus,0,3,764.0
33383_4,dus,1,1,127.0
33383_4,dus,2,2,676.0
33383_4,dus,3,2,57.0
33383_4,dus,4,2,615.0
33383_4,dus,5,2,624.0
33383_4,dus,6,2,697.0
33383_4,dus,7,2,138.0
33383_4,dus,8,2,545.0
33383_4,dus,9,2,175.0
33383_4,dus,10,2,713.0
33383_4,dus,11,3,706.0
33383_4,dus,12,2,245.0
33383_4,dus,13,2,735.0
33383_4,dus,14,3,833.0
33383_4,dus,15,1,65.0
33383_4,dus,16,2,165.0
33383_4,dus,17,1,79.0
33383_4,dus,18,2,610.0
33383_4,dus,19,2,689.0
33383_4,dus,20,1,98.0
33383_4,dus,21,2,343.0
33383_4,dus,22,3,674.0
33383_4,dus,23,1,62.0
33383_4,dus,24,2,572.0
33383_4,dus,25,2,813.0
33383_4,dus,26,1,80.0
33383_4,dus,27,3,723.0
33383_4,dus,28,1,84.0
33383_4,dus,29,4,1213.0
33383_4,dus,30,2,75.0
33383_4,dus,31,2,621.0
33383_4,dus,32,2,659.0
33383_4,dus,33,1,89.0
33383_4,dus,34,3,836.0
33383_4,dus,35,2,585.0
33383_4,dus,36,2,652.0
33383_4,dus,37,1,41.0
33383_4,dus,38,1,226.0
33383_4,dus,39,2,203.0
33383_4,dus,40,3,772.0
33383_4,dus,41,1,70.0
33383_4,dus,42,2,545.0
33383_4,dus,43,1,105.0
33383_4,dus,44,2,705.0
33383_4,dus,45,1,144.0
33383_4,dus,46,3,956.0
33383_4,dus,47,2,240.0
33383_4,dus,48,1,122.0
33383_4,dus,49,1,88.0
33383_4,dus,50,2,116.0
33383_4,dus,51,2,433.0
33383_4,dus,52,3,184.0
33383_4,dus,53,1,64.0
33383_4,dus,54,2,355.0
33383_4,dus,55,2,130.0
33383_4,dus,56,2,82.0
33383_4,dus,57,2,221.0
33383_4,dus,58,2,399.0
33383_4,dus,59,1,69.0
33383_4,dus,60,2,619.0
33383_4,dus,61,4,856.0
33383_4,dus,62,2,140.0
33383_4,dus,63,2,687.0
33383_4,dus,64,4,1101.0
33383_4,dus,65,1,103.0
33383_4,dus,66,1,34.0
33383_4,dus,67,2,638.0
33383_4,dus,68,1,108.0
33383_4,dus,69,2,412.0
33383_4,dus,70,1,92.0
33383_4,dus,71,3,524.0
33383_4,dus,72,2,146.0
33383_4,dus,73,3,557.0
33383_4,dus,74,2,396.0
33383_4,dus,75,2,93.0
33383_4,dus,76,2,712.0
33383_4,dus,77,2,106.0
33383_4,dus,78,2,218.0
33383_4,dus,79,2,651.0
33383_4,dus,80,1,62.0
33383_4,dus,81,2,570.0
33383_4,dus,82,2,195.0
33383_4,dus,83,2,515.0
33383_4,dus,84,1,78.0
33383_4,dus,85,2,537.0
33383_4,dus,86,2,71.0
33383_4,dus,87,1,20.0
33383_4,dus,88,3,578.0
57226_1,toaleta,0,2,423.0
57226_1,toaleta,1,2,420.0
57226_1,toaleta,2,3,426.0
57226_1,toaleta,3,2,418.0
57226_1,toaleta,4,2,418.0
57226_1,toaleta,5,2,424.0
57226_1,toaleta,6,2,419.0
57226_1,toaleta,7,2,418.0
57226_1,toaleta,8,2,144.0
57226_1,toaleta,9,3,426.0
57226_1,toaleta,10,2,420.0
57226_1,toaleta,11,1,191.0
57226_1,toaleta,12,2,414.0
57226_1,toaleta,13,2,411.0
57226_1,toaleta,14,2,410.0
57226_1,toaleta,15,2,410.0
57226_1,toaleta,16,3,417.0
57226_1,toaleta,17,3,405.0
57226_1,toaleta,18,4,1103.0
57226_1,toaleta,19,2,437.0
57226_1,toaleta,20,2,439.0
57226_1,toaleta,21,2,460.0
57226_1,toaleta,22,3,427.0
57226_1,toaleta,23,2,433.0
57226_1,toaleta,24,3,431.0
57226_1,toaleta,25,3,458.0
57226_1,toaleta,26,3,454.0
57226_1,toaleta,27,2,446.0
57226_1,toaleta,28,2,442.0
57226_1,toaleta,29,3,436.0
57226_1,toaleta,30,3,438.0
57226_1,toaleta,31,2,426.0
57226_1,toaleta,32,3,435.0
57226_1,toaleta,33,2,432.0
57226_1,toaleta,34,2,428.0
57226_1,toaleta,35,2,303.0
57226_1,toaleta,36,3,517.0
