user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,402,14/12/2016 18:51:39,11.5,27,227.10583,3.5,197,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,401,14/12/2016 18:46:18,37,34,1031.56,3.6,616,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,400,13/12/2016 19:27:32,12.9,28,269.739,3.5,221,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,399,14/12/2016 18:46:50,49.9,37,1565.1135,3.6,831,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,398,12/12/2016 19:53,9,31,219.555,3.4,158,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,397,12/12/2016 19:48,34.7,35,1007.74585,3.4,612,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,395,11/12/2016 13:31,12.2,28,255.102,3.9,187,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,394,13/12/2016 19:22:46,21.2,34,591.056,3.8,334,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,393,10/12/2016 13:42,10.3,36,198,1.9744409,313,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,391,9/12/2016 19:45,11.8,29,260.44568,3.7,191,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,390,9/12/2016 19:40,21.7,37,680.6205,3.6,361,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,389,8/12/2016 19:15,12.3,28,257.193,4.1,180,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,388,7/12/2016 18:56,13.3,28,278.103,4,199,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,386,7/12/2016 18:50,25.7,34,716.516,3.3,467,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,385,6/12/2016 12:54,9.4,31,229.313,3.3,170,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,384,8/12/2016 19:11,42.8,37,1342.422,3.4,755,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,383,5/12/2016 19:42,11.8,28,246.738,3.3,214,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,382,5/12/2016 19:41,11.1,30,257.89,3,221,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,381,4/12/2016 18:22,11.8,28,246.738,3.2,221,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,379,3/12/2016 13:42,11.6,28,242.556,3.2,217,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,378,4/12/2016 18:21,40.4,34,1126.352,3.4,712,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,377,2/12/2016 19:22,7.8,35,142,2.659091,176,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,376,7/12/2016 18:55,37.1,35,1077.4458,3.7,601,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,375,1/12/2016 19:13,9.6,32,245.344,4.6,125,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,374,1/12/2016 19:09,70.2,36,2120.274,5.2,810,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,373,30/11/2016 19:47:29,13,28,271.83,4.7,165,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,371,29/11/2016 19:14:54,6,34,167.28,5.2,69,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,370,29/11/2016 19:10:10,76.2,36,2301.494,5.1,896,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,369,28/11/2016 19:41:38,11.7,36,225,2.4545455,286,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,368,28/11/2016 19:37:12,20.2,30,469.31332,4.9,247,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,366,27/11/2016 20:27:19,13,31,317.135,5.4,144,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,365,27/11/2016 20:25:28,51.6,34,1438.608,5.2,595,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,364,26/11/2016 14:08:33,12.7,36,257,2.4267516,314,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,362,25/11/2016 20:09:11,10.9,32,278.56766,4.8,136,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,361,25/11/2016 20:05:28,62.7,34,1748.076,5,752,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,360,24/11/2016 19:30:49,14.3,28,299.013,5,171,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,359,24/11/2016 19:25:50,50.8,35,1475.3167,5.1,597,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,358,23/11/2016 20:07:28,15,29,331.075,5.1,176,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,357,23/11/2016 20:01:58,59.7,35,1733.7875,5.3,675,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,356,22/11/2016 20:04:32,11.7,32,299.013,5.1,137,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,355,23/11/2016 20:02:23,78.7,34,2194.156,5.5,858,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,354,21/11/2016 18:32:11,15.5,29,342.11084,5,186,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,353,22/11/2016 20:00:12,10.3,27,203.40784,4,154,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,352,23/11/2016 20:03:00,59.9,35,1739.5958,5.3,678,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,351,20/11/2016 18:55:14,14.5,36,320.03915,5.1,298,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,350,19/11/2016 14:05:04,14.2,35,316,4.7586207,340,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,349,21/11/2016 18:27:37,46.4,33,1239.7307,5.2,535,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,348,18/11/2016 18:34:41,15.8,35,348.73233,5.1,332,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,347,18/11/2016 18:29:25,5.3,19,55.4115,4,79,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,346,20/11/2016 18:51:22,47.6,33,1271.7927,5.2,549,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,345,17/11/2016 19:07:33,12.7,35,324.56967,5.3,298,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,344,17/11/2016 19:02:50,64.4,35,1870.2833,5.2,743,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,343,16/11/2016 19:24:13,13.6,37,300.17465,5,330,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,342,17/11/2016 19:03:15,62,34,1728.56,5.1,729,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,341,15/11/2016 19:06:44,15,35,331.075,4.9,333,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,340,16/11/2016 19:19:21,53.8,35,1562.4417,5.2,620,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,339,14/11/2016 19:41:16,15.1,36,333.28217,5,316,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,338,16/11/2016 19:19:46,55.4,37,1737.621,4.9,678,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,337,13/11/2016 13:12:24,11.2,36,277,5.318182,302,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,335,12/11/2016 14:06,14.5,35,336.88333,4.5,340,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,334,12/11/2016 14:01,44.3,36,1338.0077,4.5,590,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,333,11/11/2016 19:17,6.9,38,194.463,4.8,179,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,332,11/11/2016 19:14,3.7,27,73.06883,4.5,49,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,331,12/11/2016 14:02,4.1,26,76.20533,4.2,58,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,330,12/11/2016 14:02,40.5,34,1129.14,4.5,540,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,329,11/11/2016 19:17,10.2,28,213.282,4.5,136,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,328,11/11/2016 19:17,17.3,26,321.54935,4.2,247,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,327,10/11/2016 19:38,12.9,32,299.71,4.5882354,281,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,326,10/11/2016 19:31,65.3,36,1972.2777,4.7,833,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,325,9/11/2016 19:29,11.2,34,260.21335,4.9,306,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,324,9/11/2016 19:24,8.8,29,194.23067,4.6,114,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,322,8/11/2016 19:18,14.2,35,296.922,4.4,311,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,321,9/11/2016 19:25,47.3,35,1373.6708,4.5,630,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,320,7/11/2016 19:34,14.4,36,317.832,4.7,319,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,319,8/11/2016 19:13,15.4,31,375.683,4.5,205,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,318,6/11/2016 13:41,47.1,39,1477.2915,5.05,728,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,317,6/11/2016 12:53,10.1,35,234.65666,4.9,288,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,316,5/11/2016 13:56,10.4,36,222,4.736842,322,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,315,6/11/2016 12:48,27.8,33,742.76965,4.8,347,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,314,4/11/2016 20:07,11.6,35,256.03134,4.5,337,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,313,4/11/2016 20:02,42.3,34,1179.324,4.9,517,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,312,3/11/2016 18:50,12.3,35,271.4815,4.6,315,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,311,3/11/2016 18:45,42.2,36,1274.5807,4.7,538,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,310,2/11/2016 19:41,9.8,36,239.071,4.6,317,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,309,2/11/2016 19:35,33.9,33,905.7515,5,406,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,308,1/11/2016 13:34,12.8,35,282.51733,5.142857,326,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,307,2/11/2016 19:36,38.2,37,1198.143,4.9,467,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,306,31/10/2016 19:58:11,11.1,36,260,4.7,289,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,305,31/10/2016 19:53:37,20.6,31,502.537,5,247,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,304,31/10/2016 19:53:50,58.6,34,1633.768,5.2,676,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,303,30/10/2016 20:16:46,12,35,250.92,4.8,352,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,302,29/10/2016 14:09:46,9.4,35,229.313,5.1578946,242,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,301,31/10/2016 19:54:27,33,33,881.705,5.1,388,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,300,28/10/2016 19:06:05,12.8,36,283,5.5,363,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,299,28/10/2016 19:00:44,55.8,34,1555.704,5.3,631,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,298,27/10/2016 19:02:02,13.7,35,318.29666,5.3,323,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,297,27/10/2016 18:56:55,55.4,35,1608.9083,5.3,627,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,296,26/10/2016 19:29:22,13.1,35,304.35666,5.2,343,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,295,26/10/2016 19:23:56,56,34,1561.28,5.2,646,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,294,25/10/2016 19:17:38,14.9,35,346.17667,5,325,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,293,24/10/2016 21:36:31,52.2,35,1457,5.3632655,719,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,292,24/10/2016 19:54:11,11.8,34,260.44568,5.4,330,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,291,24/10/2016 19:49:04,13.8,24,224.434,5.2,159,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,290,24/10/2016 19:49:16,45.2,31,1102.654,5.3,511,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,289,23/10/2016 13:42:18,12.8,34,252.77867,5,334,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,288,23/10/2016 13:36:58,33.2,33,887.04865,5.4,368,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,287,22/10/2016 13:41:18,12.7,34,280.31018,5.142857,292,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,286,21/10/2016 20:30:36,13.3,35,327,5.2,307,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,285,21/10/2016 20:25:42,64.8,35,1881.9,5.4,719,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,284,21/10/2016 20:25:55,60,35,1742.5,5.2,692,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,283,20/10/2016 18:44:59,12.5,36,322,5.2,335,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,282,21/10/2016 20:26:20,54.9,35,1594.3875,5.2,633,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,281,19/10/2016 20:12:41,12.4,36,273.68866,5.142857,316,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,280,20/10/2016 18:40:54,48.2,35,1399.8083,5.8,498,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,279,18/10/2016 20:16:34,14.2,35,329.91333,5.3,397,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,278,18/10/2016 20:12:05,57.8,35,1678.6083,5.4,642,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,277,17/10/2016 19:13:38,14.4,36,334.56,5,321,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,276,22/10/2016 13:41:13,17.4,31,424.473,5.3,196,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,275,16/10/2016 13:13:49,51.9,37,1507.2625,5.64,653,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,274,16/10/2016 13:07:35,9.5,35,231.7525,5,282,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,273,16/10/2016 13:07:48,13.4,29,295.76035,5.2,154,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,272,16/10/2016 12:44:50,55.6,36,1679.3053,5.3,629,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,271,14/10/2016 20:40:36,14.1,37,343.9695,5.1,300,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,270,18/10/2016 20:16:04,49.6,35,1440.4667,5.4,551,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,269,16/10/2016 12:46:05,14.5,30,336.88333,4.9,177,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,268,24/10/2016 21:32:26,47,34,1310.36,5.4,522,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,267,12/10/2016 13:06,12.7,35,295.06332,5,302,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,266,14/10/2016 20:36:42,43.4,35,1260.4083,5.3,491,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,265,11/10/2016 19:53,13.5,35,313.65,5.2,288,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,264,12/10/2016 13:02,41.4,34,1154.232,5.9,421,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,263,10/10/2016 19:07,12.6,35,310,5.4857144,257,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,261,10/10/2016 19:04,56.1,34,1564.068,6,561,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,260,9/10/2016 19:00,9.4,35,240.23267,5.6842103,229,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,259,8/10/2016 14:02,13.4,35,317,5.3,280,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,258,10/10/2016 19:04,46.8,34,1304.784,5.9,475,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,257,8/10/2016 13:58,17.2,31,419.594,5.4,191,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,256,11/10/2016 19:51,27.1,33,724.06683,5.5,295,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,255,8/10/2016 13:59,14.2,31,346.409,5.5,154,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,254,8/10/2016 13:59,62.8,36,1896.7693,5.7,661,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,253,8/10/2016 13:59,15.3,32,391.017,5.3,173,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,252,8/10/2016 13:59,54.8,35,1591.4833,5.9,557,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,251,4/10/2016 19:36,14.4,34,351.288,5.5,157,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,250,4/10/2016 19:34,52.2,35,1515.975,5.8,540,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,249,4/10/2016 19:35,11,32,281.12332,5.7,115,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,248,4/10/2016 19:35,52,34,1449.76,6,520,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,247,2/10/2016 13:18,15.1,35,350.82333,6.0731707,301,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,246,4/10/2016 19:35,42.3,34,1179.324,6.2,409,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,245,1/10/2016 14:07,14.6,35,345,5.325,291,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,244,30/09/2016 21:02:53,3.5,24,56,5.4545455,40,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,243,30/09/2016 21:02:25,48.3,35,1402.7125,6.2,467,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,242,29/09/2016 19:31:19,17,35,420,5.571429,321,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,241,29/09/2016 19:26:13,57.1,34,1591.948,6.2,552,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,240,28/09/2016 19:22:23,11.4,35,304.589,5.5,124,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,239,28/09/2016 19:20:35,7.8,35,226.525,5.9,79,TRUE,android
