user,source,no,duration,value,timestamp
55891,toilet,82,1,0.044,2021-10-21T10:53:03.000
55891,toilet,83,3,9.796000000000001,2021-10-21T12:46:03.000
55891,toilet,84,3,10.077000000000002,2021-10-22T04:40:06.000
55891,toilet,85,3,9.318999999999999,2021-10-22T06:24:06.000
55891,toilet,86,1,0.006,2021-10-22T08:01:06.000
55891,toilet,87,4,9.488,2021-10-22T08:35:06.000
55891,toilet,88,4,9.301,2021-10-22T11:13:07.000
55891,toilet,89,1,0.002,2021-10-22T12:43:07.000
55891,toilet,90,4,10.023,2021-10-22T12:45:07.000
55891,toilet,91,3,9.508,2021-10-23T05:38:10.000
55891,toilet,92,4,14.414000000000001,2021-10-23T07:04:10.000
55891,toilet,93,3,9.437000000000001,2021-10-24T06:00:14.000
55891,toilet,94,3,9.372,2021-10-24T07:03:14.000
55891,toilet,95,3,9.480999999999998,2021-10-24T09:32:15.000
55891,toilet,96,3,0.49200000000000005,2021-10-24T11:20:15.000
55891,shower,0,1,0.002,2021-10-10T18:25:03.000
55891,shower,1,1,0.002,2021-10-11T05:23:05.000
55891,shower,2,2,0.004,2021-10-11T13:46:12.000
55891,shower,3,1,0.004,2021-10-11T13:54:12.000
55891,shower,4,1,0.002,2021-10-12T05:38:39.000
55891,shower,5,1,0.002,2021-10-12T05:50:39.000
55891,shower,6,1,0.002,2021-10-12T16:27:41.000
55891,shower,7,1,0.002,2021-10-13T05:35:43.000
55891,shower,8,1,0.015,2021-10-13T11:55:18.000
55891,shower,9,1,0.002,2021-10-13T12:01:18.000
55891,shower,10,1,0.002,2021-10-14T09:15:33.000
55891,shower,11,1,0.002,2021-10-14T20:02:35.000
55891,shower,12,1,0.002,2021-10-15T06:58:37.000
55891,shower,13,1,0.004,2021-10-16T17:19:43.000
55891,shower,14,1,0.002,2021-10-16T17:39:43.000
55891,shower,15,1,0.002,2021-10-16T18:14:43.000
55891,shower,16,1,0.002,2021-10-16T18:18:43.000
55891,shower,17,1,0.002,2021-10-16T20:12:43.000
55891,shower,18,1,0.002,2021-10-17T17:59:47.000
55891,shower,19,1,0.002,2021-10-18T11:04:49.000
55891,shower,20,1,0.004,2021-10-18T11:32:50.000
55891,shower,21,1,0.004,2021-10-19T06:31:53.000
55891,shower,22,2,0.043,2021-10-19T19:23:55.000
55891,shower,23,1,0.002,2021-10-19T19:27:55.000
55891,shower,24,1,0.004,2021-10-20T07:02:57.000
55891,shower,25,1,0.002,2021-10-20T07:07:57.000
55891,shower,26,10,72.562,2021-10-20T07:19:57.000
55891,shower,27,1,5.344,2021-10-20T07:56:57.000
55891,shower,28,3,18.024,2021-10-20T08:00:57.000
55891,shower,29,2,2.117,2021-10-20T08:06:57.000
74702,sink_cold,0,1,2.613,2022-05-04T10:31:00.000
74702,sink_cold,1,1,0.517,2022-05-04T12:19:01.000
74702,sink_cold,2,1,4.617,2022-05-04T13:26:03.000
74702,sink_cold,3,2,0.996,2022-05-04T16:18:56.000
74702,sink_cold,4,2,1.85,2022-05-04T16:34:55.000
74702,sink_cold,5,1,0.193,2022-05-05T18:31:33.000
74702,sink_cold,6,1,0.066,2022-05-05T18:33:42.000
74702,sink_cold,7,1,0.304,2022-05-05T18:37:42.000
74702,sink_cold,8,1,0.433,2022-05-06T04:42:54.000
74702,sink_cold,9,5,2.8189999999999995,2022-05-06T04:48:52.000
74702,sink_cold,10,2,1.468,2022-05-06T05:44:55.000
74702,sink_cold,11,1,0.14,2022-05-06T06:13:59.000
74702,sink_cold,12,3,0.625,2022-05-06T19:12:27.000
74702,sink_cold,13,4,7.452999999999999,2022-05-06T20:20:05.000
74702,sink_cold,14,8,11.836999999999998,2022-05-07T18:27:36.000
74702,sink_cold,15,1,3.217,2022-05-07T18:38:41.000
74702,sink_cold,16,1,1.148,2022-05-07T19:03:31.000
74702,sink_cold,17,1,0.255,2022-05-08T06:07:26.000
74702,sink_cold,18,1,0.428,2022-05-08T06:38:26.000
74702,sink_cold,19,1,3.04,2022-05-08T06:52:26.000
74702,sink_cold,20,1,0.1,2022-05-08T07:03:26.000
74702,sink_cold,21,2,0.521,2022-05-08T08:23:26.000
74702,sink_cold,22,1,0.18,2022-05-08T08:37:26.000
74702,sink_cold,23,1,0.302,2022-05-08T08:39:26.000
74702,sink_cold,24,1,0.068,2022-05-08T08:42:26.000
74702,sink_cold,25,1,0.293,2022-05-08T08:46:26.000
74702,sink_cold,26,1,0.744,2022-05-08T08:48:26.000
74702,sink_cold,27,2,0.704,2022-05-08T08:54:26.000
74702,sink_cold,28,3,7.677,2022-05-08T09:00:26.000
74702,sink_cold,29,5,12.172999999999998,2022-05-08T09:04:26.000
74702,sink_cold,30,1,2.74,2022-05-08T09:10:26.000
74702,sink_cold,31,4,1.877,2022-05-08T09:29:26.000
74702,sink_cold,32,6,7.316000000000001,2022-05-08T09:50:26.000
74702,sink_cold,33,4,9.597000000000001,2022-05-08T10:19:26.000
74702,sink_cold,34,1,0.426,2022-05-08T10:58:26.000
74702,sink_cold,35,1,0.333,2022-05-10T19:41:18.000
74702,sink_cold,36,2,0.773,2022-05-11T06:10:19.000
74702,sink_cold,37,3,0.6719999999999999,2022-05-11T06:15:19.000
74702,sink_cold,38,2,6.051,2022-05-11T06:21:19.000
74702,sink_cold,39,1,0.002,2022-05-11T07:04:29.000
74702,sink_cold,40,5,12.035,2022-05-11T07:17:29.000
74702,sink_cold,41,1,0.217,2022-05-11T07:49:29.000
74702,sink_cold,42,1,0.342,2022-05-11T11:46:09.000
74702,sink_cold,43,1,0.266,2022-05-11T11:51:09.000
74702,sink_cold,44,1,0.32,2022-05-11T12:11:09.000
74702,sink_cold,45,1,0.628,2022-05-11T15:20:09.000
74702,sink_cold,46,6,8.353,2022-05-11T15:38:09.000
74702,sink_cold,47,2,1.022,2022-05-11T16:12:09.000
74702,sink_cold,48,5,14.497,2022-05-11T16:15:09.000
74702,sink_cold,49,2,0.913,2022-05-11T16:22:41.000
74702,sink_cold,50,1,1.226,2022-05-11T16:32:41.000
74702,sink_cold,51,2,4.457,2022-05-11T16:37:41.000
74702,sink_cold,52,2,0.477,2022-05-12T08:50:58.000
74702,sink_cold,53,1,0.224,2022-05-12T08:53:58.000
74702,sink_cold,54,2,0.359,2022-05-12T08:55:58.000
74702,sink_cold,55,1,0.488,2022-05-12T09:16:58.000
74702,sink_cold,56,1,0.291,2022-05-12T10:13:58.000
74702,sink_cold,57,1,0.635,2022-05-12T20:31:57.000
74702,sink_cold,58,10,9.949,2022-05-13T19:00:28.000
74702,sink_cold,59,1,0.766,2022-05-14T03:21:42.000
74702,sink_cold,60,1,0.033,2022-05-15T05:33:24.000
74702,sink_cold,61,1,1.497,2022-05-15T05:36:24.000
74702,sink_cold,62,4,10.943,2022-05-15T05:38:24.000
74702,sink_cold,63,1,0.477,2022-05-15T05:43:24.000
74702,sink_hot,0,1,1.457,2022-05-04T10:31:00.000
74702,sink_hot,1,1,0.1,2022-05-04T12:19:01.000
74702,sink_hot,2,5,7.8469999999999995,2022-05-06T04:42:54.000
74702,sink_hot,3,5,8.043999999999999,2022-05-06T04:48:52.000
74702,sink_hot,4,4,5.883,2022-05-07T18:31:36.000
74702,sink_hot,5,1,0.086,2022-05-08T07:03:26.000
74702,sink_hot,6,6,23.423,2022-05-08T09:03:26.000
74702,sink_hot,7,4,15.049,2022-05-08T09:52:26.000
74702,sink_hot,8,1,4.506,2022-05-11T07:04:29.000
74702,sink_hot,9,12,59.303,2022-05-11T07:07:29.000
74702,sink_hot,10,4,6.563,2022-05-11T15:38:09.000
74702,sink_hot,11,11,52.892,2022-05-11T16:12:09.000
74702,sink_hot,12,10,50.286,2022-05-13T19:00:28.000
74702,sink_hot,13,6,3.383,2022-05-15T05:36:24.000
57226,toilet,0,2,7.068,2021-12-11T13:22:41.000
57226,toilet,1,2,7.015000000000001,2021-12-11T15:01:41.000
57226,toilet,2,3,7.111999999999999,2021-12-11T16:07:41.000
57226,toilet,3,2,6.982,2021-12-11T18:17:41.000
57226,toilet,4,2,6.9830000000000005,2021-12-11T19:16:42.000
57226,toilet,5,2,7.072000000000001,2021-12-12T06:23:43.000
57226,toilet,6,2,6.995,2021-12-12T06:40:43.000
57226,toilet,7,2,6.975,2021-12-12T07:31:43.000
57226,toilet,8,2,2.41,2021-12-12T07:35:43.000
57226,toilet,9,3,7.125,2021-12-12T07:50:43.000
57226,toilet,10,2,7.016,2021-12-12T13:52:01.000
57226,toilet,11,2,3.1879999999999997,2021-12-12T16:22:10.000
57226,toilet,12,2,6.913,2021-12-12T16:53:10.000
57226,toilet,13,2,6.866,2021-12-12T17:16:10.000
57226,toilet,14,2,6.843,2021-12-12T20:55:11.000
57226,toilet,15,2,6.848,2021-12-12T22:21:11.000
57226,toilet,16,3,6.974,2021-12-12T22:38:11.000
57226,toilet,17,3,6.762,2021-12-12T23:09:11.000
57226,toilet,18,5,18.439000000000004,2021-12-13T04:58:12.000
57226,toilet,19,2,7.297000000000001,2021-12-13T06:16:12.000
57226,toilet,20,2,7.319000000000001,2021-12-13T06:20:12.000
57226,toilet,21,2,7.695,2021-12-13T08:10:12.000
57226,toilet,22,3,7.148,2021-12-13T08:14:12.000
57226,toilet,23,2,7.239,2021-12-13T09:00:12.000
57226,toilet,24,3,7.196000000000001,2021-12-13T09:19:12.000
57226,toilet,25,3,7.654,2021-12-13T12:56:13.000
57226,toilet,26,3,7.601,2021-12-13T14:07:13.000
57226,toilet,27,2,7.461,2021-12-13T16:38:14.000
57226,toilet,28,2,7.384,2021-12-13T18:07:14.000
57226,toilet,29,3,7.285,2021-12-13T22:57:14.000
57226,toilet,30,3,7.325,2021-12-14T05:57:16.000
57226,toilet,31,2,7.117000000000001,2021-12-14T06:13:16.000
57226,toilet,32,3,7.282000000000001,2021-12-14T06:38:16.000
57226,toilet,33,2,7.208,2021-12-14T07:23:16.000
57226,toilet,34,2,7.155,2021-12-14T08:35:16.000
57226,toilet,35,2,5.137,2021-12-14T11:52:40.000
57226,toilet,36,3,8.654,2021-12-14T12:03:40.000
57226,toilet,37,2,0.604,2021-12-14T14:40:40.000
57226,toilet,38,3,7.432,2021-12-14T18:07:41.000
57226,toilet,39,2,7.357,2021-12-14T19:33:41.000
57226,toilet,40,3,7.226000000000001,2021-12-14T23:09:42.000
57226,toilet,41,2,7.228,2021-12-15T05:36:43.000
57226,toilet,42,3,7.232,2021-12-15T05:57:43.000
57226,toilet,43,2,7.121,2021-12-15T06:08:43.000
57226,toilet,44,2,7.0969999999999995,2021-12-15T12:50:55.000
57226,toilet,45,2,7.38,2021-12-15T13:43:55.000
57226,toilet,46,2,0.577,2021-12-15T16:20:55.000
57226,toilet,47,2,7.0920000000000005,2021-12-15T16:38:56.000
57226,toilet,48,3,7.0680000000000005,2021-12-15T16:50:56.000
57226,toilet,49,3,6.884,2021-12-15T18:48:56.000
57226,toilet,50,2,6.8759999999999994,2021-12-15T20:12:56.000
57226,toilet,51,2,6.874,2021-12-16T04:45:57.000
57226,toilet,52,2,6.846,2021-12-16T04:48:57.000
57226,toilet,53,2,6.534000000000001,2021-12-16T05:11:57.000
57226,toilet,54,2,4.773,2021-12-16T06:27:22.000
57226,toilet,55,2,6.861,2021-12-16T06:38:20.000
57226,toilet,56,2,1.946,2021-12-16T06:50:20.000
57226,toilet,57,2,7.399,2021-12-16T14:18:33.000
57226,toilet,58,2,6.808,2021-12-16T18:26:34.000
57226,toilet,59,2,6.79,2021-12-16T19:24:34.000
57226,toilet,60,3,6.721000000000001,2021-12-16T20:14:34.000
57226,toilet,61,2,6.779,2021-12-17T05:20:35.000
57226,toilet,62,3,6.746,2021-12-17T05:24:35.000
57226,toilet,63,3,6.787,2021-12-17T05:54:35.000
57226,toilet,64,2,2.8449999999999998,2021-12-17T08:53:36.000
57226,toilet,65,3,8.921,2021-12-17T10:12:36.000
57226,toilet,66,3,7.512,2021-12-17T13:45:36.000
57226,toilet,67,3,7.462999999999999,2021-12-17T14:56:37.000
57226,toilet,68,3,7.463,2021-12-17T16:47:41.000
57226,toilet,69,3,7.39,2021-12-17T18:18:37.000
57226,toilet,70,2,7.248,2021-12-17T18:25:37.000
57226,toilet,71,2,7.019,2021-12-17T18:39:37.000
57226,toilet,72,2,6.994,2021-12-17T20:57:38.000
57226,toilet,73,2,7.099,2021-12-17T21:03:38.000
57226,toilet,74,2,7.068,2021-12-17T21:16:38.000
57226,toilet,75,2,6.979,2021-12-17T21:48:38.000
57226,toilet,76,3,9.195,2021-12-18T05:53:04.000
57226,toilet,77,3,7.132000000000001,2021-12-18T06:04:04.000
57226,toilet,78,2,7.163,2021-12-18T06:10:04.000
57226,toilet,79,3,6.956,2021-12-18T19:26:06.000
57226,toilet,80,3,9.343,2021-12-18T19:31:06.000
57226,toilet,81,3,9.072,2021-12-19T06:37:07.000
57226,toilet,82,3,7.449,2021-12-19T07:07:07.000
57226,toilet,83,2,7.49,2021-12-19T07:18:07.000
57226,toilet,84,3,8.028,2021-12-19T13:02:08.000
57226,toilet,85,2,7.423,2021-12-19T15:42:09.000
57226,toilet,86,3,7.855,2021-12-19T16:58:09.000
57226,toilet,87,2,7.188,2021-12-19T19:08:09.000
57226,toilet,88,3,6.982,2021-12-19T19:28:09.000
57226,toilet,89,2,7.166,2021-12-19T19:35:09.000
57226,toilet,90,2,7.013999999999999,2021-12-19T20:48:09.000
57226,toilet,91,4,10.215,2021-12-20T05:03:10.000
57226,toilet,92,4,13.833,2021-12-20T06:19:11.000
57226,toilet,93,3,9.843,2021-12-20T06:37:11.000
57226,toilet,94,2,7.494,2021-12-20T09:47:11.000
57226,toilet,95,2,7.394,2021-12-20T16:12:00.000
57226,toilet,96,2,7.386,2021-12-20T18:31:00.000
57226,toilet,97,3,7.347,2021-12-20T19:02:00.000
57226,toilet,98,2,7.354,2021-12-20T20:12:00.000
57226,toilet,99,2,7.361000000000001,2021-12-20T21:12:00.000
57226,toilet,100,3,7.269,2021-12-21T05:19:02.000
57226,toilet,101,2,7.31,2021-12-21T05:34:02.000
57226,toilet,102,3,7.053999999999999,2021-12-21T05:41:02.000
57226,toilet,103,3,7.0280000000000005,2021-12-21T05:52:02.000
57226,toilet,104,3,7.009,2021-12-21T06:01:02.000
57226,toilet,105,4,14.14,2021-12-21T06:08:02.000
57226,toilet,106,3,7.787,2021-12-21T14:18:21.000
57226,toilet,107,3,7.381,2021-12-21T16:45:21.000
57226,toilet,108,3,7.159,2021-12-21T17:08:21.000
57226,toilet,109,3,7.1339999999999995,2021-12-21T18:20:21.000
57226,toilet,110,3,7.4510000000000005,2021-12-21T20:58:22.000
57226,toilet,111,2,7.014,2021-12-22T03:31:23.000
57226,toilet,112,2,7.281000000000001,2021-12-22T05:47:23.000
57226,toilet,113,2,6.966,2021-12-22T05:57:23.000
57226,toilet,114,3,6.941,2021-12-22T06:21:23.000
57226,toilet,115,3,7.349,2021-12-22T06:44:23.000
57226,toilet,116,2,7.077,2021-12-22T06:48:23.000
57226,toilet,117,3,6.821,2021-12-22T08:10:23.000
57226,toilet,118,2,6.877,2021-12-22T09:36:23.000
57226,toilet,119,2,6.873,2021-12-22T15:34:31.000
57226,toilet,120,6,21.554000000000002,2021-12-22T15:39:31.000
57226,toilet,121,3,10.379000000000001,2021-12-22T20:01:32.000
57226,toilet,122,3,7.761,2021-12-22T21:26:57.000
57226,toilet,123,2,3.6039999999999996,2021-12-23T04:31:38.000
57226,toilet,124,2,7.355,2021-12-23T05:34:38.000
57226,toilet,125,2,7.779,2021-12-23T06:25:38.000
57226,toilet,126,3,7.873,2021-12-23T10:37:21.000
57226,toilet,127,2,7.215,2021-12-23T12:08:21.000
57226,toilet,128,3,7.273999999999999,2021-12-23T13:15:22.000
57226,toilet,129,2,7.222,2021-12-23T14:53:22.000
57226,toilet,130,2,7.273,2021-12-23T17:33:09.000
57226,toilet,131,3,7.223999999999999,2021-12-23T19:07:09.000
57226,toilet,132,3,7.208,2021-12-23T22:03:09.000
57226,toilet,133,2,3.777,2021-12-24T06:58:11.000
57226,toilet,134,2,7.2059999999999995,2021-12-24T07:26:11.000
57226,toilet,135,3,7.147,2021-12-24T09:31:19.000
57226,toilet,136,1,0.002,2021-12-24T10:19:19.000
57226,toilet,137,1,0.002,2021-12-24T10:23:19.000
57226,toilet,138,3,7.143000000000001,2021-12-24T10:37:19.000
57226,toilet,139,1,0.004,2021-12-24T11:02:19.000
57226,toilet,140,3,7.1209999999999996,2021-12-24T11:34:19.000
57226,toilet,141,3,6.866999999999999,2021-12-24T11:50:19.000
57226,toilet,142,3,6.9430000000000005,2021-12-24T15:26:20.000
57226,toilet,143,3,6.926,2021-12-24T18:15:20.000
57226,toilet,144,2,6.883000000000001,2021-12-24T18:59:20.000
57226,toilet,145,3,6.887,2021-12-24T19:08:20.000
57226,toilet,146,3,6.898999999999999,2021-12-24T20:11:21.000
57226,toilet,147,2,6.917,2021-12-24T20:43:21.000
57226,toilet,148,2,4.246,2021-12-25T06:04:19.000
57226,toilet,149,3,7.114,2021-12-25T07:36:20.000
57226,toilet,150,3,7.11,2021-12-25T08:34:55.000
57226,toilet,151,3,7.365,2021-12-25T08:48:55.000
57226,toilet,152,3,7.628,2021-12-25T09:00:55.000
57226,toilet,153,2,7.114000000000001,2021-12-25T09:09:55.000
57226,toilet,154,2,6.881,2021-12-11T08:18:36.000
57226,toilet,155,2,7.936999999999999,2021-12-11T08:51:40.000
57226,toilet,156,3,6.975999999999999,2021-12-11T11:02:40.000
57226,toilet,157,2,7.068,2021-12-11T13:22:41.000
57226,toilet,158,2,7.015000000000001,2021-12-11T15:01:41.000
57226,toilet,159,3,7.111999999999999,2021-12-11T16:07:41.000
57226,toilet,160,2,6.982,2021-12-11T18:17:41.000
57226,toilet,161,2,6.9830000000000005,2021-12-11T19:16:42.000
57226,toilet,162,2,7.072000000000001,2021-12-12T06:23:43.000
57226,toilet,163,2,6.995,2021-12-12T06:40:43.000
57226,toilet,164,2,6.975,2021-12-12T07:31:43.000
57226,toilet,165,2,2.41,2021-12-12T07:35:43.000
57226,toilet,166,3,7.125,2021-12-12T07:50:43.000
57226,toilet,167,2,7.016,2021-12-12T13:52:01.000
57226,toilet,168,2,3.1879999999999997,2021-12-12T16:22:10.000
57226,toilet,169,2,6.913,2021-12-12T16:53:10.000
57226,toilet,170,2,6.866,2021-12-12T17:16:10.000
57226,toilet,171,2,6.843,2021-12-12T20:55:11.000
57226,toilet,172,2,6.848,2021-12-12T22:21:11.000
57226,toilet,173,3,6.974,2021-12-12T22:38:11.000
57226,toilet,174,3,6.762,2021-12-12T23:09:11.000
57226,toilet,175,5,18.439000000000004,2021-12-13T04:58:12.000
57226,toilet,176,2,7.297000000000001,2021-12-13T06:16:12.000
57226,toilet,177,2,7.319000000000001,2021-12-13T06:20:12.000
57226,toilet,178,2,7.695,2021-12-13T08:10:12.000
57226,toilet,179,3,7.148,2021-12-13T08:14:12.000
57226,toilet,180,2,7.239,2021-12-13T09:00:12.000
57226,toilet,181,3,7.196000000000001,2021-12-13T09:19:12.000
57226,toilet,182,3,7.654,2021-12-13T12:56:13.000
57226,toilet,183,3,7.601,2021-12-13T14:07:13.000
57226,toilet,184,2,7.461,2021-12-13T16:38:14.000
57226,toilet,185,2,7.384,2021-12-13T18:07:14.000
57226,toilet,186,3,7.285,2021-12-13T22:57:14.000
57226,toilet,187,3,7.325,2021-12-14T05:57:16.000
57226,toilet,188,2,7.117000000000001,2021-12-14T06:13:16.000
57226,toilet,189,3,7.282000000000001,2021-12-14T06:38:16.000
57226,toilet,190,2,7.208,2021-12-14T07:23:16.000
57226,toilet,191,2,7.155,2021-12-14T08:35:16.000
57226,toilet,192,2,5.137,2021-12-14T11:52:40.000
57226,toilet,193,3,8.654,2021-12-14T12:03:40.000
57226,toilet,194,2,0.604,2021-12-14T14:40:40.000
57226,toilet,195,3,7.432,2021-12-14T18:07:41.000
57226,toilet,196,2,7.357,2021-12-14T19:33:41.000
57226,toilet,197,3,7.226000000000001,2021-12-14T23:09:42.000
57226,toilet,198,2,7.228,2021-12-15T05:36:43.000
57226,toilet,199,3,7.232,2021-12-15T05:57:43.000
57226,toilet,200,2,7.121,2021-12-15T06:08:43.000
57226,toilet,201,2,7.0969999999999995,2021-12-15T12:50:55.000
57226,toilet,202,2,7.38,2021-12-15T13:43:55.000
57226,toilet,203,2,0.577,2021-12-15T16:20:55.000
57226,toilet,204,2,7.0920000000000005,2021-12-15T16:38:56.000
57226,toilet,205,3,7.0680000000000005,2021-12-15T16:50:56.000
57226,toilet,206,3,6.884,2021-12-15T18:48:56.000
57226,toilet,207,2,6.8759999999999994,2021-12-15T20:12:56.000
57226,toilet,208,2,6.874,2021-12-16T04:45:57.000
57226,toilet,209,2,6.846,2021-12-16T04:48:57.000
57226,toilet,210,2,6.534000000000001,2021-12-16T05:11:57.000
57226,toilet,211,2,4.773,2021-12-16T06:27:22.000
57226,toilet,212,2,6.861,2021-12-16T06:38:20.000
57226,toilet,213,2,1.946,2021-12-16T06:50:20.000
57226,toilet,214,2,7.399,2021-12-16T14:18:33.000
57226,toilet,215,2,6.808,2021-12-16T18:26:34.000
57226,toilet,216,2,6.79,2021-12-16T19:24:34.000
57226,toilet,217,3,6.721000000000001,2021-12-16T20:14:34.000
57226,toilet,218,2,6.779,2021-12-17T05:20:35.000
57226,toilet,219,3,6.746,2021-12-17T05:24:35.000
57226,toilet,220,3,6.787,2021-12-17T05:54:35.000
57226,toilet,221,2,2.8449999999999998,2021-12-17T08:53:36.000
57226,toilet,222,3,8.921,2021-12-17T10:12:36.000
57226,toilet,223,3,7.512,2021-12-17T13:45:36.000
57226,toilet,224,3,7.462999999999999,2021-12-17T14:56:37.000
57226,toilet,225,3,7.463,2021-12-17T16:47:41.000
57226,toilet,226,3,7.39,2021-12-17T18:18:37.000
57226,toilet,227,2,7.248,2021-12-17T18:25:37.000
57226,toilet,228,2,7.019,2021-12-17T18:39:37.000
57226,toilet,229,2,6.994,2021-12-17T20:57:38.000
57226,toilet,230,2,7.099,2021-12-17T21:03:38.000
57226,toilet,231,2,7.068,2021-12-17T21:16:38.000
57226,toilet,232,2,6.979,2021-12-17T21:48:38.000
57226,toilet,233,3,9.195,2021-12-18T05:53:04.000
57226,toilet,234,3,7.132000000000001,2021-12-18T06:04:04.000
57226,toilet,235,2,7.163,2021-12-18T06:10:04.000
57226,toilet,236,3,6.956,2021-12-18T19:26:06.000
57226,toilet,237,3,9.343,2021-12-18T19:31:06.000
57226,toilet,238,3,9.072,2021-12-19T06:37:07.000
57226,toilet,239,3,7.449,2021-12-19T07:07:07.000
57226,toilet,240,2,7.49,2021-12-19T07:18:07.000
57226,toilet,241,3,8.028,2021-12-19T13:02:08.000
57226,toilet,242,2,7.423,2021-12-19T15:42:09.000
57226,toilet,243,3,7.855,2021-12-19T16:58:09.000
57226,toilet,244,2,7.188,2021-12-19T19:08:09.000
57226,toilet,245,3,6.982,2021-12-19T19:28:09.000
57226,toilet,246,2,7.166,2021-12-19T19:35:09.000
57226,toilet,247,2,7.013999999999999,2021-12-19T20:48:09.000
57226,toilet,248,4,10.215,2021-12-20T05:03:10.000
57226,toilet,249,4,13.833,2021-12-20T06:19:11.000
57226,toilet,250,3,9.843,2021-12-20T06:37:11.000
57226,toilet,251,2,7.494,2021-12-20T09:47:11.000
57226,toilet,252,2,7.394,2021-12-20T16:12:00.000
57226,toilet,253,2,7.386,2021-12-20T18:31:00.000
57226,toilet,254,3,7.347,2021-12-20T19:02:00.000
57226,toilet,255,2,7.354,2021-12-20T20:12:00.000
57226,toilet,256,2,7.361000000000001,2021-12-20T21:12:00.000
57226,toilet,257,3,7.269,2021-12-21T05:19:02.000
57226,toilet,258,2,7.31,2021-12-21T05:34:02.000
57226,toilet,259,3,7.053999999999999,2021-12-21T05:41:02.000
57226,toilet,260,3,7.0280000000000005,2021-12-21T05:52:02.000
57226,toilet,261,3,7.009,2021-12-21T06:01:02.000
57226,toilet,262,4,14.14,2021-12-21T06:08:02.000
57226,toilet,263,3,7.787,2021-12-21T14:18:21.000
57226,toilet,264,3,7.381,2021-12-21T16:45:21.000
57226,toilet,265,3,7.159,2021-12-21T17:08:21.000
57226,toilet,266,3,7.1339999999999995,2021-12-21T18:20:21.000
57226,toilet,267,3,7.4510000000000005,2021-12-21T20:58:22.000
57226,toilet,268,2,7.014,2021-12-22T03:31:23.000
57226,toilet,269,2,7.281000000000001,2021-12-22T05:47:23.000
57226,toilet,270,2,6.966,2021-12-22T05:57:23.000
57226,toilet,271,3,6.941,2021-12-22T06:21:23.000
57226,toilet,272,3,7.349,2021-12-22T06:44:23.000
57226,toilet,273,2,7.077,2021-12-22T06:48:23.000
57226,toilet,274,3,6.821,2021-12-22T08:10:23.000
57226,toilet,275,2,6.877,2021-12-22T09:36:23.000
57226,toilet,276,2,6.873,2021-12-22T15:34:31.000
57226,toilet,277,6,21.554000000000002,2021-12-22T15:39:31.000
57226,toilet,278,3,10.379000000000001,2021-12-22T20:01:32.000
57226,toilet,279,3,7.761,2021-12-22T21:26:57.000
57226,toilet,280,2,3.6039999999999996,2021-12-23T04:31:38.000
57226,toilet,281,2,7.355,2021-12-23T05:34:38.000
57226,toilet,282,2,7.779,2021-12-23T06:25:38.000
57226,toilet,283,3,7.873,2021-12-23T10:37:21.000
57226,toilet,284,2,7.215,2021-12-23T12:08:21.000
57226,toilet,285,3,7.273999999999999,2021-12-23T13:15:22.000
57226,toilet,286,2,7.222,2021-12-23T14:53:22.000
57226,toilet,287,2,7.273,2021-12-23T17:33:09.000
57226,toilet,288,3,7.223999999999999,2021-12-23T19:07:09.000
57226,toilet,289,3,7.208,2021-12-23T22:03:09.000
57226,toilet,290,2,3.777,2021-12-24T06:58:11.000
57226,toilet,291,2,7.2059999999999995,2021-12-24T07:26:11.000
57226,toilet,292,3,7.147,2021-12-24T09:31:19.000
89776,sink_cold,0,2,1.931,2021-12-11T07:23:58.000
89776,sink_cold,1,1,0.053,2021-12-15T20:17:18.000
89776,sink_cold,2,1,0.693,2021-12-19T21:34:35.000
89776,sink_cold,3,1,0.044,2021-12-19T21:50:35.000
89776,sink_cold,4,1,0.002,2021-12-19T21:54:35.000
89776,sink_cold,5,1,0.002,2021-12-20T06:15:37.000
89776,sink_cold,6,1,0.002,2021-12-20T06:17:37.000
89776,sink_cold,7,1,0.004,2021-12-20T07:30:37.000
89776,sink_cold,8,1,0.002,2021-12-20T07:32:37.000
89776,sink_cold,9,2,0.004,2021-12-20T07:36:37.000
89776,sink_cold,10,1,0.002,2021-12-20T10:11:37.000
89776,sink_cold,11,1,0.035,2021-12-20T21:41:39.000
89776,sink_cold,12,1,0.084,2021-12-21T22:10:44.000
89776,sink_cold,13,2,0.006,2021-12-22T18:25:47.000
89776,sink_cold,14,2,0.004,2021-12-22T18:29:47.000
89776,sink_cold,15,1,0.002,2021-12-22T18:34:47.000
89776,sink_cold,16,2,0.004,2021-12-22T18:36:47.000
89776,sink_cold,17,1,0.002,2021-12-22T19:47:48.000
89776,sink_cold,18,1,0.002,2021-12-22T19:49:48.000
89776,sink_cold,19,2,0.94,2022-04-01T19:04:56.000
89776,sink_cold,20,1,0.002,2022-04-03T06:07:02.000
